priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.40879018259267,-53.17715781073411,21.109435238923805,-44.32049450641375,31.40879018259267,Sp0000-1245
-0.5,None,48.30756951211331,-34.09919788312441,36.03695947603444,-27.42196622983725,48.30756951211331,Sp0001+1535
-0.5,None,40.98710739441916,-44.92098068667716,29.466677048623914,-37.060957219937116,40.98710739441916,Sp0002+0115
-0.5,None,47.90950187145996,1.826978371771943,41.13434969937859,4.869696799987549,47.90950187145996,Sp0004+5843
-0.5,None,10.689558737322386,-59.037667483651354,3.563061318278717,-51.25579667024942,10.689558737322386,Sp0004-4044
-0.5,None,26.094605922099678,-57.64967324399038,16.74191003115054,-48.53506695795762,26.094605922099678,Sp0004-2058
-0.5,None,42.190645071429756,-44.72217762690119,30.63046710905312,-36.99994774007147,42.190645071429756,Sp0005+0217
-0.5,None,25.525074704483487,-58.222525739011346,16.305501587914335,-49.10034293592811,25.525074704483487,Sp0005-2157
-0.5,None,43.87350316286792,-43.26001775313746,32.15737264144568,-35.765360767556224,43.87350316286792,Sp0006+0439
-0.5,None,23.419306966042328,-59.367306594304075,14.561548818087516,-50.26121065371045,23.419306966042328,Sp0007-2458
-0.5,None,50.14906267691982,-1.79231137178003,42.52659760393202,1.4947338382850663,50.14906267691982,Sp0008+5453
-0.5,None,54.07276412047523,-24.005058707635804,42.09966929241671,-18.64972931579489,54.07276412047523,Sp0008+2911
-0.5,None,27.25090309621916,-58.649982773268334,17.981835816302354,-49.54891511106717,27.25090309621916,Sp0010-2031
-0.5,None,36.65434039269025,-52.42375790201222,26.075052197379925,-43.98090313307583,36.65434039269025,Sp0010-0746
-0.5,None,17.18043881538738,-61.18946916815279,9.390075503407362,-52.54880610453878,17.18043881538738,Sp0011-3334
-0.5,None,51.84589552577932,-4.611886366628831,43.592456155171504,-1.1600937359445813,51.84589552577932,Sp0012+5159
-0.5,None,55.04864928457061,-14.977203694643288,44.40673584703658,-10.603803400367156,55.04864928457061,Sp0013+4012
-0.5,None,26.249923895764205,-60.212700555437756,17.30930536532424,-51.09042694874456,26.249923895764205,Sp0013-2235
-0.5,None,18.214452125449355,-61.84009252649679,10.413477467002506,-53.1233532733095,18.214452125449355,Sp0014-3245
-0.5,None,5.2642594395992965,-58.01184938239823,-0.6522991945685159,-51.65762942536477,5.2642594395992965,Sp0014-4844
-0.5,None,55.05980666270546,-13.034810544511561,44.85920847585828,-8.904871318567224,55.05980666270546,Sp0015+4239
-0.5,None,55.93221820935313,-19.535698134395094,44.55436720950947,-14.834742299396314,55.93221820935313,Sp0015+3516
-0.5,None,11.949764142255324,-61.31744049892543,5.167151717497314,-53.624312476247,11.949764142255324,Sp0017-4054
-0.5,None,-7.053113386655517,-49.237419372259744,-10.983658188003366,-45.704648134726405,-7.053113386655517,Sp0018-6356
-0.5,None,43.84163890301494,-48.46548698330515,32.64268935718091,-40.87067609016364,43.84163890301494,Sp0019+0030
-0.5,None,15.096317244497909,-62.559080429777616,7.975480314108351,-54.36451554794488,15.096317244497909,Sp0019-3724
-0.5,None,52.78478086605237,-4.933629415784776,44.66438402929281,-1.641792163134898,52.78478086605237,Sp0019+5213
-0.5,None,27.73005114271685,-61.45951008839689,18.897201347270997,-52.34966653315753,27.73005114271685,Sp0020-2155
-0.5,None,10.833986036942981,-61.4338067030336,4.365189621172881,-54.069591985741276,10.833986036942981,Sp0021-4244
-0.5,None,51.18321330960424,-39.99663733635668,39.1442274532791,-33.52653401326756,51.18321330960424,Sp0022+1203
-0.5,None,52.53293696156787,-3.365219114172532,44.99461524250021,-0.3438412226597189,52.53293696156787,Sp0025+5422
-0.5,None,49.056617768406454,-45.08103369373135,37.448797428775805,-38.22418366538526,49.056617768406454,Sp0026+0632
-0.5,None,1.4685844215807002,-56.40500630048298,-3.4785076440000093,-51.31780521519886,1.4685844215807002,Sp0026-5428
-0.5,None,1.887725548179104,-56.74010260264499,-3.102863837753684,-51.575224408491096,1.887725548179104,Sp0027-5401
-0.5,None,53.080269057638645,-40.24032367306106,41.04390285155575,-34.037299265059055,53.080269057638645,Sp0029+1255
-0.5,None,57.33900833313465,-32.01107964223626,45.03815534351054,-26.690597412442056,57.33900833313465,Sp0030+2244
-0.5,None,15.302589279738447,-64.52361775787057,8.651395550204349,-56.56247523113102,15.302589279738447,Sp0031-3840
-0.5,None,50.274010806265146,-45.628230264607225,38.71489356312369,-38.939993918070435,50.274010806265146,Sp0031+0649
-0.5,None,47.466580138240595,-49.22869001278822,36.32781265791094,-42.1094168961391,47.466580138240595,Sp0032+0219
-0.5,None,59.14509081667707,-26.300529372267487,47.126104104466684,-21.572330464218275,59.14509081667707,Sp0032+2927
-0.5,None,34.76702516049161,-61.35660009098401,25.568576846226794,-52.61300856008939,34.76702516049161,Sp0033-1521
-0.5,None,59.81939235301537,-27.225109599435513,47.74363777098339,-22.54322830881779,59.81939235301537,Sp0035+2848
-0.5,None,57.08123968264368,-36.509264401344105,44.83378436556641,-30.991221660894556,57.08123968264368,Sp0036+1821
