priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.384836333651,None,5.083692025816914,25.043166420509998,66.16522700681614,-15.2248556251572,77.9838483633365,Sp0000-1245
196486.35860373348,None,-6.782270918248672,12.555179943870368,44.30893294943285,-27.34062809244953,49.648635860373346,Sp0001+1535
33983.133321367735,None,-1.092351102185845,19.64704300036809,56.231195286939496,-21.502085217565472,63.98313332136774,Sp0002+0115
-0.5,None,-21.432947151142937,-9.989246786281269,4.427782927934398,-32.4921240734561,6.53289097450047,Sp0004+5843
52405.02885810048,None,5.891258713741256,27.597562151378302,67.31064641090967,-12.055457423191656,82.40502885810048,Sp0004-1709
56219.88497573774,None,7.487116625052899,28.742452019696966,68.61298152962772,-10.140176145022354,86.21988497573774,Sp0004-2058
44017.12318227753,None,14.886690793238486,32.75857932753397,65.13182762444492,0.42643149690437665,74.01712318227753,Sp0004-4044
32960.13852661286,None,-2.1845398944846193,19.831418671391592,54.97201989961599,-21.289782663757986,62.96013852661286,Sp0005+0217
57175.50374382198,None,7.64056249228524,29.279819952941388,68.58480708063813,-9.407339933823945,87.17550374382198,Sp0005-2157
30589.033600639523,None,-3.485746028279302,19.041986677322786,52.8769660756151,-21.97581628467262,60.589033600639524,Sp0006+0439
42774.20269650861,None,1.5294075162037222,24.454924235950568,61.80075820563308,-16.442498751635767,72.77420269650861,Sp0006-0732
59279.2692285692,None,8.557832079177548,30.40156872222762,68.71431277606163,-7.5726389533921665,89.2792692285692,Sp0007-2458
6049.659555869368,None,-13.634732385322037,6.884163640246296,31.354519401014286,-29.529433232633064,36.04965955586937,Sp0008+2911
-0.5,None,-19.88008208768437,-4.306951297423723,12.926255760150074,-32.14556653121259,15.932986313168751,Sp0008+4918
-0.5,None,-21.182564928404858,-7.4247206490741355,7.771413264154407,-32.14959580195001,10.35341469698045,Sp0008+5453
43027.82884432456,None,0.7820138021941688,25.407488871951394,61.23579460266372,-15.50546694334196,73.02782884432456,Sp0010-0746
55765.92393741079,None,6.167737589573245,29.790595261292978,67.29633040903254,-9.311754426283404,85.76592393741079,Sp0010-2031
-0.5,None,-22.452969487846886,-9.414435813449002,3.6814820989027903,-31.505157960539687,6.105248161630741,Sp0011+5908
51172.23281830596,None,11.10801785765539,33.08050950916615,66.95410207365806,-2.3135592872188813,81.17223281830596,Sp0011-3334
-0.5,None,-21.073311716633814,-5.33906854880082,10.244631203208352,-31.628854334517705,13.259521525204693,Sp0012+5159
-4.957715066271021,None,-18.037419870284015,1.4179005309986596,21.01505278522111,-30.710273202704315,25.04228493372898,Sp0013+4012
401939.31467362517,None,-1.142187267775773,24.990642225552754,58.78454792687311,-16.098857632606677,70.19393146736252,Sp0013-0457
57734.831551555275,None,6.170692553663096,31.268511653834835,66.85642898146693,-7.463888982226783,87.73483155155527,Sp0013-2235
51962.59358950844,None,10.205769194695787,33.57505406330175,66.5432671587612,-2.1938274435221254,81.96259358950844,Sp0014-3245
36011.343042144974,None,15.848392938747429,34.91371049000511,58.81287314105927,6.209226512555281,66.01134304214497,Sp0014-4844
-18.90300053766225,None,-17.025849975029132,4.668569218767449,25.264200162237103,-29.396983864157733,29.981096999462338,Sp0015+3516
-0.5,None,-19.145017078150257,0.3591776162390654,18.607683988572752,-30.596406333695622,22.590420966125762,Sp0015+4239
43840.96622536201,None,12.70955116299908,35.16043726134187,62.984515050599335,2.5547104143119834,73.84096622536201,Sp0017-4054
20814.352514411043,None,19.929674016063316,33.59209942041538,47.16784472130757,14.106495569611194,50.81435251441104,Sp0018-6356
34736.86273503341,None,-4.66141882273049,23.79393775974947,54.00209146915916,-17.327385131007436,64.73686273503341,Sp0019+0030
30399.811686875408,None,-6.518634791518011,21.8012969963219,50.720232889786395,-19.101618726548985,60.39981168687541,Sp0019+0450
-0.5,None,-22.225998398011694,-4.544927180997989,9.579604250857678,-30.503552108408808,13.025789605829022,Sp0019+5213
47327.951612591976,None,10.953935988488297,35.33262531248142,64.05157604506472,1.1697672535318588,77.32795161259197,Sp0019-3724
21603.847287997978,None,-17.263500331076536,6.726074609436704,26.777883771154006,-27.996262752471953,32.1603847287998,Sp0020+3305
57107.23098311044,None,4.492784334559764,32.56605859889137,65.21603721223667,-6.4653391239694304,87.10723098311044,Sp0020-2155
42001.276716186796,None,12.724033957459364,35.96646384092702,61.45465023442181,4.103205990481635,72.0012767161868,Sp0021-4244
20898.61107885187,None,19.62228505257111,33.89904416859745,47.05785089450773,14.330613273992489,50.89861107885187,Sp0021-6351
231962.80025914626,None,-10.055698982845081,18.753875395196992,44.5981425584026,-21.306523603531105,53.196280025914625,Sp0022+1203
37218.70562817408,None,-4.806768073973621,26.080923553417346,54.81075872152208,-15.072367924617994,67.21870562817408,Sp0024-0158
57590.26309791896,None,5.826940418513192,34.758963465394814,64.85833083928824,-3.064003208629873,87.59026309791896,Sp0024-2708
-0.5,None,-23.44494227125744,-5.149323283209138,7.274511249294337,-29.739411433738876,10.867310636431789,Sp0025+5422
287023.1210839975,None,-8.850374959937788,22.525070962950444,48.26609520631539,-18.15351720683515,58.702312108399745,Sp0026+0632
30266.26217175089,None,16.035890368157084,36.31085499290009,53.569982935819134,10.640950392179379,60.26626217175089,Sp0026-5428
129215.8706004755,None,-15.185152100229697,14.266063871290687,35.308833650664845,-23.55146966920353,42.92158706004755,Sp0027+2219
30719.389437149737,None,15.817924012053494,36.437646579807875,53.82953005615459,10.489229007709183,60.71938943714974,Sp0027-5401
12430.439666283619,None,-15.449720896462471,14.064423748186291,34.84111999120316,-23.6120556633502,42.43043966628362,Sp0028+2249
223293.4056257401,None,-11.9503293833835,19.72627896719988,42.897488425061944,-20.060506673374572,52.32934056257401,Sp0029+1255
12502.092407406493,None,-15.869856408088138,14.494365387629806,34.645759813593585,-23.13804364530711,42.502092407406494,Sp0030+2244
284145.33922881034,None,-10.157574751368365,23.498863136881454,47.1934242532433,-17.079855339574507,58.414533922881034,Sp0031+0649
46071.10720208088,None,9.349116062768992,37.72336919587134,61.45304325289773,3.792436837877572,76.07110720208088,Sp0031-3840
32925.15953493983,None,-8.344940092672719,25.780137998800395,50.454619755044355,-15.18577886736447,62.92515953493983,Sp0032+0219
577.9521951786378,None,-18.51120024128729,10.894287596050987,28.710062109763435,-24.67393251846407,35.77952195178638,Sp0032+2927
50586.00411927762,None,-1.0561074116616591,33.431176011258955,60.32868444065229,-6.982426683675875,80.58600411927762,Sp0033-1521
-0.5,None,-22.157010344225572,4.346611129161975,18.614153899140643,-26.755116663488632,24.41589749040262,Sp0034+4050
643.4777477242519,None,-19.026063256655792,11.891425238025725,28.87038265023075,-23.767584735443524,36.43477747724252,Sp0035+2848
168967.69860780978,None,-15.582413872303276,18.138778159870206,37.50589683523867,-20.401417805624803,46.89676986078098,Sp0036+1821
55771.13415068938,None,0.4994014748075585,35.78618830221281,61.23973606267762,-3.852630479608277,85.77113415068938,Sp0036-2031
-3.9236665680421403,None,-22.344652097702653,5.858951631820245,19.759196145947037,-25.83733318008444,26.07633343195786,Sp0037+3910
215565.79520806423,None,-15.113094406264446,21.895317268560024,40.37061085260405,-17.46568852813162,51.55657952080642,Sp0041+1341
28397.205470635945,None,14.776926131449734,38.0228874937798,50.773270761370235,13.331232931170545,58.397205470635946,Sp0041-5621
42465.154498506156,None,-6.652002776439308,32.43865484357498,54.46028111110425,-8.688431627658382,72.46515449850615,Sp0042-0712
108130.56499655815,None,-19.283100673721496,15.931224706607798,31.559366349536084,-20.799640452769342,40.813056499655815,Sp0043+2426
-0.5,None,-26.365353503623744,-4.138838313422667,4.433661011819274,-27.12951531067061,9.072318318082848,Sp0044+5610
486505.86614153424,None,5.616792617702871,40.47342813551359,59.400513063786455,5.151843225834034,78.65058661415343,Sp0045-3604
323760.4027663574,None,-11.792913314801668,28.58824379502229,47.515612325451755,-12.19868491733332,62.37604027663574,Sp0046+0252
500378.85681399703,None,4.851205016202506,40.54565500230384,59.506838953773226,4.676040931368524,80.0378856813997,Sp0046-3442
41845.722503291654,None,-8.451625967574843,33.71726031575495,52.697300060461274,-7.434498030482304,71.84572250329165,Sp0049-0635
508812.944960967,None,-4.596865922133908,37.38631434577031,56.64309519107313,-3.211703628697567,80.8812944960967,Sp0050-1538
55385.29274212431,None,-2.478965544420153,38.70175763012761,58.09973563084723,-1.2362292776040278,85.3852927421243,Sp0050-2008
165102.43055591488,None,-19.0640518324589,20.814628592881544,35.025732794095426,-17.18117827797506,46.51024305559149,Sp0051+1844
580240.2420854394,None,-1.4768024976488576,39.67372005810492,58.41596449747599,0.23830941257389796,88.02402420854393,Sp0051-2251
580567.7593728508,None,-1.4967949966727272,39.73272899069578,58.37720198448875,0.30403111820281287,88.05677593728508,Sp0051-2254
-0.5,None,-27.678271217910734,-10.685373195463757,-5.736108259457327,-26.614505278473416,-2.1495514117309704,Sp0052+6724
575906.3970334377,None,0.186613050139376,40.898083729720135,58.5925876937665,2.4490374657486433,87.59063970334377,Sp0052-2705
227146.5250854385,None,15.715465967510633,37.76824720959195,46.01273230178024,16.790359449544134,52.71465250854385,Sp0052-6201
-0.5,None,-27.084896108104957,1.184763456822605,9.261848440158529,-24.949920456135626,15.538314251638896,Sp0053+4942
-0.5,None,-27.153860424814564,0.9963087338720737,8.976908462655075,-24.96912446867086,15.22236883771853,Sp0053+5001
482230.2533096061,None,4.489427039517717,41.97963349706739,57.85406392021243,6.679726717386528,78.22302533096061,Sp0053-3631
538828.5718565587,None,1.5309948940088773,41.9218976434123,58.16639170442447,4.540481265190747,83.88285718565587,Sp0055-3052
