priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,71.2568345344637,-19.16876799677692,67.50045850724445,-41.049507257028814,78.0081428789052,Sp0000-1245
-0.5,None,46.94736951142302,-31.618886749177737,45.205261359706554,-58.12125753970996,49.66073367964362,Sp0001+1535
-0.5,None,59.890863825394135,-25.730381834265533,57.70824776673895,-50.602699580068794,63.99431629642068,Sp0002+0115
-0.5,None,5.467388532158952,-34.915844150104114,5.025186696752833,-48.511600869649094,6.539273427293782,Sp0004+5843
-0.5,None,72.9470664957449,-15.894658159026436,70.68923722225875,-36.96817046601475,82.41902954957001,Sp0004-1709
-0.5,None,74.51248825733879,-13.860558928925455,72.0020654237978,-34.008815472105475,86.23440966932047,Sp0004-2058
-0.5,None,69.00651156693364,-2.5279742791871556,67.39308211295588,-17.681405795868265,74.00190182975734,Sp0004-4044
-0.5,None,58.63736427838296,-25.534437687953243,57.269351552328594,-50.660734279689535,62.971856170993334,Sp0005+0217
-0.5,None,74.52158463067659,-13.101216633083657,72.49514367034442,-33.07106447753312,87.19228379022348,Sp0005-2157
-0.5,None,56.39512387159369,-26.244387921448766,55.448892562303904,-51.76984719063112,60.60076707719845,Sp0006+0439
-0.5,None,66.4555754812033,-20.531873366904815,65.25948631063468,-43.84648104053831,72.78754306417835,Sp0006-0732
-0.5,None,74.64845799604342,-11.171257599285877,73.21537610928992,-30.475813742197264,89.39593246110199,Sp0007-2458
-0.5,None,33.534469664955154,-33.55089139338475,33.34798990785637,-58.87293083823255,36.05949373343421,Sp0008+2911
-0.5,None,14.340983384680587,-35.21850692478466,14.21579496515586,-53.408023074428726,15.940698671162608,Sp0008+4918
-0.5,None,8.993267856748131,-34.8520045011123,8.857293221307515,-50.411743350527246,10.36080084698801,Sp0008+5453
-0.5,None,66.00954398960184,-19.60058734139576,66.07678527470911,-43.012643068188105,73.03904882207847,Sp0010-0746
-0.5,None,73.19170333813166,-13.071392338789602,73.06084483417568,-33.603002577133154,85.7801985692712,Sp0010-2031
-0.5,None,4.79988805066482,-33.90618378965837,4.889072216829477,-47.50599764205844,6.110885557153618,Sp0011+5908
-0.5,None,72.07470316811484,-5.609630275202259,72.35354948801636,-22.96431615704149,81.15253940824604,Sp0011-3334
-0.5,None,11.62086288013187,-34.530272225323465,11.807347139687362,-51.560286568459354,13.265567199850947,Sp0012+5159
-0.5,None,22.83214539411635,-34.291553212535135,23.14944215844235,-56.37283272933822,25.051329362893764,Sp0013+4012
-0.5,None,63.357369135707046,-20.25601971558251,64.44906121142989,-44.34702773936494,70.21820576773781,Sp0013-0457
-0.5,None,72.81089557377916,-11.175717002371385,74.47250674875151,-31.411759642375372,87.83755720302668,Sp0013-2235
-0.5,None,71.80594942359738,-5.538909680021825,73.27641274787622,-23.26218227640092,81.96870829649468,Sp0014-3245
-0.5,None,61.79747175266582,3.576795509905679,62.7029527970463,-9.937899817132198,65.9985068741514,Sp0014-4844
-0.5,None,27.332973200732432,-33.19481923290107,28.03006027092538,-56.95167114489954,29.98963388930196,Sp0015+3516
-0.5,None,20.371448762989274,-34.05150483083888,20.912811818726368,-55.2088400277714,22.598975273112437,Sp0015+4239
-0.5,None,67.10256462569015,-0.46269869438957906,69.04411935625672,-16.22357675275414,73.81887602668616,Sp0017-4054
-0.5,None,48.694738204241624,12.297906265628274,49.47772351582291,3.100053060385519,50.79793809144194,Sp0018-6356
-0.5,None,58.21776448254909,-21.571375322023247,60.63778229362522,-46.76097150574205,64.75323913537954,Sp0019+0030
-0.5,None,54.59264610440668,-23.381528442515148,56.834738778214756,-49.17373693301262,60.41696041603131,Sp0019+0450
-0.5,None,11.055894680615888,-33.39091964972122,11.87638195014677,-50.47177017102211,13.035201542684455,Sp0019+5213
-0.5,None,68.72682004242174,-2.0139705854146124,71.7640355327434,-18.821878148251947,77.32533239808471,Sp0019-3724
-0.5,None,29.039020931229075,-31.870909555299512,30.401018453665984,-56.23593313394658,32.17253253569368,Sp0020+3305
-0.5,None,71.16671507121374,-10.228156508757747,75.82914509293587,-30.944830825011483,87.18603477619008,Sp0020-2155
-0.5,None,65.3780136092002,1.1490716463682589,68.15438638412029,-14.307364096833014,71.99080508700398,Sp0021-4244
-0.5,None,48.62881594706195,12.50681449317482,49.66511405478322,3.1934158035379396,50.88279207256657,Sp0021-6351
-0.5,None,48.03022789921841,-25.593206122028178,50.50411357249175,-52.0355373539164,53.20489961420392,Sp0022+1203
-0.5,None,59.362095613715226,-19.294908559828233,63.435697596906735,-44.22363491683154,67.23004702326197,Sp0024-0158
-0.5,None,70.69305531517418,-6.672554447198878,77.09361656287994,-26.335975034825346,87.58611452716771,Sp0024-2708
-0.5,None,8.745863737419802,-32.483850970430076,9.968407418609317,-48.67417540826149,10.875151842861516,Sp0025+5422
-0.5,None,52.19307168914025,-22.44364254380007,56.029734395289694,-48.522879724024385,58.721112308792705,Sp0026+0632
-0.5,None,56.11858164360286,8.251081602805383,58.59156418463379,-4.136023401773529,60.25370766396863,Sp0026-5428
-0.5,None,38.26519749866385,-27.71332703010701,41.19731785633153,-53.93642660560987,42.92991680244045,Sp0027+2219
-0.5,None,56.4358660929257,8.07257471266631,59.03090870466008,-4.4672700632016,60.70484858775748,Sp0027-5401
-0.5,None,37.78014233904969,-27.76356567192106,40.75104692032559,-53.93644424559298,42.43670765372495,Sp0028+2249
-0.5,None,46.44349378230609,-24.33944148097356,50.26541965510676,-50.84116860463012,52.336886682724824,Sp0029+1255
-0.5,None,37.63502217813643,-27.287963420294748,40.947213083836,-53.456142864731746,42.51161108835694,Sp0030+2244
-0.5,None,51.222741687171215,-21.37168964555307,56.23401591439833,-47.5367863342213,58.429904192281406,Sp0031+0649
-0.5,None,66.10432084296622,0.6035785760230079,72.51870517532649,-16.434344666553677,76.05989798363768,Sp0031-3840
-0.5,None,54.82614491541154,-19.45903619983074,60.443758901606344,-45.15664339764134,62.94221861418594,Sp0032+0219
-0.5,None,31.387978681418918,-28.650262773609334,34.54265920352678,-53.795945488254134,35.79137631070038,Sp0032+2927
-0.5,None,66.06890107777929,-10.976861822986102,75.3960112344781,-33.69945931205405,80.60584294249178,Sp0033-1521
-0.5,None,20.79845497301745,-30.27961429271044,23.54411382220205,-52.24491507654341,24.4229422503811,Sp0034+4050
-0.5,None,31.652634197809736,-27.757466306913486,35.34856119897087,-53.008455689177204,36.44335479681977,Sp0035+2848
-0.5,None,40.87741912680546,-24.618870377322615,45.546511815913725,-51.0749023660179,46.906671753802286,Sp0036+1821
-0.5,None,67.18328240075842,-7.721974147069405,78.92581484619458,-29.464693816822425,85.78765397456604,Sp0036-2031
-0.5,None,22.075818306508328,-29.434618718071736,25.29245012059476,-51.970602437751964,26.084852634298713,Sp0037+3910
-0.5,None,44.15392071445628,-21.7300746295373,50.39694152254846,-48.26514674497353,51.56716797393594,Sp0041+1341
-0.5,None,53.35473185593179,10.98451854127974,57.5663158279098,-1.393927482055703,58.38110570454315,Sp0041-5621
-0.5,None,59.75024563646034,-12.869351540968465,70.20293348290711,-37.418853187555406,72.47710361517792,Sp0042-0712
-0.5,None,34.73565915301792,-24.89174843098897,39.99364689694735,-50.7821599485825,40.82145020652205,Sp0043+2426
-0.5,None,6.077556973451109,-29.75003148824723,8.703955328976063,-45.441208394363706,9.078125953099454,Sp0044+5610
-0.5,None,64.50125152249717,1.7849788575977217,76.35498427320806,-16.593434251390867,78.64894539300467,Sp0045-3604
-0.5,None,52.127934334779674,-16.48384301651948,61.12779730612007,-42.45355887595639,62.393400445175196,Sp0046+0252
-0.5,None,64.75924007854711,1.2497586186500687,77.5494824268928,-17.521147304874127,80.03275008109414,Sp0046-3442
-0.5,None,58.028368208986045,-11.636964673288396,70.3375240765852,-36.457784907411245,71.85182715589787,Sp0049-0635
-0.5,None,62.48049796094358,-7.250789578702838,78.3976749233608,-30.515082765201335,80.88524338654814,Sp0050-1538
-0.5,None,64.04912839177524,-5.163026588475733,81.49676000581246,-27.50274736237809,85.36958726212247,Sp0050-2008
-0.5,None,38.688867057946766,-21.373071759542537,45.92755114022944,-47.7479348789712,46.523377312108536,Sp0051+1844
-0.5,None,64.36578297597515,-3.6165722751917038,82.93430856099276,-25.414832423716337,88.09583530744598,Sp0051-2251
-0.5,None,64.32639728528618,-3.5501411430731746,82.99510364728657,-25.345354126762,88.15253775350716,Sp0051-2254
-0.5,None,-4.528839783257034,-28.422275223612637,-2.2971932839524585,-38.924569762798484,-2.1427127005231785,Sp0052+6724
-0.5,None,64.42482380862207,-1.2797390220277662,83.22070555369288,-22.174343719769084,87.63561565803182,Sp0052-2705
-0.5,None,48.14880899112435,14.747827445834336,52.37762989116871,3.8633952838313803,52.70160506286129,Sp0052-6201
-0.5,None,11.33249005794437,-27.971606286084054,15.298437801312845,-46.61244411756454,15.545388212684374,Sp0053+4942
-0.5,None,11.035036443246938,-27.971871238420494,14.987795167255186,-46.48257893605625,15.22908834466862,Sp0053+5001
-0.5,None,62.951182944348446,3.2988248909375675,76.7856125703291,-15.275731992308806,78.21497091316552,Sp0053-3631
-0.5,None,63.778293750925215,0.933371040268394,81.58111839529442,-19.14606145538836,83.84740044177396,Sp0055-3052
-0.5,None,53.12566464684878,11.984247259046846,59.50160725159735,-1.3517242537325818,59.89043174208003,Sp0055-5450
-0.5,None,11.954809930733454,-27.010175322233476,16.50168653583085,-46.14140338174661,16.669559681646064,Sp0058+4835
-0.5,None,56.33443112717735,-9.463970882501823,71.33370858970972,-34.45757767094252,72.11971129513249,Sp0058-0651
-0.5,None,4.0236564378507245,-27.647013442024566,7.706422544369366,-42.96898772655656,7.825282549286047,Sp0059+5726
-0.5,None,7.8977722305151525,-26.990486382375533,12.248297698108443,-44.34586357561344,12.357473115942962,Sp0102+5254
-0.5,None,60.802313017788684,5.499467754735429,76.5247876563156,-13.163673721618904,77.10401935040328,Sp0102-3737
-0.5,None,46.3822718830726,16.33600426851441,51.221911958444224,5.629648032281066,51.352547429509976,Sp0102-6322
-0.5,None,30.725461141749637,-21.229070574717543,38.64975636205586,-46.685102519347936,38.82762201333034,Sp0103+2626
-0.5,None,14.633603446418537,-25.77282523241318,19.984320957512512,-46.239725762088334,20.103328337674924,Sp0103+4509
-0.5,None,51.65645680478822,-11.12328202935528,65.6147876605794,-36.95969460591384,66.00171505618644,Sp0103-0044
-0.5,None,52.87094371161543,12.646778377318524,60.67360848553961,-1.2844449963245284,60.870622096801135,Sp0103-5351
-0.5,None,39.921502408519856,-17.068583929565527,50.104465794797086,-43.56115063424902,50.3052824104752,Sp0104+1457
