priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,53.20216430244269,-49.81685404363602,24.443482979567747,-45.325845794836916,53.20216430244269,Sp0000-1245
-0.5,None,36.07975212339652,-72.90088287343613,12.008800017971982,-64.89836203706041,36.07975212339652,Sp0001+1535
-0.5,None,46.125532431667736,-62.183471696212,19.05925717438055,-56.588873722349476,46.125532431667736,Sp0002+0115
-0.5,None,1.3920716991442994,-53.911447431566614,-10.279694681972126,-51.74592972992269,1.3920716991442994,Sp0004+5843
-0.5,None,56.151802683429715,-22.98428977573727,32.25336887955572,-20.971480322949496,56.151802683429715,Sp0004-4044
-0.5,None,56.84033700153572,-41.78016133066733,28.15224088744774,-38.78869358220504,56.84033700153572,Sp0004-2058
-0.5,None,46.03830397329312,-62.643549748925295,19.246620627455762,-57.835342683699054,46.03830397329312,Sp0005+0217
-0.5,None,57.308698378525534,-40.77014089287475,28.691541447555082,-38.04737579356417,57.308698378525534,Sp0005-2157
-0.5,None,44.74552003304139,-64.35548230763962,18.463262368191323,-59.74771919097766,44.74552003304139,Sp0006+0439
-0.5,None,58.1076399042368,-37.834826403026135,29.82081257591148,-35.50643953645365,58.1076399042368,Sp0007-2458
-0.5,None,4.959850268424899,-57.008843511902384,-7.741358653115469,-55.13342253997623,4.959850268424899,Sp0008+5453
-0.5,None,26.574127022868463,-73.71986427623233,6.404840608414577,-68.91904495179644,26.574127022868463,Sp0008+2911
-0.5,None,57.93830453749651,-41.75974238624411,29.19882422418137,-39.77227211180143,57.93830453749651,Sp0010-2031
-0.5,None,53.05470943270095,-53.29600202251312,24.808946748385573,-50.83178893024392,53.05470943270095,Sp0010-0746
-0.5,None,58.94571034300018,-29.422574145464196,32.53284075691897,-28.049678469955335,58.94571034300018,Sp0011-3334
-0.5,None,7.743748632999985,-59.172313906003154,-5.674082960650982,-57.7406965768111,7.743748632999985,Sp0012+5159
-0.5,None,17.86972908765327,-67.93921581300857,1.0048532147564768,-65.76308303199636,17.86972908765327,Sp0013+4012
-0.5,None,59.283069230856846,-39.49619209777434,30.68052860518303,-38.33001110508647,59.283069230856846,Sp0013-2235
-0.5,None,59.6802789941612,-29.978508758437382,33.02292028872094,-29.048029709029294,59.6802789941612,Sp0014-3245
-0.5,None,54.58841562356158,-14.794313814288957,34.46834186681871,-14.226725059442565,54.58841562356158,Sp0014-4844
-0.5,None,15.997332140298473,-66.00418200942384,-0.03660150873335237,-64.647780579868,15.997332140298473,Sp0015+4239
-0.5,None,22.332055437565455,-70.24875661237093,4.228252751725079,-68.6345932229432,22.332055437565455,Sp0015+3516
-0.5,None,58.36231949761925,-22.087890166202268,34.6550871864949,-21.707370343108654,58.36231949761925,Sp0017-4054
-0.5,None,45.45846551754286,-0.16472217228456323,33.29426335051254,-0.06242212454658319,45.45846551754286,Sp0018-6356
-0.5,None,49.884685356113486,-59.124751606285315,23.209637530548083,-58.82408999607008,49.884685356113486,Sp0019+0030
-0.5,None,59.8979927620098,-25.225356853806844,34.80465490791472,-25.14924600857023,59.8979927620098,Sp0019-3724
-0.5,None,8.10643418217244,-58.32886444314286,-4.87258886525314,-58.26365802250571,8.10643418217244,Sp0019+5213
-0.5,None,60.665775217216726,-39.49714105607331,31.975761551710708,-39.579261585712615,60.665775217216726,Sp0020-2155
-0.5,None,58.322441520583006,-20.119368031495192,35.4737870139553,-20.229141827607123,58.322441520583006,Sp0021-4244
-0.5,None,42.1011105104208,-66.68811566337496,18.20631194844982,-67.50586577184127,42.1011105104208,Sp0022+1203
-0.5,None,6.599732350523835,-56.106995206096585,-5.457237253721302,-56.96440975567325,6.599732350523835,Sp0025+5422
-0.5,None,46.98391540223686,-62.34923598544931,21.960523751462837,-64.63281456845037,46.98391540223686,Sp0026+0632
-0.5,None,52.744700655196745,-8.758124200350444,35.918893847084576,-9.38135451918816,52.744700655196745,Sp0026-5428
-0.5,None,53.08926273123736,-9.159306719083562,36.04142706781807,-9.832743899975052,53.08926273123736,Sp0027-5401
-0.5,None,42.480165096050904,-65.75846270756165,19.186446037113658,-69.37991630484277,42.480165096050904,Sp0029+1255
-0.5,None,34.61340048050001,-69.00840845016276,13.999597217138074,-73.67207672035919,34.61340048050001,Sp0030+2244
-0.5,None,61.68325921152426,-23.20379820817967,37.20217305217896,-24.701667316992186,61.68325921152426,Sp0031-3840
-0.5,None,47.62924674243708,-61.57767269326328,22.937998116011567,-65.72096691605185,47.62924674243708,Sp0031+0649
-0.5,None,50.98039746656394,-58.41552231196367,25.205226609982475,-62.20547248106015,50.98039746656394,Sp0032+0219
-0.5,None,29.103823662674202,-68.67055761303405,10.436016000386854,-73.86822287537662,29.103823662674202,Sp0032+2927
-0.5,None,61.55364507873135,-43.9467183127907,32.83204758338299,-46.80685720459842,61.55364507873135,Sp0033-1521
-0.5,None,30.04639613845788,-67.99363082608554,11.432804425383535,-74.75460070618746,30.04639613845788,Sp0035+2848
-0.5,None,39.04488049352443,-66.57387173562296,17.627762020612657,-73.66615207568938,39.04488049352443,Sp0036+1821
-0.5,None,64.00986297944311,-39.06249817500192,35.19168159935851,-42.28571404215033,64.00986297944311,Sp0036-2031
-0.5,None,21.10994978544991,-64.53755143938571,5.461882740586575,-70.1509520415247,21.10994978544991,Sp0037+3910
-0.5,None,43.6743108787938,-63.450204676636865,21.367688912242965,-72.29497129413484,43.6743108787938,Sp0041+1341
