priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-41.12555039704668,49.164036815202756,-49.37553819448616,65.26487729837123,49.164036815202756,Sp0000-1245
-0.5,None,-58.22889715771839,32.81062872596279,-71.94700376457742,43.80849352549317,32.81062872596279,Sp0001+1535
-0.5,None,-50.69545256903414,41.872690955171514,-61.54231306616978,55.54978765007997,41.872690955171514,Sp0002+0115
-0.5,None,-48.56947907393345,-0.48664201434689636,-53.64485444576444,4.243795373778312,-0.48664201434689636,Sp0004+5843
-0.5,None,-37.04128488371417,49.7083151304541,-44.899709551728506,66.34236930575501,49.7083151304541,Sp0004-1709
-0.5,None,-34.07804774001572,50.8210177617279,-41.39249326719517,67.61455094293507,50.8210177617279,Sp0004-2058
-0.5,None,-17.73318580130354,51.31932353357928,-22.734283862297964,64.41712834490431,51.31932353357928,Sp0004-4044
-0.5,None,-50.7555371503618,40.679776087483994,-61.965003250431224,54.292474086579524,40.679776087483994,Sp0005+0217
-0.5,None,-33.139756317523045,50.79222612466257,-40.3851220656032,67.58270899362483,50.79222612466257,Sp0005-2157
-0.5,None,-51.86771891823396,38.987867526227895,-63.62345533091224,52.22376839444243,38.987867526227895,Sp0006+0439
-0.5,None,-43.93051313381139,45.52698614436945,-53.400877456854055,60.965851027977,45.52698614436945,Sp0006-0732
-0.5,None,-30.542129130530835,51.06142101125173,-37.467893005898325,67.71474199265943,51.06142101125173,Sp0007-2458
-0.5,None,-58.981202946732395,21.76513491820661,-72.71258188561917,30.948252096121774,21.76513491820661,Sp0008+2911
-0.5,None,-53.48475839400983,6.451202547811767,-61.23878747066853,12.669685509414395,6.451202547811767,Sp0008+4918
-0.5,None,-50.477648358404444,2.1393748986368455,-56.66698109245764,7.553022933865411,2.1393748986368455,Sp0008+5453
-0.5,None,-43.09767255354574,44.811313793246235,-52.73804888309416,60.38571088185796,44.811313793246235,Sp0010-0746
-0.5,None,-33.67458620675802,49.50633398014451,-41.34139879545291,66.29870951948193,49.50633398014451,Sp0010-2031
-0.5,None,-47.56463514113963,-1.4148917185512597,-52.81260385887634,3.4850009073293013,-1.4148917185512597,Sp0011+5908
-0.5,None,-23.024194739323992,50.8021980266886,-29.102309748178563,66.06279559127569,50.8021980266886,Sp0011-3334
-0.5,None,-51.63254488680086,4.0324686986435205,-58.76209278463112,9.997532426181085,4.0324686986435205,Sp0012+5159
-0.5,None,-56.46722741534141,12.972702849849062,-67.23899358720459,20.68187626547558,12.972702849849062,Sp0013+4012
-0.5,None,-31.48271244983754,49.08604964535717,-39.077090459807124,65.85323368021058,49.08604964535717,Sp0013-2235
-0.5,None,-23.323767604726008,50.16916356137978,-29.640163328944105,65.63383695101611,50.16916356137978,Sp0014-3245
-0.5,None,-9.985938609272356,47.5224779708584,-14.558187558770996,58.251378880469154,47.5224779708584,Sp0014-4844
-0.5,None,-57.05382465588095,16.31327322095024,-69.3912197645211,24.884155259603524,16.31327322095024,Sp0015+3516
-0.5,None,-55.29925397300526,10.846222852972042,-65.36342011788481,18.28623083272962,10.846222852972042,Sp0015+4239
-0.5,None,-16.27897521072059,48.929571204697346,-21.79450783046129,62.241631558304285,48.929571204697346,Sp0017-4054
-0.5,None,3.0645311502516965,40.751740862849,-0.010115294644877001,46.8698897071042,40.751740862849,Sp0018-6356
-0.5,None,-46.857533007127984,38.7631601364328,-58.39580946631069,53.243051120951336,38.7631601364328,Sp0019+0030
-0.5,None,-49.27474731110181,36.26600107234126,-61.60422469068042,50.0175135439821,36.26600107234126,Sp0019+0450
-0.5,None,-50.544996033258904,3.124170791347217,-57.89322400655656,9.316425466436732,3.124170791347217,Sp0019+5213
-0.5,None,-18.881063944205735,48.865127070361055,-24.899190977622798,63.226984932239766,48.865127070361055,Sp0019-3724
-0.5,None,-56.34100055654961,17.2432990061674,-69.31332275567068,26.36428172138758,17.2432990061674,Sp0020+3305
-0.5,None,-31.018660898459775,47.43665122026724,-39.04096283892697,64.21335606153784,47.43665122026724,Sp0020-2155
-0.5,None,-14.362251036976268,47.92186873162771,-19.82541826419023,60.744280146151404,47.92186873162771,Sp0021-4244
-0.5,None,-52.143129560163864,31.34109339544967,-65.73771007025005,43.97243368934175,31.34109339544967,Sp0022+1203
-0.5,None,-48.74429069817996,0.9640337232815911,-55.69284679128051,7.01466520616463,0.9640337232815911,Sp0025+5422
-0.5,None,-48.62680669944046,33.818910681473284,-61.481924819569954,47.55890998484431,33.818910681473284,Sp0026+0632
-0.5,None,-4.181858422156015,43.874892160264125,-8.525764838987296,53.09135000951169,43.874892160264125,Sp0026-5428
-0.5,None,-4.513621519768057,43.968504053992184,-8.922796203643287,53.34108183919722,43.968504053992184,Sp0027-5401
-0.5,None,-54.047865297045924,23.196025146039574,-68.41548069233559,34.30705712492304,23.196025146039574,Sp0028+2249
-0.5,None,-50.95008531911792,29.480332245701742,-64.77563626536732,42.25650321673925,29.480332245701742,Sp0029+1255
-0.5,None,-53.567633058407864,22.89123128598644,-67.93488909999803,34.10388228943127,22.89123128598644,Sp0030+2244
-0.5,None,-47.64181822401789,32.589968296074005,-60.68623045648407,46.472225546007635,32.589968296074005,Sp0031+0649
-0.5,None,-16.49576790468846,46.48435201069846,-22.845843900269415,60.63721414674514,46.48435201069846,Sp0031-3840
-0.5,None,-45.257845767977074,35.073746425904616,-57.597284002957515,49.677790243721006,35.073746425904616,Sp0032+0219
-0.5,None,-53.904672292671826,18.015121494110716,-67.65297773572308,28.225909512406385,18.015121494110716,Sp0032+2927
-0.5,None,-33.78374809616791,42.66888865891464,-43.36414537041506,59.35192263021799,42.66888865891464,Sp0033-1521
-0.5,None,-52.34053077713562,9.71959467904021,-63.48056444645262,18.22279965917751,9.71959467904021,Sp0034+4050
-0.5,None,-53.117706951505546,17.907275258638972,-66.96518031745839,28.36905867387653,17.907275258638972,Sp0035+2848
-0.5,None,-51.18644846227319,24.725285829944646,-65.51674910202512,36.899422656427184,24.725285829944646,Sp0036+1821
-0.5,None,-29.544898967928688,43.452009149252916,-38.521483807235775,60.238357654125224,43.452009149252916,Sp0036-2031
-0.5,None,-52.06893451556166,10.45294290148954,-63.725796041016046,19.344659613133356,10.45294290148954,Sp0037+3910
-0.5,None,-48.37561588251353,26.5533941973632,-62.43374226601325,39.69590716176996,26.5533941973632,Sp0041+1341
-0.5,None,-37.513531220832505,37.43578903871862,-48.723114041307205,53.54716462537369,37.43578903871862,Sp0042-0712
