priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,64.03627205666592,-43.53770701547506,34.286918462072464,-51.43080679558673,64.03627205666592,Sp0000-1245
-0.5,None,43.25953692308493,-61.76214692818322,20.812144467123826,-77.05072190302195,43.25953692308493,Sp0001+1535
-0.5,None,55.11860207907761,-53.7117466071857,28.63180655872358,-64.89943373901352,55.11860207907761,Sp0002+0115
-0.5,None,4.2933169998531975,-50.04179192225145,-5.732908829028762,-55.159016524684944,4.2933169998531975,Sp0004+5843
-0.5,None,67.01383649195911,-39.33746695988344,36.80324976373137,-47.40168110034936,67.01383649195911,Sp0004-1709
-0.5,None,68.18509517073525,-36.23123661228389,37.85684649917503,-43.655354469466644,68.18509517073525,Sp0004-2058
-0.5,None,64.78986211835836,-19.23841756158942,40.46419716126311,-24.20028688086254,64.78986211835836,Sp0004-4044
-0.5,None,54.788553783660994,-53.840532115090355,28.761448076587964,-66.1203839781737,54.788553783660994,Sp0005+0217
-0.5,None,68.66174139318578,-35.27088355195417,38.36443714282678,-42.74441097690668,68.66174139318578,Sp0005-2157
-0.5,None,53.11775593548826,-55.05971328389702,27.86145432085289,-68.452490788364,53.11775593548826,Sp0006+0439
-0.5,None,62.21147814536191,-46.62377457502397,33.65985701717223,-56.86638110503572,62.21147814536191,Sp0006-0732
-0.5,None,69.38806366671749,-32.582761300544846,39.36676552110417,-39.83844872921728,69.38806366671749,Sp0007-2458
-0.5,None,31.97281664608107,-62.43241825186095,14.034989802239055,-81.40938313311062,31.97281664608107,Sp0008+2911
-0.5,None,13.324098046713372,-55.6461850163366,0.936579022862758,-64.39337819503524,13.324098046713372,Sp0008+4918
-0.5,None,8.081354422663903,-52.23895913947492,-2.7827545839571592,-59.01012382967076,8.081354422663903,Sp0008+5453
-0.5,None,63.07377143638384,-45.820703347599725,34.6096732524894,-56.85185463391707,63.07377143638384,Sp0010-0746
-0.5,None,69.26529066680898,-35.90507914207684,38.929592872777036,-44.33379853266749,69.26529066680898,Sp0010-2031
-0.5,None,4.225994695627692,-49.06558833465879,-5.290322447379713,-54.963404246412445,4.225994695627692,Sp0011+5908
-0.5,None,69.09439088983909,-24.81944227213596,41.49605153840636,-31.467738951656425,69.09439088983909,Sp0011-3334
-0.5,None,11.007158726312904,-53.62716798374591,-0.4264151609559351,-61.96761711078901,11.007158726312904,Sp0012+5159
-0.5,None,22.10449730168315,-59.31605002364939,7.520909330384211,-73.22047828733129,22.10449730168315,Sp0013+4012
-0.5,None,61.70041385877059,-47.30417921894589,34.12515515542356,-59.78252155596352,61.70041385877059,Sp0013-0457
-0.5,None,70.63592132918089,-33.68283125024779,40.349244963616655,-42.43837302569482,70.63592132918089,Sp0013-2235
-0.5,None,69.96147873047971,-25.177294184391993,42.06399756427745,-32.3590319646927,69.96147873047971,Sp0014-3245
-0.5,None,60.98585778004175,-11.341871207462392,41.59807285385575,-16.515185611022808,60.98585778004175,Sp0014-4844
-0.5,None,26.90773124238365,-60.22337542905337,11.193262846446057,-77.9056247649417,26.90773124238365,Sp0015+3516
-0.5,None,19.94920048137808,-57.98765768748285,6.1925112008435566,-71.06933667924298,19.94920048137808,Sp0015+4239
-0.5,None,66.65405932858283,-17.900221368707637,42.853421859754,-24.341268679606195,66.65405932858283,Sp0017-4054
-0.5,None,48.69589569437114,2.1541392255706997,37.85815156624714,-1.4423462634844788,48.69589569437114,Sp0018-6356
-0.5,None,58.34641805076783,-49.98235608049465,32.718006757325966,-65.41104348016623,58.34641805076783,Sp0019+0030
-0.5,None,54.77939682670847,-52.5569585984039,30.520128107495772,-69.64847889160518,54.77939682670847,Sp0019+0450
-0.5,None,11.15317234485713,-52.57593180908205,0.24570439837937924,-61.980163627936015,11.15317234485713,Sp0019+5213
-0.5,None,69.03122034222112,-20.63790573695401,43.4077329304459,-27.871127703190055,69.03122034222112,Sp0019-3724
-0.5,None,29.29610836273112,-59.632322434024374,13.377333763020026,-80.29041489424853,29.29610836273112,Sp0020+3305
-0.5,None,72.0120376783747,-33.31325994265068,41.68395100598205,-43.29650421891088,72.0120376783747,Sp0020-2155
-0.5,None,66.02142515606603,-15.960056873504234,43.439156428812,-22.5840968359734,66.02142515606603,Sp0021-4244
-0.5,None,48.90680029209378,2.228967956267785,38.16321438346882,-1.55117265439374,48.90680029209378,Sp0021-6351
-0.5,None,48.81944506206542,-55.64632812598458,27.024470388474136,-76.75531465866085,48.81944506206542,Sp0022+1203
-0.5,None,61.1165423635184,-47.39054800730185,35.07656790877111,-63.20669788146099,61.1165423635184,Sp0024-0158
-0.5,None,73.34899196252461,-28.558914187992062,43.657501656989375,-38.197293342880435,73.34899196252461,Sp0024-2708
-0.5,None,9.337011577068077,-50.66115060436177,-0.6636475044360519,-59.97184304373535,9.337011577068077,Sp0025+5422
-0.5,None,54.21696499841,-51.99953515420295,31.091495983140923,-71.6945175461254,54.21696499841,Sp0026+0632
-0.5,None,57.4553486531639,-5.449185552356691,42.084787701629146,-10.947894364556488,57.4553486531639,Sp0026-5428
-0.5,None,39.9506763627507,-57.63988737047609,21.715986968830077,-86.24472972219311,39.9506763627507,Sp0027+2219
-0.5,None,57.87630151074004,-5.798920733007387,42.2809078194178,-11.402815805168094,57.87630151074004,Sp0027-5401
-0.5,None,39.524989405706876,-57.63518581268401,21.469029311561187,-86.59566957613609,39.524989405706876,Sp0028+2249
-0.5,None,48.75896417444866,-54.48630917588366,27.861537654729897,-78.06570302367524,48.75896417444866,Sp0029+1255
-0.5,None,39.757042015514585,-57.15470195778775,21.874915518442457,-86.95587848172978,39.757042015514585,Sp0030+2244
-0.5,None,54.5580908699292,-51.04464093908587,31.999394397719588,-72.18205847179118,54.5580908699292,Sp0031+0649
-0.5,None,70.16121547326382,-18.318914299818726,45.67064694310378,-26.770625453469076,70.16121547326382,Sp0031-3840
-0.5,None,58.562295579045845,-48.526664270128784,34.53319406805239,-67.70025342699066,58.562295579045845,Sp0032+0219
-0.5,None,33.54118795849474,-57.34641915239537,17.682676741646617,-84.65135620678501,33.54118795849474,Sp0032+2927
-0.5,None,72.17199556269469,-36.43999656118221,42.67657862251277,-50.087131851085154,72.17199556269469,Sp0033-1521
-0.5,None,22.79033303619564,-55.228497913387784,10.0611414057181,-73.61040661528371,22.79033303619564,Sp0034+4050
-0.5,None,34.3910507028114,-56.57919390172657,18.681049047587468,-85.51782974530578,34.3910507028114,Sp0035+2848
-0.5,None,44.35545474223766,-54.78705245298762,25.78279033971123,-83.73910843472338,44.35545474223766,Sp0036+1821
-0.5,None,75.24309616933405,-32.04630314659001,44.97228864818787,-44.95259846121279,75.24309616933405,Sp0036-2031
-0.5,None,24.554136948685944,-55.0645401105791,11.678324389168562,-75.31218915070072,24.554136948685944,Sp0037+3910
-0.5,None,49.19931995561407,-51.943131151565865,29.815259019929275,-79.18666427401158,49.19931995561407,Sp0041+1341
-0.5,None,56.751919827751635,-2.7454559808143637,43.40240501802143,-9.135749672743179,56.751919827751635,Sp0041-5621
-0.5,None,68.0223590886977,-40.531684382592196,41.539364873402846,-58.27500788017191,68.0223590886977,Sp0042-0712
-0.5,None,39.086472898370744,-54.45137082679533,22.968333728080676,-89.46535952843502,39.086472898370744,Sp0043+2426
-0.5,None,8.276236138210452,-47.41649470277562,-0.10398541045078558,-58.31814938916165,8.276236138210452,Sp0044+5610
-0.5,None,74.05264726427984,-18.700411594619855,48.70038212256003,-29.397886237280055,74.05264726427984,Sp0045-3604
-0.5,None,59.66450221254477,-45.910829895340505,37.19047597679185,-68.32686853614813,59.66450221254477,Sp0046+0252
-0.5,None,75.06828443398145,-19.684428373499063,48.91154952545009,-30.7741765195409,75.06828443398145,Sp0046-3442
-0.5,None,68.44418246368211,-39.63896472857157,42.76729647138288,-58.83247272377619,68.44418246368211,Sp0049-0635
-0.5,None,75.59569029494878,-33.39160663434827,46.63102412020438,-49.791238178360864,75.59569029494878,Sp0050-1538
-0.5,None,78.01934565361402,-30.217219699518424,47.91426477620028,-45.29371576195179,78.01934565361402,Sp0050-2008
-0.5,None,45.06288749869644,-51.46128602046298,28.198855529783813,-83.77203270071398,45.06288749869644,Sp0051+1844
-0.5,None,79.15508882728167,-28.042636102271196,48.81944173601566,-42.56882245304121,79.15508882728167,Sp0051-2251
-0.5,None,79.21303454066762,-27.973166039294956,48.87719739882564,-42.51650447514515,79.21303454066762,Sp0051-2254
-0.5,None,-2.5383303726961577,-40.1886896105964,-7.9546152442170905,-47.063823185593584,-2.5383303726961577,Sp0052+6724
-0.5,None,79.57360178660923,-24.663502901841365,49.859232073847075,-38.314592771922506,79.57360178660923,Sp0052-2705
-0.5,None,51.903405958125994,2.6566819789591776,42.10633158921357,-3.429185585907852,51.903405958125994,Sp0052-6201
-0.5,None,14.894435754370049,-49.08030353194716,5.72659762668641,-64.67167015946177,14.894435754370049,Sp0053+4942
-0.5,None,14.589144981710996,-48.92981702950053,5.5040299397636225,-64.35394760142307,14.589144981710996,Sp0053+5001
-0.5,None,74.80252016646077,-17.430132387424354,50.15893230652259,-28.904557887045925,74.80252016646077,Sp0053-3631
-0.5,None,78.69132133792833,-21.518546642422045,50.63328536257087,-34.52497012519704,78.69132133792833,Sp0055-3052
-0.5,None,58.85421181679704,-2.8484417010747523,45.74508673143882,-10.593799213573,58.85421181679704,Sp0055-5450
-0.5,None,16.14459220283793,-48.70381094489094,7.126758558921451,-65.66444240344163,16.14459220283793,Sp0058+4835
-0.5,None,69.78995569502763,-37.68818585316977,44.91989240570501,-58.34905730455454,69.78995569502763,Sp0058-0651
-0.5,None,7.434088834980439,-44.93501745892264,0.3090543379670441,-56.89732218311063,7.434088834980439,Sp0059+5726
-0.5,None,11.961717649474434,-46.63134546489847,4.067022451437201,-61.327520951333746,11.961717649474434,Sp0102+5254
-0.5,None,75.08113425700456,-15.35530429205047,51.93832281658368,-27.654347827268477,75.08113425700456,Sp0102-3737
-0.5,None,50.89761900681447,4.422079732543859,42.3615513260752,-2.012287958174704,50.89761900681447,Sp0102-6322
-0.5,None,38.14538214397847,-50.30335764787834,24.650579973716642,-84.65320275100106,38.14538214397847,Sp0103+2626
-0.5,None,19.64983082536516,-49.034881593931786,10.268243763271558,-68.87529557929732,19.64983082536516,Sp0103+4509
-0.5,None,64.56289656619192,-40.3922448296539,42.716101883281084,-64.20156378963756,64.56289656619192,Sp0103-0044
-0.5,None,60.148024010558395,-2.8721820954007518,47.24237868878502,-11.483665919638467,60.148024010558395,Sp0103-5351
-0.5,None,49.47628482172919,-47.26874262611616,33.10018513107902,-78.9858415200184,49.47628482172919,Sp0104+1457
-0.5,None,54.736855964456204,1.7911467237061782,44.86023623750177,-5.774676862096128,54.736855964456204,Sp0106-5933
-0.5,None,40.10340750885661,-49.20259151947199,26.580443713110483,-84.13100695254403,40.10340750885661,Sp0107+2435
-0.5,None,58.04326767820879,-42.78942630339419,39.60345866561551,-70.73224897409708,58.04326767820879,Sp0109+0625
-0.5,None,35.004596433853685,-49.31151719142128,22.965837954663776,-81.79500596050168,35.004596433853685,Sp0109+2949
-0.5,None,67.91728806086095,-37.3327093525226,45.73925131570397,-60.925615141250944,67.91728806086095,Sp0109-0343
-0.5,None,64.19688077866002,-5.303490606015393,49.73132299346344,-15.317118530916881,64.19688077866002,Sp0109-4954
-0.5,None,63.129969986685445,-4.483386309937197,49.26422481416235,-14.2275655362736,63.129969986685445,Sp0109-5100
-0.5,None,65.0591254135823,-5.610341544985214,50.43369630923249,-16.039077928031706,65.0591254135823,Sp0111-4908
