priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.7212530109976,None,24.929954895521973,-27.182622964429445,38.20698794502787,-50.25903820025367,49.07212530109976,Sp0000-1245
474.17510533350764,None,40.11887886102821,-12.562276358378654,57.07414325067587,-31.74401929860149,77.41751053335076,Sp0001+1535
330.82118537214564,None,32.99318878960644,-20.160910670266368,48.4100356439704,-41.770218610148625,63.08211853721456,Sp0002+0115
2945.11296499075,None,42.71308781101967,13.011071679431316,51.68105131125624,3.3062534887169748,59.4511296499075,Sp0004+5843
146.64391054795914,None,21.257575679164812,-28.026214643557765,34.0317348524982,-51.2811868263834,44.664391054795914,Sp0004-1709
108.49035278918294,None,18.792782836347573,-29.546344366667284,30.96714592701007,-52.76898516394315,40.849035278918294,Sp0004-2058
-0.5,None,5.187591552830553,-34.917248898506344,14.278236321821154,-54.935951857399644,21.088186374553736,Sp0004-4044
3411.146074666992,None,32.93777699646966,-19.005082592058965,48.56893320593591,-40.543502018305624,64.11146074666992,Sp0005+0217
98.70227710185745,None,17.945890783185636,-29.660683337957487,30.013918112555924,-52.844292067929544,39.870227710185745,Sp0005-2157
3648.082006608939,None,33.88820782454947,-17.472703762417233,49.85196862967421,-38.69976244369438,66.4808200660894,Sp0006+0439
242.88860420865916,None,26.96917487079439,-23.469885458441635,41.26660063865027,-46.216180300492375,54.288860420865916,Sp0006-0732
68.57842815085746,None,15.702709549378344,-30.421127251738252,27.358058183408996,-53.4126569902943,36.857842815085746,Sp0007-2458
588.4557155922749,None,42.72624442113524,-3.274998874005579,59.486485940703965,-20.104926055544833,88.8455715592275,Sp0008+2911
3885.05479110227,None,43.878568272351586,8.297744586341443,56.055799136796765,-3.978585040932858,68.8505479110227,Sp0008+4918
3327.3251678489887,None,43.04736663364824,11.38709495094677,53.39057995137248,0.5288874221492278,63.273251678489885,Sp0008+5453
240.4012830374981,None,26.076794485691643,-22.754533793354565,40.46445312579184,-45.569924984181526,54.04012830374981,Sp0010-0746
112.99474931129325,None,18.160139388124733,-28.2247185330928,30.616288806048768,-51.446789758391795,41.299474931129325,Sp0010-2031
2902.519265507136,None,41.679975903542086,14.043026654983914,50.66245612294668,4.2074628452237635,59.02519265507136,Sp0011+5908
-17566.532264701847,None,9.230994492747685,-32.1528097410985,19.700529384322657,-53.91906643797589,28.243346773529815,Sp0011-3334
3618.16272448672,None,42.98831226583661,10.252178635389864,54.35954236752966,-1.4902741521212344,66.1816272448672,Sp0012+5159
4796.705058831827,None,43.41748528925404,3.723451879795181,58.23021915588526,-10.8811347864731,77.96705058831827,Sp0013+4012
2686.6454518525516,None,27.07430256768775,-20.708797020642066,41.96441247246389,-43.31263393063013,56.866454518525515,Sp0013-0457
92.36746686576168,None,16.110371770825676,-28.128711643278937,28.402350733718173,-51.24765762433125,39.23674668657617,Sp0013-2235
-9.415592770502137,None,9.313999021166417,-31.32227538774834,20.03015112601766,-53.223575809664226,29.058440722949786,Sp0014-3245
-0.5,None,-1.6963886546377323,-34.13208768163625,6.473218453524382,-51.47757445350021,13.085500136171994,Sp0014-4844
5288.502664999391,None,42.411468054273215,1.366254385800215,58.27710861689087,-14.456186345216361,82.8850266499939,Sp0015+3516
4550.789953111158,None,43.089463848893686,5.451673049413114,57.28902834112458,-8.676711394395998,75.50789953111158,Sp0015+4239
-0.5,None,3.334649273052688,-32.59083646625368,12.870796877854763,-52.53596234584586,20.91029592438427,Sp0017-4054
-0.5,None,-12.306913418524552,-33.81216532797584,-6.698008207887098,-44.8934550308522,-2.1135228602599714,Sp0018-6356
3233.123226895883,None,28.99475376465284,-16.858625175004224,44.737165816397884,-38.96162128044252,62.33123226895883,Sp0019+0030
3666.8509134759047,None,31.193785343468633,-14.603188963832993,47.43292571340578,-36.15070488321999,66.66850913475905,Sp0019+0450
3594.988097321621,None,41.83833122537706,11.327078201056047,53.24757954875013,-0.6244790430679421,65.94988097321621,Sp0019+5213
-0.5,None,5.347796651603048,-31.389512453281647,15.536351380725002,-52.25574582132538,24.413953575726723,Sp0019-3724
5508.5590272449,None,41.093601274865335,0.9562348323945029,57.31087362283194,-15.534346955172412,85.085590272449,Sp0020+3305
990.0662445688795,None,15.363319840172265,-26.45120403994317,28.005701639196126,-49.57607705970212,39.900662445688795,Sp0020-2155
-0.5,None,1.568813809204666,-32.22805838537566,10.943096342518103,-51.62024631114679,19.078772548344002,Sp0021-4244
-0.5,None,-12.475981431708263,-33.522452890303285,-6.787485476366523,-44.68041559729952,-2.0292592542053973,Sp0021-6351
4387.066209187692,None,33.99495521300763,-10.24155410965008,50.89055980574741,-30.783061135362868,73.87066209187692,Sp0022+1203
2984.9149545900673,None,26.55759285702174,-16.943826507224596,42.11900417918342,-39.41632427206491,59.84914954590067,Sp0024-0158
46830.7282297706,None,11.297325138062005,-27.420014487231924,23.29161653630833,-50.08136091927266,34.68307282297706,Sp0024-2708
3378.859292246298,None,40.75320018936008,13.154809549176369,51.54841268407913,1.5796043910604471,63.78859292246298,Sp0025+5422
3836.4755374226606,None,30.47110484414597,-12.191280072465164,46.98875328383509,-33.68349492047577,68.3647553742266,Sp0026+0632
-0.5,None,-6.9172087441616235,-32.75326701801758,0.6381888785091344,-47.954753305212016,7.3423756404631595,Sp0026-5428
5414.723064294731,None,36.715083749711816,-3.572079320093818,53.840295544590376,-22.514312777585243,84.1472306429473,Sp0027+2219
-0.5,None,-6.673780858092473,-32.65401105190837,0.9756051602148477,-48.03982778874323,7.794169802715154,Sp0027-5401
5463.316695713704,None,36.785518128698094,-3.225074551950193,53.89478362329908,-22.090140665777756,84.63316695713704,Sp0028+2249
4473.631491124178,None,32.84975926579606,-8.348371096363591,49.84539071727639,-28.960179118383962,74.73631491124178,Sp0029+1255
5453.038717629069,None,36.313051828900875,-2.862481123792711,53.41948738649062,-21.81431955573792,84.53038717629069,Sp0030+2244
3865.2911151838694,None,29.472115885127874,-10.924520376239752,46.08376898524577,-32.503616227195124,68.6529111518387,Sp0031+0649
-0.5,None,2.784834082334698,-29.462718028401216,13.183037279176144,-49.94819565601524,23.145659848396722,Sp0031-3840
3414.1414896339866,None,27.197910765542662,-13.16232238464803,43.39636655527316,-35.30681135737697,64.14141489633987,Sp0032+0219
5868.126001721595,None,37.84997968378722,1.0984379562763953,54.482710920528916,-16.609353550260636,88.68126001721595,Sp0032+2927
1646.6936535894567,None,17.046915497615718,-21.062937311858004,31.082888211103207,-44.32449617740219,46.46693653589457,Sp0033-1521
4733.637860048745,None,39.374252580901384,7.508737477836647,54.079556241378704,-7.801076939191695,77.33637860048745,Sp0034+4050
5918.178219168219,None,36.95078326433804,1.3941913859125863,53.63418865999718,-16.572999954998476,89.18178219168219,Sp0035+2848
5015.887735700701,None,33.47669661010484,-4.033232976184198,50.64098376916758,-23.968129206504017,80.15887735700701,Sp0036+1821
11293.388774269011,None,13.297264340909848,-22.44454653077496,26.698732394952685,-45.56742686080121,41.29338877426901,Sp0036-2031
4898.92692439187,None,38.57522968751955,7.1740170630747935,53.64296249564587,-8.63869067654138,78.9892692439187,Sp0037+3910
4551.392969186575,None,30.369725720510925,-5.2948224207327526,47.460944852726534,-26.14747110669835,75.51392969186575,Sp0041+1341
-0.5,None,-9.710175557625888,-30.842723590578466,-2.092381077636116,-45.3910481529116,5.468816169352951,Sp0041-5621
2460.475446778807,None,19.88932119766133,-15.434191037832775,35.24105964629643,-38.51359905530873,54.60475446778807,Sp0042-0712
5618.923056897711,None,34.00289893463471,0.5944954927096763,50.989487759119804,-18.492260884650484,86.18923056897711,Sp0043+2426
3199.08507874457,None,37.87268226853535,16.387710995265,48.33784828449111,4.704753290850825,61.9908507874457,Sp0044+5610
-4.259452930246198,None,2.1620988183607714,-25.9633400579815,13.470163774587348,-46.94793687370599,25.740547069753802,Sp0045-3604
3469.1558244309617,None,24.41775279938892,-9.813364412837265,40.88517263007058,-32.150858915426355,64.69155824430962,Sp0046+0252
-28.785597518884174,None,2.8768358720993565,-25.38602583613908,14.434109836863254,-46.652323543084364,27.121440248111583,Sp0046-3442
2522.313483738647,None,18.8055669496534,-13.640023750637692,34.38090613301853,-36.73542923251386,55.22313483738647,Sp0049-0635
1617.7990895506205,None,13.559383551694422,-17.473117814746946,28.042892246276555,-40.71350654459516,46.177990895506206,Sp0050-1538
11672.564022079727,None,10.998193982084901,-19.410549937122685,24.86040499149142,-42.48600226612853,41.672564022079726,Sp0050-2008
5054.711093185291,None,30.30919459733597,-0.7681231362387146,47.46438952098252,-21.089879950668156,80.54711093185291,Sp0051+1844
896.1523093424616,None,9.178207292455385,-20.238455919352393,22.69003403335633,-43.119804926319205,38.96152309342462,Sp0051-2251
891.2327473787855,None,9.109700587702083,-20.213400825640214,22.620557750337827,-43.08918196259181,38.912327473787855,Sp0051-2254
2077.21552403069,None,35.329171895476456,21.879889208432786,42.254519368861935,13.437024132174278,50.7721552403069,Sp0052+6724
472.2970459855226,None,6.394222026403018,-21.540483104691237,19.32820996672209,-43.97664069159081,34.722970459855226,Sp0052-2705
-0.5,None,-14.15193215225808,-29.99966665717386,-7.396962016631256,-42.268210764386104,-0.21078283883014104,Sp0052-6201
3846.0504490058397,None,36.60648910716662,14.753052117776633,49.08785469312794,0.9981704923727692,68.4605044900584,Sp0053+4942
3814.428988591537,None,36.58527875600799,14.922974237173891,48.978686934006824,1.2463204168326212,68.14428988591537,Sp0053+5001
-4.696872366281578,None,0.7131024620670353,-24.678740510839976,12.18217149361074,-45.50298620258797,25.30312763371842,Sp0053-3631
9.550280727577771,None,3.7822058016091504,-22.460882914652725,16.206758913566727,-44.342104816216015,30.955028072757777,Sp0055-3052
-0.5,None,-10.34090275111035,-28.765237684575784,-2.082341240167544,-43.95708567338453,6.9806532978833955,Sp0055-5450
3958.2633058990095,None,35.71313046007101,15.005203448670757,48.523916296542254,0.7922142686487984,69.5826330589901,Sp0058+4835
24964.233687729284,None,16.72665082362428,-11.722924724827019,32.46027770957366,-34.882542354340096,54.96423368772928,Sp0058-0651
3074.1243787870785,None,35.656527982362434,18.85863226312964,45.881695407952,7.0983628558235035,60.741243787870786,Sp0059+5726
3527.053186320029,None,35.3884387128306,17.308154797986127,47.00032371651155,4.173913261155227,65.27053186320029,Sp0102+5254
-0.5,None,-1.4785724987973445,-23.22311838839835,10.093895968063485,-43.70995652605943,24.190447001877477,Sp0102-3737
-0.5,None,-15.846467298383718,-28.987943880326174,-9.163659763806383,-40.74464031264322,-1.559139625882664,Sp0102-6322
58135.9023599646,None,30.41395675215458,5.456121762400416,47.17075902553963,-13.87698216010448,88.1359023599646,Sp0103+2626
4300.868032535568,None,34.662112091442374,14.154234507250925,48.36001751025158,-1.0799193209098195,73.00868032535568,Sp0103+4509
3107.7366878388552,None,18.948581168669957,-7.854020035963435,35.34325545971156,-30.724900291406883,61.07736687838855,Sp0103-0044
-0.5,None,-10.771049309232195,-27.416007582139148,-2.113179897558545,-42.9809848699732,7.956765070753572,Sp0103-5351
46767.34232983314,None,25.89552854018184,0.09849314686579096,43.05780922146165,-21.13700791963211,76.76734232983314,Sp0104+1457
-0.5,None,-14.235158383775454,-27.99288982468731,-6.652198755140417,-41.35092201428672,2.2647164739218537,Sp0106-5933
56413.944401902416,None,29.0135285397565,5.297569606819905,45.886938199609624,-14.475322724787794,86.41394440190241,Sp0107+2435
38250.06583123447,None,21.139138721293758,-3.1009681438028474,38.076289807585596,-25.446932100442247,68.25006583123447,Sp0109+0625
58278.943964830876,None,30.200004503382644,8.239784286585706,46.59781004974651,-10.627211901318361,88.27894396483087,Sp0109+2949
2809.141329590605,None,15.997751918586186,-7.805715122023126,32.22936382322366,-30.9005930436529,58.09141329590605,Sp0109-0343
-0.5,None,-9.356752427526736,-25.642085048754094,0.21411664710044234,-42.58929873552566,11.904319160335186,Sp0109-4954
-0.5,None,-9.941826831563933,-25.928707961317226,-0.5838396784508658,-42.501551130582406,10.805495935327865,Sp0109-5100
-0.5,None,-9.289666984069099,-25.030311422446417,0.49703583858816486,-42.22392865540676,12.682348850621471,Sp0111-4908
1768.259523517414,None,9.649391441637798,-11.693030442566227,24.879546692853282,-34.906913544930994,47.68259523517414,Sp0113-1408
-0.5,None,-18.008669884936214,-27.600460716744664,-11.388726652884513,-38.758188100132735,-3.1155936194200224,Sp0116-6455
49676.587184035285,None,24.35331315643942,4.131229777355715,41.47971778966008,-16.973741458647112,79.67658718403528,Sp0117+1752
19014.779394343313,None,9.658564109022704,-10.342897930485748,25.11092695509244,-33.57750384667933,49.014779394343314,Sp0117-1247
24135.581237736966,None,11.623015143960673,-7.2505955129045745,27.660861940017572,-30.501006646000878,54.135581237736965,Sp0120-0741
-0.5,None,-8.313733330905285,-22.232620238094828,2.5233527224322905,-40.69736362473068,17.034120831187003,Sp0121-4447
-0.5,None,-7.625464251913466,-21.06605599945057,3.6629541649398663,-40.09034182340622,19.145618288568922,Sp0123-4240
19853.37389599251,None,32.22378429297059,25.026465381487345,39.1600940711271,16.317135138330006,49.85337389599251,Sp0124+6819
4604.399824869638,None,29.892358910926404,27.7961407181513,31.85688136723586,25.075297175986602,34.60439982486964,Sp0124+8334
-21.02654087035436,None,-3.066608706165564,-17.802711543561472,9.70246936633004,-38.8260265288542,27.897345912964564,Sp0124-3355
59207.10208213619,None,26.64294702490813,10.799130082610873,43.0522941652037,-8.700347925267163,89.20710208213619,Sp0125+2847
46140.56024441977,None,20.832801277244496,4.425926285420867,37.99410544274287,-17.347296755912506,76.14056024441977,Sp0126+1419
150.4102396391218,None,-2.4062976343466613,-16.334669070040793,10.788409537037342,-37.72833823159671,30.150410239639122,Sp0127-3140
340061.9043447818,None,14.909094679645154,-0.9322631879933482,31.770490621760896,-23.854451227662498,64.00619043447819,Sp0128+0211
49161.65373228006,None,21.310343648371994,6.619110864924213,38.417319118392165,-14.83550799488304,79.16165373228006,Sp0130+1721
296160.2985157767,None,12.261075870338244,-2.491720857187188,28.877785208035938,-25.64348612615604,59.61602985157767,Sp0130-0211
-0.5,None,-9.72838221559313,-20.651175666053902,1.3485057501591613,-39.031291480962416,17.052055595117942,Sp0130-4445
57681.8965280987,None,24.004427800983276,11.057847819766224,40.6362703647369,-9.161440447124779,87.6818965280987,Sp0132+2552
22647.363063045967,None,8.444293644893452,-5.451654981098762,24.520501988365254,-28.70890125620233,52.647363063045965,Sp0132-0910
-1114.13042363721,None,-4.287285941997122,-15.53503395595673,8.879577749537253,-36.620461337309024,28.88586957636279,Sp0134-3255
43902.76350581851,None,17.865462987060507,5.3373427335319725,35.02949124474213,-16.847045102351093,73.90276350581851,Sp0135+1205
-0.5,None,-23.28107952562762,-26.98449832756548,-18.426041268637174,-34.539908952573384,-11.536630701242897,Sp0138-7320
13863.374350522385,None,2.5309024977818573,-8.053145176269293,17.820215763093827,-30.947312454929918,43.863374350522385,Sp0139-1757
498966.11227925663,None,19.227314950165013,9.267375160447264,36.276792994279596,-12.305589692932626,79.89661122792566,Sp0141+1804
7523.268424738482,None,-1.1571025187203734,-10.46194838667099,13.401064481750591,-32.74645773153817,37.52326842473848,Sp0141-2417
36815.02088699692,None,28.745737733216444,22.85916832852492,40.848551285782555,8.182884788692263,66.81502088699692,Sp0144+5121
24537.11072667558,None,6.745010889933502,-1.8555599504198976,23.149320912298595,-25.114324022595056,54.53711072667558,Sp0144-0716
14.021008364831609,None,-5.649505857670825,-11.704189474312885,8.223235659594705,-33.03585970136103,31.40210083648316,Sp0148-3024
-0.5,None,-20.016992313764764,-23.52464258355111,-12.193821219121363,-35.80106804593725,-0.3472635955395345,Sp0148-6209
23800.10508345398,None,29.45349430310082,26.901498928310353,37.7973396161826,16.336559666792866,53.80010508345398,Sp0151+6423
30941.13377231117,None,8.325153061032298,2.7496054872513565,25.205034836636898,-20.451699620507277,60.94113377231117,Sp0151-0051
-0.5,None,-21.160031693665417,-23.921268202689323,-13.868155067359577,-35.24619849656105,-2.7036779523930745,Sp0151-6430
45097.36091637684,None,25.30057618954979,21.80328123296104,39.278802124763295,4.656984932540145,75.09736091637684,Sp0154+4305
416451.52416558785,None,12.584422516368903,8.521561954332029,29.748308100872496,-14.135725332701696,71.64515241655879,Sp0155+0950
35336.751634578635,None,9.27109458179524,5.980249305009712,26.348934252682586,-17.090010686347295,65.33675163457863,Sp0156+0331
21248.381704896714,None,29.114431663202136,27.818875412914423,36.666140885644324,18.124135203962986,51.248381704896715,Sp0157+6656
49913.594259406505,None,15.53141775267747,12.946650503005989,32.50722146992164,-8.924717544066466,79.91359425940651,Sp0158+1807
259089.08108889413,None,3.9268964447983468,2.310330930252199,20.599542184666465,-20.942471342391705,55.90890810888941,Sp0200-0554
421453.56045898865,None,11.230814658935195,10.329568306016283,28.39012328442079,-12.368544248738752,72.14535604589886,Sp0202+1020
17290.855694877217,None,28.901981949472024,28.694625571034997,35.19028388492299,20.480128483095477,47.290855694877216,Sp0202+7053
-4736.690879018304,None,-11.436654922414306,-11.504392562414594,1.8294161093817505,-31.446721626584097,25.263309120981695,Sp0204-3632
-0.5,None,-12.856407348518623,-12.95270396227468,-0.12620891387780722,-32.17926499224416,22.05387547592648,Sp0204-3945
446594.83194710675,None,11.75999380983935,12.08254915062424,28.88075306188546,-10.43790993574626,74.65948319471067,Sp0205+1251
