priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.021212203472146,None,49.021212203472146,-74.33905248702702,37.505781638489566,-59.252799783583924,49.021212203472146,Sp0000-1245
77.32747202670397,None,77.32747202670397,-45.99089316171404,56.39888532622131,-38.20528750326574,77.32747202670397,Sp0001+1535
63.04162833680562,None,63.04162833680562,-60.31759083304104,48.15443194281427,-49.9810987061703,63.04162833680562,Sp0002+0115
59.46441358931046,None,59.46441358931046,-2.8608786373045336,51.96875158099626,0.08127338496432945,59.46441358931046,Sp0004+5843
21.067537080277155,None,21.067537080277155,-77.60643717711905,14.605600478664524,-64.42706056049497,21.067537080277155,Sp0004-4044
40.82832980828303,None,40.82832980828303,-82.4339024534792,31.459477134269132,-64.10196481571853,40.82832980828303,Sp0004-2058
64.0907601623676,None,64.0907601623676,-59.26318087889927,49.389638167795546,-49.64945245975235,64.0907601623676,Sp0005+0217
39.8503368290016,None,39.8503368290016,-83.33722678032322,30.789352526441657,-64.69893464939375,39.8503368290016,Sp0005-2157
66.46212503445251,None,66.46212503445251,-56.88108885885676,51.23276775367972,-47.98671546381798,66.46212503445251,Sp0006+0439
36.83880997226406,None,36.83880997226406,-86.05187435316815,28.425499462703012,-65.88158071334337,36.83880997226406,Sp0007-2458
63.28975686985879,None,63.28975686985879,-6.662241738052077,54.77994544472238,-3.665817011797606,63.28975686985879,Sp0008+5453
88.9176662989836,None,88.9176662989836,-32.335048395676786,62.18290960832363,-27.15056622056723,88.9176662989836,Sp0008+2911
41.2823755890503,None,41.2823755890503,-81.68712181314045,32.52568023765076,-65.06990836912898,41.2823755890503,Sp0010-2031
54.01936634563593,None,54.01936634563593,-69.17700853079356,42.930690968518554,-58.01466917894846,54.01936634563593,Sp0010-0746
28.221058090880735,None,28.21966136850994,-84.1656479182125,21.466668578690303,-67.34741632504762,28.221058090880735,Sp0011-3334
66.19468559122937,None,66.17750808284916,-9.538763045591546,56.917467689828484,-6.567374211025843,66.19468559122937,Sp0012+5159
77.97999647667838,None,77.92320204404943,-21.299077264995674,62.051013004240616,-17.4811423946971,77.97999647667838,Sp0013+4012
39.21765091841363,None,39.19182116639611,-83.21094207859993,31.271188635714324,-66.68853456393754,39.21765091841363,Sp0013-2235
29.03915946033792,None,29.017459349354244,-84.49125381478532,22.48835290004541,-68.06255186317514,29.03915946033792,Sp0014-3245
-0.5,None,13.04733467883839,-69.42084294404505,8.415904028886088,-62.128539893310794,13.066481198057089,Sp0014-4844
75.5281058742979,None,75.4376669996747,-18.82349805734651,61.67447696347643,-15.380486903785297,75.5281058742979,Sp0015+4239
82.9144247533976,None,82.69176084740417,-26.189303279041987,63.55807159569504,-22.22839584679437,82.9144247533976,Sp0015+3516
20.890592516190615,None,20.854792030778068,-76.9157461379013,15.586582951074847,-66.57425880627939,20.890592516190615,Sp0017-4054
-0.5,None,-2.1609282299510357,-54.317985585136775,-5.003423582529218,-51.31606617257858,-2.134776611358485,Sp0018-6356
62.30780151654734,None,62.165888623149186,-60.661753033665,50.630653090224016,-53.216414166809116,62.30780151654734,Sp0019+0030
24.392720211862358,None,24.32980993894149,-79.95946275300636,18.918430386660408,-68.27592043677339,24.392720211862358,Sp0019-3724
65.96289348658482,None,65.8509987824996,-9.229284886898352,57.704930729846275,-6.766394898165757,65.96289348658482,Sp0019+5213
39.88102310062197,None,39.77753348493575,-81.80516540064276,32.63397296756669,-67.89595651416778,39.88102310062197,Sp0020-2155
-0.5,None,18.987774679173985,-74.94781415812044,14.264372856015468,-66.37257357728828,19.059247984100345,Sp0021-4244
73.86043111812012,None,73.48447753380484,-49.13124124226066,58.8928814455354,-43.83644377433487,73.86043111812012,Sp0022+1203
63.79747832822126,None,63.598387062585935,-7.00182133579534,56.98547008541155,-5.021170962661451,63.79747832822126,Sp0025+5422
68.34116860603737,None,67.86258743061005,-54.39544005429063,56.233743308974994,-49.18323952012382,68.34116860603737,Sp0026+0632
-0.5,None,7.213541344107001,-63.413632840138085,4.02018199385462,-59.48297642016392,7.321339347495348,Sp0026-5428
-0.5,None,7.6589810347528,-63.83511465859289,4.460184295796628,-59.87057366470053,7.7736350173663595,Sp0027-5401
74.72860751028442,None,73.89594997571679,-48.00770482945082,60.77216139019931,-43.84213609427835,74.72860751028442,Sp0029+1255
84.54430830511981,None,82.44986707528899,-38.26430057384465,65.57322789410392,-35.00897205971259,84.54430830511981,Sp0030+2244
23.125255001306066,None,22.891960729608815,-77.66658332283707,18.7704061863142,-69.96461377550239,23.125255001306066,Sp0031-3840
68.62529251682865,None,67.85411119076811,-53.84765870677982,57.37641336526972,-49.56534861224662,68.62529251682865,Sp0031+0649
64.1133469873863,None,63.454192432612615,-58.229466751097114,54.13377817681781,-53.50183156291945,64.1133469873863,Sp0032+0219
