priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.87810327951334,None,48.87810327951334,-74.26639753861008,35.313407000960915,-56.970652616028254,48.87810327951334,Sp0000-1245
76.93813819237587,None,76.93813819237587,-45.971539832323394,53.38522124494429,-36.71524428023025,76.93813819237587,Sp0001+1535
62.86059022788725,None,62.86059022788725,-60.30475820255447,45.53743593381979,-48.11989294789765,62.86059022788725,Sp0002+0115
59.39842422406691,None,59.39842422406691,-2.8665211548476166,50.507261307945875,0.7028143911937627,59.39842422406691,Sp0004+5843
-0.5,None,21.017820043670042,-77.65800043804605,13.227200000258236,-62.39760195474292,21.017820043670042,Sp0004-4044
40.75405921801609,None,40.75405921801609,-82.54479864606891,29.548872725725417,-61.65119504461771,40.75405921801609,Sp0004-2058
63.96022637065715,None,63.96022637065715,-59.29923607678394,46.76080671978276,-47.84267693196435,63.96022637065715,Sp0005+0217
39.7891904608123,None,39.7891904608123,-83.5399675080099,28.91728955420551,-62.23639430430151,39.7891904608123,Sp0005-2157
66.3497537304339,None,66.3497537304339,-56.93649227637182,48.53798745566,-46.25993534717392,66.3497537304339,Sp0006+0439
36.79432232670142,None,36.79432232670142,-86.56098113208209,26.650637840794868,-63.397662083805166,36.79432232670142,Sp0007-2458
63.25592305026976,None,63.25592305026976,-6.690336967752751,53.106073925400295,-3.000469672650982,63.25592305026976,Sp0008+5453
88.13391668615243,None,88.13391668615243,-32.388772829151854,59.13346183476757,-26.024850900727007,88.13391668615243,Sp0008+2911
41.26416308642443,None,41.26416308642443,-82.08856393184823,30.652809925010377,-62.63479911592574,41.26416308642443,Sp0010-2031
54.00187891294017,None,54.00187891294017,-69.35791565191141,40.67492406313807,-55.94107555053644,54.00187891294017,Sp0010-0746
28.214227711717655,None,28.214227711717655,-84.76384390726146,19.959075288414745,-65.00342799586504,28.214227711717655,Sp0011-3334
66.18738459366041,None,66.18738459366041,-9.589347048823209,55.07811697808884,-5.874562931992342,66.18738459366041,Sp0012+5159
77.9662798977996,None,77.9662798977996,-21.369836483111087,59.448820121083635,-16.591756264632018,77.9662798977996,Sp0013+4012
39.214940381265635,None,39.214940381265635,-83.98961393347422,29.496045112895754,-64.22646357783906,39.214940381265635,Sp0013-2235
29.03717817721874,None,29.03717817721874,-85.39901097799118,20.98762795509226,-65.69241978672967,29.03717817721874,Sp0014-3245
-0.5,None,13.066036797379653,-69.61343122992942,7.317519951109982,-60.614686685041356,13.066036797379653,Sp0014-4844
75.52812837842194,None,75.52812837842194,-18.905136373511528,59.2300310159906,-14.54945823505479,75.52812837842194,Sp0015+4239
82.91987731232294,None,82.91987731232294,-26.288681957716662,60.7034305078217,-21.2724653473818,82.91987731232294,Sp0015+3516
-0.5,None,20.89322587192271,-77.32854394352321,14.317559169225895,-64.60539050144385,20.89322587192271,Sp0017-4054
-0.5,None,-2.134362439186286,-54.41948720320129,-5.713305709606688,-50.57383526728657,-2.134362439186286,Sp0018-6356
62.304188682977056,None,62.304188682977056,-60.94519251493236,48.176508588548224,-51.488407686269085,62.304188682977056,Sp0019+0030
-0.5,None,24.389287596150144,-80.62893502195092,17.585081909219316,-66.1181334344499,24.389287596150144,Sp0019-3724
65.95617956930546,None,65.95548843184906,-9.318155178055491,55.92992033219999,-6.1211082837121245,65.95617956930546,Sp0019+5213
39.877198849263095,None,39.87007219018462,-82.84958020209575,30.907990719888886,-65.45350991520974,39.877198849263095,Sp0020-2155
-0.5,None,19.05036899306304,-75.39044855394694,13.071802692380562,-64.53584598603196,19.057384241654432,Sp0021-4244
73.8590650260128,None,73.79886428196134,-49.376846570364826,56.05360814227832,-42.46233511339937,73.8590650260128,Sp0022+1203
63.80240605298056,None,63.75179350547701,-7.113049515423718,55.39337146664706,-4.441392696064277,63.80240605298056,Sp0025+5422
68.3324061504382,None,68.20422842901348,-54.74055221655244,53.624249342071344,-47.71345170411951,68.3324061504382,Sp0026+0632
-0.5,None,7.2900309094284,-63.67905606121811,3.1406247175606743,-58.37731306932565,7.318847853752144,Sp0026-5428
-0.5,None,7.738693469792289,-64.1126583225736,3.5736799147272715,-58.74558088859636,7.77128884366558,Sp0027-5401
74.72557395011046,None,74.4313496091074,-48.33252855398931,57.942876055226776,-42.563495405311876,74.72557395011046,Sp0029+1255
84.55724465384729,None,83.6773764745505,-38.53834189255972,62.49017349612244,-33.95379812944275,84.55724465384729,Sp0030+2244
-0.5,None,23.034609335138494,-78.57851931114374,17.57324403784914,-67.9283649522832,23.127562949714623,Sp0031-3840
68.63571230306407,None,68.31567577054972,-54.26283973310972,54.80127492934046,-48.163408731006086,68.63571230306407,Sp0031+0649
64.1227389302138,None,63.848052407413896,-58.701136905945866,51.737965584155894,-51.97153533818104,64.1227389302138,Sp0032+0219
88.66245888083277,None,86.23710378415619,-31.813256410055587,64.21648093505367,-27.999587745392997,88.66245888083277,Sp0032+2927
46.44234244620002,None,46.248909486784754,-75.62037804671823,38.058858488280364,-65.04154423220507,46.44234244620002,Sp0033-1521
89.24868259676992,None,85.64170978759951,-32.36799196770961,64.91442377701831,-28.89441129923055,89.24868259676992,Sp0035+2848
80.15702472955817,None,79.1354724313291,-42.71350105771515,62.12531855256554,-38.512710907951444,80.15702472955817,Sp0036+1821
41.27961366293047,None,41.02772953807909,-79.65671438595292,34.08093008729147,-68.36347857750971,41.27961366293047,Sp0036-2031
79.01570691308147,None,78.13050622536396,-22.03953148855389,64.32295156858856,-19.404858317098057,79.01570691308147,Sp0037+3910
75.48543984896031,None,74.3136331814796,-47.07029216925727,60.953891331660344,-43.30360686033204,75.48543984896031,Sp0041+1341
54.58615531387238,None,54.0208891447663,-67.2240808353079,46.070216669030486,-61.157895659892944,54.58615531387238,Sp0042-0712
86.23565307858541,None,82.79626591418996,-36.43353696103964,65.86331270183183,-33.60888544919848,86.23565307858541,Sp0043+2426
62.00908006506934,None,61.560969107089676,-5.041252395026144,56.273276084343145,-3.6718300716475385,62.00908006506934,Sp0044+5610
64.67185861092152,None,63.67771853710535,-57.35106440059603,54.5612479291155,-53.397279222523935,64.67185861092152,Sp0046+0252
27.10013440544425,None,26.689410037541005,-79.5054300598826,22.49814055388371,-72.10380595965653,27.10013440544425,Sp0046-3442
46.16427214686634,None,45.39077284574254,-73.80325515148802,39.93369501913269,-68.47051619762992,46.16427214686634,Sp0050-1538
38.944888822953956,None,38.245498649331154,-78.623401484114,33.638781005074534,-72.41711727907742,38.944888822953956,Sp0051-2251
34.70332708385198,None,34.00700802985017,-79.82193302154938,29.960279882747127,-73.89644423442972,34.70332708385198,Sp0052-2705
25.2826195969884,None,24.698208523192154,-77.36153992224679,21.37189138347456,-72.7739054744682,25.2826195969884,Sp0053-3631
68.47277064570828,None,67.30969146956161,-11.191837087216602,61.71682743183096,-10.271172383722053,68.47277064570828,Sp0053+4942
68.15605464203298,None,67.00438061616829,-10.875143590737325,61.53425591731242,-9.97588740834864,68.15605464203298,Sp0053+5001
-0.5,None,6.543515887141233,-62.18792706437539,4.455915630989602,-60.634861538184744,6.958493020053099,Sp0055-5450
30.931857187249495,None,30.214133867204527,-79.3300631256804,26.714563959599804,-74.50801372406498,30.931857187249495,Sp0055-3052
54.94780794577966,None,53.47668699795033,-65.25509477324326,48.55777791835778,-63.29501105386885,54.94780794577966,Sp0058-0651
69.5993005923617,None,67.99814547486915,-12.134827042523607,63.08499423676635,-11.577356339155848,69.5993005923617,Sp0058+4835
60.755171897160686,None,59.756785862143296,-3.438164408235727,56.756303727458416,-3.0605677392138357,60.755171897160686,Sp0059+5726
65.28115822819788,None,63.86297035748172,-7.808886044075867,60.42822600755732,-7.530148964912788,65.28115822819788,Sp0102+5254
-0.5,None,-2.0314126427910923,-53.913173424449404,-3.246033495554683,-53.542829348483195,-1.580667184383098,Sp0102-6322
-0.5,None,23.272106255396412,-75.16797918334275,21.045057904561148,-73.97430349945621,24.167502646916063,Sp0102-3737
73.02132664145495,None,70.63604368937601,-15.336301929141728,65.81936356073341,-15.085031205998826,73.02132664145495,Sp0103+4509
61.05619809818644,None,58.94908654030896,-59.26885651962005,54.31783231872949,-58.586271090169674,61.05619809818644,Sp0103-0044
88.11863366106971,None,79.37053503965355,-33.5250792294152,70.65348035275125,-33.17539268829393,88.11863366106971,Sp0103+2626
76.75643643961801,None,72.64215182267418,-44.46623424070306,66.16077805312285,-44.21374817963481,76.75643643961801,Sp0104+1457
-0.5,None,1.6361384813918702,-57.25277198987133,0.5333314916144654,-57.235328338630296,2.2444860693245183,Sp0106-5933
86.39420712590719,None,78.04781218129496,-35.07909634853797,71.05932798204819,-35.179032810379624,86.39420712590719,Sp0107+2435
-0.5,None,9.93461264567574,-64.57916494019187,8.766799320800086,-64.99989697335981,10.784184789547785,Sp0109-5100
68.22800722081541,None,64.88519918163877,-52.10006131048137,60.970359457088335,-52.61274771294297,68.22800722081541,Sp0109+0625
-0.5,None,11.006117346037712,-65.48191048482408,9.818090083775065,-65.951198424267,11.882939545791457,Sp0109-4954
88.24192131369846,None,78.25475238448675,-29.906088575757874,72.27583971812709,-30.25632023506663,88.24192131369846,Sp0109+2949
