priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.206445971963728,-43.31410324556523,12.26664870829331,-32.24773792968981,22.206445971963728,Sp0000-1245
-0.5,None,9.946767796210983,-61.75441512747063,0.5495663873564778,-46.985462135044465,9.946767796210983,Sp0001+1535
-0.5,None,16.852635312932975,-54.033733982760836,6.929815309544223,-40.89490302431547,16.852635312932975,Sp0002+0115
-0.5,None,-11.382473514741593,-50.56688153426629,-16.546741248341046,-43.88670018590011,-11.382473514741593,Sp0004+5843
-0.5,None,30.39545092924484,-19.819271591384837,22.198255738791534,-12.905140477155788,30.39545092924484,Sp0004-4044
-0.5,None,25.958526927755067,-37.1041597273648,16.25805245250548,-27.444507198344716,25.958526927755067,Sp0004-2058
-0.5,None,17.04960856409777,-55.266107556261176,7.156760843788461,-42.05775826433414,17.04960856409777,Sp0005+0217
-0.5,None,26.505903204348325,-36.406759525551074,16.844991331434674,-26.93874573463811,26.505903204348325,Sp0005-2157
-0.5,None,16.286622675804647,-57.08493877549032,6.461348553406761,-43.569232597865074,16.286622675804647,Sp0006+0439
-0.5,None,27.66618289103111,-33.971121299524135,18.153278941945747,-24.99620925463866,27.66618289103111,Sp0007-2458
-0.5,None,-8.94496284678526,-53.780226679589006,-14.588006590209984,-46.17337945452252,-8.94496284678526,Sp0008+5453
-0.5,None,4.586980153989188,-65.82174954246172,-3.813366883080492,-51.5241304026726,4.586980153989188,Sp0008+2911
-0.5,None,26.998002818488168,-38.140778919220494,17.260339532511733,-28.64543752311038,26.998002818488168,Sp0010-2031
-0.5,None,22.569089554843497,-48.763067535046964,12.569315674990605,-37.32207934419578,22.569089554843497,Sp0010-0746
-0.5,None,30.50958964846482,-26.790142426855212,21.586486813530755,-19.17892998376801,30.50958964846482,Sp0011-3334
-0.5,None,-6.948519747235824,-56.24970214026985,-12.927874456788949,-47.9262358609119,-6.948519747235824,Sp0012+5159
-0.5,None,-0.5657062961734511,-63.42734747556589,-7.892167878386342,-51.63827660584635,-0.5657062961734511,Sp0013+4012
-0.5,None,28.49546515952557,-36.811550285424396,18.834516788468584,-27.797710333351347,28.49546515952557,Sp0013-2235
-0.5,None,30.981880597831076,-27.802740094244893,21.977569326811523,-20.212461792863568,30.981880597831076,Sp0014-3245
