priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-20.19412265222662,-16.300579102067605,-50.16859106588971,1.679869351944979,-16.300579102067605,Sp0000-1245
-0.5,None,-6.159786622219652,-2.7998174405590284,-31.685376905539997,14.889629835277447,-2.7998174405590284,Sp0001+1535
-0.5,None,-13.298278571529949,-10.138131892052494,-41.69464914178855,8.135371297567131,-10.138131892052494,Sp0002+0115
-0.5,None,16.5308314640101,17.74080527491078,3.3201095968595156,27.973237979389264,17.74080527491078,Sp0004+5843
-0.5,None,-22.675509589162047,-20.67225828396806,-52.672900580972154,-3.2302290879247724,-20.67225828396806,Sp0004-2058
-0.5,None,-29.0116659353065,-27.254028803705566,-54.849620744676116,-12.530167358996822,-27.254028803705566,Sp0004-4044
-0.5,None,-12.15538222543964,-10.27566411856641,-40.46851214136792,7.978599856932364,-10.27566411856641,Sp0005+0217
-0.5,None,-22.81658939467389,-21.29835564690361,-52.747813302295924,-3.933354235644843,-21.29835564690361,Sp0005-2157
-0.5,None,-10.67405859293964,-9.41459454873976,-38.627173775560095,8.78325335924911,-9.41459454873976,Sp0006+0439
-0.5,None,-23.66996505605536,-22.730098923895735,-53.315643804987616,-5.65061781576191,-22.730098923895735,Sp0007-2458
-0.5,None,2.512527307362445,2.6457964314015627,-20.059288702229384,18.827885184692285,2.6457964314015627,Sp0008+2911
-0.5,None,15.290180994279003,15.485163218704798,0.547573247396749,26.67284004171093,15.485163218704798,Sp0008+5453
-0.5,None,-15.765093859494355,-16.264185632128452,-45.483168597682436,1.9559241352122827,-15.765093859494355,Sp0010-0746
-0.5,None,-21.355325971003378,-21.630644040241847,-51.35085652600814,-4.09694377501722,-21.355325971003378,Sp0010-2031
-0.5,None,-25.79866486805129,-26.46109677850711,-53.82509479115412,-10.437680244459557,-25.79866486805129,Sp0011-3334
-0.5,None,14.440222146255458,13.607741149459116,-1.4677826907398697,25.46081901168228,14.440222146255458,Sp0012+5159
-0.5,None,8.8409314114434,7.622573718187076,-10.846133156372328,21.973251299549347,8.8409314114434,Sp0013+4012
-0.5,None,-21.322839597172525,-23.28311181450541,-51.15118370215187,-5.892797425469803,-21.322839597172525,Sp0013-2235
-0.5,None,-24.934215463834388,-26.820889115686203,-53.129166172290994,-10.638093651103503,-24.934215463834388,Sp0014-3245
-0.5,None,-28.938676794869686,-30.740834687911015,-51.403850478620114,-17.573423901688713,-28.938676794869686,Sp0014-4844
