priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.569636048821791,-24.73655178986283,-8.800027385517149,-2.19957425394472,6.569636048821791,Sp0000-1245
-0.5,None,-4.99873292629923,-38.157527329970854,-20.549846286273862,-14.08429776480929,-4.99873292629923,Sp0001+1535
-0.5,None,1.1602009197754037,-32.50558317844744,-14.710870466292018,-8.574879337171957,1.1602009197754037,Sp0002+0115
-0.5,None,-19.679906324707694,-39.261355656211016,-28.608862191177344,-25.63320375957544,-19.679906324707694,Sp0004+5843
-0.5,None,9.316218462767448,-23.016962519706265,-5.780679956269435,-1.236451482488045,9.316218462767448,Sp0004-1709
-0.5,None,10.732651583999195,-20.6321395205917,-4.037510810057449,0.50894714292595,10.732651583999195,Sp0004-2058
-0.5,None,17.55861870462367,-7.770295274095975,5.348679311623169,9.108285426583672,17.55861870462367,Sp0004-4044
-0.5,None,1.3958344432435048,-33.63744754527964,-14.481345950018328,-9.667644304597275,1.3958344432435048,Sp0005+0217
-0.5,None,11.345114355559767,-20.224461868183678,-3.344480436418017,0.7107378735857868,11.345114355559767,Sp0005-2157
-0.5,None,0.7236507546683496,-35.04376584228445,-15.14470679279274,-10.964560511826317,0.7236507546683496,Sp0006+0439
-0.5,None,5.852764505851351,-28.944456040260217,-9.822956321180614,-5.857532525740146,5.852764505851351,Sp0006-0732
-0.5,None,12.746771625643413,-18.55228724096067,-1.6524742691300875,1.7782690384712045,12.746771625643413,Sp0007-2458
-0.5,None,-8.848654271841582,-43.09124225360544,-23.18563472284579,-20.4143246441733,-8.848654271841582,Sp0008+2911
-0.5,None,-16.216707292659606,-42.35743204845668,-27.269528849745587,-25.10992323889148,-16.216707292659606,Sp0008+4918
-0.5,None,-18.01826097570319,-40.97259893943633,-27.8420038434027,-25.827614442953564,-18.01826097570319,Sp0008+5453
-0.5,None,6.804320977280352,-29.586090997947224,-8.879354546725363,-6.591568061568784,6.804320977280352,Sp0010-0746
-0.5,None,11.708858893790797,-21.885911208799573,-3.1552979973889452,-0.8049322416536712,11.708858893790797,Sp0010-2031
-0.5,None,-18.880900134110206,-40.020488677783554,-27.667350270347466,-26.61930067632002,-18.880900134110206,Sp0011+5908
-0.5,None,16.528644984278838,-13.534906691931575,3.1400268375874694,4.85298276841518,16.528644984278838,Sp0011-3334
-0.5,None,-16.566770211221645,-42.29494516738542,-27.020360450323718,-26.041898645744997,-16.566770211221645,Sp0012+5159
-0.5,None,-12.327298493416457,-44.29088944322406,-25.058752817326162,-24.09703260249732,-12.327298493416457,Sp0013+4012
-0.5,None,6.395442409508897,-31.82498853936079,-9.39358558006589,-8.559433292286334,6.395442409508897,Sp0013-0457
-0.5,None,13.332032813274923,-21.278377405128428,-1.380484662459347,-0.6889514416310936,13.332032813274923,Sp0013-2235
-0.5,None,16.87050834937227,-14.555526598660139,3.332644999761354,3.916737043629026,16.87050834937227,Sp0014-3245
-0.5,None,21.47854443289126,-3.60188708309143,10.59697995186146,10.817915300432626,21.47854443289126,Sp0014-4844
-0.5,None,-9.935465877680578,-44.95370070455073,-23.411352120925855,-23.461180047844625,-9.935465877680578,Sp0015+3516
-0.5,None,-12.855812973899425,-44.48689172878548,-25.141444447584906,-25.011588738319222,-12.855812973899425,Sp0015+4239
-0.5,None,19.90310857670275,-9.392303315421739,7.561228017242318,7.025995391775711,19.90310857670275,Sp0017-4054
-0.5,None,24.59665525010947,6.787214036634327,17.12545247582272,16.502335544807174,24.59665525010947,Sp0018-6356
-0.5,None,5.356559571488062,-35.852604158497144,-10.520368357717569,-12.132978412700623,5.356559571488062,Sp0019+0030
-0.5,None,3.5858894774648404,-38.014694635688166,-12.26248295618736,-14.001238898949092,3.5858894774648404,Sp0019+0450
-0.5,None,-15.581310955875889,-43.320526172527686,-25.92614264095762,-27.190349894844882,-15.581310955875889,Sp0019+5213
-0.5,None,19.371241532752602,-12.178125200441656,6.437494062335025,5.0212201218103925,19.371241532752602,Sp0019-3724
-0.5,None,-8.159337608472134,-45.877040186607644,-21.892840293815286,-23.861438527809796,-8.159337608472134,Sp0020+3305
-0.5,None,14.527937328918625,-22.880899700509403,-0.3112093338357296,-2.3627972934562917,14.527937328918625,Sp0020-2155
-0.5,None,21.07679672351866,-8.604353661109407,9.003547269156938,7.213696188220067,21.07679672351866,Sp0021-4244
-0.5,None,24.8820597132192,6.519812802184396,17.37153420564184,16.19717789944433,24.8820597132192,Sp0021-6351
-0.5,None,1.1216923528227525,-41.68291946645174,-14.495924349958267,-17.479014273086484,1.1216923528227525,Sp0022+1203
-0.5,None,7.576436399136309,-35.67327507712999,-8.289399648160222,-12.248582049552283,7.576436399136309,Sp0024-0158
-0.5,None,17.209786573902154,-20.076492692251335,2.856632037211475,-0.735131236175041,17.209786573902154,Sp0024-2708
-0.5,None,-15.568969237388362,-43.42723147280089,-25.3892024321096,-28.186283097548618,-15.568969237388362,Sp0025+5422
-0.5,None,4.485048898060771,-40.387050741397466,-11.311889090053777,-16.330790265816,4.485048898060771,Sp0026+0632
-0.5,None,24.40971844341572,-0.7682058331587203,14.614154200762153,11.632545963061718,24.40971844341572,Sp0026-5428
-0.5,None,-2.106715233964385,-46.0998341430348,-16.981113880622576,-22.351641028206885,-2.106715233964385,Sp0027+2219
-0.5,None,24.405973926040886,-1.1450577371876298,14.505938876462752,11.372391882576999,24.405973926040886,Sp0027-5401
-0.5,None,-2.2341870514214577,-46.30083310279398,-17.059653244336747,-22.598825935608204,-2.2341870514214577,Sp0028+2249
-0.5,None,2.2679233756791723,-43.5748660262401,-13.269696850230948,-19.371088204418403,2.2679233756791723,Sp0029+1255
-0.5,None,-1.7756632366363392,-46.75044403775211,-16.588915986767937,-23.02814017728702,-1.7756632366363392,Sp0030+2244
-0.5,None,5.532616082161285,-41.67901885351977,-10.240113183099202,-17.638945216407762,5.532616082161285,Sp0031+0649
-0.5,None,21.92503737588873,-12.879826871500086,9.055011710450678,3.5923853502256806,21.92503737588873,Sp0031-3840
-0.5,None,7.511045664385992,-39.54842080223026,-8.351560580830466,-15.81872079472564,7.511045664385992,Sp0032+0219
-0.5,None,-4.340989603835725,-48.17222657805999,-18.414110651985776,-25.366171202480217,-4.340989603835725,Sp0032+2927
-0.5,None,14.936427363152852,-29.463254022218482,-0.5005819648498511,-8.126348584512025,14.936427363152852,Sp0033-1521
-0.5,None,-8.815322543206412,-48.30574863189363,-21.211410770587936,-28.244630207659444,-8.815322543206412,Sp0034+4050
-0.5,None,-3.373454392974286,-48.8703476899126,-17.487370376962332,-25.92793835890303,-3.373454392974286,Sp0035+2848
-0.5,None,1.4020457041437608,-46.9834714279325,-13.733836346845786,-22.90046800459569,1.4020457041437608,Sp0036+1821
-0.5,None,17.54716460358999,-26.607406828121274,2.448380968096592,-6.3319036686230685,17.54716460358999,Sp0036-2031
-0.5,None,-7.549755294536449,-49.134556746987535,-20.182883110340228,-28.576170119074217,-7.549755294536449,Sp0037+3910
-0.5,None,4.706197758759499,-46.74554351847947,-10.707677633894734,-22.541720906059858,4.706197758759499,Sp0041+1341
-0.5,None,26.69615698318792,-0.7304407701846258,17.213608296558828,10.656473511839536,26.69615698318792,Sp0041-5621
-0.5,None,13.857499649105092,-36.36450991989943,-1.9575964701868724,-13.948437719455438,13.857499649105092,Sp0042-0712
-0.5,None,0.16435181269953675,-50.03707244708336,-14.352987364120539,-26.414951117370784,0.16435181269953675,Sp0043+2426
-0.5,None,-13.751300697043785,-45.21002106035784,-22.994880853770738,-30.92500963235892,-13.751300697043785,Sp0044+5610
-0.5,None,24.100474476248696,-16.748914963979974,10.680166130405928,-0.21842581864569738,24.100474476248696,Sp0045-3604
-0.5,None,10.471510669772135,-42.86839084807127,-5.357426582881998,-19.25895285552369,10.471510669772135,Sp0046+0252
