priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,53.43864145932409,-49.712759429707496,26.92486610505873,-47.307816442443425,53.43864145932409,Sp0000-1245
-0.5,None,36.24891991335965,-72.66631080937493,14.26990166228734,-68.26572580188058,36.24891991335965,Sp0001+1535
-0.5,None,46.331108110644266,-62.02977456923622,21.493685050092886,-59.181380165360366,46.331108110644266,Sp0002+0115
-0.5,None,1.4610221924464264,-53.83952718840453,-9.087353164361842,-52.88149319731077,1.4610221924464264,Sp0004+5843
-0.5,None,56.07924503704113,-45.222896540303026,29.467558274267994,-43.89883839382845,56.07924503704113,Sp0004-1709
-0.5,None,57.08345266744109,-41.68884050234329,30.590767297964053,-40.41830720119077,57.08345266744109,Sp0004-2058
-0.5,None,56.348649809163916,-22.926137477094212,34.319814426826426,-22.070939364687387,56.348649809163916,Sp0004-4044
-0.5,None,46.23966289487523,-62.48024445803484,21.66893284252274,-60.43892500501284,46.23966289487523,Sp0005+0217
-0.5,None,57.55175792428501,-40.67939365903063,31.12151866204142,-39.629667968386826,57.55175792428501,Sp0005-2157
-0.5,None,44.93980667916313,-64.17852655934105,20.860394584757998,-62.46265934672063,44.93980667916313,Sp0006+0439
-0.5,None,52.355423222387834,-53.811284293189104,26.335817358804647,-52.59833789196076,52.355423222387834,Sp0006-0732
-0.5,None,58.34906337359787,-37.748384064912415,32.21748333366953,-36.97929668656433,58.34906337359787,Sp0007-2458
-0.5,None,26.704699037918484,-73.4660039383238,8.385274594010165,-72.27132670694893,26.704699037918484,Sp0008+2911
-0.5,None,9.828871177325428,-61.57119296155974,-3.1961243752668116,-61.01414703404205,9.828871177325428,Sp0008+4918
-0.5,None,5.03485638300814,-56.91850745557163,-6.440169059290413,-56.43726280849531,5.03485638300814,Sp0008+5453
-0.5,None,53.278992009057234,-53.16254594772897,27.288141660069147,-52.85162256002591,53.278992009057234,Sp0010-0746
-0.5,None,58.181312590478264,-41.66064130695815,31.644684755828948,-41.33568672518251,58.181312590478264,Sp0010-2031
-0.5,None,1.5899637764881613,-53.02182807940345,-8.53839591606778,-52.992337883985115,1.5899637764881613,Sp0011+5908
-0.5,None,59.16888140665933,-29.347206020415424,34.784150954567814,-29.241568288078465,59.16888140665933,Sp0011-3334
-0.5,None,7.82282875194522,-59.06519760502448,-4.296430024721134,-59.17760226023397,7.82282875194522,Sp0012+5159
-0.5,None,17.97307661171117,-67.76097861619067,2.7080631466052347,-68.13285835548604,17.97307661171117,Sp0013+4012
-0.5,None,52.41200585181237,-55.206373884628114,26.861932933044507,-55.70840747391271,52.41200585181237,Sp0013-0457
-0.5,None,59.52607470913344,-39.39668524637051,33.10968299690551,-39.77014266044676,59.52607470913344,Sp0013-2235
-0.5,None,59.905786765529896,-29.89861923457108,35.29381450666623,-30.219676472370455,59.905786765529896,Sp0014-3245
-0.5,None,54.74412707537898,-14.739079245254018,36.27534063813134,-15.046493612443811,54.74412707537898,Sp0014-4844
-0.5,None,22.44419712084769,-70.03157342730381,6.045629876905603,-71.4494300990873,22.44419712084769,Sp0015+3516
-0.5,None,16.094064822175604,-65.84049667855992,1.5945082674371094,-66.76073351060973,16.094064822175604,Sp0015+4239
-0.5,None,58.55470896488351,-22.018741543109293,36.721683358935344,-22.659744046326722,58.55470896488351,Sp0017-4054
-0.5,None,45.54461108495809,-0.12909443267621867,34.47013272987016,-0.5692971216131102,45.54461108495809,Sp0018-6356
-0.5,None,50.0825539124246,-58.94792192101352,25.631397656969,-61.08458570322601,50.0825539124246,Sp0019+0030
-0.5,None,47.15450724371215,-62.213541661870025,23.603114890036554,-64.67921497667004,47.15450724371215,Sp0019+0450
-0.5,None,8.181062726509845,-58.21529519377533,-3.5256010277788064,-59.58503926795683,8.181062726509845,Sp0019+5213
-0.5,None,60.10534008117419,-25.148170708684813,36.969780723768174,-26.145743142961976,60.10534008117419,Sp0019-3724
-0.5,None,24.815768517210127,-70.0076733060299,8.130168464108072,-73.36087816168195,24.815768517210127,Sp0020+3305
-0.5,None,60.908895526919935,-39.38822362590997,34.415735052920006,-40.93340240444981,60.908895526919935,Sp0020-2155
-0.5,None,58.50466352099416,-20.049934818424433,37.48514244592973,-21.101131537415213,58.50466352099416,Sp0021-4244
-0.5,None,45.808267049642865,-0.11446786492667832,34.77746678322388,-0.726781645590681,45.808267049642865,Sp0021-6351
-0.5,None,42.26410515507132,-66.45379556560151,20.474418459551185,-70.46704635222729,42.26410515507132,Sp0022+1203
-0.5,None,52.68909668232073,-56.188300434722194,27.93069128461784,-59.611294729724825,52.68909668232073,Sp0024-0158
-0.5,None,62.46346142582759,-34.25010144764422,36.56202361392982,-36.28327897325484,62.46346142582759,Sp0024-2708
-0.5,None,6.667203133460147,-55.99851785289168,-4.192532148861211,-58.083406137641795,6.667203133460147,Sp0025+5422
-0.5,None,47.15881808786094,-62.13658863854915,24.30047089554863,-67.11435533231989,47.15881808786094,Sp0026+0632
-0.5,None,52.86665398357035,-8.703452585566735,37.4952430125914,-9.987537511076662,52.86665398357035,Sp0026-5428
-0.5,None,34.78408667530768,-69.23114874311526,15.831010228652614,-76.56000862962632,34.78408667530768,Sp0027+2219
-0.5,None,53.21303260226923,-9.103615308483157,37.63599710841359,-10.442352154485354,53.21303260226923,Sp0027-5401
-0.5,None,34.425148912883124,-69.22003608767017,15.620622291822405,-76.75058031717421,34.425148912883124,Sp0028+2249
-0.5,None,42.63506764632911,-65.51531039854444,21.422756799531918,-72.30032765778219,42.63506764632911,Sp0029+1255
-0.5,None,34.74234890295296,-68.73935839172921,16.04640073786129,-77.20530308598676,34.74234890295296,Sp0030+2244
-0.5,None,47.79898550821104,-61.358577167837915,25.263073792747804,-68.10940363446186,47.79898550821104,Sp0031+0649
-0.5,None,61.881341593995906,-23.11843423829137,39.33748124321239,-25.528474268634444,61.881341593995906,Sp0031-3840
-0.5,None,51.163651068141704,-58.21535989519514,27.589256881819992,-64.29492750917481,51.163651068141704,Sp0032+0219
-0.5,None,29.21601411055452,-68.41384013717347,12.329569632317448,-77.11381415060113,29.21601411055452,Sp0032+2927
-0.5,None,61.78838837370991,-43.80600298234464,35.314240027712785,-48.124919861856526,61.78838837370991,Sp0033-1521
-0.5,None,19.43936776030454,-64.04750616928176,5.563881483811882,-70.50147258840107,19.43936776030454,Sp0034+4050
-0.5,None,30.157135448588893,-67.73428164539817,13.328046485035511,-78.0414606787896,30.157135448588893,Sp0035+2848
-0.5,None,39.179342938765416,-66.31012395383667,19.74346513078028,-76.94606950030672,39.179342938765416,Sp0036+1821
-0.5,None,64.25208209435195,-38.9319570966785,37.652099054035396,-43.40304635878935,64.25208209435195,Sp0036-2031
-0.5,None,21.19818060089741,-64.33105495094416,7.099013277856902,-72.19106141363582,21.19818060089741,Sp0037+3910
-0.5,None,43.81551661305822,-63.197708802214066,23.553944689713685,-75.03260141955305,43.81551661305822,Sp0041+1341
-0.5,None,53.03667854032616,-6.18923671810854,39.13324018221345,-8.582780530736043,53.03667854032616,Sp0041-5621
-0.5,None,59.51376970991505,-49.26967882262623,34.306067371132265,-56.56612060074858,59.51376970991505,Sp0042-0712
-0.5,None,34.83310584903291,-65.96480874341931,17.419557309410482,-80.40715921266104,34.83310584903291,Sp0043+2426
-0.5,None,6.208207335638711,-52.88720272808332,-3.271402881967492,-57.44150408416349,6.208207335638711,Sp0044+5610
-0.5,None,65.51912729010684,-24.240134252585825,42.14505825343738,-28.670183844417785,65.51912729010684,Sp0045-3604
-0.5,None,53.13277750321363,-56.05712906379248,30.372586151421604,-66.34497826512016,53.13277750321363,Sp0046+0252
-0.5,None,66.13050972660834,-25.392692385737092,42.24459441249455,-30.057851531744916,66.13050972660834,Sp0046-3442
-0.5,None,60.43908522151879,-48.67837359871019,35.57725533067888,-57.65073116101588,60.43908522151879,Sp0049-0635
-0.5,None,65.62674134541953,-41.34941492567326,39.2711138235053,-48.925431977215105,65.62674134541953,Sp0050-1538
-0.5,None,67.1860933765182,-37.635990763244244,40.574551571662155,-44.502111108747805,67.1860933765182,Sp0050-2008
-0.5,None,40.696724927594005,-63.03304899235175,22.37330500783005,-80.1409360125959,40.696724927594005,Sp0051+1844
-0.5,None,68.06682400631651,-35.192235023990776,41.530798842785664,-41.891339580603024,68.06682400631651,Sp0051-2251
-0.5,None,68.1229921128622,-35.12434307046776,41.58953557181418,-41.851291630861276,68.1229921128622,Sp0051-2254
-0.5,None,-3.8064043653118413,-43.61410491793625,-10.095868406907487,-46.800902958929925,-3.8064043653118413,Sp0052+6724
-0.5,None,68.73216720072757,-31.39080635769163,42.71610876513456,-37.774572027387606,68.73216720072757,Sp0052-2705
-0.5,None,49.4078903462507,-0.4609020912063505,38.671591008174545,-3.1843868235636132,49.4078903462507,Sp0052-6201
-0.5,None,12.726219765060147,-56.217235306390236,2.1635960806360566,-64.03756491923102,12.726219765060147,Sp0053+4942
-0.5,None,12.443904040900197,-55.998805672282174,1.9679808788736877,-63.74380361068378,12.443904040900197,Sp0053+5001
-0.5,None,66.73115700221767,-23.16013453042017,43.64337430725625,-28.481011008528885,66.73115700221767,Sp0053-3631
-0.5,None,68.7991056287482,-27.905910399042497,43.68995175331009,-34.12668880572516,68.7991056287482,Sp0055-3052
-0.5,None,55.41714806100905,-6.753899919991418,41.36465352779148,-10.362531005114281,55.41714806100905,Sp0055-5450
-0.5,None,14.076104348944051,-56.19994587333658,3.5475950945713275,-65.34702098337466,14.076104348944051,Sp0058+4835
-0.5,None,62.33303961674978,-46.968073487807644,37.76047746724893,-57.93886920234044,62.33303961674978,Sp0058-0651
-0.5,None,5.828525478192059,-50.4910846992766,-2.5751400171956678,-56.75199242789419,5.828525478192059,Sp0059+5726
-0.5,None,10.201057666178407,-53.22337391211253,0.8593053082172466,-61.26000972423242,10.201057666178407,Sp0102+5254
-0.5,None,67.92987993093003,-21.25749944512941,45.53456520735674,-27.61676637090117,67.92987993093003,Sp0102-3737
-0.5,None,48.87252685770368,1.2578606361825209,39.18738893070471,-1.9751612333559532,48.87252685770368,Sp0102-6322
-0.5,None,35.0027205849944,-61.66567913723462,19.529048191917017,-84.59249411167268,35.0027205849944,Sp0103+2626
-0.5,None,17.551402412496707,-57.37210869285318,6.49390642828127,-68.85457901492103,17.551402412496707,Sp0103+4509
-0.5,None,58.604633840503624,-50.499446756617765,35.85206988023515,-64.15743567022713,58.604633840503624,Sp0103-0044
-0.5,None,56.92069906178552,-7.0690731497818655,42.792901016937485,-11.463620781754654,56.92069906178552,Sp0103-5351
-0.5,None,45.52508795458836,-58.75022795732339,27.205540846160275,-79.2271098301438,45.52508795458836,Sp0104+1457
-0.5,None,52.421774138337135,-1.8659384778307777,41.20891791341802,-5.827399580858965,52.421774138337135,Sp0106-5933
-0.5,None,37.027423552274776,-60.67259965061591,21.388174138289777,-85.74920088820203,37.027423552274776,Sp0107+2435
-0.5,None,53.528852173841635,-53.72600578141681,33.21121271638676,-71.47998300363776,53.528852173841635,Sp0109+0625
-0.5,None,32.36171300854199,-60.361440404427434,18.18175678924098,-83.56159966864448,32.36171300854199,Sp0109+2949
-0.5,None,61.97136884664879,-47.25471162372203,38.77687709079529,-61.493284222038724,61.97136884664879,Sp0109-0343
-0.5,None,60.618313142861616,-10.062996157304903,44.80020294305847,-15.471527689823711,60.618313142861616,Sp0109-4954
-0.5,None,59.7346170750754,-9.121399531940217,44.47861760248405,-14.373718656470052,59.7346170750754,Sp0109-5100
-0.5,None,61.495527397604576,-10.518567234093114,45.41923197846443,-16.275919249617324,61.495527397604576,Sp0111-4908
-0.5,None,69.82746904473093,-39.02466501098855,44.113393990592904,-51.23516518792914,69.82746904473093,Sp0113-1408
-0.5,None,48.217668776866304,3.3974466213966674,39.88077677700808,-0.5281595547204432,48.217668776866304,Sp0116-6455
-0.5,None,44.11875947381758,-56.95284880274056,27.61162252794296,-83.0653117503456,44.11875947381758,Sp0117+1752
-0.5,None,69.70429491426876,-39.46946457817759,44.400741449622984,-52.62657873931204,69.70429491426876,Sp0117-1247
-0.5,None,66.75635984999886,-42.5501450665776,43.04112412466519,-57.7736167138044,66.75635984999886,Sp0120-0741
-0.5,None,65.90341234410356,-13.360382443726238,48.04296646912877,-20.685732729367743,65.90341234410356,Sp0121-4447
-0.5,None,67.84792813596782,-14.843430201097394,48.977753918453715,-22.808068811004652,67.84792813596782,Sp0123-4240
-0.5,None,-3.7620650491922194,-40.92951971381642,-8.66686317374249,-46.187084502241134,-3.7620650491922194,Sp0124+6819
-0.5,None,-18.527953097156367,-29.600984292843123,-20.063665317110804,-30.935670862477107,-18.527953097156367,Sp0124+8334
-0.5,None,73.58798635528836,-21.960563181992008,50.02661053318744,-31.560631865144586,73.58798635528836,Sp0124-3355
4.44210120732707,None,34.44210120732707,-56.961991205159165,21.308022531931538,-85.71307079249175,34.44210120732707,Sp0125+2847
18.2581991496061,None,48.2581991496061,-53.62222876639022,31.65965265315763,-79.80367737391528,48.2581991496061,Sp0126+1419
45.181358465044994,None,75.181358465045,-23.392424473153156,50.66011560857396,-33.80950114928752,75.181358465045,Sp0127-3140
29.559523284319475,None,59.559523284319475,-47.37675491859479,39.57213859183943,-67.66115653386268,59.559523284319475,Sp0128+0211
15.691326776190216,None,45.691326776190216,-53.84470886689809,30.24556092936276,-82.77377109414543,45.691326776190216,Sp0130+1721
33.69461355643728,None,63.69461355643728,-44.29287112914415,42.488550003353964,-63.26238679423229,63.69461355643728,Sp0130-0211
36.91893093331285,None,66.91893093331285,-12.442518710269319,49.66558923005114,-20.707602773062966,66.91893093331285,Sp0130-4445
7.735800884715246,None,37.735800884715246,-55.02791370668175,24.629474706286224,-87.89863386097647,37.735800884715246,Sp0132+2552
39.696872952192265,None,69.69687295219227,-39.48190140524391,46.22366562212507,-56.27610837581945,69.69687295219227,Sp0132-0910
45.84819236152062,None,75.84819236152062,-21.518188469073237,52.09111007383654,-32.51172089599955,75.84819236152062,Sp0134-3255
21.112482075239434,None,51.112482075239434,-50.7037601005822,34.80337719931008,-77.35539468785367,51.112482075239434,Sp0135+1205
10.917961770988079,None,40.91796177098808,11.438330301912996,36.500147928843276,7.89522954006706,40.91796177098808,Sp0138-7320
46.944632167090845,None,76.94463216709084,-32.15154340416976,51.04335830611664,-47.40620366508365,76.94463216709084,Sp0139-1757
15.759871347658816,None,45.759871347658816,-51.57004275878049,31.59805517206881,-82.64460557902486,45.759871347658816,Sp0141+1804
49.58013065393315,None,79.58013065393315,-27.158159451938868,53.01308289713479,-41.04307230990297,79.58013065393315,Sp0141-2417
-0.5,None,13.343323418065841,-48.43428983934533,6.247207463688212,-62.906875981050476,13.343323418065841,Sp0144+5121
39.8173943820337,None,69.8173943820337,-38.41519165718119,48.05472227449554,-57.88018919524428,69.8173943820337,Sp0144-0716
49.76930594273452,None,79.76930594273452,-21.498431123757257,55.16687934873773,-34.79446863046057,79.76930594273452,Sp0148-3024
22.003816592454662,None,52.00381659245466,3.1556401919707935,44.37817254500376,-3.193804142688063,52.00381659245466,Sp0148-6209
-0.5,None,0.6287439427285733,-41.24463791208494,-3.867225494821825,-49.89936863149012,0.6287439427285733,Sp0151+6423
34.6647431654452,None,64.6647431654452,-40.8386796639461,46.096538443158565,-63.84900663960902,64.6647431654452,Sp0151-0051
19.77746331058296,None,49.77746331058296,5.167869579922945,43.13530435125851,-0.824571842214399,49.77746331058296,Sp0151-6430
-0.5,None,21.76686607233059,-49.53532252378522,13.927412442446448,-70.53366196630326,21.76686607233059,Sp0154+4305
24.5799524772225,None,54.5799524772225,-45.4214067352512,39.83426799405895,-73.74376206364965,54.5799524772225,Sp0155+0950
30.81651519033791,None,60.81651519033791,-42.085538429324416,44.40669876180448,-67.71426364300429,60.81651519033791,Sp0156+0331
-0.5,None,-1.8325935943368052,-39.38338117668274,-5.693337362857745,-47.29434365124102,-1.8325935943368052,Sp0157+6656
16.5918580954327,None,46.5918580954327,-47.667397212131085,34.337277429942716,-80.09404634789189,46.5918580954327,Sp0158+1807
40.154093880057005,None,70.154093880057,-36.0955110581809,50.78945902286904,-58.41136917866097,70.154093880057,Sp0200-0554
24.428578229964373,None,54.42857822996437,-44.01812219722898,40.734222194768286,-73.37385142792648,54.42857822996437,Sp0202+1020
