priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,63.97867383781036,-13.645298355644382,77.39729430037997,-31.130531004841373,78.01692799827308,Sp0000-1245
-0.5,None,43.05174570358284,-25.654465112997123,49.48600332963727,-45.30170819332866,49.670447269729365,Sp0001+1535
-0.5,None,54.547245358294255,-19.82335113954537,63.75391365242714,-38.932278396947574,64.00447294846981,Sp0002+0115
-0.5,None,3.9328592478084317,-31.534004445363077,6.5012303142954995,-42.34654446016182,6.543631031663994,Sp0004+5843
-0.5,None,63.39651401453062,1.6271959887116716,73.78526964333261,-11.109467935611226,73.98805683602203,Sp0004-4044
-0.5,None,66.21110213180472,-8.643679978908272,85.28528584579264,-24.996432815867603,86.19960336329757,Sp0004-2058
-0.5,None,53.29287679483682,-19.605927144171797,62.82157336572208,-38.825303839376325,62.973306154303565,Sp0005+0217
-0.5,None,66.17562392876046,-7.920924544960532,86.2085637154363,-24.146022870130434,87.20544730798788,Sp0005-2157
-0.5,None,51.25970655591001,-20.284868105221893,60.498609951656796,-39.67380359668048,60.61086240571524,Sp0006+0439
-0.5,None,66.31386178372145,-6.122404322843351,87.73625298693813,-21.884598228812337,89.76533211480941,Sp0007-2458
-0.5,None,7.1933092817247966,-31.08394088388679,10.345450657250547,-43.24522064258997,10.366435536649462,Sp0008+5453
-0.5,None,30.32331952998028,-27.950848988589915,36.03047173936489,-46.525514091556445,36.063557264665654,Sp0008+2911
-0.5,None,64.8956982321284,-7.801060682726154,85.48412400134089,-24.3688889475091,85.7429732206,Sp0010-2031
-0.5,None,59.16332691191913,-13.872183702184271,72.97410833118245,-32.201891670191856,73.03810297057022,Sp0010-0746
-0.5,None,64.8072169375076,-0.9801533517375265,81.0552252829479,-15.318015047612944,81.14604407183641,Sp0011-3334
-0.5,None,9.59733044512475,-30.48671081037277,13.26594249057725,-43.62496875309093,13.273543324196575,Sp0012+5159
-0.5,None,20.1598787165554,-29.30474905226548,25.051433966925327,-45.76227119135286,25.05865422518129,Sp0013+4012
-0.5,None,64.44505281873646,-5.971550677422774,87.74267906499917,-22.315087335947002,87.8342854970628,Sp0013-2235
-0.5,None,64.35434406937655,-0.8418594748148008,81.93877299446086,-15.422691148377176,81.95956949870245,Sp0014-3245
-0.5,None,57.442444750053035,7.2803516090766855,65.9885565322115,-4.065721827311612,65.98914642976845,Sp0014-4844
-0.5,None,17.78102216243315,-29.240181910464507,22.60292444288026,-45.08815341915799,22.6021209501947,Sp0015+4239
-0.5,None,24.296711042772124,-27.907249866884662,29.994424990872655,-45.427557706788264,29.993181286673977,Sp0015+3516
-0.5,None,61.185186615405065,3.7780869746821737,73.81933725188448,-9.305560489201644,73.81935880352555,Sp0017-4054
-0.5,None,46.431475683828246,14.845485801394926,50.79161635770734,7.073727188370015,50.79362883633402,Sp0018-6356
-0.5,None,52.139467400283905,-15.643855302459118,64.75530187163261,-34.86884884927092,64.75901968629816,Sp0019+0030
-0.5,None,62.06095426066203,2.458055014965279,77.30804184889439,-11.397511692872524,77.31704870145724,Sp0019-3724
-0.5,None,8.894242791329905,-29.36816716161257,13.037825885825562,-42.47522970536873,13.040403777334173,Sp0019+5213
