priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480.0314953981379,None,-52.07540705408757,77.86794060465198,-46.36860411587014,70.09333935431941,78.00314953981379,Sp0000-1245
196.59326086443264,None,-78.8839198502528,49.62380248280171,-66.61061412432822,46.518429760347736,49.659326086443265,Sp0001+1535
339.8995544808412,None,-65.82963635027527,63.949880748620174,-57.93453517660178,59.51046540492613,63.98995544808412,Sp0002+0115
-0.5,None,-55.49531440662387,6.534917814010686,-52.33580878268987,5.50179427144759,6.536684215317794,Sp0004+5843
523.732608435131,None,-47.910312152257006,82.37326084351311,-43.07495678489323,73.50474453477226,82.37326084351311,Sp0004-1709
561.4088787151842,None,-44.12524216932446,86.14088787151842,-39.65451513294553,74.99405492924824,86.14088787151842,Sp0004-2058
440.0078861534652,None,-24.508914951666064,74.00006691247508,-21.565958491693948,69.28004982380868,74.00078861534652,Sp0004-4044
329.5406476754721,None,-67.00967455042993,62.95406476754721,-59.18710403130178,58.975655911615966,62.95406476754721,Sp0005+0217
571.5322254363587,None,-43.188103490846956,87.15322254363586,-38.88941892583114,75.51164709507921,87.15322254363586,Sp0005-2157
305.95329470640337,None,-69.38752144028821,60.59532947064034,-61.153850012023334,57.03404897779722,60.59532947064034,Sp0006+0439
427.85000083592195,None,-57.48101602590886,72.7850000835922,-51.60466900029929,67.43811317543907,72.7850000835922,Sp0006-0732
596.8298037021184,None,-40.235921032942066,89.68298037021184,-36.29303431445495,76.24587114260656,89.68298037021184,Sp0007-2458
60.55707069414922,None,-83.44066013510748,36.05570706941492,-70.61182152437996,34.241635176793956,36.05570706941492,Sp0008+2911
-0.5,None,-64.86499182242196,15.939534754270733,-60.21012243004399,14.789826925614191,15.939534754270733,Sp0008+4918
-0.5,None,-59.364441165483676,10.360450359498149,-55.81096970091825,9.356584261410509,10.360450359498149,Sp0008+5453
430.21406552135613,None,-57.385809150279286,73.02140655213562,-51.89639262518297,68.20295019867693,73.02140655213562,Sp0010-0746
557.4773738252475,None,-44.72954230219317,85.74773738252475,-40.60584208172788,76.02128246201094,85.74773738252475,Sp0010-2031
-0.5,None,-55.21726786476295,6.108659558165533,-52.49665197350866,5.3113417489466705,6.108659558165533,Sp0011+5908
511.4997547633312,None,-31.75484283947336,81.14997547633313,-28.69319196461696,74.81100427406476,81.14997547633313,Sp0011-3334
-0.5,None,-62.323888283082056,13.26091730051372,-58.487677730568244,12.316247422221425,13.26091730051372,Sp0012+5159
-4959.371540303863,None,-73.92452020853224,25.040628459696137,-66.98039146630346,23.81512623600012,25.040628459696137,Sp0013+4012
401.64887127712757,None,-60.289158710268616,70.16488712771276,-54.72077955652318,66.34226803835398,70.16488712771276,Sp0013-0457
574.6146284499706,None,-42.75943087980765,87.46146284499706,-39.101765074640234,77.49338672384901,87.46146284499706,Sp0013-2235
518.8044579406728,None,-32.61603800009319,81.88044579406728,-29.681887411967622,75.78008972937937,81.88044579406728,Sp0014-3245
35.97808704405837,None,-16.691148015290125,65.97808704405837,-14.678585345705677,63.86576817315066,65.97808704405837,Sp0014-4844
-0.39974692427687586,None,-78.83233700556954,29.960025307572312,-70.07059171489189,28.739563055526425,29.960025307572312,Sp0015+3516
-0.5,None,-71.61031246003928,22.57705296708492,-65.73825366350607,21.521159722294414,22.57705296708492,Sp0015+4239
43.73029334434267,None,-24.527816380071695,73.73029334434267,-22.22862868975959,70.70859183295298,73.73029334434267,Sp0017-4054
20.778400384860596,None,-1.540959989759286,50.778400384860596,-0.3514853976112908,49.99547797816508,50.778400384860596,Sp0018-6356
346.05103990323596,None,-65.87237049963728,64.6051039903236,-60.01192281160348,62.1432836681759,64.6051039903236,Sp0019+0030
30.282451437836507,None,-70.19008395169514,60.28245143783651,-63.47935768315627,58.164644386400255,60.28245143783651,Sp0019+0450
-0.5,None,-62.22253744170997,12.99201745443977,-58.953963315290544,12.323562052913651,12.99201745443977,Sp0019+5213
47.1060571258169,None,-28.046700674257124,77.1060571258169,-25.69399921711338,73.70399220102342,77.1060571258169,Sp0019-3724
20.944330187709355,None,-81.19455140760189,32.094433018770935,-71.89626996942596,31.086679600055035,32.094433018770935,Sp0020+3305
559.7769534973281,None,-43.52449475831393,85.97769534973281,-40.30903315949732,78.8160572008505,85.97769534973281,Sp0020-2155
41.81096872135261,None,-22.72808965139868,71.81096872135261,-20.709576943689758,69.59961730602913,71.81096872135261,Sp0021-4244
20.840332198875025,None,-1.6363031223364732,50.840332198875025,-0.5169260217624374,50.16251745824863,50.840332198875025,Sp0021-6351
23.04104004670969,None,-77.42816906841135,53.04104004670969,-69.03359038753047,51.56300566640168,53.04104004670969,Sp0022+1203
36.88766049568491,None,-63.49657984960188,66.88766049568491,-58.659178185030086,64.93621297922824,66.88766049568491,Sp0024-0158
55.573100316666,None,-38.347374971954565,85.573100316666,-35.7564789568293,80.03353013595746,85.573100316666,Sp0024-2708
-0.5,None,-60.11409693384947,10.787843660324764,-57.55217586711504,10.348750184818138,10.787843660324764,Sp0025+5422
28.39059909387801,None,-72.0218880916808,58.39059909387801,-65.93276422134781,57.15504523043865,58.39059909387801,Sp0026+0632
30.06795415763645,None,-11.019098005123718,60.06795415763645,-9.724152059592882,59.31581749108505,60.06795415763645,Sp0026-5428
12.683290037644191,None,-87.79030492474122,42.68329003764419,-74.81386968202919,41.94762796024579,42.68329003764419,Sp0027+2219
30.504529069095234,None,-11.471561801548889,60.504529069095234,-10.177443346774014,59.76540866676961,60.504529069095234,Sp0027-5401
12.183813891955786,None,-88.29143304729978,42.183813891955786,-74.99947285475956,41.48683665081335,42.183813891955786,Sp0028+2249
21.9862042531242,None,-78.41568109375683,51.9862042531242,-70.89090746924536,51.175434533925035,51.9862042531242,Sp0029+1255
12.200312541215737,None,-88.23153860656687,42.20031254121574,-75.45556909911636,41.652480899413106,42.20031254121574,Sp0030+2244
27.896470363961875,None,-72.31774874168701,57.896470363961875,-66.97828269149188,57.23956608009378,57.896470363961875,Sp0031+0649
45.23844446835906,None,-26.82333651471585,75.23844446835906,-25.16138054649522,74.07878381493911,75.23844446835906,Sp0031-3840
32.31830379459203,None,-67.80644026695451,62.31830379459203,-63.314767540613914,61.58521830319571,62.31830379459203,Sp0032+0219
5.478211661956884,None,-85.00053300420788,35.478211661956884,-75.51369105536254,35.126052398780985,35.478211661956884,Sp0032+2927
48.898867809977034,None,-50.12976924655743,78.89886780997703,-47.52335662561514,77.6246887696204,78.89886780997703,Sp0033-1521
-0.5,None,-73.63734664372036,24.132967607956694,-69.5757094972085,23.974049285880763,24.132967607956694,Sp0034+4050
6.028535383185755,None,-85.47068608201815,36.028535383185755,-76.42001786444543,35.89249999268747,36.028535383185755,Sp0035+2848
16.35954504500352,None,-83.65354813011191,46.35954504500352,-75.34299271443804,46.22572464300855,46.35954504500352,Sp0036+1821
52.1680328487664,None,-44.94039933138317,82.1680328487664,-42.899491842688114,81.68825419780653,82.1680328487664,Sp0036-2031
-42936.88560878884,None,-75.2288007298172,25.706311439121116,-71.21819887586489,25.703159047344926,25.706311439121116,Sp0037+3910
20.687239582236984,None,-78.80393845553427,50.687239582236984,-73.72724389000368,51.04816788681396,50.687239582236984,Sp0041+1341
27.820256754589025,None,-9.108589211299932,57.820256754589025,-8.394649305643874,58.03816500375377,57.820256754589025,Sp0041-5621
40.62833634699547,None,-58.12372832389121,70.62833634699547,-55.936638704521,71.46357952233895,70.62833634699547,Sp0042-0712
10.073925572695686,None,-86.8032686202476,40.073925572695686,-78.65216965769888,40.47314160837898,40.073925572695686,Sp0043+2426
-0.5,None,-58.214401257700004,8.71413398199365,-57.08702833406286,8.926493730379033,8.71413398199365,Sp0044+5610
46.063751901881204,None,-29.295344849681005,76.0637519018812,-28.378501725386577,77.73077287470772,76.0637519018812,Sp0045-3604
30.876420975239405,None,-67.99238903529405,60.876420975239405,-65.5430835628703,61.89801896541424,60.876420975239405,Sp0046+0252
47.00878470447016,None,-30.658912003369633,77.00878470447016,-29.762221213061476,79.05137263102425,77.00878470447016,Sp0046-3442
39.329429933067416,None,-58.526660608460716,69.32942993306742,-57.09588803741496,71.32676836884619,69.32942993306742,Sp0049-0635
