priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-30.66637734931452,31.91281017825904,-47.52654027315385,61.14775446540633,31.91281017825904,Sp0000-1245
-0.5,None,-44.738113086624146,18.442273744777555,-68.33812676176228,41.30089702529962,18.442273744777555,Sp0001+1535
-0.5,None,-38.40276788194222,25.63049169001511,-58.95254187745989,52.27021540765367,25.63049169001511,Sp0002+0115
-0.5,None,-42.05417200627072,-7.530229326618709,-52.49606498278949,3.215843638810124,-7.530229326618709,Sp0004+5843
-0.5,None,-27.022839808466877,32.40578528253651,-43.133348308902995,61.9989702292692,32.40578528253651,Sp0004-1709
-0.5,None,-24.571367037671465,33.61872527623515,-39.76402724040115,63.18340132460871,33.61872527623515,Sp0004-2058
-0.5,None,-10.79612065175811,36.92762167586247,-21.654300225566942,61.15117931908909,36.92762167586247,Sp0004-4044
-0.5,None,-38.29060011761364,24.498902423631247,-59.25111875555318,51.025368867420276,24.498902423631247,Sp0005+0217
-0.5,None,-23.72505870761254,33.641165191531236,-38.769657181255994,63.14439614620826,33.641165191531236,Sp0005-2157
-0.5,None,-39.13070509134914,23.046773360845613,-60.727988225440534,49.06790706720217,23.046773360845613,Sp0006+0439
-0.5,None,-32.60637864846234,28.481682891858938,-51.197766501816915,57.090410867002475,28.481682891858938,Sp0006-0732
-0.5,None,-21.47864524853302,34.12173357282563,-35.92639372595865,63.30312562205662,34.12173357282563,Sp0007-2458
-0.5,None,-45.98654944341152,9.266401435295258,-68.9864138338631,28.879677119480647,9.266401435295258,Sp0008+2911
-0.5,None,-44.49786586939784,-2.528758939098344,-59.391690668696086,11.299640432290367,-2.528758939098344,Sp0008+4918
-0.5,None,-42.91063596300679,-5.767664600035746,-55.22976804732403,6.364693426332649,-5.767664600035746,Sp0008+5453
-0.5,None,-31.70493193739218,27.726436213338093,-50.47350378740422,56.45685526611774,27.726436213338093,Sp0010-0746
-0.5,None,-23.935788783935177,32.29914937685991,-39.60536637814353,61.86907609044885,32.29914937685991,Sp0010-2031
-0.5,None,-41.00942286799513,-8.55420980365251,-51.60059281938345,2.405099995581705,-8.55420980365251,Sp0011+5908
-0.5,None,-14.955994582017968,34.96202888657464,-27.752557302381632,62.092190259148,34.96202888657464,Sp0011-3334
-0.5,None,-43.25904240732418,-4.539662264421542,-57.069629960442626,8.676892959353426,-4.539662264421542,Sp0012+5159
-0.5,None,-45.28997287995831,2.213057309553722,-64.49856762184965,18.957003745005775,2.213057309553722,Sp0013+4012
-0.5,None,-32.62096248319994,25.815206409323544,-52.27293241278251,54.160345456949905,25.815206409323544,Sp0013-0457
-0.5,None,-21.888957697651982,31.999259680518733,-37.34619328056464,61.415540520916075,31.999259680518733,Sp0013-2235
-0.5,None,-15.052677972279337,34.2041489902959,-28.224315822120094,61.59310488520616,34.2041489902959,Sp0014-3245
-0.5,None,-3.789325496979807,35.140597584382746,-13.549539938428428,55.65457871552287,35.140597584382746,Sp0014-4844
-0.5,None,-44.92081498674367,4.614929746955752,-66.13549048918415,22.946166568060605,4.614929746955752,Sp0015+3516
-0.5,None,-44.63517814621398,0.45676527367211667,-62.833624781899104,16.619053889118163,0.45676527367211667,Sp0015+4239
-0.5,None,-8.979470576062704,34.5466393662589,-20.560929609564464,58.87799113069884,34.5466393662589,Sp0017-4054
-0.5,None,7.255083651721789,32.919480832763774,0.6657334817679755,45.469413749736816,32.919480832763774,Sp0018-6356
-0.5,None,-34.33387108589934,22.196512269761435,-55.53653552831898,49.67288749669549,22.196512269761435,Sp0019+0030
-0.5,None,-36.34259485619464,20.116281373864684,-58.484320394297214,46.675169286529695,20.116281373864684,Sp0019+0450
-0.5,None,-42.10853864450938,-5.600878374049203,-56.11976949383902,7.928261097671905,-5.600878374049203,Sp0019+5213
-0.5,None,-11.048286125383804,33.73879975528646,-23.539840509622454,59.5314126948328,33.73879975528646,Sp0019-3724
-0.5,None,-43.85751345719958,5.034757967321126,-65.83520108196252,24.279323583209276,5.034757967321126,Sp0020+3305
-0.5,None,-21.137074079940483,30.33382168435423,-37.17997361563803,59.774651561917786,30.33382168435423,Sp0020-2155
-0.5,None,-7.194601742129483,33.95682530874232,-18.59483596792856,57.52089251097188,33.95682530874232,Sp0021-4244
-0.5,None,7.41119883612517,32.64464662433705,0.7052983765153885,45.323023087836745,32.64464662433705,Sp0021-6351
-0.5,None,-38.71315425987827,15.972178324073024,-62.1573616782556,40.95491614365077,15.972178324073024,Sp0022+1203
-0.5,None,-31.958641004259366,22.1337123237162,-52.84090595500318,50.23969579627904,22.1337123237162,Sp0024-0158
-0.5,None,-17.07646587500088,30.806111835203133,-32.18160143513978,59.52913400499564,30.806111835203133,Sp0024-2708
-0.5,None,-40.76017261203047,-7.473543343132738,-54.01038217584909,5.648092329389646,-7.473543343132738,Sp0025+5422
-0.5,None,-35.48570644742343,17.72908673488454,-58.16823233748934,44.20615468539152,17.72908673488454,Sp0026+0632
-0.5,None,1.5317981635310347,33.04109366029497,-7.545723659862426,50.878131400462216,33.04109366029497,Sp0026-5428
-0.5,None,-40.581159226276846,9.492876086369584,-64.4935473527492,32.14225919623254,9.492876086369584,Sp0027+2219
-0.5,None,1.274465240368887,32.99778926875915,-7.926723337396799,51.08477222886067,32.99778926875915,Sp0027-5401
-0.5,None,-40.60346300637006,9.151662119311828,-64.48304650915347,31.693363850685877,9.151662119311828,Sp0028+2249
-0.5,None,-37.46011999800813,14.075158176468742,-61.09996491928399,39.182488117103254,14.075158176468742,Sp0029+1255
-0.5,None,-40.1246838134858,8.784166093333122,-64.00247734575186,31.45839081094048,8.784166093333122,Sp0030+2244
-0.5,None,-34.43544306066495,16.446299162871707,-57.29894868792664,43.06708822444505,16.446299162871707,Sp0031+0649
-0.5,None,-8.495074241223897,31.623028340548878,-21.37788067793099,56.98767350867168,31.623028340548878,Sp0031-3840
-0.5,None,-32.38326993248326,18.503454890762786,-54.45138272342179,46.048108166172064,18.503454890762786,Sp0032+0219
-0.5,None,-40.97782413662194,4.883737238885554,-63.90420024867483,25.83794393901983,4.883737238885554,Sp0032+2927
-0.5,None,-22.738346834163398,25.37274015664072,-41.05025013795909,54.98209280855861,25.37274015664072,Sp0033-1521
-0.5,None,-41.15962366359459,-1.550196302411647,-60.57069525388775,16.256468808277056,-1.550196302411647,Sp0034+4050
-0.5,None,-40.131263558026184,4.5814281664978065,-63.18259748133403,25.908670247187505,4.5814281664978065,Sp0035+2848
-0.5,None,-37.630626321781584,9.865106850128969,-61.62401513443399,33.980220931296664,9.865106850128969,Sp0036+1821
-0.5,None,-19.04378824661628,26.330521417323993,-36.36547976786558,55.79957406378672,26.330521417323993,Sp0036-2031
-0.5,None,-40.56243755900779,-1.1989142281213612,-60.64811327893715,17.276242494800414,-1.1989142281213612,Sp0037+3910
-0.5,None,-34.83561597555567,10.992971323521044,-58.659626909754955,36.49250773748881,10.992971323521044,Sp0041+1341
-0.5,None,4.327917837186856,30.89481906269013,-4.9413936882530365,48.10734991898762,30.89481906269013,Sp0041-5621
-0.5,None,-25.367083716044373,20.21566045919462,-45.91661607808261,49.399712009907816,20.21566045919462,Sp0042-0712
-0.5,None,-37.57581681579021,5.325353483211007,-61.253216023466564,28.245049320681044,5.325353483211007,Sp0043+2426
-0.5,None,-37.71022371556403,-10.71391083031638,-50.808567250141216,2.6771510477190126,-10.71391083031638,Sp0044+5610
-0.5,None,-7.920109657504252,28.33300459901062,-22.189935857990037,54.6308036170251,28.33300459901062,Sp0045-3604
-0.5,None,-29.48801849973791,15.095577342803397,-52.063553387311785,42.95774022386885,15.095577342803397,Sp0046+0252
-0.5,None,-8.644244135935873,27.894051832548172,-23.275523230459847,54.624935645465875,27.894051832548172,Sp0046-3442
-0.5,None,-24.231874605262163,18.409909164396417,-45.1836582587312,47.617211466636036,18.409909164396417,Sp0049-0635
-0.5,None,-19.207450025071367,21.636437768002494,-38.31769584310722,51.249769358793074,21.636437768002494,Sp0050-1538
-0.5,None,-16.71636021742297,23.229285336423963,-34.828543913507325,52.65942786514172,23.229285336423963,Sp0050-2008
-0.5,None,-34.32817671257993,6.562731506809706,-58.31644294508647,31.285994409178524,6.562731506809706,Sp0051+1844
