priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-36.166221323277185,40.80034275569857,-51.18061599146282,69.96066601667246,40.80034275569857,Sp0000-1245
-0.5,None,-51.54858465359493,26.086526917423477,-76.11955082090957,46.32118268998138,26.086526917423477,Sp0001+1535
-0.5,None,-44.736488759225956,34.12773356438414,-64.20278737219832,59.000545301938466,34.12773356438414,Sp0002+0115
-0.5,None,-45.48014688306293,-3.678235950283602,-54.740943399450714,5.227828671755455,-3.678235950283602,Sp0004+5843
-0.5,None,-32.30451035356328,41.28519229859824,-46.64850104923975,71.47617699226298,41.28519229859824,Sp0004-1709
-0.5,None,-29.603700020969896,42.428212313552294,-42.995626756859885,72.95255623541743,42.428212313552294,Sp0004-2058
-0.5,None,-14.524223432922849,44.352546799798176,-23.786516548101908,68.05045775446125,44.352546799798176,Sp0004-4044
-0.5,None,-44.69632280506361,32.96803945866551,-64.80600815603484,57.742614447797976,32.96803945866551,Sp0005+0217
-0.5,None,-28.71028448782457,42.42075666842193,-41.9813998477259,72.94814146027727,42.42075666842193,Sp0005-2157
-0.5,None,-45.650525529470166,31.410171245206296,-66.71429663807905,55.53809670977355,31.410171245206296,Sp0006+0439
-0.5,None,-38.50285796369402,37.30240456111618,-55.63961643423231,65.28484884591614,37.30240456111618,Sp0006-0732
-0.5,None,-26.28758036736281,42.78657056682661,-38.99517759741339,73.07239790494089,42.78657056682661,Sp0007-2458
-0.5,None,-52.51207454290888,15.980017695715423,-77.25818291060374,33.01605441685086,15.980017695715423,Sp0008+2911
-0.5,None,-49.13792095352978,2.3553415975730263,-63.110012021995125,14.009455814830325,2.3553415975730263,Sp0008+4918
-0.5,None,-46.85565505047001,-1.4572982254719016,-58.08513709096901,8.7083146646918,-1.4572982254719016,Sp0008+5453
-0.5,None,-37.628881845442734,36.56091610135955,-55.072949553804555,64.80159278044192,36.56091610135955,Sp0010-0746
-0.5,None,-29.073768401471355,41.11126876385571,-43.088051395360246,71.6331484983415,41.11126876385571,Sp0010-2031
-0.5,None,-44.4435151938021,-4.6629624996413215,-54.00574569556026,4.538592589075395,-4.6629624996413215,Sp0011+5908
-0.5,None,-19.256471742513558,43.077770563342696,-30.452084433650498,70.75039586151867,43.077770563342696,Sp0011-3334
-0.5,None,-47.595033082774364,0.12040975755023303,-60.479061490306655,11.297039599000142,0.12040975755023303,Sp0012+5159
-0.5,None,-50.96494215069194,8.027228627647343,-70.24802262566912,22.400627387018638,8.027228627647343,Sp0013+4012
-0.5,None,-38.734240025614284,34.594221319598226,-57.33388163263275,62.20523904992135,34.594221319598226,Sp0013-0457
-0.5,None,-26.949920594198417,40.74197534120907,-40.83920418148821,71.23076106453797,40.74197534120907,Sp0013-2235
-0.5,None,-19.451538618376162,42.37860741010163,-31.071186423527045,70.43692826351607,42.37860741010163,Sp0014-3245
-0.5,None,-7.113533466919998,41.57653579286725,-15.577107268273066,61.07280518909092,41.57653579286725,Sp0014-4844
-0.5,None,-51.03919834940723,10.909580028786896,-73.17011751352797,26.837945578735614,10.909580028786896,Sp0015+3516
-0.5,None,-50.06651470233945,6.073557341685829,-68.10521092182526,19.951865189957534,6.073557341685829,Sp0015+4239
-0.5,None,-12.875214499236968,41.95126369255716,-23.049819650703576,66.067442410853,41.95126369255716,Sp0017-4054
-0.5,None,4.999794366377846,37.07056901846602,-0.7048651905894544,48.33944957123595,37.07056901846602,Sp0018-6356
-0.5,None,-40.75661939411627,30.823746456941432,-61.51994203960245,57.162369785883385,30.823746456941432,Sp0019+0030
-0.5,None,-42.93815798919911,28.563572867578394,-65.0883250636247,53.63080567512593,28.563572867578394,Sp0019+0450
-0.5,None,-46.4638892103831,-0.8722202150929835,-59.73848607380469,10.704672688217705,-0.8722202150929835,Sp0019+5213
-0.5,None,-15.214895169673712,41.50071983099521,-26.2934700249099,67.53028899639133,41.50071983099521,Sp0019-3724
-0.5,None,-50.136902877038565,11.58209943077777,-73.46847816064661,28.493513920921817,11.58209943077777,Sp0020+3305
-0.5,None,-26.329965938622607,39.084714255478644,-40.976583669205034,69.58840425366347,39.084714255478644,Sp0020-2155
-0.5,None,-11.016325957639912,41.154148650152266,-21.090745442303437,64.39469665058722,41.154148650152266,Sp0021-4244
-0.5,None,5.125052252338708,36.82249670684983,-0.7120022180701484,48.261403995215666,36.82249670684983,Sp0021-6351
-0.5,None,-45.502663699694004,24.063898898518424,-69.94637079848869,47.18385263295294,24.063898898518424,Sp0022+1203
-0.5,None,-38.30727630230923,30.866373526853195,-58.726051069061896,58.209900528120386,30.866373526853195,Sp0024-0158
-0.5,None,-21.99166002599408,39.32226644446434,-35.74911248239976,69.14670575141163,39.32226644446434,Sp0024-2708
-0.5,None,-44.88538272605803,-2.9076581920857563,-57.457613400623856,8.393773519560739,-2.9076581920857563,Sp0025+5422
-0.5,None,-42.16455242046198,26.145845681541175,-65.28186462700961,51.212069276514605,26.145845681541175,Sp0026+0632
-0.5,None,-1.5218872468189952,38.69294944714492,-9.548102477293861,55.49997445328374,38.69294944714492,Sp0026-5428
-0.5,None,-47.33844061444273,16.976411839295324,-73.32663044345195,37.53924063368545,16.976411839295324,Sp0027+2219
-0.5,None,-1.817824994011488,38.71693108585785,-9.962811913397532,55.80200892394147,38.71693108585785,Sp0027-5401
-0.5,None,-47.348518805854084,16.604694771455225,-73.31896330755556,37.058426563068075,16.604694771455225,Sp0028+2249
-0.5,None,-44.26930920205785,22.17796532083488,-69.16544420989399,45.56299367782304,22.17796532083488,Sp0029+1255
-0.5,None,-46.86882105708926,16.26535801523395,-72.83839952413709,36.89927839878413,16.26535801523395,Sp0030+2244
