priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
78.01168329421381,None,68.78974396000383,-17.191112260758533,75.31984622331717,-22.98925956145467,78.01168329421381,Sp0000-1245
49.66954686245453,None,45.73366054713191,-29.463955740236457,48.692462389865206,-35.85748390853008,49.66954686245453,Sp0001+1535
64.00472093462355,None,58.17563995702461,-23.604800009201426,62.45765281975676,-29.877398786827133,64.00472093462355,Sp0002+0115
-0.5,None,4.9994668674743,-33.70152415444556,6.14096472916961,-37.27999865031083,6.544208034321682,Sp0004+5843
73.99008629061962,None,67.14157390488744,-1.0518945852303883,71.94446221311549,-5.3351341002597925,73.99008629061962,Sp0004-4044
86.20436619988465,None,71.57514859473865,-11.997187485530183,80.01944226808337,-17.443390463951257,86.20436619988465,Sp0004-2058
62.9705558025776,None,56.91547185261233,-23.400132843704732,61.24852695199296,-29.702397732467897,62.9705558025776,Sp0005+0217
87.18407137056795,None,71.56018198054065,-11.25129790169308,80.1314570341861,-16.656759200116866,87.18407137056795,Sp0005-2157
60.609495503209914,None,54.74513928991513,-24.09720617846288,58.896401337749865,-30.444193526393203,60.609495503209914,Sp0006+0439
89.71763413858031,None,71.68092557155734,-9.369728387813488,80.33666524208235,-14.62833259543822,89.71763413858031,Sp0007-2458
-0.5,None,8.438438741895602,-33.495903329432245,9.807905168190606,-37.50231469293292,10.366641602302051,Sp0008+5453
36.0645908779507,None,32.53040510576176,-31.52409091407779,35.01935403384761,-37.55157308693903,36.0645908779507,Sp0008+2911
85.75683442828287,None,70.25664006580672,-11.187740033323077,78.70025105311717,-16.6978567694183,85.75683442828287,Sp0010-2031
73.03394002398225,None,63.70729612480763,-17.54458405983314,69.80382936011667,-23.591712473321873,73.03394002398225,Sp0010-0746
81.1394465017095,None,69.54689854950955,-3.9610219682687924,76.54967733462755,-8.760701202339867,81.1394465017095,Sp0011-3334
-0.5,None,10.991855986127122,-33.07274059050369,12.558966625566395,-37.386509402728606,13.273122314186418,Sp0012+5159
25.058558423607014,None,21.99601283866961,-32.488098296972694,24.084043019205573,-37.846353208982464,25.058558423607014,Sp0013+4012
87.84980342654993,None,69.83684854817108,-9.31624197005437,78.48531995962759,-14.753717321436628,87.84980342654993,Sp0013-2235
81.96354096138312,None,69.19961740294815,-3.865341063127536,76.50538595298579,-8.741136966932226,81.96354096138312,Sp0014-3245
65.99080857793729,None,60.36843332228226,4.892348130169134,64.03450011840052,1.076537666045292,65.99080857793729,Sp0014-4844
22.60308877157013,None,19.5588275028505,-32.31211597669699,21.597776872293814,-37.477842398611465,22.60308877157013,Sp0015+4239
29.99264617114381,None,26.375798420846593,-31.28114421830173,28.783862923950277,-36.972083741533915,29.99264617114381,Sp0015+3516
73.81732684214907,None,65.09886293256875,1.0460731976224849,70.44303640920197,-3.3405187836272083,73.81732684214907,Sp0017-4054
