priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-3.7566283697310676,-9.831653531853634,-22.567907587127433,19.13240099306238,-3.7566283697310676,Sp0000-1245
-0.5,None,-15.34758355473709,-21.953018935862893,-35.38129558757091,6.7722017579167915,-15.34758355473709,Sp0001+1535
-0.5,None,-9.44988208432447,-16.52906086662744,-29.415069132592564,13.071400627218082,-9.44988208432447,Sp0002+0115
-0.5,None,-25.612379782391823,-30.168568963492522,-37.018379674129065,-13.78442788055592,-25.612379782391823,Sp0004+5843
-0.5,None,-0.8390999645049992,-8.666397253615596,-19.19588312775243,19.72657472761213,-0.8390999645049992,Sp0004-1709
-0.5,None,0.7850019091977691,-6.73845436139809,-17.050957035995,21.09139586715006,0.7850019091977691,Sp0004-2058
-0.5,None,9.296073060164021,3.196409239504944,-5.034155968843084,26.320910423757503,9.296073060164021,Sp0004-4044
-0.5,None,-9.213332043390952,-17.628046939784745,-29.237397791961882,11.966754427984784,-9.213332043390952,Sp0005+0217
-0.5,None,1.4495119220650525,-6.478039258792815,-16.267618411044992,21.168285477720783,1.4495119220650525,Sp0005-2157
-0.5,None,-9.870541613389815,-18.938237235786165,-29.97494794919689,10.614154744844027,-9.870541613389815,Sp0006+0439
-0.5,None,-4.656830031095774,-13.632785213681112,-24.074318911553682,15.69476089429756,-4.656830031095774,Sp0006-0732
-0.5,None,3.0391538149772517,-5.232957828070279,-14.25098696862963,21.8378515988733,3.0391538149772517,Sp0007-2458
-0.5,None,-18.357050139511575,-27.775832529902683,-37.101119557487245,-1.209687495541218,-18.357050139511575,Sp0008+2911
-0.5,None,-23.54252135530351,-30.78232553861635,-37.90968901271601,-10.366970663811246,-23.54252135530351,Sp0008+4918
-0.5,None,-24.535329536579553,-30.84872340956583,-37.207640898346305,-12.72003785950305,-24.535329536579553,Sp0008+5453
-0.5,None,-3.7096431393924387,-14.346164385725377,-23.149485319473204,14.935398262144073,-3.7096431393924387,Sp0010-0746
-0.5,None,1.7026550987580529,-8.041509778298838,-16.30024667113963,19.76943742451898,1.7026550987580529,Sp0010-2031
-0.5,None,-24.712768574326926,-31.101248846860212,-35.99297122229522,-14.829319558988374,-24.712768574326926,Sp0011+5908
-0.5,None,7.485887576862598,-1.5628770641078775,-8.419570690524402,23.46523535434686,7.485887576862598,Sp0011-3334
-0.5,None,-23.494874806763026,-31.415881331190704,-37.06796768970854,-12.013710914562905,-23.494874806763026,Sp0012+5159
-0.5,None,-20.759360939603976,-30.68167332058658,-37.44704437229189,-6.988393886900884,-20.759360939603976,Sp0013+4012
-0.5,None,-4.1774048607337395,-16.37994232117354,-23.867709792564856,13.04751207729123,-4.1774048607337395,Sp0013-0457
-0.5,None,3.4243483663937115,-7.787282451160997,-14.361984054715252,19.59504244811596,3.4243483663937115,Sp0013-2235
-0.5,None,7.730801566217715,-2.5321275273748034,-8.39400163946887,22.634245084595843,7.730801566217715,Sp0014-3245
-0.5,None,14.11740489670096,5.708501931176951,1.3422073749071626,25.86234344732251,14.11740489670096,Sp0014-4844
-0.5,None,-18.861811481803382,-30.45146964210022,-36.54712805456469,-5.257815687717691,-18.861811481803382,Sp0015+3516
-0.5,None,-20.990655438523696,-31.379905829049147,-37.0933405407396,-8.444957319159748,-20.990655438523696,Sp0015+4239
-0.5,None,11.56168052281666,1.2371186572740065,-3.0312603914596012,24.011400153945864,11.56168052281666,Sp0017-4054
-0.5,None,19.549839125215847,13.030190634448745,10.759996761818252,26.738051188908557,19.549839125215847,Sp0018-6356
-0.5,None,-5.253064942553507,-20.051887916478822,-25.274758638792466,9.535680756761547,-5.253064942553507,Sp0019+0030
-0.5,None,-6.98905582285587,-21.968380928939123,-27.1268072313487,7.614478001942575,-6.98905582285587,Sp0019+0450
-0.5,None,-22.431243376043653,-32.54427929642078,-35.920145561970294,-13.139270986190187,-22.431243376043653,Sp0019+5213
-0.5,None,10.636008854588903,-1.030178848645705,-4.729409592657488,22.739042747678383,10.636008854588903,Sp0019-3724
-0.5,None,-17.255844994365436,-31.02114818104884,-35.29339058722606,-5.16748579098909,-17.255844994365436,Sp0020+3305
-0.5,None,4.5408331854267665,-9.449966924710068,-13.463928167474855,17.920189565178983,4.5408331854267665,Sp0020-2155
