priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.255785133072878,-36.121907435829726,-16.961373702931702,-18.27171645938054,10.255785133072878,Sp0000-1245
-0.5,None,24.135215441717772,-20.676358008636146,-3.1238173855749807,-4.658335034378141,24.135215441717772,Sp0001+1535
-0.5,None,17.816628808789382,-29.436039777302184,-10.086071411029309,-12.099650036332712,17.816628808789382,Sp0002+0115
-0.5,None,34.190223270443376,8.168948374063714,18.24147257688587,16.70151652365793,34.190223270443376,Sp0004+5843
-0.5,None,8.778088635866476,-38.93296744075951,-17.883299695047352,-21.126837698246273,8.778088635866476,Sp0004-1709
-0.5,None,6.618716671640932,-40.271223853954396,-19.515869751321322,-22.603029920517216,6.618716671640932,Sp0004-2058
-0.5,None,-4.4864742365794426,-44.13177251189584,-26.308951017122393,-28.907240407854523,-4.4864742365794426,Sp0004-4044
-0.5,None,18.956587288347123,-29.46199547711582,-8.94768443965168,-12.230793244137363,18.956587288347123,Sp0005+0217
-0.5,None,6.288813415109933,-40.84478068067425,-19.671329666855247,-23.22229713944995,6.288813415109933,Sp0005-2157
-0.5,None,20.405061528851693,-28.382334085926228,-7.48429438056768,-11.355809617703741,20.405061528851693,Sp0006+0439
-0.5,None,14.327335011633027,-35.05319727778426,-13.239875667360552,-17.302749965067434,14.327335011633027,Sp0006-0732
-0.5,None,4.850044666243333,-42.059531341085645,-20.572465599616383,-24.62797056719428,4.850044666243333,Sp0007-2458
-0.5,None,30.710247681694057,-13.014821290728431,5.282236226359175,0.9799338493378842,30.710247681694057,Sp0008+2911
-0.5,None,34.59527008303611,1.0990030281778032,14.804485758033398,11.532432939986048,34.59527008303611,Sp0008+4918
-0.5,None,34.803787451023,5.072048059423533,17.182436567708542,14.352433845925118,34.803787451023,Sp0008+5453
-0.5,None,14.9918158021587,-35.98527460300733,-12.522228414097993,-18.243564378171353,14.9918158021587,Sp0010-0746
-0.5,None,7.9024534790854855,-41.28024375022888,-18.1968176933828,-23.56855854909724,7.9024534790854855,Sp0010-2031
-0.5,None,35.12933518669368,7.7836403776587355,19.2863929061344,16.061587546177595,35.12933518669368,Sp0011+5908
-0.5,None,0.6381390602959567,-44.76148918337177,-22.892470808238457,-28.2522781894217,0.6381390602959567,Sp0011-3334
-0.5,None,35.30296236461018,2.608952699481981,16.466426540773234,12.40988205492208,35.30296236461018,Sp0012+5159
-0.5,None,34.15343289967233,-5.888976786749575,11.304276559045038,6.163743593837423,34.15343289967233,Sp0013+4012
-0.5,None,17.174310478108683,-35.25581521044617,-10.489422242687379,-17.65289008732958,17.174310478108683,Sp0013-0457
-0.5,None,7.487532437409031,-42.83487831526272,-18.19806339753996,-25.208293576187685,7.487532437409031,Sp0013-2235
-0.5,None,1.6301301023197345,-45.272843286418414,-22.012886341154417,-28.627800074812882,1.6301301023197345,Sp0014-3245
-0.5,None,-7.509397850901808,-45.588991456417965,-26.560308479806775,-32.21228133569115,-7.509397850901808,Sp0014-4844
-0.5,None,33.68638863628729,-9.78311007416407,9.466484969523966,3.050650715944285,33.68638863628729,Sp0015+3516
-0.5,None,34.95303479587531,-4.422019217974632,12.798498960415325,7.124172592330853,34.95303479587531,Sp0015+4239
-0.5,None,-2.62504106758129,-46.530177381873244,-24.064597052157026,-31.281294743200153,-2.62504106758129,Sp0017-4054
-0.5,None,-15.62675172931181,-42.051227891522046,-28.693139917708816,-33.35920868851725,-15.62675172931181,Sp0018-6356
-0.5,None,21.148408235872708,-33.38497394417489,-6.707236057702554,-16.188253739109914,21.148408235872708,Sp0019+0030
-0.5,None,23.34362104021303,-30.875534025768612,-4.560025432824403,-14.056690300987118,23.34362104021303,Sp0019+0450
-0.5,None,36.43713470246169,1.996437087859717,17.59059836440354,11.563648816844191,36.43713470246169,Sp0019+5213
-0.5,None,-0.18022830063875048,-46.896479276173366,-22.51778727432956,-30.955677159499157,-0.18022830063875048,Sp0019-3724
-0.5,None,34.132276412569475,-12.030715650673086,9.310020656422743,1.0308720619316332,34.132276412569475,Sp0020+3305
-0.5,None,9.129647792990875,-44.08344674679721,-16.519994194614785,-26.392439034364152,9.129647792990875,Sp0020-2155
-0.5,None,-3.131017316354543,-47.205073511675145,-23.927550425885705,-32.3409581925177,-3.131017316354543,Sp0021-4244
-0.5,None,-15.333676755215247,-42.356158282873814,-28.389692433149737,-33.65918207051136,-15.333676755215247,Sp0021-6351
