priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.150548923065173,None,48.15054892306517,-73.17772088110338,28.5412146515755,-50.56053695971328,48.15054892306517,Sp0000-1245
45.0116905915317,None,75.0116905915317,-45.551769769130296,44.75075944295781,-32.19831037058438,75.0116905915317,Sp0001+1535
31.85864834364665,None,61.85864834364665,-59.734948795203906,37.716392165499215,-42.64652171619542,61.85864834364665,Sp0002+0115
28.95204179690696,None,58.95204179690696,-2.730145072448096,45.998783699947246,2.674994827708798,58.95204179690696,Sp0004+5843
14.023376295876865,None,44.023376295876865,-77.67284386309308,26.284150017725146,-53.537610137288866,44.023376295876865,Sp0004-1709
10.249231353406024,None,40.249231353406024,-81.02473641823013,23.52341700146186,-54.931443895006176,40.249231353406024,Sp0004-2058
-0.5,None,20.686341181688114,-76.86712777154915,8.768254546299495,-56.737091870777455,20.686341181688114,Sp0004-4044
33.04558978571728,None,63.04558978571728,-58.85157453529386,38.906873844705515,-42.49402436411467,63.04558978571728,Sp0005+0217
9.320914198057231,None,39.32091419805723,-81.98282113520739,22.995099910739903,-55.49982473555551,39.32091419805723,Sp0005-2157
35.41912526928,None,65.41912526928,-56.56508011360303,40.53462275530608,-41.10609684652325,65.41912526928,Sp0006+0439
23.568459860247607,None,53.56845986024761,-68.58767944811892,33.16178174007212,-49.05531348175367,53.56845986024761,Sp0006-0732
6.384427757374731,None,36.38442775737473,-84.41518236450311,20.998977202370124,-56.643884020979705,36.38442775737473,Sp0007-2458
53.904314608547566,None,83.90431460854757,-32.222443525879854,50.56817874999029,-22.504621124620776,83.90431460854757,Sp0008+2911
38.21504007395755,None,68.21504007395755,-12.157826156022146,49.72569080441802,-5.642875166577454,68.21504007395755,Sp0008+4918
32.80934442175131,None,62.80934442175131,-6.587891492994999,47.988986276321285,-0.8789548961729796,62.80934442175131,Sp0008+5453
23.4977540461351,None,53.4977540461351,-69.00548380022144,33.70312272084172,-49.956124370886506,53.4977540461351,Sp0010-0746
10.881315146727523,None,40.88131514672752,-81.2278686502655,24.709465251429577,-55.93837891764576,40.88131514672752,Sp0010-2031
28.736327337363306,None,58.736327337363306,-2.3731396087278744,46.690729853149364,2.5307277499988845,58.736327337363306,Sp0011+5908
-2.0552082723138163,None,27.944791727686184,-83.83189105581006,15.076062817164411,-58.6101732935318,27.944791727686184,Sp0011-3334
35.769381229513186,None,65.76938122951319,-9.524565092783908,49.49789028761979,-3.6551157256127103,65.76938122951319,Sp0012+5159
47.04770628764116,None,77.04770628764116,-21.297794114245132,51.956515381233295,-13.762147036849868,77.04770628764116,Sp0013+4012
26.41305908555107,None,56.41305908555107,-66.33821370761004,36.17438232999286,-48.89900776771835,56.41305908555107,Sp0013-0457
8.940403905564153,None,38.94040390556415,-83.4921018899111,23.810967417005095,-57.4899531706388,38.94040390556415,Sp0013-2235
-1.1800956048278195,None,28.81990439517218,-84.86298897563151,16.110035511377852,-59.2366130372233,28.81990439517218,Sp0014-3245
-0.5,None,12.927105445454469,-69.54974736321648,3.689980738431998,-56.17670089229667,12.927105445454469,Sp0014-4844
51.66392061135997,None,81.66392061135997,-26.2560088083001,52.609893554022776,-18.22950269254076,81.66392061135997,Sp0015+3516
44.90056762621781,None,74.9005676262178,-18.868547340920045,52.108401063676126,-11.890234561912319,74.9005676262178,Sp0015+4239
-0.5,None,20.761558949432896,-77.35272111618296,10.137565793973424,-59.05220271679733,20.761558949432896,Sp0017-4054
-0.5,None,-2.1881335159935107,-54.4548310605794,-8.086634571598987,-48.258923239549624,-2.1881335159935107,Sp0018-6356
32.01950650619733,None,62.01950650619733,-61.01788457363731,40.68860195432957,-46.28635454467821,62.01950650619733,Sp0019+0030
36.31691880655423,None,66.31691880655423,-56.69107854620765,43.321388825561066,-43.22426041604763,66.31691880655423,Sp0019+0450
35.755694242032206,None,65.7556942420322,-9.339203960548463,50.48487067672693,-4.026156276420565,65.7556942420322,Sp0019+5213
-0.5,None,24.287350281067965,-80.88188161886441,13.191520132222184,-60.12938594520774,24.287350281067965,Sp0019-3724
