priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-56.691195710074965,41.53253121024164,-32.823268423011115,48.56336331619275,41.53253121024164,Sp0000-1245
32.07232433685796,None,-36.5240726451324,62.07232433685796,-17.83931360407325,76.05361763398264,62.07232433685796,Sp0001+1535
22.569644952999752,None,-47.88500622641656,52.56964495299975,-26.29773371859848,62.423766198756795,52.56964495299975,Sp0002+0115
-0.5,None,0.7841749427666024,53.99267068638526,9.611358501594745,59.20296216779682,53.99267068638526,Sp0004+5843
-0.5,None,-59.84439201077097,37.21337821576424,-35.62707580538055,44.34726838492209,37.21337821576424,Sp0004-1709
-0.5,None,-61.356971655535816,33.95781523085857,-36.97847010839221,40.55148268101263,33.95781523085857,Sp0004-2058
-0.5,None,-62.16525883010175,16.405317376936825,-41.29187115972519,20.892946173934515,16.405317376936825,Sp0004-4044
22.836264955627875,None,-47.61363910975377,52.836264955627875,-26.350474827467362,63.57569131053274,52.836264955627875,Sp0005+0217
-0.5,None,-61.94144520547254,32.97760207364191,-37.55813886544791,39.605632244351405,32.97760207364191,Sp0005-2157
24.281929063891894,None,-46.039939996066444,54.281929063891894,-25.320825667518108,65.96529007574635,54.281929063891894,Sp0006+0439
-0.5,None,-54.81394369001031,44.98769147958492,-31.799891399386816,53.94622091791362,44.98769147958492,Sp0006-0732
-0.5,None,-63.102520291127526,30.203974521853013,-38.80194115052379,36.63970193280191,30.203974521853013,Sp0007-2458
-0.5,None,-25.87796299198908,64.67129636564769,-10.592461138517637,85.87753981672698,64.67129636564769,Sp0008+2911
-0.5,None,-7.958294179664812,59.453917558636604,2.867170277383342,68.57553463271572,59.453917558636604,Sp0008+4918
-0.5,None,-2.9130964122900234,56.157777398377206,6.639181369963787,63.07226680507882,56.157777398377206,Sp0008+5453
-0.5,None,-55.68203378981994,44.235864336608174,-32.734899471794684,53.81906800621603,44.235864336608174,Sp0010-0746
-0.5,None,-62.341399402576165,33.72121011334316,-37.98222895734124,41.12916552697829,33.72121011334316,Sp0010-2031
-0.5,None,0.7524849038428839,53.01470812030562,9.17541951842772,58.91815570147532,53.01470812030562,Sp0011+5908
-0.5,None,-64.73055174986924,22.225813715857683,-41.672003306307246,28.128898712194854,22.225813715857683,Sp0011-3334
-0.5,None,-5.783273558478252,57.49142302668553,4.262703254853168,66.0309796317681,57.49142302668553,Sp0012+5159
-0.5,None,-16.47476450503295,62.65869295881436,-3.834821678127522,77.62637370655148,62.65869295881436,Sp0013+4012
-0.5,None,-54.37879396696978,45.9448445978431,-32.047571119501534,56.707095729868676,45.9448445978431,Sp0013-0457
-0.5,None,-63.931203623134365,31.474588394265567,-39.54788803726392,39.13708603835487,31.474588394265567,Sp0013-2235
-0.5,None,-65.41588796735563,22.638357322170503,-42.158329243783314,28.981105529700095,22.638357322170503,Sp0014-3245
-0.5,None,-60.44580484177108,8.410420581627148,-43.12893223771686,13.040986417182133,8.410420581627148,Sp0014-4844
-0.5,None,-21.146466576103148,63.13618855877214,-7.587448512261788,82.50523697745282,63.13618855877214,Sp0015+3516
-0.5,None,-14.439798628434943,61.481009072756805,-2.4620061083489087,75.32074402220171,61.481009072756805,Sp0015+4239
-0.5,None,-64.37965430978753,15.170769494381576,-43.69347956444484,20.87767710828285,15.170769494381576,Sp0017-4054
-0.5,None,-50.502331339721934,-5.373068627962956,-40.5150930886096,-2.123135277175404,-5.373068627962956,Sp0018-6356
-0.5,None,-51.26658342286502,49.09832083079934,-30.28469401650279,62.26313008984658,49.09832083079934,Sp0019+0030
-0.5,None,-47.88484679881453,52.032362614719304,-27.86679344860094,66.59337448170696,52.032362614719304,Sp0019+0450
-0.5,None,-6.035328664036364,56.42822282105757,3.601938887129926,65.91832579720523,56.42822282105757,Sp0019+5213
-0.5,None,-65.86864222898271,18.02268716930978,-43.922239528880766,24.392632791680985,18.02268716930978,Sp0019-3724
-0.5,None,-23.538352823554863,62.31309417698341,-9.796889349876896,84.88556423345587,62.31309417698341,Sp0020+3305
-0.5,None,-65.159128641032,31.217729958155147,-40.78797916440168,39.8762837344628,31.217729958155147,Sp0020-2155
-0.5,None,-64.32617006905446,13.216044253511567,-44.44899078008341,19.06839693109138,13.216044253511567,Sp0021-4244
-0.5,None,-50.75239096256832,-5.4359470918525075,-40.82195116635106,-2.030755611351447,-5.4359470918525075,Sp0021-6351
-0.5,None,-42.28222180016659,55.86658288594997,-24.03996848952133,73.83303503929,55.86658288594997,Sp0022+1203
-0.5,None,-54.002954755462575,46.413887834509275,-32.73480718217553,59.8451130236286,46.413887834509275,Sp0024-0158
-0.5,None,-67.41345433881864,26.319663007899003,-43.200060639976165,34.683566119005675,26.319663007899003,Sp0024-2708
-0.5,None,-4.363715438033717,54.545241858164566,4.532717068590968,63.79566753401118,54.545241858164566,Sp0025+5422
-0.5,None,-47.52092206977651,51.746473296622774,-28.302071047081718,68.36145198320203,51.746473296622774,Sp0026+0632
-0.5,None,-58.25871214750656,2.4645524671077195,-44.11209195865063,7.346912845198074,2.4645524671077195,Sp0026-5428
-0.5,None,-33.9400726804778,59.100288742135625,-18.35564697390125,84.14609141795783,59.100288742135625,Sp0027+2219
-0.5,None,-58.62447445256415,2.8271453000766176,-44.274379104135974,7.798781845227674,2.8271453000766176,Sp0027-5401
-0.5,None,-33.541416900815015,59.15657357100734,-18.09286621842457,84.63412017089948,59.15657357100734,Sp0028+2249
-0.5,None,-42.39401230231014,54.896044890422786,-24.794075236724098,74.7360772128086,54.896044890422786,Sp0029+1255
-0.5,None,-33.81252873310799,58.6815022283916,-18.4890446780791,84.52147183064133,58.6815022283916,Sp0030+2244
-0.5,None,-47.97818753814326,50.90007032789808,-29.155048314225397,68.62452595243352,50.90007032789808,Sp0031+0649
-0.5,None,-67.69301452357742,15.774607201338394,-46.300904630379684,23.143945233916973,15.774607201338394,Sp0031-3840
-0.5,None,-51.77082109770544,48.00043301775332,-31.8981560988589,64.11539299430609,48.00043301775332,Sp0032+0219
-0.5,None,-27.87633220910429,59.63998960054054,-14.127164132654034,88.29492079495138,59.63998960054054,Sp0032+2927
-0.5,None,-64.76945054645904,34.811599081338336,-41.156092863745734,46.44156612471318,34.811599081338336,Sp0033-1521
-0.5,None,-17.53754830159441,58.530092158195856,-6.306078934659849,77.25380783282228,58.530092158195856,Sp0034+4050
-0.5,None,-28.77335711699376,58.80883341402616,-15.123545110450689,88.01210809633864,58.80883341402616,Sp0035+2848
-0.5,None,-38.36697702510092,55.86459425979941,-22.486161172104318,79.95851656717359,55.86459425979941,Sp0036+1821
-0.5,None,-68.07448702578513,30.22085151629926,-43.85616971710876,41.24638177222624,30.22085151629926,Sp0036-2031
-0.5,None,-19.307428712415728,58.23943953264913,-7.936596059099085,78.78745230775061,58.23943953264913,Sp0037+3910
-0.5,None,-43.152325988783325,52.59244002234874,-26.62881869095874,75.11832829177168,52.59244002234874,Sp0041+1341
-0.5,None,-58.21733217674655,-0.20370988635838777,-45.62175787057378,5.419497857004379,-0.20370988635838777,Sp0041-5621
-0.5,None,-60.93147045480231,39.49438774919636,-39.355543880612345,54.41488567981804,39.49438774919636,Sp0042-0712
-0.5,None,-33.48675142703985,56.241714881781846,-19.468668211679486,84.7583582003822,56.241714881781846,Sp0043+2426
-0.5,None,-3.610045213209149,51.30182232308792,3.995583368660544,61.8361951563744,51.30182232308792,Sp0044+5610
-0.5,None,-71.29191362168346,16.374677573174292,-49.07043774270944,25.59401248501648,16.374677573174292,Sp0045-3604
-0.5,None,-53.21762435636305,45.64415310475603,-34.40678570753391,64.2868094675906,45.64415310475603,Sp0046+0252
-0.5,None,-71.84427922224864,17.414554620679485,-49.138038132524095,26.95621107126904,17.414554620679485,Sp0046-3442
-0.5,None,-61.524837801579075,38.741469908683136,-40.48114795178308,54.81719447326883,38.741469908683136,Sp0049-0635
-0.5,None,-68.2107548992703,31.98400376437236,-44.998733410878586,45.82887920085023,31.98400376437236,Sp0050-1538
-0.5,None,-70.6977786939026,28.581882421726377,-46.674985780707004,41.363688795301044,28.581882421726377,Sp0050-2008
-0.5,None,-39.449811210858385,52.71339024593052,-24.79631031591129,79.05812177150908,52.71339024593052,Sp0051+1844
-0.5,None,-72.1250818161926,26.29681112009957,-47.826337522941884,38.635929990947936,26.29681112009957,Sp0051-2251
-0.5,None,-72.18869971710565,26.227655713324346,-47.88763762165775,38.58078325342272,26.227655713324346,Sp0051-2254
-0.5,None,6.822451443184627,44.14176608768151,11.847539042208444,50.59309101047808,44.14176608768151,Sp0052+6724
-0.5,None,-73.5996709921418,22.751409320068426,-49.280469238217016,34.38400507058535,22.751409320068426,Sp0052-2705
-0.5,None,-54.19762214210856,-5.698920745498131,-44.75259555395072,-0.34452558169076386,-5.698920745498131,Sp0052-6201
-0.5,None,-10.205814802045996,52.77760542594937,-1.8558358514017723,67.8790012152124,52.77760542594937,Sp0053+4942
-0.5,None,-9.911174467968399,52.637983248260866,-1.631340242105826,67.566022661176,52.637983248260866,Sp0053+5001
-0.5,None,-72.53418255514332,15.158738281569947,-50.57607211095566,25.017314317656155,15.158738281569947,Sp0053-3631
-0.5,None,-74.22363430037142,19.476822651046756,-50.443139626894286,30.587578374747654,19.476822651046756,Sp0055-3052
-0.5,None,-60.54850687503682,0.012232210350991906,-47.90576478488394,6.772489757378482,0.012232210350991906,Sp0055-5450
-0.5,None,-11.514400867420658,52.34675598503863,-3.2562975082825503,68.69677928520225,52.34675598503863,Sp0058+4835
-0.5,None,-63.09415376769708,36.90487237444018,-42.563728655922795,54.152958454787246,36.90487237444018,Sp0058-0651
-0.5,None,-3.0110424802951825,48.82148703305882,3.5915639921101445,60.18607426921509,48.82148703305882,Sp0059+5726
-0.5,None,-7.47587012172321,50.414101146053646,-0.1753244584961277,64.44823096128816,50.414101146053646,Sp0102+5254
-0.5,None,-73.75556092268853,13.131131473855083,-52.48542952035631,23.670394178190218,13.131131473855083,Sp0102-3737
-0.5,None,-53.5028619990955,-7.4594675681359295,-45.126602049502246,-1.8142110635169861,-7.4594675681359295,Sp0102-6322
-0.5,None,-33.08131104025032,52.37609481916479,-21.01309276839161,81.78484567508627,52.37609481916479,Sp0103+2626
-0.5,None,-15.02073599495399,52.512827157959265,-6.412589063742607,71.58453534564583,52.512827157959265,Sp0103+4509
-0.5,None,-58.42048166849074,40.08761399519174,-39.95876148945224,59.826789593850975,40.08761399519174,Sp0103-0044
-0.5,None,-62.012440158965006,0.11062713446440353,-49.36584551930236,7.5964019313408135,0.11062713446440353,Sp0103-5351
-0.5,None,-44.097749087827665,48.276843779507665,-29.715082479723243,74.19037565726084,48.276843779507665,Sp0104+1457
-0.5,None,-57.18487453569145,-4.70406537589596,-47.410381167159684,1.900236350413478,-4.70406537589596,Sp0106-5933
-0.5,None,-35.0863008573974,51.12064570525755,-22.958802771871873,80.38338225345416,51.12064570525755,Sp0107+2435
-0.5,None,-52.481926225063,43.11062457620276,-36.466994078458654,66.09889320438418,43.11062457620276,Sp0109+0625
-0.5,None,-30.175412375859793,51.70405975309061,-19.24932293187783,80.63962117629217,51.70405975309061,Sp0109+2949
-0.5,None,-61.83678789178526,36.906598642396325,-43.081798791199645,56.49080740124136,36.906598642396325,Sp0109-0343
-0.5,None,-65.85511582918843,2.7020359952660318,-51.55370813526821,11.358888465370363,2.7020359952660318,Sp0109-4954
-0.5,None,-64.91053712054342,1.8454525226356466,-51.182515546310334,10.277967113898638,1.8454525226356466,Sp0109-5100
-0.5,None,-66.74207966127274,3.051891789900536,-52.20022079159,12.054378339628913,3.051891789900536,Sp0111-4908
-0.5,None,-71.1811947206007,29.152399584771466,-49.46713887428968,46.19792118425262,29.152399584771466,Sp0113-1408
-0.5,None,-52.63565305748369,-9.66741033429193,-45.626912521125604,-3.605227292000847,-9.66741033429193,Sp0116-6455
-0.5,None,-42.173588983870886,46.74062780676246,-29.573378613686923,74.60206662888947,46.74062780676246,Sp0117+1752
-0.5,None,-70.60220119670862,29.47557478426994,-49.571349262297,47.26226688500525,29.47557478426994,Sp0117-1247
-0.5,None,-66.60099070400717,32.26782753296183,-47.59567222716074,51.8754241084814,32.26782753296183,Sp0120-0741
-0.5,None,-71.27666993095067,5.399990842407775,-54.95423114315158,16.01073058959369,5.399990842407775,Sp0121-4447
-0.5,None,-73.31438634907416,6.677463089677888,-55.92869158041491,17.963379563537146,6.677463089677888,Sp0123-4240
-0.5,None,7.047796354050881,41.13309240467947,10.76096793642691,48.96746925559575,41.13309240467947,Sp0124+6819
-0.5,None,22.082556595340975,32.40024940611546,23.260747842822838,34.39414708071271,32.40024940611546,Sp0124+8334
-0.5,None,-79.40255746372388,13.163123101126885,-56.88684007342883,26.44540049527539,13.163123101126885,Sp0124-3355
-0.5,None,-31.92637012786972,48.17062276777971,-22.131600915812925,77.29443738684311,48.17062276777971,Sp0125+2847
-0.5,None,-46.16872604840219,43.2371779340518,-33.74103402424774,70.47753342530295,43.2371779340518,Sp0126+1419
-0.5,None,-80.88638067555729,14.390393074525127,-57.42211285781078,28.461935260223775,14.390393074525127,Sp0127-3140
-0.5,None,-58.037779782810865,36.77111845950631,-42.86487984834684,60.19716404151715,36.77111845950631,Sp0128+0211
-0.5,None,-43.376863654145836,43.68098257857248,-31.95193196266566,71.94592879700961,43.68098257857248,Sp0130+1721
-0.5,None,-62.40256512134964,33.754768620312355,-46.22503414850644,56.0176525133308,33.754768620312355,Sp0130-0211
