priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.987570611096416,None,36.59540689047782,4.350604938083859,66.16522703101653,-15.224853731731322,77.98757061109642,Sp0000-1245
19.648381787783876,None,22.52298827442142,-7.190203350735731,44.30893153539003,-27.340627218344228,49.648381787783876,Sp0001+1535
33.983671539287656,None,30.135090619949743,-1.103111984066322,56.23119438209287,-21.50208377080659,63.983671539287656,Sp0002+0115
-0.5,None,-5.452839640198136,-20.923879389899202,4.427780890481272,-32.49212535476298,6.529931615876879,Sp0004+5843
52.40420709934861,None,37.076674860122324,7.130183907756578,67.31064693636232,-12.055455431943109,82.40420709934861,Sp0004-1709
56.21865577617632,None,38.24875428940961,8.587794202756474,68.61298247084065,-10.14017406216302,86.21865577617632,Sp0004-2058
44.01509040921701,None,40.83768923950887,15.767843941578272,65.13183010004057,0.42643392433223276,74.01509040921701,Sp0004-4044
32.959262049115914,None,28.9895270921315,-0.8656429504908703,54.97201899033589,-21.289781266778512,62.959262049115914,Sp0005+0217
57.16931086186828,None,38.254577147305525,9.210850924408525,68.58480813816146,-9.40733783248513,87.16931086186828,Sp0005-2157
30.58747652775275,None,27.485671585128898,-1.5316060639477191,52.87696508348434,-21.97581498164952,60.58747652775275,Sp0006+0439
42.772436132777514,None,33.137285331321145,3.601176865934483,61.80075789395432,-16.442497033372156,72.77243613277751,Sp0006-0732
59.35576691589098,None,38.673050183657416,10.650954851183599,68.7143141656716,-7.572636791292505,89.35576691589098,Sp0007-2458
6.048714825396196,None,12.865046805350444,-10.849266331800145,31.35451777505602,-29.529433031692186,36.048714825396196,Sp0008+2911
-0.5,None,0.10158450239659841,-17.75126401413407,12.926253844146453,-32.14556735804953,15.930901640865333,Sp0008+4918
-0.5,None,-3.445124412250161,-19.383258700856494,7.7714112830138795,-32.149596902287506,10.35119964978012,Sp0008+5453
43.02716904201418,None,32.38784960714292,4.552067995882129,61.23579436495672,-15.505465233075407,73.02716904201418,Sp0010-0746
55.76800369568315,None,36.93039114875025,9.552727013529072,67.29633133661063,-9.311752371150376,85.76800369568315,Sp0010-2031
-0.5,None,-6.458681149718676,-20.101638441268285,3.6814800822444114,-31.50515925752159,6.101793152529739,Sp0011+5908
51.167540127954325,None,39.225854302475916,14.572434616790469,66.95410420020787,-2.3135569744982005,81.16754012795433,Sp0011-3334
-0.5,None,-2.030920731232192,-18.016803499011157,10.244629271293752,-31.62885529394701,13.25579591468514,Sp0012+5159
-49.60155472871836,None,5.33702340439059,-14.094806173364654,21.015051011343463,-30.710273569082638,25.039844527128164,Sp0013+4012
40.20251707945802,None,30.45180841306801,4.134296162556686,58.78454754350992,-16.098856024468972,70.20251707945802,Sp0013-0457
57.80012122385931,None,36.59201139637881,11.196121892612146,66.85643014574237,-7.463886892105835,87.8001212238593,Sp0013-2235
51.976691819726554,None,38.49778801254499,14.894328343442723,66.5432692208075,-2.1938251511654805,81.97669181972655,Sp0014-3245
360.1194860373845,None,38.537957733508215,19.88624103991491,58.81287572280886,6.209229012366976,66.01194860373845,Sp0014-4844
-0.020397606829323678,None,7.991407980103933,-11.808391830199149,25.26419848305429,-29.396983983822516,29.979602393170676,Sp0015+3516
-0.5,None,3.4750761774745267,-14.55956225214637,18.607682192577098,-30.59640682771627,22.588966888701812,Sp0015+4239
438.3632514165001,None,38.442292092928014,18.09847355750869,62.9845174900262,2.5547128250406423,73.83632514165001,Sp0017-4054
208.10212451710896,None,35.125418273863374,23.512749918639056,47.167847279586454,14.106498136671126,50.810212451710896,Sp0018-6356
34.73591938930551,None,26.76170433856728,3.094779601122789,54.00209084642957,-17.327383730965966,64.73591938930551,Sp0019+0030
304.012528484769,None,24.59440445225986,1.3367550872990623,50.72023206467307,-19.101617486564272,60.4012528484769,Sp0019+0450
-0.5,None,-3.058503494914458,-17.01281628222909,9.579602348199371,-30.503553080006157,13.024746928785977,Sp0019+5213
473.328859360216,None,37.817938639495246,17.482391760328806,64.05157834576339,1.1697696103607012,77.3328859360216,Sp0019-3724
2.161528830861066,None,8.54204231116977,-10.068240314142937,26.77788216441521,-27.996262773070296,32.161528830861066,Sp0020+3305
57.16390567396893,None,34.930626689352614,12.376552828444789,65.21603834091702,-6.465337069785353,87.16390567396893,Sp0020-2155
420.0486344655869,None,37.744475899633635,19.312727374270246,61.45465271274134,4.103208419433868,72.00486344655869,Sp0021-4244
208.9738229650019,None,34.863545544882854,23.7936166802053,47.05785345605179,14.330615841046352,50.89738229650019,Sp0021-6351
231.95911122700443,None,20.27359474326414,-1.0804436735568712,44.598141490227974,-21.30652266138711,53.195911122700444,Sp0022+1203
372.10244776711335,None,26.74833398319706,5.312546499642639,54.81075830335359,-15.072366460340135,67.21024477671133,Sp0024-0158
575.2840407624212,None,35.276812090493515,15.123781563364338,64.85833244938519,-3.0640010501778496,87.52840407624213,Sp0024-2708
-0.5,None,-5.020705878712943,-16.925388510921465,7.274509341460099,-29.73941250893727,10.864362288224125,Sp0025+5422
287.0942924715929,None,22.191329936414018,2.2481681027589207,48.266094399631974,-18.15351606233316,58.70942924715929,Sp0026+0632
302.6833781585947,None,36.02747745777569,22.984142703116103,53.56998553346964,10.640952927648833,60.26833781585947,Sp0026-5428
129.21848597434354,None,13.483882348179463,-4.185592250349239,35.30883234004942,-23.551469197810874,42.921848597434355,Sp0027+2219
307.20435419585164,None,36.01892473713264,22.96511228133157,53.82953265312813,10.489231540033844,60.720435419585165,Sp0027-5401
124.29550574958036,None,13.126870786678625,-4.3053506382801725,34.8411186719498,-23.612055215897964,42.429550574958036,Sp0028+2249
223.26458264892375,None,18.380850327631233,0.08039412996320279,42.897487405560796,-20.060505795447348,52.32645826489237,Sp0029+1255
124.9575699236501,None,12.773291152916189,-3.8445909769597195,34.645758515277656,-23.138043201697773,42.49575699236501,Sp0030+2244
284.165021957871,None,20.91831147949906,3.3009723185644964,47.1934234974589,-17.07985422844469,58.416502195787096,Sp0031+0649
460.6617493520265,None,35.6266664631954,20.049540177717983,61.453045569817384,3.7924391940598965,76.06617493520265,Sp0031-3840
329.29153483827605,None,23.066126052416674,5.257789202846059,50.454619207335405,-15.185777587234364,62.929153483827605,Sp0032+0219
57.80900410710089,None,8.62099180093434,-6.296843687426336,28.71006066745906,-24.67393239399955,35.78090041071009,Sp0032+2927
506.0744421345433,None,30.038611707113493,12.711702820659337,60.328685071179216,-6.9824248405473,80.60744421345433,Sp0033-1521
-0.5,None,1.6856629188667067,-10.52703309186422,18.6141522479352,-26.755117093448888,24.413709965119732,Sp0034+4050
64.30004393573512,None,8.365758828047039,-5.334551085863035,28.870381250656056,-23.76758459031526,36.43000439357351,Sp0035+2848
168.8996773203948,None,14.0360299341905,-0.7173824877878783,37.50589571601132,-20.401417187326093,46.88996773203948,Sp0036+1821
557.3127009318969,None,30.931385308065604,15.364350207672993,61.23973714442887,-3.8526285103580755,85.73127009318969,Sp0036-2031
-392.53455533002926,None,2.1374163292089285,-9.294033237113558,19.759194545293223,-25.83733353528777,26.074654446699707,Sp0037+3910
215.50639130109417,None,15.327983368880721,2.5409852386678273,40.37060994360417,-17.46568773388194,51.55063913010942,Sp0041+1341
283.93090553573575,None,33.749954518968465,25.324607903653117,50.77327335903671,13.33123547187972,58.39309055357357,Sp0041-5621
424.53582067865636,None,24.893822818164043,11.594736016932348,54.46028123395688,-8.68843006367293,72.45358206786564,Sp0042-0712
108.1078839869533,None,9.32188780513159,-1.8563081257908924,31.559365125299138,-20.79964013102325,40.81078839869533,Sp0043+2426
-0.5,None,-8.264475971495292,-15.018978310941215,4.4336591532013845,-27.129516474255954,9.070328257958932,Sp0044+5610
486.66316101687244,None,32.44044332946758,22.1507378487618,59.4005152275641,5.151845512205625,78.66631610168724,Sp0045-3604
323.8160965000026,None,19.67912717991532,8.22744193152628,47.51561191693409,-12.198683717057033,62.38160965000026,Sp0046+0252
500.42725832486565,None,32.06040200039318,21.94532157019752,59.506841046663475,4.676043190434405,80.04272583248657,Sp0046-3442
418.4159007471761,None,23.088403633792755,12.900923083834012,52.697300214534344,-7.434496513738077,71.84159007471762,Sp0049-0635
508.87117462683545,None,26.286366178336372,16.616090093481418,56.643095973166005,-3.2117018373075963,80.88711746268355,Sp0050-1538
553.8936243492059,None,27.81896736276698,18.173287833060584,58.09973674674085,-1.2362273606913927,85.38936243492059,Sp0050-2008
165.13468768021625,None,10.788500570619538,2.318936053868049,35.02573180906197,-17.181177733891033,46.513468768021625,Sp0051+1844
581.0916187298071,None,28.359921793893278,19.359133303003315,58.415965819569635,0.23831139634524012,88.1091618729807,Sp0051-2251
581.5729402618001,None,28.32771487337103,19.421404603458758,58.377203310876524,0.3040331026163854,88.15729402618001,Sp0051-2254
-0.5,None,-14.884041572267765,-18.199182589052235,-5.73611026486083,-26.614506913852573,-2.151934125782968,Sp0052+6724
