priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
78.01293145832389,None,66.90400046673913,-15.764867496309103,73.90727413980007,-21.526414863920674,78.01293145832389,Sp0000-1245
49.6660326107777,None,44.72872391636384,-27.92341729658995,48.12557523466851,-34.222798885833186,49.6660326107777,Sp0001+1535
63.99993461818866,None,56.793486651917625,-22.079285837055505,61.606479320604244,-28.283183060178576,63.99993461818866,Sp0002+0115
-0.5,None,4.604157954418527,-32.827476546848935,5.923280579969025,-36.37388170988388,6.545130738597255,Sp0004+5843
73.99651864922659,None,65.69040786430449,0.02064045609573725,70.93747030247634,-4.266769983003793,73.99651864922659,Sp0004-4044
86.23970314081622,None,69.43056544747539,-10.650239396932731,77.94902155539312,-16.074081915782653,86.23970314081622,Sp0004-2058
62.97736110137196,None,55.53343185684517,-21.86905343339627,60.374613859868624,-28.099515958343947,62.97736110137196,Sp0005+0217
87.19709655447147,None,69.4047478332625,-9.913810935978564,78.00813964964907,-15.298084987264232,87.19709655447147,Sp0005-2157
60.60623492498783,None,53.4177601773257,-22.55808248458054,58.05840487121408,-28.82802805379382,60.60623492498783,Sp0006+0439
89.38440590657653,None,69.52935016054329,-8.066225390273363,78.16659950252358,-13.308092307308232,89.38440590657653,Sp0007-2458
-0.5,None,7.974759084993684,-32.52209771340397,9.540483060500021,-36.48457801194347,10.36663317185641,Sp0008+5453
36.06517633560295,None,31.702857618798145,-30.07743382854985,34.527416274172005,-36.00688594176038,36.06517633560295,Sp0008+2911
85.78585797606937,None,68.11351856696028,-9.826974032143594,76.62689001037577,-15.311127510310143,85.78585797606937,Sp0010-2031
73.04468217121082,None,61.934956984697216,-16.065328495377248,68.47569299113935,-22.06050083261135,73.04468217121082,Sp0010-0746
81.14749295868306,None,67.66804171760825,-2.765919202358849,74.91749463747759,-7.559122920679491,81.14749295868306,Sp0011-3334
-0.5,None,10.470545403814318,-32.02778562248214,12.247458787467695,-36.2882281736404,13.271251483071563,Sp0012+5159
25.056943990461793,None,21.30754408404545,-31.199644458351578,23.66628758008861,-36.47523167529605,25.056943990461793,Sp0013+4012
87.84011095763019,None,67.67676020301862,-7.972586828573192,76.32723708195273,-13.38577701573428,87.84011095763019,Sp0013-2235
81.96268890579432,None,67.27383084643884,-2.652773015720361,74.77292949965543,-7.519517598731176,81.96268890579432,Sp0014-3245
65.9931224558944,None,59.244547902453775,5.848240131415486,63.26328446889638,2.028081874490694,65.9931224558944,Sp0014-4844
22.60480597797605,None,18.89141075920437,-31.06894832124932,21.186628382162606,-36.156777226204404,22.60480597797605,Sp0015+4239
29.995473767129717,None,25.59333313384648,-29.915079453487763,28.29571585705922,-35.51400983270085,29.995473767129717,Sp0015+3516
73.81413803332971,None,63.56925204996552,2.140747752401248,69.25801293909907,-2.243895119594347,73.81413803332971,Sp0017-4054
50.79238061811886,None,47.386155751265555,13.859935593656155,49.4179522918095,11.235801120400522,50.79238061811886,Sp0018-6356
64.75829749551643,None,54.62928630242151,-17.906539252886205,60.354611279592,-24.13633922828598,64.75829749551643,Sp0019+0030
77.31942709575867,None,64.70740004821725,0.7330650712230136,71.27145276206271,-3.8971457455086287,77.31942709575867,Sp0019-3724
-0.5,None,9.818713770844258,-30.9003270951361,11.745598417503722,-35.14258087936579,13.04101062040527,Sp0019+5213
87.19197161501666,None,66.03643147409797,-6.98076161769801,74.67667509167234,-12.472015733685192,87.19197161501666,Sp0020-2155
71.98567340038954,None,62.01214515989696,3.6980894184231126,67.42586071778247,-0.5950595135963571,71.98567340038954,Sp0021-4244
53.211029123258875,None,45.12004767633037,-21.89053153279386,49.719947218770244,-28.20043827158571,53.211029123258875,Sp0022+1203
-0.5,None,7.511541664015217,-30.11687706224931,9.444171535233018,-34.148331687795185,10.880977059595267,Sp0025+5422
58.72707483452637,None,48.85309339440878,-18.73834250643671,54.18381264580673,-25.046547158853087,58.72707483452637,Sp0026+0632
60.24862476075595,None,53.935165706702236,10.314013398298163,57.389858701153905,6.842864474296002,60.24862476075595,Sp0026-5428
60.69989920051879,None,54.20280429348625,10.158598349757145,57.739846504079644,6.648289377501647,60.69989920051879,Sp0027-5401
52.34152244288737,None,43.4324825778437,-20.64337242129677,48.222141531498956,-26.94374221404328,52.34152244288737,Sp0029+1255
42.517001759407,None,35.103064193823286,-23.70311903374778,39.111877813851336,-29.82226571423391,42.517001759407,Sp0030+2244
76.0544824529527,None,62.10249838751554,3.355429272900598,68.67248855813867,-1.286167034507268,76.0544824529527,Sp0031-3840
58.435859820218425,None,47.792252063259426,-17.66484694663061,53.29277645769067,-23.976784975197507,58.435859820218425,Sp0031+0649
62.948309649737844,None,51.09770345954155,-15.768598780106023,57.10846452577415,-22.04680974373091,62.948309649737844,Sp0032+0219
35.797461739928536,None,29.122483361173895,-25.215596558614838,32.705886862512266,-31.081306218958517,35.797461739928536,Sp0032+2927
80.6149536611147,None,61.13112846842938,-7.5287060927894265,69.36553903542642,-13.372120360257874,80.6149536611147,Sp0033-1521
36.44875040423158,None,29.29666609080707,-24.311024429582094,33.034680310511526,-30.197066416110705,36.44875040423158,Sp0035+2848
46.91213822619872,None,38.014694878505196,-20.975680338273513,42.58038616725638,-27.19174828943038,46.91213822619872,Sp0036+1821
85.79305913255855,None,62.05991476107452,-4.382094912172973,70.68451441191864,-10.036697686833117,85.79305913255855,Sp0036-2031
26.09103420424644,None,20.11793182295277,-26.328205695033834,23.22044720845913,-31.63371962886351,26.09103420424644,Sp0037+3910
51.57267027332197,None,40.933891302322166,-18.046464909464024,46.10768416142094,-24.327732034046225,51.57267027332197,Sp0041+1341
72.4832201262259,None,55.213073619095844,-9.259341121699954,62.691436735129855,-15.39016744457606,72.4832201262259,Sp0042-0712
40.827925489468846,None,32.038994549530216,-21.35678325754447,36.350232410675005,-27.392991745178897,40.827925489468846,Sp0043+2426
