priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,41.03339390495551,-52.73539449852333,18.218722937857116,-39.26231406753866,41.03339390495551,Sp0000-1245
-0.5,None,26.55126296321537,-81.08175947497004,6.219427534138975,-55.965294362151745,26.55126296321537,Sp0001+1535
-0.5,None,35.03887788871728,-66.75464550957818,12.893179522980361,-49.0700113463755,35.03887788871728,Sp0002+0115
-0.5,None,-2.927152679153631,-55.7822703436723,-13.408630617634822,-48.13768853657439,-2.927152679153631,Sp0004+5843
-0.5,None,43.55440163239487,-48.330051165908564,20.827140006864074,-36.65330577866782,43.55440163239487,Sp0004-1709
-0.5,None,44.56418855539737,-44.51602623164966,22.058339902819466,-33.636365605764574,44.56418855539737,Sp0004-2058
-0.5,None,46.095414359196575,-24.755446153104213,27.096174165797816,-17.3976555630803,46.095414359196575,Sp0004-4044
-0.5,None,35.11105097284076,-67.77553819434415,13.104466546994185,-50.273612157441335,35.11105097284076,Sp0005+0217
-0.5,None,45.05382553421702,-43.53202120784023,22.62093013688141,-33.017767052273285,45.05382553421702,Sp0005-2157
-0.5,None,34.101106492127066,-70.12971744868995,12.372744382307015,-51.94740801467033,34.101106492127066,Sp0006+0439
-0.5,None,40.31849148459232,-57.94224302264982,17.61276167784737,-44.09741479742817,40.31849148459232,Sp0006-0732
-0.5,None,45.97715151555642,-40.5140555996744,23.838735324942036,-30.77876287208571,45.97715151555642,Sp0007-2458
-0.5,None,18.872390779038607,-85.10699360199578,1.2753678381612934,-60.17448146851665,18.872390779038607,Sp0008+2911
-0.5,None,4.400523578967425,-65.15613846703643,-8.507660415748726,-54.223605239535374,4.400523578967425,Sp0008+4918
-0.5,None,0.2722067663351638,-59.58619294865398,-11.157092249463329,-51.0020485230091,0.2722067663351638,Sp0008+5453
-0.5,None,41.26369017031648,-57.659977359834556,18.565917649622634,-44.57477818821687,41.26369017031648,Sp0010-0746
-0.5,None,45.65022371478435,-44.93932665107543,23.08397199403928,-34.75209125059318,45.65022371478435,Sp0010-2031
-0.5,None,-2.5891188361605515,-55.3215619325904,-12.74468249025674,-48.57608611176604,-2.5891188361605515,Sp0011+5908
-0.5,None,47.68738457514135,-31.87975735155257,26.91765108879179,-24.127081157651148,47.68738457514135,Sp0011-3334
