priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.59403429037573,None,17.606425384240037,-14.789736806231193,35.71045894252204,-45.79569554142519,49.05940342903757,Sp0000-1245
474.0815442697134,None,31.785707262083612,-1.0595899394622814,53.604396226148715,-28.33472095346244,77.40815442697134,Sp0001+1535
330.7581936531485,None,24.963999274454935,-7.916128567487631,45.39115979567462,-37.7626763377151,63.07581936531485,Sp0002+0115
294.6441616298808,None,37.92549664168156,19.420438616690028,49.98018165848069,4.914085154447895,59.46441616298808,Sp0004+5843
1464.9070820466363,None,14.150545127206376,-15.737167297949751,31.64002597637399,-46.72545201436361,44.64907082046636,Sp0004-1709
108.35560859184419,None,11.935128442912626,-17.399376402635895,28.705901459067583,-48.18395313033344,40.83556085918442,Sp0004-2058
-0.5,None,-0.18766812996531768,-24.502524281616626,12.638169269425552,-50.998635803613226,21.076136493330914,Sp0004-4044
340.92234440526295,None,24.85506261166692,-6.780141702459911,45.49043842984552,-36.552190085100804,64.0922344405263,Sp0005+0217
98.55034647809298,None,11.139506032058872,-17.56507693389221,27.77340337224077,-48.25853958988569,39.8550346478093,Sp0005-2157
3646.3880933851215,None,25.72340146790654,-5.326782236978038,46.681808438844385,-34.78912949099005,66.46388093385121,Sp0006+0439
2427.4703473024056,None,19.29694771201239,-11.057306639242556,38.52304193612556,-41.87027237419824,54.274703473024054,Sp0006-0732
68.45734925009097,None,9.085260431355456,-18.49982501278376,25.202172228744335,-48.84553202409772,36.8457349250091,Sp0007-2458
5898.060781147916,None,34.7293040293148,7.174311001322917,55.98167669963751,-17.18062298141217,88.98060781147916,Sp0008+2911
3886.779784577635,None,37.73667675934852,16.262795263198193,53.63849590383179,-1.9127439036858132,68.86779784577635,Sp0008+4918
3328.840987781633,None,37.67459596443192,18.484536344008138,51.3859547051741,2.344523370594024,63.28840987781633,Sp0008+5453
2403.198688111428,None,18.383818415090577,-10.340628798579338,37.69442944390342,-41.19969411198694,54.03198688111428,Sp0010-0746
1129.3497405487258,None,11.206935905979558,-16.081198437229983,28.285599715856613,-46.86177616012773,41.29349740548726,Sp0010-2031
2903.4968138636705,None,36.92908110352025,20.46461834511264,48.94537885749995,5.852415404851762,59.03496813863671,Sp0011+5908
-176.82175153524113,None,3.192695700483086,-20.95072922675854,17.77977341011345,-49.58501824093576,28.23178248464759,Sp0011-3334
3618.9820258841933,None,37.198170327314784,17.85896968454477,52.11974015992696,0.4884894608620934,66.18982025884193,Sp0012+5159
4797.256969986651,None,36.242622980715325,12.99229273560025,55.183332205745714,-8.380475299040645,77.97256969986651,Sp0013+4012
2685.35924325386,None,19.222929311861826,-8.305576929206829,39.06805495876669,-39.00976770622533,56.8535924325386,Sp0013-0457
9225.00764244456,None,9.244950774738584,-16.10654571115043,26.100613079629866,-46.66550927507521,39.22500764244456,Sp0013-2235
-95.28393288364079,None,3.1724490557015965,-20.061177224856408,18.054795548417204,-48.85894471553166,29.047160671163592,Sp0014-3245
-0.5,None,-6.512146519874018,-24.96978463647943,4.990669439478875,-48.124428637192004,13.075420704181811,Sp0014-4844
5291.489388469384,None,34.819052551960155,11.262667216802203,54.97525836306697,-11.716786082565225,82.91489388469384,Sp0015+3516
4552.581184652968,None,36.164942805941415,14.435695830342912,54.38685462874229,-6.26008509541118,75.52581184652968,Sp0015+4239
-0.5,None,-2.1972544915673566,-22.278926119369924,11.123534843439744,-48.597198522637036,20.900587633328566,Sp0017-4054
-0.5,None,-15.642298956904108,-27.6034105429554,-7.713970026428134,-42.85361304678214,-2.125712711753571,Sp0018-6356
3231.424452293954,None,20.899529829055282,-4.527903120935593,41.61795709753759,-34.80377692467202,62.31424452293954,Sp0019+0030
3665.155427468119,None,22.97522168940668,-2.394766141239535,44.17815779986134,-32.14330603543388,66.65155427468119,Sp0019+0450
3596.0294787427683,None,36.07004735890565,18.990414751044717,50.98701172819025,1.406798870432055,65.96029478742769,Sp0019+5213
-0.5,None,-0.5032704789691294,-20.660548956555935,13.657292900704366,-48.10958998305013,24.401337711534943,Sp0019-3724
5509.342066146685,None,33.3599212519797,11.157093164375123,53.92425732326345,-12.653743966367717,85.09342066146685,Sp0020+3305
9888.983966488304,None,8.376169068764654,-14.428787976173343,25.618500979421505,-44.99325304018874,39.888983966488304,Sp0020-2155
-0.5,None,-3.857041476084858,-22.18984450239253,9.22120697583477,-47.79957334624139,19.06807647058493,Sp0021-4244
-0.5,None,-15.84491168162522,-27.298325780456874,-7.820971561436049,-42.61967993655282,-2.0396705318189383,Sp0021-6351
4386.619189480088,None,25.665935169631144,1.6685527048691826,47.43784575116268,-27.024563335959115,73.86619189480088,Sp0022+1203
2983.5388719458897,None,18.519262438463432,-4.556974289105859,39.043367896913225,-35.14885401934676,59.8353887194589,Sp0024-0158
4669.08831509609,None,4.611065048304006,-15.753495515853059,21.03667707137193,-45.56404017546508,34.66908831509609,Sp0024-2708
3379.7621119604146,None,35.27441057520629,20.536324798176306,49.41614547579398,3.5551365093215193,63.797621119604145,Sp0025+5422
3835.0130511763227,None,22.197782208550993,-0.006562891492460452,43.651278355072826,-29.684098167687655,68.35013051176323,Sp0026+0632
-0.5,None,-11.325277995325653,-24.655255527852624,-0.7463126267073353,-45.0438263685204,7.331072353411129,Sp0026-5428
5414.096482547478,None,28.503493544683337,7.7170768439826585,50.27010652156856,-19.111968306094383,84.14096482547478,Sp0027+2219
-0.5,None,-11.131812168520694,-24.474951827376454,-0.4271002313799791,-45.08843970560927,7.783214014635613,Sp0027-5401
5463.287832073987,None,28.588975815377808,8.029759536931914,50.325807212904365,-18.703869890756298,84.63287832073988,Sp0028+2249
4473.269080273192,None,24.51626462689906,3.5677789268138627,46.357797285080146,-25.176524975179472,74.73269080273192,Sp0029+1255
5453.77777545931,None,28.119527741917615,8.419559506693654,49.850749179046744,-18.405951370693032,84.5377777545931,Sp0030+2244
3863.428557927078,None,21.183047629205117,1.2761186013688117,42.71706611001372,-28.477355592077107,68.63428557927078,Sp0031+0649
-0.5,None,-3.110002670198269,-18.96960058397816,11.244746082855485,-45.87295504820354,23.132685033522847,Sp0031-3840
3412.440499281807,None,18.996830072894316,-0.8319983941058754,40.14686029922838,-31.129414181717628,64.12440499281807,Sp0032+0219
5861.866669761465,None,29.938558819741285,11.814434349814901,51.00009284143032,-13.460427553334176,88.61866669761466,Sp0032+2927
1645.4391840362725,None,9.54148161442404,-8.818947439593135,28.36890557734589,-39.75549840366537,46.454391840362725,Sp0033-1521
4735.12144768679,None,32.30788723529754,16.983371490578815,51.03744595699144,-5.121817130296583,77.3512144768679,Sp0034+4050
5932.378850029534,None,29.01708531165739,12.212007792476992,50.14027237947089,-13.364517314328717,89.32378850029534,Sp0035+2848
5016.074082984137,None,25.194018094081184,7.620764121646729,47.07837956605203,-20.333252719587307,80.16074082984137,Sp0036+1821
112858.32928093136,None,6.051990058488911,-10.43721968211193,24.12416970380082,-40.98433685597272,41.285832928093136,Sp0036-2031
4899.250145882755,None,31.366773623494144,16.895713165568175,50.51347402194891,-5.856743480172375,78.99250145882755,Sp0037+3910
4550.643248736004,None,22.042032100435883,6.672301581312352,43.93712074411454,-22.292398240677933,75.50643248736004,Sp0041+1341
-0.5,None,-14.077984164971957,-23.16372103929475,-3.5070590434828617,-42.589625957237665,5.45841806133371,Sp0041-5621
24596.277645912785,None,11.939396862523541,-3.0385450276842088,32.20541361911219,-34.04360480393417,54.596277645912785,Sp0042-0712
5621.2658107698235,None,25.902378589327057,11.876271327592908,47.43697708123351,-15.03490486013615,86.21265810769823,Sp0043+2426
3200.1711462317376,None,32.628491784676584,23.66402905555603,46.250824618661525,6.735043582056194,62.001711462317374,Sp0044+5610
-4271.510106384834,None,-4.110733148103059,-15.288034116059881,11.32847854167338,-42.75228120257138,25.728489893615166,Sp0045-3604
3467.7817024320207,None,16.162025422433786,2.5451319542766204,37.55566839644542,-27.91235230737965,64.6778170243202,Sp0046+0252
-2890.0780997488696,None,-3.5118562479119055,-14.568382170135527,12.24031442344981,-42.397512604622726,27.10992190025113,Sp0046-3442
25214.439077801373,None,10.793797620726114,-1.2474849944133333,31.28506309979299,-32.25856803831638,55.21443907780137,Sp0049-0635
16169.548632990036,None,5.926125919997701,-5.313709231507687,25.209055599323676,-36.13155500322593,46.169548632990036,Sp0050-1538
116640.28386868417,None,3.6055279776580598,-7.4622939879980175,22.16859003308599,-37.906398506925676,41.66402838686842,Sp0050-2008
5052.607069134959,None,22.063173726634844,10.986943155948794,43.894740240918885,-17.348824678618982,80.52607069134959,Sp0051+1844
89484.37312568502,None,1.9321366106075877,-8.458949439107048,20.075014679776533,-38.56328444681982,38.9484373125685,Sp0051-2251
88993.95592486208,None,1.8646524058382776,-8.438546375532885,20.005535552238914,-38.53341463937297,38.89939559248621,Sp0051-2254
2078.4514852260445,None,31.74193886530662,27.070492422828316,40.90907353786813,14.908915351908858,50.78451485226044,Sp0052+6724
47111.22670675423,None,-0.6003579882528163,-10.075140226326951,16.837519163586915,-39.49146347767183,34.71112267067542,Sp0052-2705
-0.5,None,-17.98883565138901,-23.48138372519467,-8.661126472871965,-39.92227761943224,-0.22201350157120306,Sp0052-6201
3847.2911438536385,None,30.53526645732003,23.189847145028562,46.53874441109853,3.421641843427433,68.47291143853639,Sp0053+4942
3815.691172182082,None,30.552210731910165,23.312260725404787,46.44925499782743,3.6557151338691183,68.15691172182082,Sp0053+5001
-47.08232917077982,None,-5.605798204216948,-14.116409418693063,9.998395126752015,-41.334662547613185,25.291767082922018,Sp0053-3631
94.46045432102892,None,-2.9773777646837805,-11.335812069115615,13.822254835416743,-39.959145746433244,30.94460454321029,Sp0055-3052
-0.5,None,-14.996058671522908,-20.889068718967962,-3.634560437641264,-40.99394719453283,6.9702211075090785,Sp0055-5450
3959.381264926833,None,29.521271654976722,23.666989543187093,45.89445517318831,3.309627687319341,69.59381264926833,Sp0058+4835
249513.77333147867,None,8.675929523647048,0.6495129306874246,29.319504935124137,-30.379018660515946,54.95137733314787,Sp0058-0651
3075.3648711554847,None,30.587396060185053,26.047962959839754,43.82714799297327,9.169582196012422,60.753648711554845,Sp0059+5726
3528.411240920953,None,29.722972748243,25.30822677244382,44.636921359037906,6.498029436819042,65.28411240920953,Sp0102+5254
-0.5,None,-7.8085205139146465,-12.875647412456724,7.877783305842805,-39.603564358684025,24.18035064266739,Sp0102-3737
-0.5,None,-19.6004126897256,-22.790320973818034,-10.42420981409932,-38.48616449111837,-1.5694981737930813,Sp0102-6322
5815.707838118719,None,22.463686374841775,16.763876414509564,43.65795403081009,-10.34015206301382,88.15707838118719,Sp0103+2626
4302.382649285568,None,28.107167056335616,23.36669891962957,45.524598885494875,1.6365993404646764,73.02382649285568,Sp0103+4509
31068.057421150777,None,10.716540396653047,4.559579333250884,32.028614149126255,-26.32350082579081,61.068057421150776,Sp0103-0044
-0.5,None,-15.604369192408553,-19.426120683645866,-3.7514309911254307,-39.924057338360505,7.946682353497317,Sp0103-5351
46752.82316617836,None,17.606863145298664,12.149250675128117,39.497899057145055,-17.16998088050276,76.75282316617836,Sp0104+1457
-0.5,None,-18.46973508138821,-21.06312687562969,-8.087666357918861,-38.7538513098495,2.253993368873697,Sp0106-5933
5640.13783754819,None,20.99705935312212,16.78255352023813,42.35220157233884,-10.838972674895173,86.4013783754819,Sp0107+2435
38239.64630487609,None,12.80931182697806,9.248888159261265,34.60414507592439,-21.19622376539554,68.23964630487609,Sp0109+0625
5830.603334465076,None,22.44683885890797,19.309562098565777,43.155942581298206,-7.181340614945685,88.30603334465076,Sp0109+2949
280811.7366832859,None,7.810889434729309,4.588260361705461,28.956048197288766,-26.421960914099735,58.08117366832859,Sp0109-0343
-0.5,None,-14.648421103534798,-17.046385557196604,-1.6084194036611503,-39.22759021130154,11.893927624392187,Sp0109-4954
-0.5,None,-15.122029381289739,-17.508264870686283,-2.364558295955436,-39.22001846806844,10.795086452663195,Sp0109-5100
-0.5,None,-14.682701713656265,-16.336081388452097,-1.3708256557863145,-38.805558562563306,12.671642317763537,Sp0111-4908
176714.4744077453,None,1.7848309715297832,0.40629503215442186,21.853246711761372,-30.32198099555994,47.67144744077453,Sp0113-1408
-0.5,None,-21.668958945886228,-21.796470066970652,-12.650960092801938,-36.598064154487545,-3.125994690888455,Sp0116-6455
49665.9262808879,None,16.14977713562679,16.114801215447294,37.90932886568717,-13.027769488511112,79.6659262808879,Sp0117+1752
