priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4801.355683549006,None,46.337820589761506,-1.8859797764618433,77.98378863033241,-27.974812531949155,78.01355683549006,Sp0000-1245
1966.514452213277,None,30.595808583890193,-13.443746055154488,49.650802692320646,-41.55981759246688,49.66514452213277,Sp0001+1535
3399.738659603205,None,39.288164739597,-7.512747821131385,63.96783824781572,-35.38039310480433,63.99738659603205,Sp0002+0115
-0.5,None,-1.521425751654476,-24.51101534610602,6.524861375875496,-40.37608571406071,6.53925497726605,Sp0004+5843
5240.977524460001,None,46.85259271502655,0.9972620365730603,82.18685217145523,-24.426826677574773,82.40977524460001,Sp0004-1709
5620.768988545254,None,47.97065020050878,2.5805958130003512,85.82173612567249,-22.083670363580854,86.20768988545254,Sp0004-2058
43997.53820141131,None,48.96833216545301,10.77869238665022,73.91949806662127,-8.90898692757108,73.99753820141132,Sp0004-4044
3296.947015050485,None,38.10697318222367,-7.2748676003027,62.899300021329616,-35.24233169621805,62.96947015050485,Sp0005+0217
5720.874747034913,None,47.94811603031454,3.2351522621356734,86.53474629979361,-21.25895451511326,87.20874747034912,Sp0005-2157
3060.5633522320545,None,36.464336258721474,-7.932092031484011,60.512893434137204,-36.04172178193131,60.605633522320545,Sp0006+0439
4279.7577016739,None,42.75765003420615,-2.7467114569428532,72.63611302881237,-29.75489942204316,72.797577016739,Sp0006-0732
5974.896271046771,None,48.24843965811555,4.788961202702674,87.64751707568392,-19.092017367612154,89.74896271046771,Sp0007-2458
6057.47921988899,None,19.871364888527882,-16.596575161085315,35.98017156246175,-42.95858839090764,36.05747921988899,Sp0008+2911
-0.5,None,5.120096049919541,-22.180718313472603,15.891054682870063,-42.27910295261379,15.940452886093826,Sp0008+4918
-0.5,None,0.9713459939148685,-23.323923219604264,10.320407450594194,-41.000392385190786,10.36151487597001,Sp0008+5453
4303.350408132858,None,42.03130830231514,-1.7984361929137214,72.72866410425732,-28.84391499906288,73.03350408132859,Sp0010-0746
55743.09951136322,None,46.65511665312141,3.5101305411817125,84.7986912072678,-21.405497400889754,85.74309951136323,Sp0010-2031
-0.5,None,-2.470920022102474,-23.62816150359343,6.0559112041395196,-39.33434194562001,6.113356063484204,Sp0011+5908
51154.13176621327,None,48.180246126439634,9.112159838984162,80.6297931052591,-12.80473467021611,81.15413176621327,Sp0011-3334
-0.5,None,2.7599450199855293,-22.206016164500593,13.190641300315095,-41.1773956758675,13.269029328283844,Sp0012+5159
-4.946217658334447,None,11.359252815273363,-19.19261766305603,24.942425536456483,-42.62760369596545,25.053782341665553,Sp0013+4012
4021.7218354411925,None,40.00855756109436,-2.252122667930904,69.80502122509199,-29.68579033712417,70.21721835441193,Sp0013-0457
57821.21022991326,None,46.25006226733681,5.213159618514738,85.52316377305496,-19.395195310600336,87.82121022991326,Sp0013-2235
51964.19234401381,None,47.523277386324935,9.37548238747288,81.12431863943938,-12.858370002156729,81.96419234401381,Sp0014-3245
35995.0772618609,None,45.52709004149678,15.440767294458906,65.73566973991024,-2.106314239657188,65.9950772618609,Sp0014-4844
-1.1862878182906655,None,14.545302414605452,-17.204664400544967,29.822185725795546,-42.07049924562192,29.988137121817093,Sp0015+3516
-0.5,None,9.289156292056015,-19.47794141375693,22.46424684141714,-42.07834215601495,22.59696616647618,Sp0015+4239
43825.8238320694,None,46.57016560119621,13.06147123676991,73.27351697537534,-7.02360232803558,73.8258238320694,Sp0017-4054
20800.49378781156,None,39.53109694566254,20.463529810592103,50.63281012716329,8.406996780498288,50.80049378781156,Sp0018-6356
3475.3390454920036,None,36.10238568926659,-3.314587318084544,64.17934397093266,-31.281616011694688,64.75339045492004,Sp0019+0030
3041.6035427896027,None,33.69349383629846,-5.052252567278685,59.90910263741209,-33.228318552613196,60.41603542789603,Sp0019+0450
-0.5,None,1.8209207472713738,-21.155001131786957,12.870347419803803,-40.02445067036293,13.035959425945764,Sp0019+5213
47323.95552971519,None,46.36848952735215,12.207680406430898,76.42250406904343,-8.966592039045786,77.32395552971519,Sp0019-3724
