priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-36.765134691294115,41.78678286070045,-51.44231461415699,70.76135568640073,41.78678286070045,Sp0000-1245
-0.5,None,-52.322171365145095,26.90563811664657,-76.82078280599272,46.71105775410765,26.90563811664657,Sp0001+1535
-0.5,None,-45.441428794680284,35.055548451972925,-64.60526178437516,59.553115597494845,35.055548451972925,Sp0002+0115
-0.5,None,-45.85265650625865,-3.2792682001812423,-54.90417717258534,5.378852309192215,-3.2792682001812423,Sp0004+5843
-0.5,None,-32.87787579560584,42.274747823076545,-46.906763296731945,72.38232403991063,42.274747823076545,Sp0004-1709
-0.5,None,-30.14748432300961,43.41218399640172,-43.231113809406516,73.91247901661224,43.41218399640172,Sp0004-2058
-0.5,None,-14.920057934616143,45.17665904923014,-23.938880722015096,68.65230193020946,45.17665904923014,Sp0004-4044
-0.5,None,-45.411143417443235,33.89225357320881,-65.24437346216251,58.297732903586144,33.89225357320881,Sp0005+0217
-0.5,None,-29.248751256342082,43.401846615079826,-42.21693127100982,73.91635668450246,43.401846615079826,Sp0005-2157
-0.5,None,-46.38098795325053,32.320446885545344,-67.19975462977953,56.06994565204591,32.320446885545344,Sp0006+0439
-0.5,None,-39.151746617394046,38.276806517182955,-55.978023575192296,66.0089212511883,38.276806517182955,Sp0006-0732
-0.5,None,-26.805770283796598,43.75571794953224,-39.22131029656878,74.04304268413114,43.75571794953224,Sp0007-2458
-0.5,None,-53.25702532163887,16.69108378049766,-78.0767549723154,33.339268658268224,16.69108378049766,Sp0008+2911
-0.5,None,-49.65289463513133,2.8647016531342073,-63.399426024102745,14.217342705441423,2.8647016531342073,Sp0008+4918
-0.5,None,-47.28879595257885,-1.0090903478045476,-58.3015660736008,8.887381718588388,-1.0090903478045476,Sp0008+5453
-0.5,None,-38.28168469465609,37.53759438562055,-55.43164453744252,65.54819214288608,37.53759438562055,Sp0010-0746
-0.5,None,-29.63094046473101,42.09553411052996,-43.35095803832095,72.5923314743938,42.09553411052996,Sp0010-2031
-0.5,None,-44.818383736627666,-4.258340798768717,-54.18903213308179,4.702933715146366,-4.258340798768717,Sp0011+5908
-0.5,None,-19.717339162755593,43.98450189790732,-30.653975312697806,71.57328836444516,43.98450189790732,Sp0011-3334
-0.5,None,-48.07466526731446,0.6066068366373669,-60.74656497257348,11.500090435669337,0.6066068366373669,Sp0012+5159
-0.5,None,-51.60586517939344,8.63843451095013,-70.74149391553001,22.670191458535804,8.63843451095013,Sp0013+4012
-0.5,None,-39.41142250069357,35.56227617521136,-57.74023364088523,62.917656347915404,35.56227617521136,Sp0013-0457
-0.5,None,-27.498704368682606,41.71947446748762,-41.1079750251005,72.20339019958084,41.71947446748762,Sp0013-2235
-0.5,None,-19.92409699537476,43.292458685931415,-31.28780254056529,71.28629346171911,43.292458685931415,Sp0014-3245
-0.5,None,-7.467095770186273,42.28565631420275,-15.730398602263547,61.532681061455776,42.28565631420275,Sp0014-4844
-0.5,None,-51.734875047471306,11.57467857377198,-73.82002521591316,27.14662787493118,11.57467857377198,Sp0015+3516
-0.5,None,-50.677969349060064,6.663608851651017,-68.55166980934148,20.214027840379984,6.663608851651017,Sp0015+4239
-0.5,None,-13.291986156755625,42.77493822398037,-23.24092840512338,66.7163237786252,42.77493822398037,Sp0017-4054
-0.5,None,4.760696745412263,37.51854304036253,-0.8098042385776829,48.571771608949796,37.51854304036253,Sp0018-6356
-0.5,None,-41.474624209431646,31.770199790494175,-62.026461606558655,57.81544501568183,31.770199790494175,Sp0019+0030
-0.5,None,-43.67968145629328,29.48580479402018,-65.6635827983234,54.22653146473617,29.48580479402018,Sp0019+0450
-0.5,None,-46.94716550373283,-0.3771111945650544,-60.03304819757315,10.924529859704174,-0.3771111945650544,Sp0019+5213
-0.5,None,-15.662300070715718,42.36683705745718,-26.50776880801743,68.27639915872737,42.36683705745718,Sp0019-3724
-0.5,None,-50.85262744100754,12.276571599942256,-74.20361063620581,28.833227930873598,12.276571599942256,Sp0020+3305
-0.5,None,-26.895346147060096,40.063148303109784,-41.278551411398155,70.56002504229859,40.063148303109784,Sp0020-2155
-0.5,None,-11.425579640973547,41.95396742318083,-21.285456477671612,65.01196478081677,41.95396742318083,Sp0021-4244
-0.5,None,4.882308120038935,37.27402176493415,-0.8217582694462032,48.501135333658155,37.27402176493415,Sp0021-6351
-0.5,None,-46.272709757197475,24.940810883475216,-70.67500177267365,47.70862032289027,24.940810883475216,Sp0022+1203
-0.5,None,-39.015798275532916,31.82784130237095,-59.22904085621377,58.92206097888289,31.82784130237095,Sp0024-0158
