priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.885426021825,None,22.552539495257108,13.37296824191949,53.0335454502503,-6.230139762075135,77.99885426021825,Sp0000-1245
196516.02396873408,None,9.960793806674818,1.6119159834900538,35.713521784437596,-17.885814124689546,49.65160239687341,Sp0001+1535
33978.779298559966,None,16.464786664062668,8.042144897220762,45.335941075088655,-12.023320630729401,63.978779298559964,Sp0002+0115
-0.5,None,-12.043422424786979,-15.951048902524855,0.8095811930664605,-27.06932460730251,6.530767628780896,Sp0004+5843
52407.03560807806,None,23.110642701682593,16.03224325103455,53.640219901694785,-3.264003906380061,82.40703560807806,Sp0004-1709
56218.49850701059,None,24.429398807278904,17.334979581606262,54.75742738047097,-1.5828661603444203,86.2184985070106,Sp0004-2058
44015.45519829038,None,29.144340196086493,23.109356511269226,54.52828208151256,7.354295360272572,74.01545519829038,Sp0004-4044
32960.590919898386,None,15.354346961765293,8.266597440352998,44.125694327487324,-11.78949524763686,62.96059091989839,Sp0005+0217
57202.228536272654,None,24.490364061475624,17.91733678774002,54.72214626159124,-0.9045613361204607,87.20222853627266,Sp0005-2157
30593.238149019195,None,13.980276725328821,7.565261218659943,42.357425273966996,-12.448498171952775,60.59323814901919,Sp0006+0439
42783.01721695334,None,19.126432707907476,12.732485055824423,49.29466216442707,-7.18763136790352,72.78301721695334,Sp0006-0732
59565.82475968519,None,25.106257396503707,19.20870630806158,54.95199305733037,0.7345677166653897,89.56582475968519,Sp0007-2458
6046.188254101935,None,1.674694460772996,-2.8551606847663082,24.217506428431356,-20.708028844397116,36.046188254101935,Sp0008+2911
-0.5,None,-8.190361013984175,-11.633682291237584,8.140614817272075,-25.354646412589265,15.929922184030735,Sp0008+4918
-0.5,None,-10.787597247933478,-13.93703381771287,3.6132879312728345,-26.14281862070517,10.35024706793805,Sp0008+5453
43025.77649821636,None,18.366643139171796,13.685302419754581,48.59774040889313,-6.241997121956653,73.02577649821636,Sp0010-0746
55751.75528101508,None,23.10768889851955,18.341743051589056,53.44317968774077,-0.6819066244404258,85.75175528101508,Sp0010-2031
-0.5,None,-13.086700007183834,-15.228224824571441,-0.0856248540413029,-26.14847448280334,6.10386699679507,Sp0011+5908
51171.41709062378,None,26.51988756938663,22.576812720691095,54.41730631707748,5.349708386644551,81.17141709062378,Sp0011-3334
-0.5,None,-9.939313263799415,-12.238091652732628,5.647085739882072,-25.208485945776278,13.258939139320768,Sp0012+5159
-4.957165007639418,None,-4.443379568977296,-7.051015845948044,15.043823697161717,-22.8503044515242,25.042834992360582,Sp0013+4012
402010.4125592923,None,16.4780011380705,13.290630903328212,46.477546429805834,-6.730994484305148,70.20104125592923,Sp0013-0457
57770.44205554729,None,22.896558754916107,19.90708130085478,53.006061254212405,1.0655937621680112,87.77044205554729,Sp0013-2235
51966.74279313923,None,25.707507915289245,22.97699232930253,53.82040066650875,5.569396243069032,81.96674279313923,Sp0014-3245
36006.99932965898,None,28.33568918020489,26.409438905428605,50.21786304472863,12.387036302833732,66.00699932965898,Sp0014-4844
-21.308946735917544,None,-2.5348054750738678,-4.340991760749722,18.597358761475146,-21.075070998114505,29.978691053264082,Sp0015+3516
-0.5,None,-5.981952286337341,-7.773684590092547,12.842979788144378,-23.008806050925493,22.587712563395815,Sp0015+4239
43839.86509664652,None,26.8109666364164,25.486913650045466,52.15851011518344,9.59531633404851,73.83986509664652,Sp0017-4054
20813.827602242192,None,28.39940486362989,27.94538200219798,42.36142647176185,18.361776077240382,50.81382760224219,Sp0018-6356
34740.34381217184,None,12.94856933971918,12.228358481202044,42.35322289061015,-7.828821163611655,64.74034381217184,Sp0019+0030
30403.096850861453,None,10.994651758393681,10.401118357538017,39.71684951587417,-9.565748521374267,60.40309685086145,Sp0019+0450
