priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
455.73506879025217,None,-52.62183510197847,75.57350687902522,-43.413538904193395,66.367670968888,75.57350687902522,Sp0000-1245
187.84626718548992,None,-80.57119861942364,48.78462671854899,-61.88694339664269,44.58952405015897,48.78462671854899,Sp0001+1535
326.0104930511028,None,-66.51104981119707,62.60104930511028,-54.15044219690372,56.87936021659537,62.60104930511028,Sp0002+0115
-0.5,None,-55.671623968597885,6.175854795678757,-50.611844012870456,4.799753111096059,6.175854795678757,Sp0004+5843
482.5694306793355,None,-48.136028533741424,78.25694306793355,-40.43614458038403,69.47995856816823,78.25694306793355,Sp0004-1709
504.3598668407111,None,-44.345486966434265,80.43598668407111,-37.19246880374122,70.74002376965669,80.43598668407111,Sp0004-2058
421.51394145367635,None,-24.65351350916181,72.15139414536763,-19.888971711030734,66.56794912074311,72.15139414536763,Sp0004-4044
313.9794669189118,None,-67.40959036393991,61.39794669189118,-55.38314058649496,56.47792907208643,61.39794669189118,Sp0005+0217
505.640228468376,None,-43.34488116105605,80.5640228468376,-36.49353424941495,71.22683734942231,80.5640228468376,Sp0005-2157
290.3993027174417,None,-69.66446542925665,59.03993027174417,-57.20472290766127,54.70785176194298,59.03993027174417,Sp0006+0439
402.9124328424956,None,-57.639180877279486,70.29124328424956,-48.47835637398837,64.2750814163883,70.29124328424956,Sp0006-0732
507.8874112195616,None,-40.31753588090753,80.78874112195616,-34.0542419837076,71.94910841305921,80.78874112195616,Sp0007-2458
51.02192089330366,None,-83.38161026186688,35.102192089330366,-65.94537628338898,32.91891391593149,35.102192089330366,Sp0008+2911
-0.5,None,-64.85699954792189,15.340574825544333,-57.71101256308006,13.940644743181066,15.340574825544333,Sp0008+4918
-0.5,None,-59.37459120148008,9.85215386529228,-53.83223639787029,8.618649627002336,9.85215386529228,Sp0008+5453
400.4604397021923,None,-57.258377935392524,70.04604397021923,-48.86404218976896,65.10914313814398,70.04604397021923,Sp0010-0746
491.18713803339074,None,-44.66450860288099,79.11871380333908,-38.22710900133159,71.8067884304886,79.11871380333908,Sp0010-2031
-0.5,None,-55.11669463639763,5.598103648920582,-50.90479475783752,4.6864180185740425,5.598103648920582,Sp0011+5908
468.86478728519876,None,-31.664696008500233,76.88647872851988,-26.863539191044808,71.29838491713612,76.88647872851988,Sp0011-3334
-0.5,None,-62.127271422587654,12.611625591298084,-56.30730304899154,11.561735384689674,12.611625591298084,Sp0012+5159
-5844.656280773339,None,-73.45009741886285,24.15534371922666,-63.51908614371547,22.826599884998988,24.15534371922666,Sp0013+4012
371.9030815717315,None,-59.88042990878814,67.19030815717315,-51.58618405564408,63.57026823528825,67.19030815717315,Sp0013-0457
489.299079720671,None,-42.49309503670027,78.9299079720671,-36.893875647099854,73.20268614082943,78.9299079720671,Sp0013-2235
468.648226133409,None,-32.39896158133082,76.8648226133409,-27.875559913935334,72.20171122227737,76.8648226133409,Sp0014-3245
34.201070671580624,None,-16.51765122392432,64.20107067158062,-13.408391326197668,62.179814648352064,64.20107067158062,Sp0014-4844
-11.317176080812636,None,-77.68606968472501,28.868282391918736,-66.04051461135259,27.683346126469893,28.868282391918736,Sp0015+3516
-0.5,None,-71.0008713734445,21.66850699527961,-62.6097540155497,20.616221227824287,21.66850699527961,Sp0015+4239
40.69045480335981,None,-24.239761661787696,70.69045480335981,-20.749310630129255,68.2977423125845,70.69045480335981,Sp0017-4054
19.88836415545328,None,-1.3609778229635876,49.88836415545328,0.43776406509366356,49.254438082461036,49.88836415545328,Sp0018-6356
317.1108835961322,None,-64.8475392172582,61.71108835961322,-56.624759034860766,59.915212225833926,61.71108835961322,Sp0019+0030
27.733164426575982,None,-68.93969370836504,57.73316442657598,-59.76148714092758,56.189913257964996,57.73316442657598,Sp0019+0450
