priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05706150980366,None,43.93723810012149,-61.25696523287382,47.83425672959974,-72.68396478643169,49.05706150980366,Sp0000-1245
47.39460026579789,None,66.10017965656117,-39.27959305876695,74.24762589884912,-45.35665040260427,77.39460026579789,Sp0001+1535
33.06215424055326,None,55.71311395403148,-51.06773710341257,61.42337940322378,-59.46062011991928,63.06215424055326,Sp0002+0115
29.462767520579604,None,55.681387825104196,-0.06102123503020549,58.764573792189175,-2.6679685061088603,59.462767520579604,Sp0004+5843
14.653010629033794,None,39.514256477266755,-62.759445087756426,43.76733802226715,-77.12137212671001,44.653010629033794,Sp0004-1709
10.837725579131927,None,36.10449590408322,-64.47703559730391,40.011124164819044,-80.29011900605975,40.83772557913193,Sp0004-2058
-0.5,None,17.891229360770424,-64.77918067300006,20.525884863077753,-76.4375924398554,21.075941192874488,Sp0004-4044
34.10161675071785,None,56.09053898643709,-49.80870783657156,62.62806143728496,-58.613507060504524,64.10161675071785,Sp0005+0217
9.857614388352218,None,35.10609461550421,-64.59096259209203,39.09469436638957,-81.2082699525181,39.85761438835222,Sp0005-2157
36.468052420225945,None,57.699109616968855,-47.71964000895475,64.98457579663096,-56.3555116791723,66.46805242022594,Sp0006+0439
24.275430484121294,None,47.74713110715533,-56.74013250299706,53.26486768286343,-68.27518738271823,54.275430484121294,Sp0006-0732
6.843742533327955,None,32.24329266114028,-65.19169117461188,36.17961124202303,-83.42596470055265,36.843742533327955,Sp0007-2458
58.74504938749821,None,69.0296774349934,-26.470219073232688,82.66331213967895,-32.1189182532574,88.74504938749821,Sp0008+2911
38.8560041662556,None,62.06832104617858,-8.364821546584333,67.93008586880754,-12.092852655523442,68.8560041662556,Sp0008+4918
33.28027249913034,None,58.22898063471272,-3.3096416418392454,62.60406883426807,-6.531260970104134,63.28027249913034,Sp0008+5453
24.029980972936883,None,47.04984771637827,-56.20471384669096,53.228862694052104,-68.74046544951806,54.02998097293688,Sp0010-0746
11.288615889228112,None,35.97439612790425,-63.155936171537114,40.67607961099631,-80.63240377418335,41.28861588922811,Sp0010-2031
29.035759555165583,None,54.75530825610858,0.7193396215782064,58.592138489873534,-2.331425945537426,59.03575955516558,Sp0011+5908
-1.7689159637033072,None,24.02695309036243,-65.077697492026,27.792246208431393,-83.12462004187678,28.231084036296693,Sp0011-3334
36.192142227191326,None,59.8827410863807,-5.707788327576695,65.55495858353339,-9.475392679349808,66.19214222719133,Sp0012+5159
47.97748300225014,None,66.25668896955199,-16.275018830491973,76.57081036565172,-21.23398523939723,77.97748300225014,Sp0013+4012
26.85327708844153,None,48.95363076189621,-53.700307996724426,56.15518131143921,-66.14257090990681,56.85327708844153,Sp0013-0457
9.223104993630386,None,33.71192091882587,-63.02178214946459,38.769090264878514,-82.87039657550218,39.223104993630386,Sp0013-2235
-0.9554287842855622,None,24.51059370999879,-64.48352534139153,28.680804463367245,-84.15561729044808,29.044571215714438,Sp0014-3245
-0.5,None,9.778108359228437,-59.585781778152466,12.830242065722823,-69.40146796076942,13.071189828154452,Sp0014-4844
52.88572280024134,None,67.17394435202885,-20.428675776867976,80.96934252686758,-26.197219127828294,82.88572280024134,Sp0015+3516
45.51462924878551,None,64.85110957125782,-13.893395474256062,74.53804192266304,-18.8172897177046,75.51462924878551,Sp0015+4239
