priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-6.3776045800176195,-24.89455371495052,-36.194995382157686,-6.732533310787969,-6.3776045800176195,Sp0000-1245
-0.5,None,7.111414218919,-10.783864891461848,-20.47020332862865,6.450445617309046,7.111414218919,Sp0001+1535
-0.5,None,0.5788398273788379,-18.62840847256876,-28.830758713597348,-0.49880563414075,0.5788398273788379,Sp0002+0115
-0.5,None,24.14311870467825,13.336619508016843,8.824043873356429,23.031898032081813,24.14311870467825,Sp0004+5843
-0.5,None,-9.249708807402444,-29.116577908684114,-38.49632306529052,-11.352792050082378,-9.249708807402444,Sp0004-2058
-0.5,None,-17.603625723246907,-34.50254898897731,-42.64149233022983,-19.33408440646725,-17.603625723246907,Sp0004-4044
-0.5,None,1.7093095902905155,-18.731270705942116,-27.652070834697344,-0.6551844803885998,1.7093095902905155,Sp0005+0217
-0.5,None,-9.460639301619091,-29.715318001388702,-38.584708001851546,-12.016538418980808,-9.460639301619091,Sp0005-2157
-0.5,None,3.1375818925163115,-17.79836559240038,-26.027460046737097,0.16063480401109814,3.1375818925163115,Sp0006+0439
-0.5,None,-10.539829618094307,-31.040050196182868,-39.24595002536237,-13.589331913912423,-10.539829618094307,Sp0007-2458
-0.5,None,14.71924642874836,-4.4564996722935,-10.319939669988596,11.041038943611296,14.71924642874836,Sp0008+2911
-0.5,None,23.700655152073818,10.689161716135752,6.7283002169753,21.26027228466437,23.700655152073818,Sp0008+5453
-0.5,None,-1.8676582505603954,-24.86802936658297,-31.722741295694906,-6.605408611019585,-1.8676582505603954,Sp0010-0746
-0.5,None,-7.937349676880332,-30.102942308922533,-37.17426419387534,-12.26873187772201,-7.937349676880332,Sp0010-2031
-0.5,None,-13.52758198535869,-34.31358847229651,-40.48956355426392,-17.862121551349023,-13.52758198535869,Sp0011-3334
-0.5,None,23.435223056246542,8.53869051388651,5.237346431973186,19.71999315844646,23.435223056246542,Sp0012+5159
-0.5,None,19.747083200131502,1.43326302577654,-2.4502763122589046,15.033723715502308,19.747083200131502,Sp0013+4012
-0.5,None,-8.069477996752008,-31.70396817380299,-37.015694493480495,-13.99171788535498,-8.069477996752008,Sp0013-2235
-0.5,None,-12.600826216638712,-34.74054063796767,-39.70633968085165,-18.141245212921206,-12.600826216638712,Sp0014-3245
-0.5,None,-18.913058476892736,-37.170087559505816,-40.896199147137764,-23.66832527234471,-18.913058476892736,Sp0014-4844
-0.5,None,18.436198293221942,-1.9735515957481198,-5.275904810347525,12.439234875786152,18.436198293221942,Sp0015+3516
-0.5,None,18.76804230874321,-1.2927893239914454,-4.64577231979297,12.950129167840183,18.76804230874321,Sp0015+3618
-0.5,None,20.987393475118854,2.580790420328073,-0.5257323115312591,15.670207166354698,20.987393475118854,Sp0015+4239
-0.5,None,-15.475219575296116,-36.89703756529531,-40.26594219609527,-21.642501371863755,-15.475219575296116,Sp0017-4054
-0.5,None,-23.451253998446884,-36.65691958527984,-38.27539290801692,-27.53799042604747,-23.451253998446884,Sp0018-6356
-0.5,None,3.9824658010234044,-22.682520005347623,-25.651933583999245,-4.61617546378956,3.9824658010234044,Sp0019+0030
-0.5,None,24.585144816073928,7.7714745107779875,6.248154696386833,18.756545139752408,24.585144816073928,Sp0019+5213
-0.5,None,-13.580027180560712,-36.81787447512463,-39.38905848929608,-20.89500789887306,-13.580027180560712,Sp0019-3724
-0.5,None,-6.396092581203139,-32.917814144462085,-35.3408902523964,-15.107386178160294,-6.396092581203139,Sp0020-2155
-0.5,None,-15.576550274102996,-37.82586384646696,-39.70032057704604,-22.91040275670402,-15.576550274102996,Sp0021-4244
-0.5,None,10.031930952077044,-16.996066696557456,-18.56389009982586,0.27763394437894684,10.031930952077044,Sp0022+1203
-0.5,None,25.908418350875912,8.442910879546917,8.247303602075737,18.82248421227742,25.908418350875912,Sp0025+5422
-0.5,None,8.468644300889622,-21.01524372723115,-20.80480411137237,-3.3536436450579745,8.468644300889622,Sp0026+0632
-0.5,None,-19.31624496871607,-38.91592811364926,-38.71752331108528,-26.88595321692605,-19.31624496871607,Sp0026-5428
-0.5,None,-19.08529369250466,-39.0173771721335,-38.683696479810436,-26.85767492387905,-19.08529369250466,Sp0027-5401
-0.5,None,16.040122631089268,-11.769976266728504,-10.967069125705349,4.222081385758169,16.040122631089268,Sp0028+2249
