priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-61.22204585699257,16.7110643562952,-69.57941004909962,21.790293913385963,16.7110643562952,Sp0034+4050
-0.5,None,-64.01552625219885,26.475443900854167,-75.9495455662792,32.9337038036981,26.475443900854167,Sp0035+2848
-0.5,None,-62.483689286646204,34.64947115115623,-74.66872252499215,42.45581530538272,34.64947115115623,Sp0036+1821
-0.5,None,-36.86311717987582,56.78647797840265,-42.60068430285949,70.42682325372469,56.78647797840265,Sp0036-2031
-0.5,None,-61.334378665465685,17.753678986315546,-70.35347972707983,23.13684625095324,17.753678986315546,Sp0037+3910
-0.5,None,-59.49715501243186,37.223389334685336,-71.04825244181087,45.96456163390106,37.223389334685336,Sp0041+1341
-0.5,None,-5.18786645876325,48.609919671140965,-7.955094907558102,54.61166288948729,48.609919671140965,Sp0041-5621
-0.5,None,-46.55550161716901,50.330294627076405,-54.35517779878762,62.474809969147316,50.330294627076405,Sp0042-0712
-0.5,None,-62.113632367061065,28.8746719784051,-74.59704862688302,36.23209275897723,28.8746719784051,Sp0043+2426
-0.5,None,-51.20639640997734,3.0162939046646855,-55.96454204236939,6.832900949666567,3.0162939046646855,Sp0044+5610
-0.5,None,-22.589042544713802,55.50099579118942,-27.1984598071344,67.22266264266726,55.50099579118942,Sp0045-3604
-0.5,None,-52.81248117465857,43.805385808156,-62.49947882924325,54.421899185906696,43.805385808156,Sp0046+0252
-0.5,None,-23.687107091600254,55.51406950493623,-28.458860688302448,67.58152828230922,55.51406950493623,Sp0046-3442
-0.5,None,-45.84630952248453,48.5505559847648,-54.10450423645082,60.79149693485911,48.5505559847648,Sp0049-0635
-0.5,None,-38.89761668453418,52.231112827330286,-45.932887111217596,65.62606511084306,52.231112827330286,Sp0050-1538
-0.5,None,-35.36771209945338,53.6462092506074,-41.83263993794911,67.3014405184308,53.6462092506074,Sp0050-2008
-0.5,None,-59.18028129214161,31.990726866039637,-71.54767943264275,40.45661472390567,31.990726866039637,Sp0051+1844
-0.5,None,-33.01213853720623,53.97632793077403,-39.219213684627036,67.63535096302255,53.97632793077403,Sp0051-2251
-0.5,None,-32.94341212905978,53.93822072688869,-39.1547719611298,67.59586440272075,53.93822072688869,Sp0051-2254
-0.5,None,-42.57640227322417,-6.762326273646679,-45.50172752781888,-3.968274555170058,-6.762326273646679,Sp0052+6724
-0.5,None,-29.347822306754875,54.23997589944872,-35.15537241578215,67.6324845485982,54.23997589944872,Sp0052-2705
-0.5,None,0.45341124709561287,44.223253943984055,-2.122852034193889,49.19931569112415,44.223253943984055,Sp0052-6201
-0.5,None,-53.96066295483541,7.500814042207364,-60.593479640665144,12.303393883432985,7.500814042207364,Sp0053+4942
-0.5,None,-53.76539048711007,7.22678132482518,-60.32487596910214,12.000213214235352,7.22678132482518,Sp0053+5001
-0.5,None,-21.438157595222886,53.96662068132769,-26.305136677256368,65.68125351702683,53.96662068132769,Sp0053-3631
-0.5,None,-25.970583132639693,53.956700404418896,-31.47479276151071,66.84593100172184,53.956700404418896,Sp0055-3052
-0.5,None,-5.597566585911531,47.78651787473005,-8.86237855845474,54.59573331554835,47.78651787473005,Sp0055-5450
-0.5,None,-53.811307473704396,7.900824896871211,-60.91920702025397,12.99437542522019,7.900824896871211,Sp0058+4835
-0.5,None,-44.038042109940505,46.68276740774357,-52.7060454513164,59.1889122016466,46.68276740774357,Sp0058-0651
-0.5,None,-48.75958103832993,0.7529813163884989,-53.78553572210534,4.8596161104127,0.7529813163884989,Sp0059+5726
-0.5,None,-51.14166872908072,4.165078651042659,-57.27771759666601,8.858339552302002,4.165078651042659,Sp0102+5254
-0.5,None,-19.46808214886675,51.935438419018816,-24.594511725688356,63.503831835968164,51.935438419018816,Sp0102-3737
-0.5,None,2.1951221809983594,42.51363194175548,-0.48340138169745983,47.436612428593754,42.51363194175548,Sp0102-6322
-0.5,None,-57.865009289868524,24.449554296926646,-70.1818958218471,32.3969042935235,24.449554296926646,Sp0103+2626
-0.5,None,-54.680968177858496,10.159633862158,-62.84558193918237,15.794300473381155,10.159633862158,Sp0103+4509
-0.5,None,-47.25661121744047,42.53049494487818,-57.06255992017442,54.29564462971412,42.53049494487818,Sp0103-0044
-0.5,None,-5.814555012094991,47.17491479015708,-9.396101573121008,54.471503769014774,47.17491479015708,Sp0103-5351
-0.5,None,-54.943578994565016,32.427429213614,-67.07715480549972,41.976285538283385,32.427429213614,Sp0104+1457
-0.5,None,-0.7744723095097898,44.12554333960566,-3.905223432895695,50.05918608852503,44.12554333960566,Sp0106-5933
-0.5,None,-56.83498445645569,25.227882727414347,-69.28277472521751,33.563554009892776,25.227882727414347,Sp0107+2435
-0.5,None,-50.15325122708852,37.127003625238,-61.26363682729991,48.051934735510926,37.127003625238,Sp0109+0625
-0.5,None,-56.67202025805304,21.053471838075076,-68.57547782502674,28.797978040332218,21.053471838075076,Sp0109+2949
-0.5,None,-44.077316543882006,42.71574581910035,-53.686583471130575,55.06079023338718,42.71574581910035,Sp0109-0343
-0.5,None,-8.627475757959527,47.8670775112262,-12.7569556986525,56.36574257460747,47.8670775112262,Sp0109-4954
-0.5,None,-7.723954829806795,47.496657005609165,-11.742783142072852,55.698757476724424,47.496657005609165,Sp0109-5100
-0.5,None,-9.033706377326245,47.72288823080006,-13.318848700921988,56.49044524944855,47.72288823080006,Sp0111-4908
-0.5,None,-36.233132111624855,46.37089129164034,-44.54152911890747,59.83600859655319,46.37089129164034,Sp0113-1408
-0.5,None,4.370415047606334,40.331155549105006,1.5416342940660113,45.223220011595835,40.331155549105006,Sp0116-6455
-0.5,None,-53.090893912207406,28.24656393702479,-65.53466444026286,37.86060513455192,28.24656393702479,Sp0117+1752
-0.5,None,-36.58900164369852,45.09809925343912,-45.21468725274621,58.497422855529194,45.09809925343912,Sp0117-1247
-0.5,None,-39.43437376943534,42.21909799621866,-48.88572361876495,55.21652323894686,42.21909799621866,Sp0120-0741
-0.5,None,-11.640120597696788,47.32135073925416,-16.66146404562117,57.400781410928204,47.32135073925416,Sp0121-4447
-0.5,None,-13.022121057768333,47.21338344248851,-18.357720917197604,57.85054059488875,47.21338344248851,Sp0123-4240
-0.5,None,-39.75964739598394,-9.382431916169752,-43.20090184542277,-6.112086713110619,-9.382431916169752,Sp0124+6819
-0.5,None,-29.295787309288045,-20.32001355110403,-30.188712122206226,-19.285424943122674,-20.32001355110403,Sp0124+8334
-0.5,None,-19.81568665455719,47.765236533386094,-26.13334143385245,60.22510884455509,47.765236533386094,Sp0124-3355
-0.5,None,-53.23784342638978,19.42079526224288,-65.29617016308455,27.86467554299905,19.42079526224288,Sp0125+2847
-0.5,None,-49.7908149986507,28.86676499258687,-62.073316163040055,39.278266588375125,28.86676499258687,Sp0126+1419
-0.5,None,-21.134511844091715,47.05312189164123,-27.81629874415147,59.86700471459845,47.05312189164123,Sp0127-3140
-0.5,None,-43.84341580757336,35.6701981745354,-54.86376505622702,47.701071668143726,35.6701981745354,Sp0128+0211
-0.5,None,-49.980369754103364,26.25568302176288,-62.44613756612904,36.380113477117796,26.25568302176288,Sp0130+1721
-0.5,None,-40.894727974346125,37.44587238104152,-51.408764584806995,50.03116369559299,37.44587238104152,Sp0130-0211
-0.5,None,-10.638630486169731,45.689359276219854,-15.952259304457911,55.91040849165043,45.689359276219854,Sp0130-4445
-0.5,None,-51.22990155496271,20.16289142608428,-63.55713864121748,29.254400436011636,20.16289142608428,Sp0132+2552
-0.5,None,-36.32722013672053,40.322906275106874,-45.96908540904112,53.58418077975122,40.322906275106874,Sp0132-0910
-0.5,None,-19.24240715492132,45.69255401942143,-26.013141294620596,58.325883628708326,45.69255401942143,Sp0134-3255
-0.5,None,-46.8927470110319,28.50340970398437,-59.08522665233362,39.48067569668774,28.50340970398437,Sp0135+1205
-0.5,None,12.185804058634636,34.33394111990115,9.956104119288286,37.68172348380383,34.33394111990115,Sp0138-7320
-0.5,None,-29.268657871896213,41.94692859513616,-38.01237366920461,55.61920077684034,41.94692859513616,Sp0139-1757
-0.5,None,-47.70127309126366,23.782263444907848,-60.20973432728237,34.14844407060951,23.782263444907848,Sp0141+1804
-0.5,None,-24.493746955683104,43.057031682785706,-32.52961164964453,56.56852836984153,43.057031682785706,Sp0141-2417
-0.5,None,-45.97397242697285,0.9389517840923671,-53.59244673260762,6.993431925750987,0.9389517840923671,Sp0144+5121
-0.5,None,-35.10176156901077,36.743768425486884,-45.35481419326661,49.98292426778805,36.743768425486884,Sp0144-0716
-0.5,None,-18.998827792833616,42.43698061651811,-26.537728878929748,55.39760844613466,42.43698061651811,Sp0148-3024
-0.5,None,4.420684412382972,38.345039117899674,0.646025323515468,44.499968386256896,38.345039117899674,Sp0148-6209
-0.5,None,-39.67634011911921,-8.60869393790607,-44.435995186777156,-4.273519397298973,-8.60869393790607,Sp0151+6423
-0.5,None,-37.28186833061057,32.230755922603954,-48.45447888138754,45.02179237898204,32.230755922603954,Sp0151-0051
-0.5,None,6.348160819907546,37.23231647395911,2.818051322055416,42.84374520081551,37.23231647395911,Sp0151-6430
-0.5,None,-46.48813473386066,5.361110388778063,-56.16315715128963,12.807188006154188,5.361110388778063,Sp0154+4305
-0.5,None,-41.613040254242264,25.918092771930446,-53.81012762250595,37.65463163620444,25.918092771930446,Sp0155+0950
-0.5,None,-38.393970949732356,28.907847486620675,-50.10258930858403,41.35771616587974,28.907847486620675,Sp0156+0331
-0.5,None,-37.96876675623383,-10.680000327575387,-42.263635527580604,-6.650141889591352,-10.680000327575387,Sp0157+6656
-0.5,None,-43.79989124546061,20.51382805419372,-56.32314356248002,31.343875408460626,20.51382805419372,Sp0158+1807
-0.5,None,-32.64252878397701,32.546896276016575,-43.44816252224795,45.837115961456064,32.546896276016575,Sp0200-0554
-0.5,None,-40.1923368708979,24.16019110830355,-52.47335540402548,35.99343909916241,24.16019110830355,Sp0202+1020
-0.5,None,-35.58592108469749,-13.54718985217907,-39.121973995281685,-10.080839548676641,-13.54718985217907,Sp0202+7053
-0.5,None,-12.363064457768086,39.72260108725813,-19.632989915274404,51.81611088639773,39.72260108725813,Sp0204-3632
-0.5,None,-10.145024548882416,39.85822479427527,-17.022796305323016,51.39798976695194,39.85822479427527,Sp0204-3945
-0.5,None,-40.5242539089425,22.196841846892447,-52.94088424539244,33.80682500993432,22.196841846892447,Sp0205+1251
-0.5,None,-31.186275888491714,31.9842622683248,-41.97742685983824,45.36812753842909,31.9842622683248,Sp0205-0653
-0.5,None,-40.33084993865668,21.088226486755797,-52.792882072453054,32.631607924539104,21.088226486755797,Sp0207+1355
-0.5,None,-16.339371770099316,38.27510766148905,-24.50676649026819,51.25065053907295,38.27510766148905,Sp0207-2955
-0.5,None,-11.381797998904633,39.199517074514524,-18.631336882158827,51.16114754814073,39.199517074514524,Sp0207-3721
-0.5,None,-43.31881815639259,14.111313973150411,-55.59003011689838,24.25210460797868,14.111313973150411,Sp0208+2542
-0.5,None,-42.80712073606582,-0.85082505302616,-51.16584975053169,6.004330835876047,-0.85082505302616,Sp0208+4949
-0.5,None,-0.4691669309908029,37.87960335522776,-5.93144874476371,46.72741013301875,37.87960335522776,Sp0210-5228
-0.5,None,-25.570886074462134,33.51857644432805,-35.65554235688987,47.18443749465174,33.51857644432805,Sp0211-1427
-0.5,None,-37.902272708823716,21.873892247513357,-50.25538509066448,33.890363546042906,21.873892247513357,Sp0212+1032
-0.5,None,-42.21744430872694,14.078330686780877,-54.55154491041275,24.463627197135278,14.078330686780877,Sp0212+2433
-0.5,None,-27.607564089237993,31.85216208615068,-38.14825369234223,45.43810336798643,31.85216208615068,Sp0212-1036
-0.5,None,-42.79776019123559,1.6196196936030964,-52.31253754753423,9.332883484022274,1.6196196936030964,Sp0213+4444
-0.5,None,-25.529605997878477,32.70243182538311,-35.75529304390285,46.36231901394333,32.70243182538311,Sp0213-1343
-0.5,None,-30.87049593892614,28.670851196470107,-42.139684783214285,41.95143032616163,28.670851196470107,Sp0214-0357
-0.5,None,-14.6550779877543,36.827812921148826,-22.933951775055363,49.703968089207024,36.827812921148826,Sp0215-3040
-0.5,None,-38.18531964209117,19.472100093653946,-50.66124378725215,31.236496526426457,19.472100093653946,Sp0216+1335
-0.5,None,-19.97584640500068,34.67826471581402,-29.3173339384466,48.21537630629279,34.67826471581402,Sp0216-2200
-0.5,None,-42.476749206657786,6.735285915759192,-53.67658975783994,15.831290742107036,6.735285915759192,Sp0217+3526
-0.5,None,-28.627378870703627,28.60505164618131,-39.75046588746071,42.0479123049933,28.60505164618131,Sp0218-0617
-0.5,None,-13.532122558771187,36.26377194592337,-21.791883297076193,49.03044761522479,36.26377194592337,Sp0218-3133
-0.5,None,-38.646141265903424,-8.009987598168761,-44.99263815468185,-2.359459778152986,-8.009987598168761,Sp0219+5912
-0.5,None,-20.86018569551569,33.31027030465421,-30.553298171571022,46.92515909005474,33.31027030465421,Sp0219-1938
-0.5,None,-41.05769583625203,8.799963922172614,-52.875358557327004,18.659130403181162,8.799963922172614,Sp0222+3033
-0.5,None,-15.374203500362675,34.5948133269089,-24.22680506300668,47.75349278024743,34.5948133269089,Sp0222-2732
-0.5,None,-9.481975425620039,36.16591641159225,-17.190902006896145,48.20772181820832,36.16591641159225,Sp0222-3651
-0.5,None,-37.01075101693735,-10.3966194294816,-42.705486559313776,-5.169057431644063,-10.3966194294816,Sp0225+6229
-0.5,None,-39.603003915023876,-3.7922096725441397,-48.01166679791556,3.3853089712552342,-3.7922096725441397,Sp0227+5034
-0.5,None,-21.3028544696998,30.55351031286131,-31.53370623755626,44.21860611671665,30.55351031286131,Sp0227-1624
-0.5,None,9.327477551809295,33.48370094665006,5.224815700648767,39.478550878974325,33.48370094665006,Sp0227-6447
-0.5,None,-31.32520733967341,22.2914866476327,-43.368601861484954,35.212890097092014,22.2914866476327,Sp0228+0310
-0.5,None,-36.437175625622,15.334933879157388,-48.96172114869016,27.00262152151772,15.334933879157388,Sp0228+1639
-0.5,None,8.57535516807213,33.62316132305717,4.24885224038942,39.97586665190173,33.62316132305717,Sp0228-6325
-0.5,None,-39.584774299728,-3.1363204300727836,-48.320412815335956,4.294499064125533,-3.1363204300727836,Sp0229+4906
-0.5,None,-36.096279579491835,14.910363774474835,-48.62007972689243,26.594223887722475,14.910363774474835,Sp0230+1648
-0.5,None,-24.23841965322484,27.38336428387272,-35.21763482637526,41.00414010511694,27.38336428387272,Sp0230-0953
-0.5,None,-17.138305892590694,31.102110429071224,-26.87504426231732,44.60187111509273,31.102110429071224,Sp0232-2152
-0.5,None,-36.92421218516335,11.417869631264367,-49.325666981873994,22.56562914314005,11.417869631264367,Sp0233+2209
-0.5,None,-38.84358058595966,6.284348163074323,-50.5324301529973,16.26690272791338,6.284348163074323,Sp0233+3134
-0.5,None,-36.65458244184776,-10.005836324917679,-42.98047002789328,-4.241477921107863,-10.005836324917679,Sp0234+6012
-0.5,None,-35.73331298309997,-11.726025135933488,-41.376607448804755,-6.467545835105017,-11.726025135933488,Sp0235+6314
-0.5,None,-8.613209196105334,32.90412898617215,-16.96311352726063,45.24759074578904,32.90412898617215,Sp0237-3434
-0.5,None,-18.166936964413935,28.115719614926903,-28.528675740084093,41.74425536667534,28.115719614926903,Sp0239-1735
-0.5,None,-30.43700131823675,17.584668537003438,-42.79334498550408,30.313554105838115,17.584668537003438,Sp0240+0727
-0.5,None,-36.93569354371196,-7.794484989044857,-44.55951749363371,-1.0064314842959603,-7.794484989044857,Sp0241+5444
-0.5,None,-3.6377467968524506,32.78526895511233,-11.244113156360385,44.07496514774309,32.78526895511233,Sp0242-4124
-0.5,None,3.263146610343963,33.03826774439444,-2.866931990836306,42.100326224751875,33.03826774439444,Sp0242-5232
-0.5,None,-37.41770835950571,-4.378662851110768,-46.49621689916882,3.5216481253479244,-4.378662851110768,Sp0243+4755
-0.5,None,-6.711088699224214,31.66187884118366,-15.072531912585651,43.82114057533683,31.66187884118366,Sp0244-3548
-0.5,None,-32.304688002216835,11.804151100268239,-44.82294622139534,23.80879152137442,11.804151100268239,Sp0246+1625
-0.5,None,-23.472700267468127,21.89291586298303,-35.11711746220859,35.420170266417124,21.89291586298303,Sp0246-0459
-0.5,None,-35.25864341702738,5.099582250424117,-47.18321184164323,15.737273964345064,5.099582250424117,Sp0247+2850
-0.5,None,-32.73907394517444,9.937611024076544,-45.20503349997118,21.68322334615457,9.937611024076544,Sp0248+1916
-0.5,None,-16.79084673303895,25.848407310910208,-27.397636078563306,39.47719665013505,25.848407310910208,Sp0248-1651
-0.5,None,-13.816531673656472,27.143062576737258,-23.932295855740783,40.59100803863461,27.143062576737258,Sp0249-2147
-0.5,None,-8.374028881445616,29.796867522685226,-17.37044866166124,42.47056861199573,29.796867522685226,Sp0249-3131
-0.5,None,-21.08372251521029,22.320237327488986,-32.52102125843091,35.94908675108155,22.320237327488986,Sp0250-0808
-0.5,None,-25.107491659034537,18.274706145334928,-37.200465564714285,31.567492515829638,18.274706145334928,Sp0251+0047
-0.5,None,-22.92286002870565,20.296111255697006,-34.70896490060119,33.8049680878802,20.296111255697006,Sp0251-0352
-0.5,None,-24.90173000230277,17.937146951001004,-37.012810205229115,31.23086946536626,17.937146951001004,Sp0252+0056
-0.5,None,-35.66761665239508,-6.959358346698404,-44.33354504296727,0.7711495427683908,-6.959358346698404,Sp0252+5014
-0.5,None,-30.99554199404525,10.238947547211362,-43.50274524696112,22.29937741461626,10.238947547211362,Sp0253+1652
-0.5,None,-33.73673082171944,4.91068293136913,-45.77911344887174,15.850799923274552,4.91068293136913,Sp0253+2713
-0.5,None,-12.131006976464336,26.91476711005208,-22.116622556619067,40.24793596062495,26.91476711005208,Sp0253-2336
-0.5,None,19.707441607961595,27.7759519353223,17.78930734432384,30.1926608816928,27.7759519353223,Sp0253-7959
-0.5,None,-14.229044559906072,25.535980278898105,-24.655359572444464,39.06917249679238,25.535980278898105,Sp0254-1934
-0.5,None,1.5645818303354535,30.937720825801065,-5.572950008720351,41.19707746672616,30.937720825801065,Sp0255-4700
-0.5,None,-34.775586230923516,-3.0931814775388298,-45.121794600098724,6.103248410902407,-3.0931814775388298,Sp0257+4111
-0.5,None,-34.735382994990644,-8.930616349910146,-42.883473093821905,-1.5386838104456897,-8.930616349910146,Sp0257+5253
-0.5,None,-7.199644004457676,28.020243200949576,-16.414253101690814,40.707176066026236,28.020243200949576,Sp0257-3105
-0.5,None,-31.276084841963126,5.85372457549605,-43.573850188496586,17.399011925133163,5.85372457549605,Sp0259+2254
-0.5,None,0.6867836048269342,29.90332101038404,-6.900586772507235,40.663516433541965,29.90332101038404,Sp0259-4421
-0.5,None,-34.35197274187289,-5.149753654699982,-44.18117628518914,3.6546076575538287,-5.149753654699982,Sp0301+4416
-0.5,None,-1.4787387352679031,28.82074404016144,-9.708589338599612,40.33727213428285,28.82074404016144,Sp0302-3950
-0.5,None,-9.483362983587064,24.780644275289525,-19.5714248473211,38.00582233562695,24.780644275289525,Sp0304-2435
-0.5,None,-8.008751067316627,25.095818716900926,-17.88276589406205,38.14844303172249,25.095818716900926,Sp0306-2647
-0.5,None,-2.5101494811877085,27.47807167586025,-11.207668566029454,39.430818815463404,27.47807167586025,Sp0306-3647
-0.5,None,-32.97546172040355,-12.248240201838053,-40.233714034405075,-5.451022621069597,-12.248240201838053,Sp0307+5719
-0.5,None,-14.04378485642851,20.09856292905894,-25.25743641428943,33.74770703419339,20.09856292905894,Sp0309-1354
-0.5,None,-1.9099808394528355,26.92557476968175,-10.643446114049844,38.8424939248615,26.92557476968175,Sp0309-3658
-0.5,None,-21.66382537909124,13.266550794329765,-33.969068550713736,26.597241211046335,13.266550794329765,Sp0310+0234
-0.5,None,-23.694931809041076,11.091622303771112,-36.15770794415079,24.139314145766434,11.091622303771112,Sp0310+0726
-0.5,None,-6.6034472752479125,24.521568006123985,-16.42625868126926,37.45729989523564,24.521568006123985,Sp0310-2756
-0.5,None,-20.75894030433659,13.638801329545828,-33.00709211867116,27.046405313962342,13.638801329545828,Sp0311+0106
-0.5,None,-3.8089269924875793,25.45114689611119,-13.115602331037703,37.90262648574914,25.45114689611119,Sp0311-3239
-0.5,None,-25.96208265379261,6.226510925654409,-38.45527858912242,18.657799980643947,6.226510925654409,Sp0314+1603
-0.5,None,-29.573108071767606,0.19171046477816453,-41.42674847868494,11.326803859334973,0.19171046477816453,Sp0314+2840
-0.5,None,3.9999027785182744,27.552213892412464,-3.5922863072533366,37.923432225852665,27.552213892412464,Sp0314-4623
-0.5,None,-27.35848699840995,-22.318955625931242,-29.22889067938788,-20.293510843354618,-22.318955625931242,Sp0315+8122
-0.5,None,-4.927167559154368,23.388907228503616,-14.768718312070343,36.21450031355622,23.388907228503616,Sp0316-2848
-0.5,None,-31.29366315773609,-10.130990666007492,-40.33437885041009,-1.6965319047136205,-10.130990666007492,Sp0319+4848
-0.5,None,-0.1605374054114522,24.97800788525617,-9.070829905005516,36.84173075534741,24.97800788525617,Sp0319-3703
-0.5,None,-25.347253550586437,3.4312108261700995,-37.753175423085985,15.694719181418062,3.4312108261700995,Sp0320+1854
-0.5,None,-16.066284181951666,14.045699622544058,-28.07066250093256,27.67631858364676,14.045699622544058,Sp0320-0446
-0.5,None,9.473893463657987,27.49611514769313,3.0820209967325916,36.05126095211307,27.49611514769313,Sp0320-5520
-0.5,None,-30.02714378449912,-5.889952462496329,-40.71224865824517,4.0729389555552915,-5.889952462496329,Sp0321+3847
-0.5,None,3.681784127499474,25.390818902016758,-4.5279179526214755,36.32256024822778,25.390818902016758,Sp0323-4304
