priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.77472625821926,-52.18786445732271,14.693218335650466,-35.23101136743223,36.77472625821926,Sp0000-1245
-0.5,None,22.95996892540405,-79.25159566601495,2.875854329977871,-50.68521703749927,22.95996892540405,Sp0001+1535
-0.5,None,31.011302433235503,-65.99813586064332,9.368441997634697,-44.31939923696777,31.011302433235503,Sp0002+0115
-0.5,None,-4.666480953943373,-55.54837803865336,-15.252154932883531,-45.69728873420728,-4.666480953943373,Sp0004+5843
-0.5,None,39.28913236804164,-47.99278684949818,17.337505526929245,-32.9206354411681,39.28913236804164,Sp0004-1709
-0.5,None,40.32408374491495,-44.200185129897484,18.619730965814053,-30.102897672023026,40.32408374491495,Sp0004-2058
-0.5,None,42.541865790197484,-24.55149457901399,24.190722926299163,-14.858899003355729,42.541865790197484,Sp0004-4044
-0.5,None,31.12173778823656,-67.16645295785771,9.589784394420446,-45.49796979379287,31.12173778823656,Sp0005+0217
-0.5,None,40.82465212937572,-43.25724723040802,19.196504907012347,-29.552263317786963,40.82465212937572,Sp0005-2157
-0.5,None,30.184430494214297,-69.55118997890985,8.880993500020677,-47.06811987057717,30.184430494214297,Sp0006+0439
-0.5,None,36.12202139585606,-57.582751391958446,14.064059399385657,-39.863603101561,36.12202139585606,Sp0006-0732
-0.5,None,41.797067974311055,-40.295245882670706,20.46721039065305,-27.48986554863784,41.797067974311055,Sp0007-2458
-0.5,None,15.859898383560376,-83.8466045385115,-1.7186458784218441,-55.07498301932677,15.859898383560376,Sp0008+2911
-0.5,None,2.252270039218892,-64.93960680469141,-10.772629999180584,-50.874038388843296,2.252270039218892,Sp0008+4918
-0.5,None,-1.6210939809983116,-59.41822215668281,-13.171838329546606,-48.2248952908588,-1.6210939809983116,Sp0008+5453
-0.5,None,37.07046255941321,-57.46850999990606,15.017050751963566,-40.403935635245745,37.07046255941321,Sp0010-0746
-0.5,None,41.40219343681338,-44.786855060665005,19.631941852108046,-31.27340065495422,41.40219343681338,Sp0010-2031
-0.5,None,-4.261672210765828,-55.25127490311275,-14.545022146138901,-46.24792966726735,-4.261672210765828,Sp0011+5908
-0.5,None,43.77464785138113,-31.790745429983335,23.755369937275592,-21.3298568548309,43.77464785138113,Sp0011-3334
-0.5,None,0.8019212907797453,-62.374793541153345,-11.426304966670608,-50.161085528761795,0.8019212907797453,Sp0012+5159
-0.5,None,9.058765089707544,-74.03371336745546,-6.056602939285394,-54.665734485867674,9.058765089707544,Sp0013+4012
-0.5,None,36.5579754213107,-60.36279900580241,14.623066302661067,-42.87503144622727,36.5579754213107,Sp0013-0457
-0.5,None,42.80810271364512,-42.80000379818681,21.18649665346434,-30.31442527726072,42.80810271364512,Sp0013-2235
-0.5,None,44.36260450526282,-32.64470101773866,24.166657098308463,-22.36402944707408,44.36260450526282,Sp0014-3245
-0.5,None,43.37673007665724,-16.704416313031448,27.365715927802093,-9.431214787753781,43.37673007665724,Sp0014-4844
-0.5,None,12.842297383631738,-78.971640077846,-3.2845147660767067,-56.16806496935927,12.842297383631738,Sp0015+3516
-0.5,None,7.657631174670088,-71.68757566122808,-6.8173416947756476,-54.36574551133042,7.657631174670088,Sp0015+4239
-0.5,None,44.92169437775272,-24.54192304801608,26.57311236768845,-16.123781715536502,44.92169437775272,Sp0017-4054
-0.5,None,38.9611643103335,-1.539451486488622,28.5850407226417,2.974605836388069,38.9611643103335,Sp0018-6356
-0.5,None,35.074013251352405,-65.92827703616041,13.552000900443392,-47.35836799964929,35.074013251352405,Sp0019+0030
-0.5,None,32.807161235238716,-70.25675018094324,11.710555669481586,-49.909680775407026,32.807161235238716,Sp0019+0450
-0.5,None,1.4380028412746897,-62.24686191914295,-10.516671620428777,-51.0234814090788,1.4380028412746897,Sp0019+5213
-0.5,None,45.58575805585855,-28.057473512868125,26.347276666889552,-19.26696252182602,45.58575805585855,Sp0019-3724
-0.5,None,15.05760471757794,-81.30625999679171,-1.38088981783752,-57.40637794556109,15.05760471757794,Sp0020+3305
-0.5,None,44.1513410018487,-43.54304084424822,22.432466838995182,-31.80876776319597,44.1513410018487,Sp0020-2155
-0.5,None,45.44155939222419,-22.732667893488607,27.59326787938652,-15.007775207821311,45.44155939222419,Sp0021-4244
-0.5,None,39.263969506028445,-1.6316334640886716,28.883629768010202,2.7445272527462836,39.263969506028445,Sp0021-6351
-0.5,None,29.16872113628538,-77.49928751115172,9.034557364741751,-54.04484233485578,29.16872113628538,Sp0022+1203
-0.5,None,37.4568923727202,-63.51545718078412,15.790195915641215,-46.831680186161364,37.4568923727202,Sp0024-0158
-0.5,None,46.068241624702786,-38.3495224259478,24.888820228505928,-28.253519997949585,46.068241624702786,Sp0024-2708
-0.5,None,0.44752809856855125,-60.11749539472075,-10.776685642532655,-50.532254311877885,0.44752809856855125,Sp0025+5422
-0.5,None,33.32707284418177,-72.0327143970115,12.549988914410996,-52.33724767029824,33.32707284418177,Sp0026+0632
-0.5,None,43.596925540569636,-11.009141977585163,29.659223894462592,-5.600995873134419,43.596925540569636,Sp0026-5428
-0.5,None,23.614386463661486,-87.80763371905519,5.307597034519478,-58.583176284585534,23.614386463661486,Sp0027+2219
-0.5,None,43.81219522250246,-11.460940191436938,29.711898046550328,-6.021962917717889,43.81219522250246,Sp0027-5401
-0.5,None,23.354205900992387,-88.27870369346154,5.149907080710619,-58.76772655479721,23.354205900992387,Sp0028+2249
-0.5,None,29.96146883628521,-78.40196103670166,10.117046068259773,-55.943414974429665,29.96146883628521,Sp0029+1255
-0.5,None,23.751962595475668,-88.06112673053372,5.598337245128998,-59.22338949992615,23.751962595475668,Sp0030+2244
-0.5,None,34.2121185278077,-72.28266415953014,13.572469440949225,-53.590308298239414,34.2121185278077,Sp0031+0649
-0.5,None,47.80648567583436,-26.805794022836075,28.84162375570991,-19.476759465449618,47.80648567583436,Sp0031-3840
-0.5,None,36.82841862152063,-67.77551607388588,15.655497622460032,-51.018768252955944,36.82841862152063,Sp0032+0219
-0.5,None,19.392470713451846,-84.88891745465837,2.600705009642022,-60.156942073189164,19.392470713451846,Sp0032+2927
-0.5,None,45.16366354968524,-50.10219479342899,23.07418712365809,-38.81084183071419,45.16366354968524,Sp0033-1521
-0.5,None,11.4811499908504,-73.58686681252117,-2.773131300330282,-58.38240207378819,11.4811499908504,Sp0034+4050
-0.5,None,20.38871780581851,-85.2472989405944,3.584642908124303,-60.92825765073457,20.38871780581851,Sp0035+2848
-0.5,None,27.732447689124523,-83.46893099560981,8.970676421806386,-59.511139605371575,27.732447689124523,Sp0036+1821
-0.5,None,47.45416960538915,-44.902511142853506,25.552186432512976,-35.2115679427455,47.45416960538915,Sp0036-2031
-0.5,None,13.123381535016353,-75.14634874642815,-1.3938307493640836,-59.52747405927767,13.123381535016353,Sp0037+3910
-0.5,None,31.8435757051488,-78.61925956205883,12.45748180339926,-59.08303344542449,31.8435757051488,Sp0041+1341
-0.5,None,44.7930873969756,-9.076154236703804,31.72279435953063,-4.9970603327310155,44.7930873969756,Sp0041-5621
-0.5,None,43.9564578145376,-58.04584510023875,22.085447020165592,-46.4570776636034,43.9564578145376,Sp0042-0712
-0.5,None,24.739200156002955,-86.18445239662856,7.341880197711477,-62.45797051541323,24.739200156002955,Sp0043+2426
-0.5,None,0.8808859703512263,-58.16262269667334,-9.298507349596564,-51.50977049716976,0.8808859703512263,Sp0044+5610
-0.5,None,50.91229157506173,-29.241201530338312,31.276761067174565,-23.189164382508682,50.91229157506173,Sp0045-3604
-0.5,None,39.43127371555893,-67.85983224429035,18.5674603658226,-54.1253867812305,39.43127371555893,Sp0046+0252
-0.5,None,51.16435668943845,-30.601500816638744,31.208051510631435,-24.472038610474886,51.16435668943845,Sp0046-3442
-0.5,None,45.164038385609196,-58.412941442013754,23.389621038226956,-48.04997075921369,45.164038385609196,Sp0049-0635
-0.5,None,49.114342321536235,-49.44422848236807,27.013122615281244,-41.07381475151083,49.114342321536235,Sp0050-1538
-0.5,None,50.400752093783055,-44.98774219457008,28.423764027812933,-37.31703001337816,50.400752093783055,Sp0050-2008
-0.5,None,30.062994502572135,-81.89092071351489,11.856498141542707,-63.04169123774803,30.062994502572135,Sp0051+1844
-0.5,None,51.29203714997314,-42.2603034936376,29.491924984991154,-35.18333277461615,51.29203714997314,Sp0051-2251
-0.5,None,51.34948882869549,-42.20461084881303,29.55249957469828,-35.16678884636056,51.34948882869549,Sp0051-2254
-0.5,None,-7.2947798985499235,-46.91451896957462,-14.233699859679696,-43.75755479465736,-7.2947798985499235,Sp0052+6724
-0.5,None,52.28343496539639,-38.0099957151289,30.933700342669102,-31.72788865910264,52.28343496539639,Sp0052-2705
-0.5,None,43.2044550619664,-3.3077930556407367,32.54087764802825,-0.5351439338516015,43.2044550619664,Sp0052-6201
-0.5,None,6.830694237544768,-64.24869108459666,-4.642201106116222,-56.8313281065417,6.830694237544768,Sp0053+4942
-0.5,None,6.599410122944129,-63.934371444461526,-4.790193162804014,-56.65518901449065,6.599410122944129,Sp0053+5001
-0.5,None,52.353325030702514,-28.652779580006126,32.81371112286189,-23.515888718202845,52.353325030702514,Sp0053-3631
-0.5,None,52.98547556122824,-34.21313500757747,32.22003111654869,-28.675734150158032,52.98547556122824,Sp0055-3052
-0.5,None,47.16462516550831,-10.419198046462164,33.70609543861632,-7.195575258056359,47.16462516550831,Sp0055-5450
-0.5,None,8.232311620129375,-65.1006093950331,-3.319345864055962,-58.19199474613674,8.232311620129375,Sp0058+4835
-0.5,None,47.301652809129855,-57.68903241527771,25.59589130226316,-49.32348575743983,47.301652809129855,Sp0058-0651
-0.5,None,1.1951207704783853,-56.53389307955205,-8.165508758794472,-52.098443600868755,1.1951207704783853,Sp0059+5726
-0.5,None,5.052827776774681,-60.826812552478785,-5.348299651780425,-55.6465442997573,5.052827776774681,Sp0102+5254
-0.5,None,54.086733851834545,-27.28792288287451,34.83839595536301,-23.370793125521356,54.086733851834545,Sp0102-3737
-0.5,None,43.36559073380474,-1.832774640442867,33.43132462842027,0.22179595164718632,43.36559073380474,Sp0102-6322
-0.5,None,26.259532124144354,-81.5338327479595,10.016664534786813,-67.04318491755797,26.259532124144354,Sp0103+2626
-0.5,None,11.432783101444086,-68.07539313275586,-0.7515112757330095,-60.89003081730329,11.432783101444086,Sp0103+4509
-0.5,None,44.97045538255937,-63.26172756980766,23.975935597835356,-54.70412390617171,44.97045538255937,Sp0103-0044
-0.5,None,48.67943239434536,-11.234161365204193,34.979119992300745,-8.5765203831562,48.67943239434536,Sp0103-5351
-0.5,None,34.980730513711926,-76.96101758826529,16.541958694129416,-64.5932611163034,34.980730513711926,Sp0104+1457
-0.5,None,46.020647492987024,-5.540615887410087,34.64091375904389,-3.4963181494828453,46.020647492987024,Sp0106-5933
-0.5,None,28.210710449741548,-80.84993321020059,11.746176102945473,-67.78618646057967,28.210710449741548,Sp0107+2435
-0.5,None,41.667398221455564,-69.27843949569782,21.87607334595479,-60.77609820229284,41.667398221455564,Sp0109+0625
-0.5,None,24.455415759402726,-79.15193590155788,9.172410765344013,-68.15033132601896,24.455415759402726,Sp0109+2949
-0.5,None,48.03277437857075,-59.89412145062084,26.791339633943913,-53.501425956005065,48.03277437857075,Sp0109-0343
-0.5,None,51.33342639235665,-14.983935013526755,36.217116656941485,-12.572097566203874,51.33342639235665,Sp0109-4954
-0.5,None,50.81463106029524,-13.9048281480368,36.115421721438324,-11.546870455021828,50.81463106029524,Sp0109-5100
-0.5,None,52.06335089374739,-15.674008220330649,36.69607028083547,-13.454465746544566,52.06335089374739,Sp0111-4908
-0.5,None,53.887380253674934,-49.67650926966076,31.84212648901092,-45.41707083551153,53.887380253674934,Sp0113-1408
-0.5,None,43.601265195614126,-0.03289155623910879,34.60667080479151,1.0791090610695862,43.601265195614126,Sp0116-6455
-0.5,None,34.8428784012783,-76.55143504878686,17.453974147290605,-68.51531132839482,34.8428784012783,Sp0117+1752
