priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.04923277692629,None,37.52017513925636,-49.03772210176447,46.72819304952466,-67.40504575525313,49.04923277692629,Sp0000-1245
77.37891011973129,None,56.10830794649131,-30.83361164485776,71.51432746282376,-42.79228754160945,77.37891011973129,Sp0001+1535
63.062627916534005,None,47.575478927387806,-40.687285550471465,59.551954804878115,-55.72624282798377,63.062627916534005,Sp0002+0115
59.46977838302756,None,51.22680654497435,3.724234902969699,57.67612041859224,-1.533787999140001,59.46977838302756,Sp0004+5843
21.071318900539996,None,13.82615175719122,-53.84832157448187,19.58826394816988,-70.45741423317142,21.071318900539996,Sp0004-4044
40.8330996033456,None,30.345109468101754,-51.50565486354853,38.59965657145522,-71.61181241837465,40.8330996033456,Sp0004-2058
64.09654715129989,None,47.71704317804762,-39.4650911371392,60.126321349680865,-54.47415703437701,64.09654715129989,Sp0005+0217
39.85182927010717,None,29.397468405664412,-51.57991517533766,37.5863617124447,-71.80893266109652,39.85182927010717,Sp0005-2157
66.45997155010197,None,48.973579027988244,-37.64484993631109,62.00858475396076,-52.224878489629305,66.45997155010197,Sp0006+0439
36.83673582784308,None,26.76476950234942,-52.15133078602603,34.62124523562381,-72.56079692239389,36.83673582784308,Sp0007-2458
63.28577214851059,None,52.85034541889207,1.0031407672902553,60.75341091683431,-5.021014799134422,63.28577214851059,Sp0008+5453
88.8255550001013,None,58.50976442767576,-19.328951663409796,75.43826600763504,-29.416435080354578,88.8255550001013,Sp0008+2911
41.28614536314684,None,29.974418128113133,-50.18346852220118,38.6416819848645,-70.30047946671621,41.28614536314684,Sp0010-2031
54.02754590452335,None,39.69985076499741,-44.377496641588905,50.47453913965367,-62.05048326181159,54.02754590452335,Sp0010-0746
28.227110873888844,None,19.171256737657927,-52.71962957173347,26.1356375797258,-72.01264050669432,28.227110873888844,Sp0011-3334
66.19789424865264,None,53.75204797089023,-0.971622970042873,62.87825820162918,-7.618034941709759,66.19789424865264,Sp0012+5159
77.9804715021698,None,57.388934707190074,-10.220904065611165,71.19676531371182,-18.757818294031875,77.9804715021698,Sp0013+4012
39.21599499457978,None,27.76804478754243,-49.98337844290961,36.38436732233534,-70.31984257961102,39.21599499457978,Sp0013-2235
29.03778902500696,None,19.485596540841975,-52.01559115160222,26.723435830858932,-71.51932794631617,29.03778902500696,Sp0014-3245
-0.5,None,6.062731516368284,-50.55349896545376,11.384612349784348,-63.99136704252109,13.064431917153097,Sp0014-4844
75.51297202797528,None,56.48998631321124,-8.039074120145083,69.40108700165041,-16.303900786110596,75.51297202797528,Sp0015+4239
82.89275339265326,None,57.36045839800137,-13.730212339574768,72.96558396319239,-23.224836763247612,82.89275339265326,Sp0015+3516
20.893943429810992,None,12.388174601138472,-51.44684965199189,18.763147010663705,-68.31012937741464,20.893943429810992,Sp0017-4054
-0.5,None,-6.9827298848842165,-44.33324256786779,-3.3485624919430297,-51.759531506360275,-2.1319323127545147,Sp0018-6356
62.314153288221064,None,43.872671650286684,-37.832974408579744,56.807291268934875,-54.12754867790624,62.314153288221064,Sp0019+0030
24.395179857864658,None,15.017533349306031,-51.10824602934358,21.954374731631187,-69.30130717195858,24.395179857864658,Sp0019-3724
65.96515295952749,None,52.63334571669454,-0.090723350426839,62.014822686672375,-7.0325624242519105,65.96515295952749,Sp0019+5213
39.88060268829355,None,27.347039962536112,-48.311712316897086,36.466322323229775,-68.6419467900836,39.88060268829355,Sp0020-2155
-0.5,None,10.466992272115522,-50.56403767377503,16.797752013031154,-66.77974140454275,19.058531606906207,Sp0021-4244
73.84086038177212,None,49.92936993311064,-29.77069064333012,65.39309533522494,-43.85943887021794,73.84086038177212,Sp0022+1203
63.80582301319808,None,50.97013775061702,2.098964025936364,59.809564803288005,-4.721553967984205,63.80582301319808,Sp0025+5422
68.34616330835136,None,46.061044196855434,-32.60102053032838,60.60778746083177,-48.06355029363665,68.34616330835136,Sp0026+0632
-0.5,None,0.25319149308891775,-47.15281034108229,5.347796053850364,-58.603430557956486,7.323232686511936,Sp0026-5428
-0.5,None,0.5856357512009677,-47.22655981703862,5.754997218808332,-58.882872696211315,7.774757523725063,Sp0027-5401
74.70832888108707,None,48.87386835501154,-27.939956269853422,64.72457848551717,-42.279662492127436,74.70832888108707,Sp0029+1255
84.53276072376484,None,52.42385019003757,-20.900600606995493,69.49902664741272,-33.45950179394343,84.53276072376484,Sp0030+2244
23.128224750819804,None,12.646879346099858,-48.819837976941905,19.99485674552378,-66.71739553957846,23.128224750819804,Sp0031-3840
68.63789463252033,None,45.14743967348852,-31.412938470054755,59.974390808923225,-47.10999164972851,68.63789463252033,Sp0031+0649
64.12558836762425,None,42.493858516955456,-34.17165371936138,56.46901415393282,-50.77864467618428,64.12558836762425,Sp0032+0219
88.71996227680539,None,53.51227641113573,-15.768020426564474,70.36155665344987,-27.222869861215415,88.71996227680539,Sp0032+2927
46.44857791083974,None,30.332071973249583,-43.06778849248912,41.22538159654317,-62.88802012225705,46.44857791083974,Sp0033-1521
89.07893009604459,None,52.660397035323726,-15.714679209511488,69.57201211818546,-27.48229422336222,89.07893009604459,Sp0035+2848
80.1309883267768,None,49.64728129864815,-22.989769760312612,66.42199955584698,-36.706036941850314,80.1309883267768,Sp0036+1821
41.27590466502006,None,25.986572427134558,-44.30303220396948,36.24079677557964,-64.6358952293375,41.27590466502006,Sp0036-2031
79.00974704914529,None,52.776014919456074,-7.8982115045675,67.4656798728194,-17.935434924902964,79.00974704914529,Sp0037+3910
75.49309316586513,None,46.47868071996447,-25.105694661925018,62.76598262450975,-40.01345216916751,75.49309316586513,Sp0041+1341
54.5847491432894,None,34.39907461878403,-37.289389909716725,47.15946629275554,-56.10566496544002,54.5847491432894,Sp0042-0712
86.18255108446654,None,49.99852194486533,-17.563412398613927,67.12046527937437,-30.559679032202286,86.18255108446654,Sp0043+2426
62.00736629205174,None,47.770653470272094,5.241002804907067,56.68381631353752,-2.019459085741151,62.00736629205174,Sp0044+5610
64.67434010986771,None,39.95920534171012,-30.996914027538125,54.63841064853168,-48.158817830275666,64.67434010986771,Sp0046+0252
27.102948688570365,None,13.826489319089392,-45.47342954585315,22.467504736778867,-64.54368630508824,27.102948688570365,Sp0046-3442
46.15979479302877,None,27.257325616693603,-39.4517036681332,38.99955136242068,-59.53705764655937,46.15979479302877,Sp0050-1538
38.94319429753032,None,21.96551815446904,-41.860781563974584,32.61192904635461,-62.27119243665133,38.94319429753032,Sp0051-2251
34.70460158387944,None,18.63811428559545,-42.73547761685916,28.70681621252559,-62.95622437350415,34.70460158387944,Sp0052-2705
25.284573301783137,None,11.576788920468518,-44.34766727313176,20.252922280885397,-62.982424647502356,25.284573301783137,Sp0053-3631
68.47648956354597,None,48.38802396775987,1.6422570608659752,59.847849971302686,-7.214104101078896,68.47648956354597,Sp0053+4942
68.16027705882414,None,48.284489962398936,1.8865883533667283,59.63896269717185,-6.918055084377707,68.16027705882414,Sp0053+5001
-0.5,None,-2.5150450575410903,-43.13747265692481,3.5231320725295117,-55.33161346631719,6.9618634180093855,Sp0055-5450
30.93664587607763,None,15.54589540563829,-43.12804868480363,25.14605316083194,-62.90253245429071,30.93664587607763,Sp0055-3052
54.94554608113298,None,31.58776741585304,-33.64753105887204,45.14402783563973,-52.841460159992735,54.94554608113298,Sp0058-0651
69.5976711571728,None,47.800645961397805,1.4624788931759607,59.769107614267334,-7.8218775867806745,69.5976711571728,Sp0058+4835
60.756771953736816,None,45.322460561538016,7.647249967623021,54.27669195180876,0.05716029227709851,60.756771953736816,Sp0059+5726
65.28704607181226,None,46.3530614257804,4.791762050395662,56.91803608887541,-3.7831510992365227,65.28704607181226,Sp0102+5254
-0.5,None,-9.517423773494876,-40.11957733111844,-4.591434265579831,-49.11440786072837,-1.5777960100755428,Sp0102-6322
24.172477412455624,None,9.478909645716982,-42.571319601850355,18.405032568120003,-60.9341199999183,24.172477412455624,Sp0102-3737
73.02660246138298,None,47.577139642010756,-0.35469038375911127,60.76126233909483,-10.479504673316017,73.02660246138298,Sp0103+4509
61.06140806947619,None,34.4211190816111,-29.52150945691155,49.12587678720885,-47.92746879898654,61.06140806947619,Sp0103-0044
88.1432182174232,None,46.19123856764225,-12.92401055956603,63.20627071963042,-26.56031130601568,88.1432182174232,Sp0103+2626
76.74395249645211,None,42.06487408380211,-20.06151573112858,58.839298782913794,-35.843226468594985,76.74395249645211,Sp0104+1457
-0.5,None,-7.053832692517927,-40.63181784010317,-1.3917068243001638,-51.231921046498115,2.245591960345735,Sp0106-5933
86.39483744932448,None,44.90104931074328,-13.493983343964507,61.98943476454378,-27.643521489187748,86.39483744932448,Sp0107+2435
-0.5,None,-1.0798619494758308,-41.59195545959214,6.029329658986516,-55.59418612157025,10.787312030208435,Sp0109-5100
68.23533615622723,None,37.10884115930291,-24.288527184525787,53.01637562852019,-41.7339062001462,68.23533615622723,Sp0109+0625
-0.5,None,-0.29334927363079627,-41.657355051351715,6.993067377245744,-56.07593585591017,11.886211932631674,Sp0109-4954
88.32715231579581,None,45.638825653449594,-9.69929664524742,62.340888896373855,-22.993077939460726,88.32715231579581,Sp0109+2949
58.076344110058116,None,31.318842491205793,-29.673306996334357,45.794908885981954,-48.70340913050016,58.076344110058116,Sp0109-0343
47.664380826088895,None,24.038734659020292,-33.64360774052354,37.067233551873315,-53.83666311505852,47.664380826088895,Sp0113-1408
-0.5,None,-11.743746171812328,-38.158927750913136,-6.709007886717788,-46.889870185370036,-3.133549125865715,Sp0116-6455
79.672067767929,None,40.483619662833824,-15.90360536953297,57.53124053865974,-31.702196103193828,79.672067767929,Sp0117+1752
54.11739046652246,None,26.7630972523341,-29.25007050719548,41.022046037665476,-48.97441911134305,54.11739046652246,Sp0120-0741
-0.5,None,1.9426552576982559,-39.66991266353038,10.477642072885487,-56.015939741488715,17.015582298399902,Sp0121-4447
-0.5,None,3.056266032552895,-39.02913716303122,12.032391295782887,-56.04106589942678,19.12943024309818,Sp0123-4240
34.61869624426564,None,31.764881440077698,25.19821222389422,33.35396706549976,23.30971853596231,34.61869624426564,Sp0124+8334
89.04671923973721,None,42.091426618408754,-7.728526147833798,58.84337966611945,-21.898760751008126,89.04671923973721,Sp0125+2847
63.990063636623766,None,30.808932841692506,-22.644282002565564,46.61730448654882,-41.33141523620857,63.990063636623766,Sp0128+0211
79.15935799631724,None,37.42151343797347,-13.738406388270429,54.49770135079487,-30.13680611655313,79.15935799631724,Sp0130+1721
-0.5,None,0.7513418443901081,-38.004917501222906,9.62446803105072,-54.409742193434894,17.036069685233265,Sp0130-4445
59.605807947055595,None,27.935949645645252,-24.408586733313054,43.2533039500284,-43.70595446173961,59.605807947055595,Sp0130-0211
52.62352710342091,None,23.618543253367893,-27.45001193443146,38.03252019346635,-47.459024902355026,52.62352710342091,Sp0132-0910
87.59763087800319,None,39.662307505244165,-8.14323567821411,56.61548981414991,-23.16363767170021,87.59763087800319,Sp0132+2552
28.86680380601113,None,8.162129454468246,-35.44120069855764,19.074330278832836,-54.70252168224455,28.86680380601113,Sp0134-3255
73.89027581717099,None,34.03552309092983,-15.697030664217296,50.89065685620941,-33.14381127381874,73.89027581717099,Sp0135+1205
79.87391374526419,None,35.28258064301298,-11.197975239974758,52.3970601224126,-27.868018125965204,79.87391374526419,Sp0141+1804
37.50434989039787,None,12.597704306810119,-31.508085146099425,25.100763380389814,-51.72012222238282,37.50434989039787,Sp0141-2417
54.52460612186428,None,22.222440521634002,-23.85605228272157,37.245167919130836,-43.85592238282507,54.52460612186428,Sp0144-0716
66.83186422843553,None,40.155095213154446,8.901178542195131,51.95893898971133,-1.5195098563999316,66.83186422843553,Sp0144+5121
-0.5,None,-12.621227284255811,-35.121525504310384,-6.303868270134717,-45.48766864562442,-0.36555299356310544,Sp0148-6209
-0.5,None,-14.26809732155503,-34.62007783659968,-8.362194493654618,-44.108262358232366,-2.7197912882994677,Sp0151-6430
60.927371119213895,None,24.240986815738335,-19.209628497710632,40.17869142517732,-38.743231452073445,60.927371119213895,Sp0151-0051
53.813321561700526,None,37.33410097649428,16.852386660662656,45.05293920892251,9.31188523521496,53.813321561700526,Sp0151+6423
75.10432598744354,None,38.46409342940075,5.508909364628216,52.617784163604995,-7.007936121642187,75.10432598744354,Sp0154+4305
71.62601563071583,None,28.754200846980055,-12.946661647891455,45.62886550328064,-31.281034704709704,71.62601563071583,Sp0155+0950
65.32825124067047,None,25.36694831221001,-15.863607382377205,41.81041192540641,-35.02304775672866,65.32825124067047,Sp0156+0331
51.26566779147226,None,36.24897332822623,18.59918727559821,43.20906147969376,11.608272054280736,51.26566779147226,Sp0157+6656
79.90959151832955,None,31.515640664233132,-7.793339556363027,48.63856503484457,-25.00959293334223,79.90959151832955,Sp0158+1807
55.88447652441019,None,19.651519429387527,-19.68272202805099,35.21747909000963,-39.750304437976325,55.88447652441019,Sp0200-0554
47.30574589933226,None,34.84675291436197,20.883951883818575,40.59016402423918,14.881710500034437,47.30574589933226,Sp0202+7053
22.040172482214338,None,-0.8266111733278216,-31.092721630421046,9.995640378619235,-48.82374583378876,22.040172482214338,Sp0204-3945
25.250150020782396,None,1.0981055790641725,-30.321197529086184,12.453664694454,-48.7432672946823,25.250150020782396,Sp0204-3632
54.901502167209266,None,18.200562001841575,-19.18215737728247,33.746960949161235,-39.34747049100812,54.901502167209266,Sp0205-0653
24.42273737884423,None,0.14679548457765987,-29.97318194446836,11.456099724251786,-48.21095726663933,24.42273737884423,Sp0207-3721
75.70809215628607,None,27.77967478688962,-8.167584778575259,44.8724445375226,-26.258708927978812,75.70809215628607,Sp0207+1355
87.45654424802576,None,31.994043505521727,-1.6905936389755607,48.810229899552446,-17.98236594028419,87.45654424802576,Sp0208+2542
-0.5,None,-9.263597992021909,-32.041115546606996,-0.5173923877248812,-46.12436121501471,9.316982281977705,Sp0210-5228
47.33160433992498,None,12.782371961433252,-21.220111361921752,27.56399183736651,-41.631721363332105,47.33160433992498,Sp0211-1427
86.32974247751598,None,30.76844935912065,-1.5587538617019017,47.644202034178356,-18.164801579907348,86.32974247751598,Sp0212+2433
51.18121682877725,None,14.683052187391613,-19.290828935651493,29.958071583326007,-39.64936160885752,51.18121682877725,Sp0212-1036
73.45051945244724,None,35.15390525753776,9.341724812550645,48.92586848475663,-3.460310246621424,73.45051945244724,Sp0213+4444
48.06210877965046,None,12.697589259778605,-20.366315354895708,27.629552979186794,-40.77648535669796,48.06210877965046,Sp0213-1343
31.11911810298983,None,2.760664504691204,-26.482678847709458,15.374763594951329,-45.81449156913283,31.11911810298983,Sp0215-3040
30.232242076866044,None,1.6625350043189737,-26.089542690229298,14.235587028622815,-45.267732152849874,30.232242076866044,Sp0218-3133
55.491344883050864,None,15.596713461612337,-15.852607852869895,31.47189388148586,-36.08630732210156,55.491344883050864,Sp0218-0617
42.14262401223158,None,8.236637236208875,-21.559984836343094,22.554000368905108,-41.84649706319839,42.14262401223158,Sp0219-1938
34.24262784500976,None,3.170483121693017,-23.84972731412235,16.470188134712025,-43.51051385810695,34.24262784500976,Sp0222-2732
55.71059912484605,None,33.88060454440312,19.27963505046813,42.597680121008025,10.473752432624861,55.71059912484605,Sp0225+6229
45.370207695795216,None,8.486464901896348,-18.55715009325578,23.398376524692363,-38.92565560119309,45.370207695795216,Sp0227-1624
-0.5,None,-17.641101069714793,-30.770433907270807,-11.074137236819784,-40.50518689326776,-3.0112609707614433,Sp0227-6447
67.62287390253351,None,33.367642900677396,14.287196029805889,45.65974130772698,2.3866360321434463,67.62287390253351,Sp0227+5034
78.42729667212393,None,24.265171194561624,-2.4010113885203705,41.37535634463273,-20.627595225156984,78.42729667212393,Sp0228+1639
-0.5,None,-17.10818518272151,-30.547476991664052,-10.20438993299722,-40.81173323376038,-1.6359479149677643,Sp0228-6325
69.09184514160994,None,32.98782918021879,13.81585711339106,45.67090135374441,1.532513959392826,69.09184514160994,Sp0229+4906
78.59086622519625,None,23.951669769047406,-1.973808332459499,41.05737305963437,-20.21924285803459,78.59086622519625,Sp0230+1648
51.90079185712355,None,11.231687951552146,-14.9084096928454,26.951381764198036,-35.30073029520049,51.90079185712355,Sp0230-0953
39.9144792832782,None,4.520567553771606,-19.718440454613177,18.854738658799096,-39.81454356607784,39.9144792832782,Sp0232-2152
86.61910925849284,None,28.613568186246958,5.997673817200746,44.705342079362445,-10.004003869763874,86.61910925849284,Sp0233+3134
83.92520564201772,None,25.36092329184663,1.360219541150049,42.27864554061352,-16.20171197504717,83.92520564201772,Sp0233+2209
58.00102323264515,None,32.872851889209194,19.31425622552343,42.376124161400824,9.689568000540202,58.00102323264515,Sp0234+6012
44.18648639555405,None,5.321564719066762,-16.347412876074305,20.359261709305574,-36.6336202464421,44.18648639555405,Sp0239-1735
69.24255812991514,None,17.71657950596722,-4.547560661494109,34.74817214494599,-24.04012568244143,69.24255812991514,Sp0240+0727
63.46728687768184,None,31.724653400061502,17.92012166166013,42.887471159841034,6.702584020044916,63.46728687768184,Sp0241+5444
-0.5,None,-13.414331283705662,-27.259241516808647,-3.8998480582018185,-41.32701323327322,9.230676550117757,Sp0242-5232
70.2800337354619,None,30.548941348990365,15.339363391217946,43.524527328099694,2.4107974157081014,70.2800337354619,Sp0243+4755
25.979117429557693,None,-5.130386458879576,-22.429620522006505,7.456549182325144,-40.68057573953965,25.979117429557693,Sp0244-3548
78.19975917298646,None,20.262787824517925,1.1902429394140936,37.34429181970718,-17.44408648724993,78.19975917298646,Sp0246+1625
44.919218942032494,None,3.878942268997183,-14.094409765618446,19.179147397696468,-34.371323094894684,44.919218942032494,Sp0248-1651
39.984631771062205,None,1.0712858103799665,-15.929546403390017,15.80971859658972,-35.912719258069004,39.984631771062205,Sp0249-2147
62.57156562021663,None,12.178627586786268,-5.402881042655882,28.996890291589395,-25.512778017386296,62.57156562021663,Sp0251+0047
62.7195746305634,None,11.981874624515688,-5.065715144971838,28.816756892284896,-25.17738669961026,62.7195746305634,Sp0252+0056
78.66109658252539,None,19.053537412199635,2.762611659060534,36.10646124788244,-15.938741976783822,78.66109658252539,Sp0253+1652
88.99124234168278,None,23.015443145465724,7.764106271432762,39.44378655721701,-9.493981844813296,88.99124234168278,Sp0253+2713
38.162739284198906,None,-0.5571548992992502,-15.958362245644377,14.02183272409561,-35.764086387903234,38.162739284198906,Sp0253-2336
42.196774994152804,None,1.3771237470929327,-14.116688376878436,16.46691550973705,-34.22336040704106,42.196774994152804,Sp0254-1934
-0.5,None,-12.489983678925103,-23.97880206120627,-1.609994800111013,-39.595838477770315,14.762105725064117,Sp0255-4700
30.67679109729969,None,-5.109859878201098,-18.148402876092472,8.519700264029613,-37.0373140550364,30.67679109729969,Sp0257-3105
65.33224318597306,None,29.067270024223962,19.451731617718703,40.751359418742766,7.377862874551783,65.33224318597306,Sp0257+5253
77.0252643934005,None,26.502290648415297,14.86304168990982,40.89105925920293,0.06455150694246757,77.0252643934005,Sp0257+4111
-0.5,None,-11.936217816309115,-22.42446101303175,-0.4557809437442636,-38.68931494539982,17.42067437533477,Sp0259-4421
84.69014914379568,None,20.0498689014732,7.023675089842678,36.784457398752785,-11.02284904594578,84.69014914379568,Sp0259+2254
