priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
45.20272947670003,None,45.20272947670003,-68.66876861980313,24.656114674161167,-47.22200294901975,45.20272947670003,Sp0000-1245
68.69942969044017,None,68.69942969044017,-43.55218311581811,40.12373941511111,-29.68777184717672,68.69942969044017,Sp0001+1535
57.85488953723606,None,57.85488953723606,-56.96757014503332,33.370292918582244,-39.68667924922218,57.85488953723606,Sp0002+0115
57.076276260494524,None,57.076276260494524,-2.0221197141875833,43.45101183409421,3.8107917056226484,57.076276260494524,Sp0004+5843
-0.5,None,19.129022361445656,-72.8616790474668,6.08103154414541,-53.795683496032126,19.129022361445656,Sp0004-4044
37.93708062059075,None,37.93708062059075,-74.89040094642066,19.995960205788258,-51.49432206146233,37.93708062059075,Sp0004-2058
59.11225083833121,None,59.11225083833121,-56.329160952432616,34.54567790500474,-39.58642409824518,59.11225083833121,Sp0005+0217
37.10035761970612,None,37.10035761970612,-75.61725689778811,19.51792755722984,-52.05967812723956,37.10035761970612,Sp0005-2157
61.30313360609602,None,61.30313360609602,-54.273867321153105,36.11469462615133,-38.284914396071855,61.30313360609602,Sp0006+0439
34.346120145398544,None,34.346120145398544,-77.12777812540828,17.658495829713004,-53.209172132374206,34.346120145398544,Sp0007-2458
60.67926682108471,None,60.67926682108471,-5.885461920072557,45.1206856548101,0.3488758463498709,60.67926682108471,Sp0008+5453
75.39199370962588,None,75.39199370962588,-30.980641303741724,46.05615753241849,-20.495206423357143,75.39199370962588,Sp0008+2911
38.77545134031491,None,38.77545134031491,-75.66363718613546,21.21348793301353,-52.50649645408973,38.77545134031491,Sp0010-2031
50.745500202556165,None,50.745500202556165,-65.97758305852376,29.71178287069109,-46.77449390751563,50.745500202556165,Sp0010-0746
26.36004284219175,None,26.36004284219175,-77.78847656272578,12.138621980280757,-55.34794436157576,26.36004284219175,Sp0011-3334
63.45091333506621,None,63.45091333506621,-8.847424959825542,46.39089763253388,-2.365219968943586,63.45091333506621,Sp0012+5159
72.41425049708374,None,72.41425049708374,-20.42341930847827,47.94721740874385,-12.124265184852518,72.41425049708374,Sp0013+4012
