priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,71.86442034413486,-37.540200912594095,43.43245351377528,-52.64079269902448,71.86442034413486,Sp0000-1245
-0.5,None,47.34559802989665,-53.340847400859154,28.52424347409996,-80.6834656508406,47.34559802989665,Sp0001+1535
-0.5,None,60.669516064728356,-46.36243914756325,37.2802292615467,-66.55621962043352,60.669516064728356,Sp0002+0115
-0.5,None,5.790761102716601,-46.33488907753206,-1.9936079117755685,-55.69347947953094,5.790761102716601,Sp0004+5843
-0.5,None,75.46914033798215,-33.61822726092704,45.96310233737742,-48.161249135654714,75.46914033798215,Sp0004-1709
-0.5,None,77.13263139371121,-30.847780553494694,46.96257711965114,-44.3661851776244,77.13263139371121,Sp0004-2058
-0.5,None,70.48343865166532,-15.422128014298375,48.09041378917925,-24.658873572571686,70.48343865166532,Sp0004-4044
-0.5,None,60.061294706007104,-46.34588676092698,37.32755169574802,-67.46926936957408,60.061294706007104,Sp0005+0217
-0.5,None,77.67622843522523,-29.941875589325846,47.44663389258263,-43.36692674277588,77.67622843522523,Sp0005-2157
-0.5,None,58.03336020230232,-47.33762967871525,36.27149462416536,-69.73814734306286,58.03336020230232,Sp0006+0439
-0.5,None,68.86285727436427,-39.99516762903039,42.6713086451267,-57.682392339580694,68.86285727436427,Sp0006-0732
-0.5,None,78.43022980061988,-27.471565330614208,48.34319735553658,-40.33922988927868,78.43022980061988,Sp0007-2458
-0.5,None,34.78578804330539,-54.23961329186468,20.505596498794137,-83.63455438316291,34.78578804330539,Sp0008+2911
-0.5,None,15.134937682620485,-50.32520013023229,5.553553771963509,-64.90695893580879,15.134937682620485,Sp0008+4918
-0.5,None,9.656011599321587,-47.85179170106968,1.2870815382436718,-59.41009237654707,9.656011599321587,Sp0008+5453
-0.5,None,69.57815624631772,-39.13045071185728,43.61405852679595,-57.312092678872936,69.57815624631772,Sp0010-0746
-0.5,None,78.12516865049918,-30.349379595793494,48.05241144034594,-44.696828399961795,78.12516865049918,Sp0010-2031
-0.5,None,5.561291600092962,-45.30417348289155,-1.6943058705712841,-55.14856800797051,5.561291600092962,Sp0011+5908
-0.5,None,76.45389295115865,-20.306262670415762,49.89605237431341,-31.684946694880008,76.45389295115865,Sp0011-3334
-0.5,None,12.618011298999608,-48.699871988926226,3.8741296919362145,-62.17724124073298,12.618011298999608,Sp0012+5159
-0.5,None,24.21198710894175,-52.447900469341995,12.930227570534976,-73.55636318034338,24.21198710894175,Sp0013+4012
-0.5,None,67.53647703416563,-40.29372691045005,43.000759472194446,-59.950572561973004,67.53647703416563,Sp0013-0457
-0.5,None,79.66236169631165,-28.205827016960946,49.42618593956104,-42.53081651105979,79.66236169631165,Sp0013-2235
-0.5,None,77.45550826721356,-20.52871299003173,50.53947434574403,-32.424830513280135,77.45550826721356,Sp0014-3245
-0.5,None,64.54108197319728,-7.913345336871921,48.055291863122775,-16.529708757713216,64.54108197319728,Sp0014-4844
-0.5,None,29.159482973965936,-52.650967264903606,17.003205201884754,-77.85494369103712,29.159482973965936,Sp0015+3516
-0.5,None,21.880191407294625,-51.48028915763722,11.335224654356407,-71.09827391994116,21.880191407294625,Sp0015+4239
-0.5,None,71.71381971645339,-13.822186039805162,50.42854439681105,-24.261811341893015,71.71381971645339,Sp0017-4054
-0.5,None,50.265625972015705,4.465147211152278,41.776869194197275,-1.3638243270917398,50.265625972015705,Sp0018-6356
-0.5,None,63.054187661368914,-42.41347352827639,41.25828337975777,-64.9541288213959,63.054187661368914,Sp0019+0030
-0.5,None,58.96113675472495,-44.651528348366824,38.77277749462664,-69.06906568036256,58.96113675472495,Sp0019+0450
-0.5,None,12.58057532076412,-47.577623789984756,4.4069383024748054,-61.69938103616657,12.58057532076412,Sp0019+5213
-0.5,None,74.90000019082646,-16.233380029609236,51.40906419541439,-27.675034447813285,74.90000019082646,Sp0019-3724
-0.5,None,31.484580640297327,-51.795783211166366,19.293890296619974,-79.09267889998425,31.484580640297327,Sp0020+3305
