priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-71.52204943709313,29.3590359827053,-47.947941848015944,46.411720071114395,29.3590359827053,Sp0000-1245
-0.5,None,-44.87328913140147,45.43404114498176,-30.24450205262807,70.83030062956982,45.43404114498176,Sp0001+1535
-0.5,None,-58.782140168064096,37.98372019630165,-40.33645901454206,59.09858115209699,37.98372019630165,Sp0002+0115
-0.5,None,-2.509732850618516,45.68282001579735,3.5489194739210905,57.45004779045254,45.68282001579735,Sp0004+5843
-0.5,None,-75.80580845271336,25.53533324933435,-50.87338660824769,41.89998132714459,25.53533324933435,Sp0004-1709
-0.5,None,-78.63057412200659,22.89473693783017,-52.238859791381216,38.31741722061588,22.89473693783017,Sp0004-2058
-0.5,None,-75.4229501337652,8.322483749346889,-54.43749791177745,19.40364132612331,8.322483749346889,Sp0004-4044
-0.5,None,-58.00623898555264,37.9773509712536,-40.22548219149449,59.64391765552476,37.9773509712536,Sp0005+0217
-0.5,None,-79.47206388426001,22.014055360850094,-52.804639502651604,37.30536517252556,22.014055360850094,Sp0005-2157
-0.5,None,-55.81079235757767,39.004167238638125,-38.90620605571157,61.487132157338465,39.004167238638125,Sp0006+0439
-0.5,None,-67.47493284154797,31.669455180257998,-46.55937581498053,50.678251182306795,31.669455180257998,Sp0006-0732
-0.5,None,-81.36343461314722,19.643919446986974,-53.952525713142634,34.35227033787437,19.643919446986974,Sp0007-2458
-0.5,None,-31.837764043867654,47.8981611195293,-20.946111370481695,74.56904377469397,47.8981611195293,Sp0008+2911
-0.5,None,-11.916681828039831,47.777861825998166,-4.565197836302146,64.96761807682581,47.777861825998166,Sp0008+4918
-0.5,None,-6.378584499404701,46.41851443533421,0.06672278278398218,60.45881715619087,46.41851443533421,Sp0008+5453
-0.5,None,-68.0230268790374,30.796638919053684,-47.4690399188646,50.070371419085824,30.796638919053684,Sp0010-0746
-0.5,None,-79.17594578449436,22.336197745424194,-53.24993968566267,38.3350956530684,22.336197745424194,Sp0010-2031
-0.5,None,-2.2128728591984106,44.63895364503601,3.3585681653234576,56.61668200627183,44.63895364503601,Sp0011+5908
-0.5,None,-81.49208099101357,12.796585106013918,-56.05542655910788,25.89821831721068,12.796585106013918,Sp0011-3334
-0.5,None,-9.333075667942348,46.65102418221571,-2.6610521167689503,62.520575461787026,46.65102418221571,Sp0012+5159
-0.5,None,-21.046829867083257,48.04093638215109,-12.49558516840426,70.56414354454114,48.04093638215109,Sp0013+4012
-0.5,None,-65.57294240294803,31.92264340344927,-46.49355017356063,52.23677117117828,31.92264340344927,Sp0013-0457
-0.5,None,-81.30479823041021,20.231009908090797,-54.794440115059594,36.0752222572823,20.231009908090797,Sp0013-2235
-0.5,None,-82.4790482738292,12.95145554034241,-56.6593034908501,26.471894077132244,12.95145554034241,Sp0014-3245
-0.5,None,-68.9895189571066,1.1139707377264578,-54.30270091544997,11.207374780036812,1.1139707377264578,Sp0014-4844
-0.5,None,-26.011818646454607,47.32289274371489,-16.865851069184,72.19719010559962,47.32289274371489,Sp0015+3516
-0.5,None,-18.65780343143999,47.541856700889966,-10.695893233917968,68.82571137090025,47.541856700889966,Sp0015+4239
-0.5,None,-76.46684564834248,6.5894282073956125,-56.77913175044715,18.543219528221176,6.5894282073956125,Sp0017-4054
-0.5,None,-54.27200372059964,-10.369123835411804,-47.2233995768961,-3.465364303600855,-10.369123835411804,Sp0018-6356
-0.5,None,-60.54717047427292,34.05180647723628,-44.05571734110952,56.275068943213505,34.05180647723628,Sp0019+0030
-0.5,None,-56.28571003114498,36.365899900938985,-41.1148624408276,59.78583221759119,36.365899900938985,Sp0019+0450
-0.5,None,-9.21788733377596,45.49843865675487,-3.0796616425722023,61.634787732753594,45.49843865675487,Sp0019+5213
-0.5,None,-79.79853768046236,8.807809958565098,-57.707031519323905,21.709790792687652,8.807809958565098,Sp0019-3724
-0.5,None,-28.285181001941943,46.101836876654005,-19.22115829120273,71.7746464032943,46.101836876654005,Sp0020+3305
-0.5,None,-81.8289782702915,19.57715003539121,-56.05216246143876,36.12760015955644,19.57715003539121,Sp0020-2155
-0.5,None,-75.02348741697661,4.763926360723982,-57.10368524830942,16.576358398622762,4.763926360723982,Sp0021-4244
-0.5,None,-54.39909654168023,-10.51485588162264,-47.507386309046446,-3.4758685303477197,-10.51485588162264,Sp0021-6351
-0.5,None,-49.241503048846404,39.29945779558567,-36.2824956487227,64.68534337183772,39.29945779558567,Sp0022+1203
-0.5,None,-63.208686022865756,31.567383656204058,-46.67467739259664,53.48735529478582,31.567383656204058,Sp0024-0158
-0.5,None,-85.84745062742772,15.310777126800136,-58.28657869984787,30.94766830847181,15.310777126800136,Sp0024-2708
-0.5,None,-7.128145568525429,44.2251961972696,-1.6695411342733775,59.45034360366077,44.2251961972696,Sp0025+5422
-0.5,None,-54.843067535906684,35.70163788526381,-41.134547785302004,59.964790558680924,35.70163788526381,Sp0026+0632
-0.5,None,-63.776951597157776,-4.332866861216215,-53.47685401195531,5.170981759651296,-4.332866861216215,Sp0026-5428
-0.5,None,-39.143670636849194,42.01235787624604,-29.007107084908128,69.02750746081607,42.01235787624604,Sp0027+2219
-0.5,None,-64.23358282951199,-4.058761047012454,-53.765707553385205,5.574980826568295,-4.058761047012454,Sp0027-5401
-0.5,None,-38.659856940587446,42.075474028147404,-28.661252254115162,69.10669711098963,42.075474028147404,Sp0028+2249
-0.5,None,-48.544632676380964,38.16991828831655,-36.69368886651369,63.98136937755921,38.16991828831655,Sp0029+1255
-0.5,None,-38.761461627752674,41.601746282045426,-28.99166057184129,68.63501927095169,41.601746282045426,Sp0030+2244
-0.5,None,-54.66761034169925,34.72125267030167,-41.78952342862594,59.30781306032737,34.72125267030167,Sp0031+0649
-0.5,None,-79.471380542982,6.291106081250106,-59.82447957480246,19.72354741438035,6.291106081250106,Sp0031-3840
-0.5,None,-59.170175947299064,32.356303229455555,-45.12451028822949,55.859891258668306,32.356303229455555,Sp0032+0219
-0.5,None,-32.07443951221534,42.97704177790895,-23.630127864712858,69.4960359664983,42.97704177790895,Sp0032+2927
-0.5,None,-76.7754246181183,21.64484452217059,-56.207180036902535,40.78948388846515,21.64484452217059,Sp0033-1521
-0.5,None,-20.73539901737796,43.94539314959463,-14.151911465210468,66.66508787922078,43.94539314959463,Sp0034+4050
-0.5,None,-32.75459963253916,42.09275461607681,-24.585318458527638,68.7026872608826,42.09275461607681,Sp0035+2848
-0.5,None,-43.214463926946834,38.804062192300954,-33.37920367876817,65.59291071939217,38.804062192300954,Sp0036+1821
-0.5,None,-82.00273690043248,17.71075092727439,-59.10801008117557,35.83357764384733,17.71075092727439,Sp0036-2031
-0.5,None,-22.411706208868026,43.24558571122048,-15.897270792748087,66.74912489981247,43.24558571122048,Sp0037+3910
-0.5,None,-47.89850763958512,35.701760255400465,-37.96080123271553,61.98124347305973,35.701760255400465,Sp0041+1341
-0.5,None,-62.05942163598736,-7.127994673708269,-54.13110083958447,2.680009597626704,-7.127994673708269,Sp0041-5621
-0.5,None,-68.80615724513022,24.834534755318185,-53.520246776098965,46.61570361287804,24.834534755318185,Sp0042-0712
-0.5,None,-37.155614167382204,39.24440835541609,-29.227817399441342,66.24525362344896,39.24440835541609,Sp0043+2426
-0.5,None,-5.415043093551689,41.216246462402104,-1.409270211019997,56.303128175320204,41.216246462402104,Sp0044+5610
-0.5,None,-82.29785204880564,5.931855787623484,-63.08579278082126,20.951815074846653,5.931855787623484,Sp0045-3604
-0.5,None,-58.71197531781811,29.633023916653972,-47.124070093639126,53.97332561715652,29.633023916653972,Sp0046+0252
-0.5,None,-83.64909489520548,6.722905754280196,-63.40635129568418,22.12823944739759,6.722905754280196,Sp0046-3442
-0.5,None,-68.12678444635502,23.804325130643726,-54.41433238639635,46.14153573354712,23.804325130643726,Sp0049-0635
-0.5,None,-77.10182745280088,18.265455462358634,-59.91959408989707,38.50612779830204,18.265455462358634,Sp0050-1538
-0.5,None,-81.55768743876885,15.529268838825187,-61.88066281793647,34.67022437334642,15.529268838825187,Sp0050-2008
-0.5,None,-42.80839057883312,35.623881053789724,-35.02974110881907,62.570545316506596,35.623881053789724,Sp0051+1844
-0.5,None,-84.10725746699396,13.606814923214344,-63.09334315161537,32.1741634776529,13.606814923214344,Sp0051-2251
-0.5,None,-84.13800780546688,13.537795466539936,-63.15486353670986,32.1070044121213,13.537795466539936,Sp0051-2254
-0.5,None,5.825155504955519,37.58899307218382,8.231439393139077,47.22518731278478,37.58899307218382,Sp0052+6724
-0.5,None,-87.37098015435234,10.650840691047028,-64.44949626700291,28.29640288185112,10.650840691047028,Sp0052-2705
-0.5,None,-56.34431705408304,-11.872746762696458,-51.309440983276836,-3.0677218656774534,-11.872746762696458,Sp0052-6201
-0.5,None,-11.841153420883774,40.523145442691344,-7.840246770698972,59.32198370120786,40.523145442691344,Sp0053+4942
-0.5,None,-11.52392231469489,40.476322282317696,-7.567705001626341,59.11897858908241,40.476322282317696,Sp0053+5001
-0.5,None,-81.5853155574978,4.5224535365063865,-64.48674321169322,19.907725292519782,4.5224535365063865,Sp0053-3631
-0.5,None,-86.34459744523008,7.88296487130734,-65.28923852119945,24.75669456666222,7.88296487130734,Sp0055-3052
-0.5,None,-63.47763739504155,-7.566134060123099,-56.55558407204464,3.292449725543313,-7.566134060123099,Sp0055-5450
-0.5,None,-12.917733111544143,39.71813917198515,-9.211097338927527,59.21007529492885,39.71813917198515,Sp0058+4835
-0.5,None,-68.11359499106776,21.761229189778668,-56.293087119239964,44.54330791300876,21.761229189778668,Sp0058-0651
-0.5,None,-4.083056299089666,38.90571289170231,-1.1916810225102439,53.8823865265517,38.90571289170231,Sp0059+5726
