priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,24.639145207170618,-45.495494900693,5.082998487345019,-22.674783346827844,24.639145207170618,Sp0000-1245
-0.5,None,12.18686409509404,-65.16918934044527,-6.464672363744892,-35.83269435353903,12.18686409509404,Sp0001+1535
-0.5,None,19.25106791930654,-56.805592418898826,-0.35471787297132557,-30.251891671666762,19.25106791930654,Sp0002+0115
-0.5,None,-10.186949015714267,-51.836860079862156,-20.514069042920624,-37.99794848566071,-10.186949015714267,Sp0004+5843
-0.5,None,27.195731836976503,-42.29883460332894,7.8512457030294955,-21.047676861646014,27.195731836976503,Sp0004-1709
-0.5,None,28.34471819472279,-38.93049186487335,9.294835036671532,-18.735429411321466,28.34471819472279,Sp0004-2058
-0.5,None,32.417511916180196,-21.069582143810816,16.355900933581392,-6.30691328036981,32.417511916180196,Sp0004-4044
-0.5,None,19.437471669871023,-58.053119157205145,-0.11774293218806726,-31.377266639305013,19.437471669871023,Sp0005+0217
-0.5,None,28.883375319486777,-38.185431438624356,9.9142972759442,-18.35130952993144,28.883375319486777,Sp0005-2157
-0.5,None,18.652118561910136,-59.97379826070049,-0.7855639794441699,-32.76320252075009,18.652118561910136,Sp0006+0439
-0.5,None,24.051619214461045,-50.68293405819748,4.344927527503023,-26.814692766697707,24.051619214461045,Sp0006-0732
-0.5,None,30.010130680774814,-35.635674436743706,11.34139001881276,-16.745754501979484,30.010130680774814,Sp0007-2458
-0.5,None,6.560645744262103,-69.18407008103192,-10.186617067015874,-40.882786329725455,6.560645744262103,Sp0008+2911
-0.5,None,-4.54867622919071,-59.4818516948165,-17.24407600444187,-40.72331668618436,-4.54867622919071,Sp0008+4918
-0.5,None,-7.639849922359073,-55.23868793652638,-18.932822413546564,-39.55849999593495,-7.639849922359073,Sp0008+5453
-0.5,None,25.00435140855192,-51.00542018396347,5.296052254804936,-27.46976642222165,25.00435140855192,Sp0010-0746
-0.5,None,29.391856955875877,-39.909201719400485,10.263598457423889,-19.999364540097325,29.391856955875877,Sp0010-2031
-0.5,None,-9.606657912386652,-52.039491190731574,-19.699428061820136,-38.78799370046074,-9.606657912386652,Sp0011+5908
-0.5,None,32.711127712775266,-28.156019895146542,15.215902721526348,-11.931590132765853,32.711127712775266,Sp0011-3334
-0.5,None,-5.566412742723404,-57.8573309537656,-17.53780988296903,-40.76943775135042,-5.566412742723404,Sp0012+5159
-0.5,None,1.1385801827527267,-65.95446305266107,-13.509678535062143,-42.344775243397585,1.1385801827527267,Sp0013+4012
-0.5,None,24.589719369538603,-53.80071327218567,4.881531088614693,-29.673041564633465,24.589719369538603,Sp0013-0457
-0.5,None,30.872308183583442,-38.45724302455774,11.900132252057888,-19.448941877900683,30.872308183583442,Sp0013-2235
