priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,71.65941684363062,-37.71908815722446,40.59352639535675,-52.71004946401043,71.65941684363062,Sp0000-1245
-0.5,None,47.257091841066384,-53.579485997296885,26.189803335031918,-81.02775731610785,47.257091841066384,Sp0001+1535
-0.5,None,60.54191183217057,-46.57643393280447,34.62810876062805,-66.73132359715467,60.54191183217057,Sp0002+0115
-0.5,None,5.763701005812617,-46.45111715317127,-3.0941547420299456,-55.79390928895421,5.763701005812617,Sp0004+5843
-0.5,None,70.33773309790527,-15.537390970078807,45.72352511851227,-24.745112686241082,70.33773309790527,Sp0004-4044
-0.5,None,76.87583872391588,-31.00914508188021,44.123691996769765,-44.50665792180067,76.87583872391588,Sp0004-2058
-0.5,None,59.94289723566833,-46.563299819929384,34.704793332098404,-67.7704467106629,59.94289723566833,Sp0005+0217
-0.5,None,77.41524761162438,-30.101586492110403,44.614210709813335,-43.52606969594342,77.41524761162438,Sp0005-2157
-0.5,None,57.9254031177778,-47.560467194701,33.7032650439947,-70.13533434980502,57.9254031177778,Sp0006+0439
-0.5,None,78.1642499318778,-27.624911564108714,45.541899119072504,-40.511557179574474,78.1642499318778,Sp0007-2458
-0.5,None,9.628028648112098,-47.98676663108663,0.08969589409450188,-59.61013519898149,9.628028648112098,Sp0008+5453
-0.5,None,34.7305036587801,-54.47153407938871,18.573712084577767,-85.2426789562934,34.7305036587801,Sp0008+2911
-0.5,None,77.87395048219797,-30.51513988103553,45.20913910959094,-44.947020135885666,77.87395048219797,Sp0010-2031
-0.5,None,69.42545147161592,-39.327138139705205,40.83289353172666,-57.677522982167346,69.42545147161592,Sp0010-0746
-0.5,None,76.25575067397634,-20.44179264636493,47.278624716576765,-31.884979975931927,76.25575067397634,Sp0011-3334
-0.5,None,12.590022278055594,-48.84931419798029,2.6093909013066754,-62.488933737909534,12.590022278055594,Sp0012+5159
-0.5,None,24.173543081407633,-52.64762265851725,11.329839788031322,-74.2238996058552,24.173543081407633,Sp0013+4012
-0.5,None,79.40078367310988,-28.369024451552864,46.59542056951272,-42.84534084899816,79.40078367310988,Sp0013-2235
-0.5,None,77.25378651700473,-20.66796373385265,47.89809273170402,-32.675558809156996,77.25378651700473,Sp0014-3245
-0.5,None,64.458121092083,-8.015941454726132,46.07214469542243,-16.709917448030062,64.458121092083,Sp0014-4844
-0.5,None,21.846129730457182,-51.670841166001935,9.817414270011348,-71.73773971824714,21.846129730457182,Sp0015+4239
-0.5,None,29.118774707546557,-52.86780916588026,15.280867789954554,-79.00944904471207,29.118774707546557,Sp0015+3516
-0.5,None,71.59357287649291,-13.944234620991224,48.082681421985264,-24.50973247656318,71.59357287649291,Sp0017-4054
-0.5,None,50.22817972146566,4.397218323788098,40.59645913609378,-1.502917546197842,50.22817972146566,Sp0018-6356
-0.5,None,62.958872358200566,-42.63213385181583,38.64696967630462,-65.75293591134498,62.958872358200566,Sp0019+0030
-0.5,None,74.75798119780191,-16.36496054619446,48.92411628711878,-27.97714629676214,74.75798119780191,Sp0019-3724
-0.5,None,12.55804866669674,-47.728384349499656,3.1875217817435346,-62.15291233190985,12.55804866669674,Sp0019+5213
-0.5,None,80.68940292370172,-27.793568010543527,47.95078837291421,-43.40698056057784,80.68940292370172,Sp0020-2155
-0.5,None,70.3402359685413,-12.065683858345087,48.49381928115652,-22.63574285004231,70.3402359685413,Sp0021-4244
-0.5,None,52.1204994643537,-47.52254701638567,32.38438146903531,-76.90444240892164,52.1204994643537,Sp0022+1203
-0.5,None,10.543297333525217,-46.0814764403213,2.0737613001891573,-59.89838640775591,10.543297333525217,Sp0025+5422
-0.5,None,57.7365729061475,-44.137646427215444,36.69242741343671,-71.30378088965016,57.7365729061475,Sp0026+0632
-0.5,None,59.643828971656454,-2.352800006973668,45.86144515571027,-10.86034428103727,59.643828971656454,Sp0026-5428
-0.5,None,60.09775146626561,-2.659940706555278,46.10653670480925,-11.304613320285819,60.09775146626561,Sp0027-5401
-0.5,None,51.63638279348585,-46.29875899913262,33.10145750589818,-77.10336562529564,51.63638279348585,Sp0029+1255
-0.5,None,42.005349881506156,-48.894927810882955,26.5345073314698,-83.97417550793567,42.005349881506156,Sp0030+2244
-0.5,None,74.84636110781673,-13.907182686708538,51.07120210677895,-26.509551056564522,74.84636110781673,Sp0031-3840
-0.5,None,57.74124127814349,-43.12265100149801,37.53716418553394,-71.1968439853034,57.74124127814349,Sp0031+0649
-0.5,None,62.156579725327056,-40.881011189054696,40.293161509748174,-66.87585114083608,62.156579725327056,Sp0032+0219
-0.5,None,35.413582231036465,-49.41228045636743,21.913276075947472,-82.20355510368259,35.413582231036465,Sp0032+2927
-0.5,None,78.83167332669672,-30.12082237010438,48.980252124094406,-49.53691784120358,78.83167332669672,Sp0033-1521
-0.5,None,36.15328532408656,-48.60257989114511,22.903752341718643,-81.9414897738715,36.15328532408656,Sp0035+2848
-0.5,None,46.55074320383376,-46.484556892303864,30.626229608199168,-80.51490871323503,46.55074320383376,Sp0036+1821
-0.5,None,83.30976055716795,-26.078105271106505,51.272971452791296,-44.30973748878532,83.30976055716795,Sp0036-2031
