priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,1.019306185031279,-16.87786184327071,-17.886653788957368,11.828336656094578,1.019306185031279,Sp0000-1245
-0.5,None,-10.512732347726656,-29.453528910725886,-30.21881250521441,-0.18749989067758116,-10.512732347726656,Sp0001+1535
-0.5,None,-4.5170909275640225,-23.997381270468782,-24.35031321542144,5.751033251170146,-4.5170909275640225,Sp0002+0115
-0.5,None,-22.83066404266594,-34.44781317605759,-34.13378105808581,-17.67282008484832,-22.83066404266594,Sp0004+5843
-0.5,None,5.374197772596758,-13.355725707314345,-12.653942872827004,13.996659011799581,5.374197772596758,Sp0004-2058
-0.5,None,13.090126625394836,-2.0945672014353187,-1.5757534259407648,20.338065163632912,13.090126625394836,Sp0004-4044
-0.5,None,-4.278541106161821,-25.108081723425517,-24.14866041464611,4.6550633051796515,-4.278541106161821,Sp0005+0217
-0.5,None,6.013663624297288,-13.031971176109105,-11.903458216675663,14.110905988193611,6.013663624297288,Sp0005-2157
-0.5,None,-4.938178792566907,-26.450200854031486,-24.849999557807667,3.3362104672525628,-4.938178792566907,Sp0006+0439
-0.5,None,7.5130129164287975,-11.599889527384665,-10.005376740855482,14.903326820687543,7.5130129164287975,Sp0007-2458
-0.5,None,-13.897389454983074,-34.841566027648796,-32.2349303425141,-7.560018400575476,-13.897389454983074,Sp0008+2911
-0.5,None,-21.475400369983078,-35.59952406466805,-33.9768372298472,-17.025676487453552,-21.475400369983078,Sp0008+5453
-0.5,None,1.164168193622573,-21.534010049030044,-18.266900109417392,7.588225347640368,1.164168193622573,Sp0010-0746
-0.5,None,6.321043342220347,-14.64165208980923,-11.851491588644205,12.675034241754288,6.321043342220347,Sp0010-2031
-0.5,None,11.645803577342946,-7.326599665151196,-4.544309403860409,16.999293604760275,11.645803577342946,Sp0011-3334
-0.5,None,-20.239214113674116,-36.510284061505104,-33.5884668688314,-16.626471067568147,-20.239214113674116,Sp0012+5159
-0.5,None,-16.796925349889566,-36.98719797956812,-33.1224528378678,-12.621752481193443,-16.796925349889566,Sp0013+4012
-0.5,None,7.995463648606875,-14.23638258664172,-9.97186701042893,12.58712728769563,7.995463648606875,Sp0013-2235
