priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.63681352512871,-49.72067732669133,20.73768547984404,-41.88604036268352,30.63681352512871,Sp0000-1245
-0.5,None,17.604082209693953,-72.9822172779543,8.58185528644417,-59.64665819327236,17.604082209693953,Sp0001+1535
-0.5,None,25.111051617972258,-62.47224530846129,15.398291056921046,-52.26006847221982,25.111051617972258,Sp0002+0115
-0.5,None,-7.355012190476929,-54.24872813975257,-12.119107852674793,-49.7209219472795,-7.355012190476929,Sp0004+5843
-0.5,None,37.412890506741334,-23.34342934758849,29.177794431549437,-18.97948127145697,37.412890506741334,Sp0004-4044
-0.5,None,34.247264482301965,-42.34457886523814,24.52036038522032,-35.892001930555196,34.247264482301965,Sp0004-2058
-0.5,None,25.26538300720115,-63.729062683153465,15.600964276825929,-53.48211986428097,25.26538300720115,Sp0005+0217
-0.5,None,34.765804114969114,-41.48989497557584,25.073203479433147,-35.22365330732104,34.765804114969114,Sp0005-2157
-0.5,None,24.414301170470917,-65.9228143035647,14.850264323141486,-55.24425631741534,24.414301170470917,Sp0006+0439
-0.5,None,35.81324384919693,-38.69545200782622,26.25428122747597,-32.85942466703883,35.81324384919693,Sp0007-2458
-0.5,None,-4.551369871142086,-57.99562820519493,-9.749194503990743,-52.81060322938139,-4.551369871142086,Sp0008+5453
-0.5,None,11.28204501653726,-77.08546581071636,3.3782165579847963,-63.75956987711556,11.28204501653726,Sp0008+2911
-0.5,None,35.31132070148642,-43.14868363141028,25.554930447738734,-36.959976770353244,35.31132070148642,Sp0010-2031
-0.5,None,30.987131662624115,-55.253413881790756,21.096256880478094,-47.28891016586496,30.987131662624115,Sp0010-0746
-0.5,None,38.15995888935201,-30.59680813305533,29.184036914096858,-25.868526548244823,38.15995888935201,Sp0011-3334
-0.5,None,-2.2977881434805756,-60.883431397472606,-7.800241341108037,-55.182653732740114,-2.2977881434805756,Sp0012+5159
-0.5,None,5.186142301668075,-71.13839683273919,-1.6132807073783062,-61.813580968593435,5.186142301668075,Sp0013+4012
-0.5,None,36.75240816185953,-41.40767645313962,27.063043221551133,-35.70489655733777,36.75240816185953,Sp0013-2235
