priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.55174057663903,-30.75539290402765,76.77289366464049,-32.23852778934633,77.55174057663903,Sp0000-1245
-0.5,None,49.526545876193374,-44.846751729376315,49.274254291065574,-46.63984535901353,49.526545876193374,Sp0001+1535
-0.5,None,63.81697159422837,-38.50504300945527,63.452044217056674,-40.19184493487788,63.81697159422837,Sp0002+0115
-0.5,None,6.504414182514758,-42.10479595712822,6.429869765531585,-43.02909933905288,6.504414182514758,Sp0004+5843
-0.5,None,82.08699362036073,-27.107828315213965,81.19670906536744,-28.5348461615545,82.08699362036073,Sp0004-1709
-0.5,None,85.58931041150238,-24.652042929678323,84.14873237805257,-26.015352163357388,85.58931041150238,Sp0004-2058
-0.5,None,73.87000836558684,-10.853158995179701,73.4947221045802,-11.873637424627628,73.87000836558684,Sp0004-4044
-0.5,None,62.86682908100766,-38.39379788052125,62.57328915810035,-40.0972956896678,62.86682908100766,Sp0005+0217
-0.5,None,86.55288938324499,-23.804827594039217,84.95552261366156,-25.155743043045955,86.55288938324499,Sp0005-2157
-0.5,None,60.53277721960368,-39.235496711559115,60.28766327857382,-40.96543742550002,60.53277721960368,Sp0006+0439
-0.5,None,72.68900506950192,-32.70154581608614,72.29731318248284,-34.28219826465746,72.68900506950192,Sp0006-0732
-0.5,None,88.2822199938213,-21.555201724700595,86.13813690360774,-22.860205423239172,88.2822199938213,Sp0007-2458
-0.5,None,36.03671743772226,-46.08898162553595,35.93171465897723,-47.80197386775826,36.03671743772226,Sp0008+2911
-0.5,None,15.92365792255385,-44.56883887192287,15.857390723996994,-45.80603951061252,15.92365792255385,Sp0008+4918
-0.5,None,10.344146508751159,-42.96994286656912,10.285137174639821,-44.028345066386805,10.344146508751159,Sp0008+5453
-0.5,None,73.00610170512526,-31.800317334048813,72.72541809257116,-33.387172543172426,73.00610170512526,Sp0010-0746
-0.5,None,85.64267326176589,-24.017938390575637,84.66562684574481,-25.40714342395781,85.64267326176589,Sp0010-2031
-0.5,None,6.102957484036648,-41.059969364515275,6.065167393187552,-41.98444198490475,6.102957484036648,Sp0011+5908
-0.5,None,81.12856203084723,-15.0231241067361,80.71425468484485,-16.19402472080044,81.12856203084723,Sp0011-3334
-0.5,None,13.259663565670994,-43.32481101053203,13.218573078388763,-44.48316420593715,13.259663565670994,Sp0012+5159
-0.5,None,25.045615058568856,-45.37799637999961,24.995735590931645,-46.876410205023355,25.045615058568856,Sp0013+4012
-0.5,None,70.21376645825919,-32.71919956974089,70.05965565500915,-34.351935611576664,70.21376645825919,Sp0013-0457
-0.5,None,87.83958255091441,-21.969491320000166,86.82869039133357,-23.338032298518545,87.83958255091441,Sp0013-2235
-0.5,None,81.97544702671624,-15.121388482949856,81.68113382238236,-16.31743983900795,81.97544702671624,Sp0014-3245
