priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.85891553564926,None,-51.09128166832335,76.73861541777912,-44.03818115488051,67.12653069510856,77.98589155356493,Sp0000-1245
196.55972217269726,None,-76.14610671392897,49.26425141353396,-62.84131357647575,45.00262932261783,49.65597221726973,Sp0001+1535
339.8936473888546,None,-64.40447764498776,63.43490640498769,-54.93709109078465,57.4349017809691,63.98936473888546,Sp0002+0115
-0.5,None,-54.98118716138379,6.432872556004916,-50.979254841833935,4.9526309942098194,6.538651900377205,Sp0004+5843
523.9897617212912,None,-47.12817829093543,81.15634470630134,-40.9982460505207,70.2900945089243,82.39897617212912,Sp0004-1709
562.0923190087451,None,-43.40464346062496,84.09243120388723,-37.71822738691542,71.58612172466049,86.20923190087451,Sp0004-2058
440.1522429780654,None,-24.043691742721,73.48949487047948,-20.250270502610345,67.13315444799223,74.01522429780654,Sp0004-4044
329.60924271677806,None,-65.63798795122355,62.55856353706302,-56.174276092452494,57.00838851888238,62.960924271677804,Sp0005+0217
571.4330528018002,None,-42.50647567645498,84.89532731855466,-37.0060129819474,72.07737502934465,87.14330528018002,Sp0005-2157
305.87782345595883,None,-67.94143096898364,60.275063095857654,-58.02324471452704,55.204602533818324,60.58778234559588,Sp0006+0439
427.6816430819909,None,-56.52820685711153,72.27628777105221,-49.13916794491194,64.93461739623723,72.76816430819909,Sp0006-0732
592.4756546632473,None,-39.62481336296641,86.07206679101958,-34.53456923616594,72.79958631351235,89.24756546632473,Sp0007-2458
60.549240165530804,None,-80.42387369669328,35.9291039871143,-66.88269501515425,33.20737018564388,36.05492401655308,Sp0008+2911
-0.5,None,-64.1300643482581,15.859414802719488,-58.23878424993981,14.126643212244007,15.93889128873932,Sp0008+4918
-0.5,None,-58.814914049392534,10.288141027625203,-54.25378167885784,8.780305996616821,10.359444480644807,Sp0008+5453
430.3030738970149,None,-56.548425347732234,72.70751914757716,-49.50752726163972,65.757471334111,73.03030738970149,Sp0010-0746
557.6838257728815,None,-44.11441086766828,84.61842654788472,-38.73750512337312,72.6472001590491,85.76838257728815,Sp0010-2031
-0.5,None,-54.82215328045998,6.069330129170087,-51.2466963211025,4.824007743404185,6.110999918335874,Sp0011+5908
511.7113370584349,None,-31.31291230065104,80.70309933541817,-27.259158277600456,72.0142454763963,81.17113370584349,Sp0011-3334
-0.5,None,-61.76278252657002,13.221735738949675,-56.77163475744307,11.727985828862758,13.265027961792974,Sp0012+5159
-4952.719088723093,None,-72.81134037819808,24.996827768366703,-64.2367240453538,23.044251810551835,25.047280911276907,Sp0013+4012
401.931886855278,None,-59.48316738584484,70.046678961675,-52.25120517959502,64.1591869882127,70.1931886855278,Sp0013-0457
577.0180917264904,None,-42.25451474727985,86.7738736513482,-37.37020441143865,74.05410408645584,87.70180917264904,Sp0013-2235
519.5344619507202,None,-32.216423788382365,81.6726000983962,-28.26724658956647,72.93028430131926,81.95344619507202,Sp0014-3245
36.01027607654058,None,-16.424359999425512,65.94251356627252,-13.685322794245547,62.54508161349906,66.01027607654058,Sp0014-4844
-0.14303393450045832,None,-77.35909173787535,29.952091342472578,-66.86473559321898,27.91679821513098,29.985696606549954,Sp0015+3516
-0.5,None,-70.74386416932954,22.564126524147653,-63.26441419801228,20.816352644597284,22.59519957874227,Sp0015+4239
43.8411259220495,None,-24.238352689184616,73.77173477469321,-21.072050800135248,68.81144748584002,73.8411259220495,Sp0017-4054
20.816496815899,None,-1.3982231824065905,50.80588745641326,0.2646054499980049,49.41884221978078,50.816496815899,Sp0018-6356
347.4231172732351,None,-65.11214186836368,64.71477127877617,-57.34130208371241,60.39959909652266,64.74231172732351,Sp0019+0030
30.405497727509356,None,-69.29540692590801,60.38554540596297,-60.540959300748796,56.622235653465054,60.405497727509356,Sp0019+0450
-0.5,None,-61.82501115502175,13.027587383463173,-57.35755345067657,11.805440911090372,13.032232939111427,Sp0019+5213
47.331973841087134,None,-27.76939569465663,77.30032614825505,-24.48049676402369,71.49152187575977,77.33197384108713,Sp0019-3724
21.642312173206477,None,-79.71430571375828,32.16176400797789,-68.51747651634034,30.289903466032847,32.16423121732065,Sp0020+3305
570.7668936927456,None,-43.15218292152525,87.04282141314872,-38.66604061572966,75.41264119112198,87.07668936927456,Sp0020-2155
41.99394043405425,None,-22.50171298089917,71.99394043405425,-19.644697798589622,67.95195279816048,71.99394043405425,Sp0021-4244
20.898179492442416,None,-1.5129368401012064,50.89817949244242,0.08204565756281308,49.608933248418346,50.89817949244242,Sp0021-6351
23.19730915952661,None,-76.29079627703695,53.19730915952661,-65.63507642321474,50.331717201086455,53.19730915952661,Sp0022+1203
37.22337331753374,None,-62.99005651004626,67.22337331753374,-56.235697151835,63.19551015939502,67.22337331753374,Sp0024-0158
57.6100636789057,None,-38.094507388823146,87.6100636789057,-34.34214247089832,76.68974519400523,87.6100636789057,Sp0024-2708
-0.5,None,-59.86682964167963,10.873901469439225,-56.18174676091364,9.90731305085088,10.873901469439225,Sp0025+5422
28.70941699740881,None,-71.41967659502525,58.70941699740881,-63.01018929499564,55.84449915037347,58.70941699740881,Sp0026+0632
30.268046818567626,None,-10.908239668992787,60.268046818567626,-8.977224473768254,58.49755587561933,60.268046818567626,Sp0026-5428
12.920011984165903,None,-85.22694172394914,42.9200119841659,-70.90176928325711,41.07191507810278,42.9200119841659,Sp0027+2219
30.718326624342637,None,-11.3638641603674,60.71832662434264,-9.425698849016946,58.93509552907587,60.71832662434264,Sp0027-5401
12.426224969492687,None,-85.52672924446777,42.42622496949269,-71.08207639989381,40.62785370897141,42.42622496949269,Sp0028+2249
22.31558000341763,None,-77.71581462797822,52.31558000341763,-67.52145942028645,50.11293903559067,52.31558000341763,Sp0029+1255
12.484393376400604,None,-85.92910599381128,42.484393376400604,-71.53956440474524,40.82802611778421,42.484393376400604,Sp0030+2244
28.369848775962154,None,-71.98618667139688,58.369848775962154,-64.14021238047157,56.06433607422537,58.369848775962154,Sp0031+0649
45.99910167498258,None,-26.724327828847642,75.99910167498258,-24.13466075714312,72.29387208014248,75.99910167498258,Sp0031-3840
32.87065432300571,None,-67.544576988537,62.87065432300571,-60.798491952626456,60.25251033347533,62.87065432300571,Sp0032+0219
5.754652787654486,None,-84.12464880718278,35.754652787654486,-71.87084524554429,34.44340672675889,35.754652787654486,Sp0032+2927
50.37566328932212,None,-50.01277653171666,80.37566328932212,-45.89256776975041,75.05432251819818,80.37566328932212,Sp0033-1521
-0.5,None,-73.48767112443588,24.378298668484934,-67.24058481368311,23.470902162481874,24.378298668484934,Sp0034+4050
6.3693418313102015,None,-85.07575195237986,36.3693418313102,-72.7358873720532,35.25426122494092,36.3693418313102,Sp0035+2848
