priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-45.14668296468943,56.422155300447685,-50.8977194877532,69.14029237992591,56.422155300447685,Sp0000-1245
-0.5,None,-64.27464679833227,38.14350861968895,-75.39548677810419,45.90923924791321,38.14350861968895,Sp0001+1535
-0.5,None,-55.77950939264038,48.29681035535062,-63.77302045928483,58.4224659181005,48.29681035535062,Sp0002+0115
-0.5,None,-51.03644525037491,1.8811525732571308,-54.565381557776895,5.067545350048276,1.8811525732571308,Sp0004+5843
-0.5,None,-40.8687385469105,57.107239864722985,-46.37133988885824,70.55949768289024,57.107239864722985,Sp0004-1709
-0.5,None,-37.66142998559575,58.24017866599377,-42.742547721891675,71.98831458753286,58.24017866599377,Sp0004-2058
-0.5,None,-20.22870601785716,57.31435383901319,-23.622287974107646,67.42851170038126,57.31435383901319,Sp0004-4044
-0.5,None,-55.96599503093326,47.071627664905066,-64.34113885534211,57.16293754727951,47.071627664905066,Sp0005+0217
-0.5,None,-36.686950668060305,58.201256364434236,-41.72870320586726,71.97689014245017,58.201256364434236,Sp0005-2157
-0.5,None,-57.27371422378778,45.22974919651705,-66.20243659529716,54.98233258007711,45.22974919651705,Sp0006+0439
-0.5,None,-48.446547962409,52.57159695568836,-55.27891118796095,64.53893737827008,52.57159695568836,Sp0006-0732
-0.5,None,-33.93747220734978,58.398933772637264,-38.752941781567884,72.1002672339339,58.398933772637264,Sp0007-2458
-0.5,None,-64.91474556906583,26.25764207496431,-76.43472177410021,32.675575319265036,26.25764207496431,Sp0008+2911
-0.5,None,-57.13306601696973,9.537785593326598,-62.80295906508016,13.789833045195309,9.537785593326598,Sp0008+4918
-0.5,None,-53.43892773290999,4.83320897189075,-57.854482563229496,8.519005566756361,4.83320897189075,Sp0008+5453
-0.5,None,-47.66962855583116,51.89626649006266,-54.69282462394534,64.03485385852295,51.89626649006266,Sp0010-0746
-0.5,None,-37.395472903170024,56.926355696479334,-42.80790986963918,70.66964340520656,56.926355696479334,Sp0010-2031
-0.5,None,-50.0865326975135,1.0185402502399388,-53.81086948909477,4.365187144006022,1.0185402502399388,Sp0011+5908
-0.5,None,-26.01037585950955,57.602422058449676,-30.236766495645465,69.91683144419348,57.602422058449676,Sp0011-3334
-0.5,None,-54.996835520091494,6.985744445896287,-60.19608574314946,11.083030435515115,6.985744445896287,Sp0012+5159
-0.5,None,-61.32389574912618,16.762999653636367,-69.73468376504506,22.116996501744794,16.762999653636367,Sp0013+4012
-0.5,None,-49.26628235537291,49.71193538732598,-56.90596770065233,61.47227171073811,49.71193538732598,Sp0013-0457
-0.5,None,-35.15598936987573,56.47850846173613,-40.55419527394361,70.25597105740549,56.47850846173613,Sp0013-2235
-0.5,None,-26.41083773480379,57.04193010886417,-30.841098410881667,69.57883993236685,57.04193010886417,Sp0014-3245
-0.5,None,-12.242389883710434,52.52928548616497,-15.414183710642563,60.5956889791279,52.52928548616497,Sp0014-4844
-0.5,None,-62.48462612429794,20.49989957771962,-72.50521854590004,26.514002510617473,20.49989957771962,Sp0015+3516
-0.5,None,-59.873897437611866,14.501796541025968,-67.639839106997,19.676354566265466,14.501796541025968,Sp0015+4239
-0.5,None,-18.97952294246631,54.97414343762092,-22.847368105214112,65.40261122615955,54.97414343762092,Sp0017-4054
-0.5,None,1.5441911584089891,43.70970888461568,-0.5937114746916474,48.09654796123978,43.70970888461568,Sp0018-6356
-0.5,None,-52.15018142824481,45.451543141102654,-60.99252482493411,56.48875075317433,45.451543141102654,Sp0019+0030
-0.5,None,-54.85368071239498,42.67761274777392,-64.49270071660864,53.014238586145964,42.67761274777392,Sp0019+0450
-0.5,None,-53.978512813097275,6.168169133757206,-59.42962111448907,10.474050546686913,6.168169133757206,Sp0019+5213
-0.5,None,-21.810842460783533,55.310919895417065,-26.06711840990669,66.77146783679463,55.310919895417065,Sp0019-3724
-0.5,None,-61.992083191724575,21.66961544550058,-72.72428549601756,28.138220958251,21.66961544550058,Sp0020+3305
-0.5,None,-34.85967363092088,54.83493677892703,-40.658830626761244,68.6144131713897,54.83493677892703,Sp0020-2155
-0.5,None,-17.02682655609597,53.763840282180716,-20.88525863206027,63.761775834421904,53.763840282180716,Sp0021-4244
-0.5,None,1.6058386481990872,43.533780303299466,-0.5960534777792011,48.011182695330255,43.533780303299466,Sp0021-6351
-0.5,None,-58.13560982490781,37.298214867074186,-69.20380813211578,46.63926450331112,37.298214867074186,Sp0022+1203
-0.5,None,-49.51933124426986,45.84474325276716,-58.203875634077086,57.479244210905506,45.84474325276716,Sp0024-0158
