priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,60.97061118729322,-45.55426829533076,33.25519244281042,-51.0154858626011,60.97061118729322,Sp0000-1245
-0.5,None,41.38660253452936,-64.9488303119077,19.913199089408153,-75.979145005069,41.38660253452936,Sp0001+1535
-0.5,None,52.69487202346204,-56.318197060339834,27.640727985896493,-64.30364019759938,52.69487202346204,Sp0002+0115
-0.5,None,3.570426938187933,-51.28924706144881,-6.1823183510724276,-54.9468660867985,3.570426938187933,Sp0004+5843
-0.5,None,63.81286271057148,-41.255044991386804,35.77314881690363,-47.06313189737367,63.81286271057148,Sp0004-1709
-0.5,None,64.90558231313517,-38.019718033686864,36.834963288849444,-43.3430487133406,64.90558231313517,Sp0004-2058
-0.5,None,62.39926029666145,-20.46704822775511,39.600489350486406,-23.996054088020212,62.39926029666145,Sp0004-4044
-0.5,None,52.4469593714126,-56.52180044965414,27.777812020661777,-65.5392601676869,52.4469593714126,Sp0005+0217
-0.5,None,65.37505089128938,-37.04142299998576,37.34552362029342,-42.44695016898776,65.37505089128938,Sp0005-2157
-0.5,None,50.89719222842471,-57.85583630783521,26.892429129702556,-67.83794477027742,50.89719222842471,Sp0006+0439
-0.5,None,59.42693623991485,-48.91490773892713,32.63711700584495,-56.45314764136455,59.42693623991485,Sp0006-0732
-0.5,None,66.11542626738598,-34.27514074801321,38.36029324166295,-39.56909271659595,66.11542626738598,Sp0007-2458
-0.5,None,30.609919811071546,-65.58583660879319,13.267379887547849,-80.25071570818088,30.609919811071546,Sp0008+2911
-0.5,None,12.434599198198663,-57.51985072756825,0.38146135168687234,-64.08089952496564,12.434599198198663,Sp0008+4918
-0.5,None,7.308031452500877,-53.747405878380434,-3.2728274592952076,-58.777610219143014,7.308031452500877,Sp0008+5453
-0.5,None,60.315296288562784,-48.14568308790502,33.58742577151511,-56.47923233386633,60.315296288562784,Sp0010-0746
-0.5,None,65.99600227499752,-37.770788843349116,37.90539553475772,-44.05821747902525,65.99600227499752,Sp0010-2031
-0.5,None,3.561817738940207,-50.34725290312898,-5.72430867801781,-54.794136243615576,3.561817738940207,Sp0011+5908
-0.5,None,66.20855795881403,-26.30347787204003,40.55111626138919,-31.26629720049156,66.20855795881403,Sp0011-3334
-0.5,None,10.203127806370532,-55.351927475030784,-0.9449941952044637,-61.72377186453779,10.203127806370532,Sp0012+5159
-0.5,None,21.054416457163587,-61.85747086553233,6.872181780302391,-72.73610956159587,21.054416457163587,Sp0013+4012
-0.5,None,59.12500538194923,-49.77494929760029,33.11339085534312,-59.4148705047815,59.12500538194923,Sp0013-0457
-0.5,None,67.34808849381723,-35.526775729030106,39.33085695516297,-42.204161524428315,67.34808849381723,Sp0013-2235
-0.5,None,67.03281907514564,-26.71573837548823,41.11089803750726,-32.171986732534975,67.03281907514564,Sp0014-3245
-0.5,None,59.30420158895791,-12.45721619589391,40.85436826820961,-16.38730869936389,59.30420158895791,Sp0014-4844
-0.5,None,25.77453006632604,-63.09145202387636,10.497937301356735,-77.25905045345324,25.77453006632604,Sp0015+3516
-0.5,None,18.97532643348077,-60.373068821381686,5.574030360290757,-70.68333991241829,18.97532643348077,Sp0015+4239
-0.5,None,64.39838147859432,-19.242650307062625,41.992770910980774,-24.199890566646967,64.39838147859432,Sp0017-4054
-0.5,None,47.88666523952738,1.406432009035882,37.39067114896433,-1.368389885451737,47.88666523952738,Sp0018-6356
-0.5,None,56.12259213059291,-52.71896193392328,31.735744138793287,-65.04410033591877,56.12259213059291,Sp0019+0030
-0.5,None,52.75730740303542,-55.46081299066046,29.564887824079687,-69.21809962770514,52.75730740303542,Sp0019+0450
-0.5,None,10.41380889346952,-54.34350701082035,-0.2583029998605557,-61.79455343051908,10.41380889346952,Sp0019+5213
-0.5,None,66.50442652752032,-22.09952040251026,42.5028813110053,-27.73148023577516,66.50442652752032,Sp0019-3724
-0.5,None,28.167660576561005,-62.62763336759314,12.668609487704737,-79.60782795583827,28.167660576561005,Sp0020+3305
-0.5,None,68.7316559896531,-35.25115321349995,40.66193577250572,-43.10867363054037,68.7316559896531,Sp0020-2155
-0.5,None,63.96198239122225,-17.286762241417843,42.60473372617128,-22.466600453884727,63.96198239122225,Sp0021-4244
-0.5,None,48.11556292065926,1.464469350881678,37.69643780515587,-1.4841122194780785,48.11556292065926,Sp0021-6351
-0.5,None,47.12315630012665,-58.80174343028266,26.125926166523996,-76.19355318160208,47.12315630012665,Sp0022+1203
-0.5,None,58.85105595472028,-50.07674424617632,34.08477157440102,-62.93590508531886,58.85105595472028,Sp0024-0158
-0.5,None,70.12986241294841,-30.374088285892835,42.658819315356105,-38.05752283205605,70.12986241294841,Sp0024-2708
-0.5,None,8.681930682138427,-52.33081839640202,-1.1338070092234644,-59.845058782628165,8.681930682138427,Sp0025+5422
-0.5,None,52.384623843579234,-55.00674938761983,30.156324871129858,-71.35521162088205,52.384623843579234,Sp0026+0632
-0.5,None,56.274916569304445,-6.50132758895641,41.44832457264653,-10.879570908215458,56.274916569304445,Sp0026-5428
-0.5,None,38.65626926668276,-60.92852901223708,20.916705500607737,-85.04039469196711,38.65626926668276,Sp0027+2219
-0.5,None,56.676413749019716,-6.866603502102853,41.63658794827242,-11.335343210240099,56.676413749019716,Sp0027-5401
-0.5,None,38.24959930951518,-60.92057573979349,20.675125558002872,-85.3337721477973,38.24959930951518,Sp0028+2249
-0.5,None,47.20426247579365,-57.683476394310084,26.980398020700573,-77.63664200775959,47.20426247579365,Sp0029+1255
-0.5,None,38.509815183108884,-60.43999119296652,21.084170638331397,-85.74055990728104,38.509815183108884,Sp0030+2244
-0.5,None,52.82910076997709,-54.087639411259254,31.07304956662524,-71.93492511854433,52.82910076997709,Sp0031+0649
-0.5,None,67.87943206510053,-19.850807316535413,44.782075292556556,-26.695792788818803,67.87943206510053,Sp0031-3840
-0.5,None,56.64266524494641,-51.4239036645128,33.57431053853021,-67.50070144569627,56.64266524494641,Sp0032+0219
-0.5,None,32.479956981602236,-60.49726857578415,16.960627585736088,-84.01900371165615,32.479956981602236,Sp0032+2927
-0.5,None,69.21450004645156,-38.72734715444379,41.645042576953514,-49.98197905570959,69.21450004645156,Sp0033-1521
-0.5,None,21.981914470037808,-57.82944991366598,9.459693341015273,-73.46116936242642,21.981914470037808,Sp0034+4050
-0.5,None,33.362297640646446,-59.75016365149549,17.95954180880001,-84.97979556938121,33.362297640646446,Sp0035+2848
-0.5,None,43.081870543876,-58.07325858603932,24.96192720846143,-83.32478534470063,43.081870543876,Sp0036+1821
-0.5,None,72.02260795665991,-34.191983666379784,43.943984470084715,-44.88587906104273,72.02260795665991,Sp0036-2031
-0.5,None,23.751643796057515,-57.77418444231521,11.066027381987125,-75.19971517851879,23.751643796057515,Sp0037+3910
-0.5,None,47.88892438598176,-55.18153789800363,28.962089982670786,-79.10571819944295,47.88892438598176,Sp0041+1341
-0.5,None,55.84201401120844,-3.84057997104117,42.81412896234771,-9.120121788343734,55.84201401120844,Sp0041-5621
-0.5,None,65.78070503450216,-43.17820145263046,40.5332191583577,-58.24911117859935,65.78070503450216,Sp0042-0712
-0.5,None,38.075671977415496,-57.713392989649485,22.21996914568145,-89.14445609252958,38.075671977415496,Sp0043+2426
-0.5,None,7.7980632856609065,-49.09502395863833,-0.5222790170867254,-58.3242496015143,7.7980632856609065,Sp0044+5610
-0.5,None,71.73102019126402,-20.436379338612685,47.78065499577318,-29.400538184840777,71.73102019126402,Sp0045-3604
-0.5,None,58.053314596016584,-48.90509492297549,36.25236849692358,-68.35231741676508,58.053314596016584,Sp0046+0252
-0.5,None,72.60635918789538,-21.469838273670543,47.97552202946385,-30.781776909498127,72.60635918789538,Sp0046-3442
-0.5,None,66.39698545202836,-42.35633799441831,41.768736839529964,-58.88559485368959,66.39698545202836,Sp0049-0635
-0.5,None,72.83691599308122,-35.81931105143742,45.60065286213815,-49.839715668372904,72.83691599308122,Sp0050-1538
-0.5,None,74.88035619719757,-32.495308751485595,46.88384246161644,-45.33443229629971,74.88035619719757,Sp0050-2008
-0.5,None,44.05180161704142,-54.75319566859729,27.411475321566183,-84.1495948007579,44.05180161704142,Sp0051+1844
-0.5,None,75.8850055130092,-30.242957461256218,47.79509382872302,-42.615757743295944,75.8850055130092,Sp0051-2251
-0.5,None,75.9418500712484,-30.173666226546125,47.85297639432944,-42.56496546026345,75.9418500712484,Sp0051-2254
-0.5,None,-2.818957396891242,-41.253900474768606,-8.2345748006784,-47.09795606580538,-2.818957396891242,Sp0052+6724
-0.5,None,76.3843009246886,-26.740629454884544,48.85466649108817,-38.36705813703303,76.3843009246886,Sp0052-2705
-0.5,None,51.32476235308228,1.6743595621429082,41.637637880458314,-3.445271296452764,51.32476235308228,Sp0052-6201
-0.5,None,14.412264660693166,-51.21289589074156,5.2565301050604365,-64.76397949060816,14.412264660693166,Sp0053+4942
-0.5,None,14.112664121757588,-51.04361830109419,5.037646740618973,-64.44646664077432,14.112664121757588,Sp0053+5001
-0.5,None,72.67235542223013,-19.21346277018493,49.24574144355797,-28.94801240907659,72.67235542223013,Sp0053-3631
-0.5,None,75.89527163541376,-23.494001391082183,49.65744230162012,-34.58622798906234,75.89527163541376,Sp0055-3052
-0.5,None,58.05732791993177,-4.073853375531165,45.14344623361061,-10.625169874488314,58.05732791993177,Sp0055-5450
-0.5,None,15.697566865707376,-50.92768359302347,6.655466819307913,-65.81185862183806,15.697566865707376,Sp0058+4835
