priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190589.3731887243,None,-22.09400037278956,42.626781535772004,-3.112476612691766,19.04341606899106,49.05893731887243,Sp0000-1245
474044.5245220739,None,-8.218025176776731,64.1475378661935,10.046183177237245,33.70465263664064,77.4044524522074,Sp0001+1535
33074.38696690218,None,-15.879917298602479,54.4956366615054,3.1983046750622,27.215645187226613,63.07438696690218,Sp0002+0115
294710.2729343738,None,14.727639164243007,55.37664607348001,25.122973544398004,39.79515457461014,59.47102729343738,Sp0004+5843
146508.19141818103,None,-24.923716011592905,39.26733223620331,-6.140083848316995,17.2496838691226,44.650819141818104,Sp0004-1709
10837.084052690841,None,-26.357232322199486,35.82109481118577,-7.8495451027082686,14.83403099512116,40.83708405269084,Sp0004-2058
-0.5,None,-32.13080894031656,17.683680928165042,-16.388559114875044,2.073032745314215,21.0792633862597,Sp0004-4044
34093.766162766726,None,-15.996065472859309,55.75421239497785,3.0398479882454192,28.373466587215983,64.09376616276673,Sp0005+0217
9858.464063328,None,-26.964214581471218,35.047511954538194,-8.529541168819208,14.420315207878705,39.858464063328,Sp0005-2157
364657.6167456864,None,-15.089995005983509,57.802911000691125,3.8475617105159565,29.87986183404199,66.46576167456864,Sp0006+0439
24276.24291571496,None,-21.13148917824356,47.902283803274024,-1.9918443023936712,23.33906598330343,54.27624291571496,Sp0006-0732
684.7937354226623,None,-28.322038386689,32.43475345125708,-10.162265364282176,12.740229292090792,36.84793735422662,Sp0007-2458
589430.3998859583,None,-2.1915402545174754,70.28583418770822,14.3441867984352,39.852493304256875,88.94303998859583,Sp0008+2911
388719.66613606276,None,9.124615135138788,62.764919169362884,21.833399550100857,41.672683775960834,68.87196661360628,Sp0008+4918
332937.25793523295,None,12.204014401177597,58.71016093363067,23.549099227350396,41.03074850691723,63.29372579352329,Sp0008+5453
24029.653522852663,None,-22.071710471028844,48.165977082038786,-2.9293218239264514,23.95931405580541,54.02965352285266,Sp0010-0746
11292.085809328355,None,-27.335271525988997,36.76071403992375,-8.745773495470885,16.084777101290882,41.292085809328356,Sp0010-2031
29044.633007002325,None,14.138163639982663,55.60953684666547,24.30483319479665,40.64206415528278,59.044633007002325,Sp0011+5908
-17.65006014578045,None,-31.74318596377146,24.812495570122074,-14.65230183314095,7.76466331836578,28.234993985421955,Sp0011-3334
362004.1771909854,None,10.139863892822701,61.26396295054745,22.146539475134578,41.98192286253393,66.20041771909854,Sp0012+5159
479846.06390044844,None,3.396249193368165,68.65975722395586,17.969915244160646,42.38957138930403,77.98460639004485,Sp0013+4012
26853.670222493376,None,-21.468143288051234,51.0140135406761,-2.3171598748175786,26.255683420877318,56.85367022249338,Sp0013-0457
922.6142132959915,None,-28.951874214631296,35.23942780350503,-10.499079214329443,15.46748217876769,39.226142132959914,Sp0013-2235
-9.510162812876573,None,-32.14849886939144,25.800669078857155,-14.898540753567197,8.783138247491253,29.048983718712343,Sp0014-3245
-0.5,None,-35.07444767977945,10.809176326766792,-21.0323680438985,-1.9080636660929648,13.077471598885253,Sp0014-4844
529002.560887425,None,0.11390383752877868,71.00447426905943,15.540898193816185,42.41166082759953,82.9002560887425,Sp0015+3516
455233.84553199576,None,4.464187243479431,67.76396522952047,18.504292118684454,42.914619977660685,75.52338455319958,Sp0015+4239
-0.5,None,-34.518100006664085,18.350030854962124,-18.668003808546032,3.7331622028655165,20.904570499335676,Sp0017-4054
-0.5,None,-35.27589551906701,-3.4734999959743695,-25.723063525179654,-11.823970786621107,-2.1197420480948908,Sp0018-6356
323181.5010331684,None,-19.95016428846788,56.37599607688195,-0.921423348054177,30.431288332626117,62.31815010331684,Sp0019+0030
366537.92876984284,None,-17.76037943691941,59.976754833342525,1.0776630764226018,32.774223768566834,66.65379287698428,Sp0019+0450
35966.75215089707,None,9.338119396662911,61.826558275411685,21.151306058946307,43.0701522564103,65.96675215089707,Sp0019+5213
-0.5,None,-34.33330762447761,21.81365204170765,-17.78649256430294,6.471813973386952,24.404627248982862,Sp0019-3724
55080.95721009755,None,-1.958195969303522,72.4705549443377,13.742847373085395,43.051376159801805,85.08095721009755,Sp0020+3305
988.7463870600925,None,-30.153782874100088,36.437985519120325,-11.588160971795132,17.069028297764287,39.887463870600925,Sp0020-2155
-0.5,None,-35.50377069587181,16.835910328621047,-19.99782419307641,2.990341988753351,19.068352467628742,Sp0021-4244
-0.5,None,-35.57983557497313,-3.3050045067020677,-25.994633177269932,-11.549113633435006,-2.0365950738436474,Sp0021-6351
438606.52787160745,None,-14.427419114332752,65.89012228621121,3.884389971815889,36.82778930466117,73.86065278716075,Sp0022+1203
298412.7341154511,None,-22.324436118978884,54.927531245986046,-3.2432492961876145,30.139186866969876,59.84127341154511,Sp0024-0158
46.74962680927976,None,-32.76615960263257,31.875087198861486,-14.666127277314084,14.27870330707164,34.674962680927976,Sp0024-2708
33806.78785620709,None,9.916964206103849,60.590072410825485,21.094093432264888,43.497286182211326,63.806787856207094,Sp0025+5422
383434.35125202447,None,-18.371480893666035,62.407470789729835,0.30426456996067563,35.18087641234334,68.34343512520245,Sp0026+0632
-0.5,None,-37.070359770485226,5.8815285421060315,-24.511186862088184,-4.543669000229192,7.333758151389366,Sp0026-5428
541320.2662518234,None,-9.644537245298892,72.9338438552654,7.485627634346266,42.038687831757116,84.13202662518233,Sp0027+2219
-0.5,None,-37.150958043288774,6.334269695883137,-24.457998996733526,-4.177710357651998,7.786099068795201,Sp0027-5401
546271.3822295235,None,-9.431745206474782,73.21548298240131,7.627528352375211,42.285386577306745,84.62713822295235,Sp0028+2249
447318.8471836136,None,-15.337333131268528,67.69467157300092,2.8069425483439603,38.727074014184836,74.73188471836136,Sp0029+1255
545501.1248044925,None,-9.85639862150007,73.6268338086955,7.1734896402062605,42.71511078918881,84.55011248044924,Sp0030+2244
386338.5458459021,None,-19.303052378378645,63.39808668946655,-0.6990957703575479,36.45180398107278,68.63385458459021,Sp0031+0649
-0.5,None,-36.82148413203682,21.291452333986577,-20.38746236774523,7.228492045175225,23.137113708505993,Sp0031-3840
341240.8758700715,None,-21.768145680543654,59.60370307510841,-2.8941708773961587,34.12010672494496,64.12408758700715,Sp0032+0219
586401.9846588104,None,-6.146205216122068,75.36998527681898,9.887748828533422,44.86621322367365,88.64019846588104,Sp0032+2927
16454.970660260053,None,-30.429673499500332,43.64951581329205,-11.397258979117042,23.66450548621762,46.45497066026005,Sp0033-1521
47356.10448736075,None,0.47822359943796233,71.75564164176171,14.464154254049355,46.51044179350404,77.35610448736075,Sp0034+4050
593079.3332329951,None,-7.144201820968142,76.12616826015281,8.91572232313083,45.47247790209069,89.30793332329951,Sp0035+2848
501555.6879390596,None,-13.57267406651687,72.59659088639891,3.8915810265314663,42.500796657715284,80.15556879390596,Sp0036+1821
11285.963294000752,None,-33.15779060279176,39.017835716375046,-14.370167870075587,20.79560009598083,41.28596329400075,Sp0036-2031
49009.77667531864,None,-1.036006113349493,73.25404437078755,13.19661537107037,47.10809375773692,79.00977667531863,Sp0037+3910
454965.9953888305,None,-17.422272441654812,70.35281693590319,0.4574716704466112,41.85649313359203,75.49659953888305,Sp0041+1341
-0.5,None,-39.00386485206149,4.579743828168422,-26.960024228468374,-4.459766817913725,5.461344981155536,Sp0041-5621
245913.88897896523,None,-28.839161855227594,52.068614245888675,-9.703060061501922,30.632035971811508,54.59138889789652,Sp0042-0712
562302.0779635549,None,-11.225155182823439,77.05543744904114,5.311186239713771,46.09854639004872,86.23020779635549,Sp0043+2426
32012.753307221024,None,8.859331263805698,60.37004304239946,19.212830479636484,45.646254008452615,62.012753307221026,Sp0044+5610
-42680.22880591563,None,-39.26714527629691,24.52495073126973,-22.224096889800595,11.106650858470875,25.731977119408437,Sp0045-3604
346775.9561227044,None,-24.461419463158816,61.73112929076639,-5.737216977815975,37.376532057556965,64.67759561227044,Sp0046+0252
-28885.065141460054,None,-39.19229349333488,25.90743807932689,-21.910299091206628,12.238112936771891,27.111493485853995,Sp0046-3442
252148.76262218042,None,-30.032273082435317,53.21776113629237,-10.922838163503508,32.34041630421299,55.21487626221804,Sp0049-0635
161742.04386022643,None,-34.28544116160143,44.6213323919938,-15.200006077040014,26.50920753943187,46.174204386022645,Sp0050-1538
11667.825612692148,None,-35.955471550040144,40.24547048699653,-17.06264092304389,23.32130777305981,41.66782561269215,Sp0050-2008
505447.77234786324,None,-16.183236688505048,75.5819941790406,0.9505627841550703,45.96799589626249,80.54477723478632,Sp0051+1844
8954.103412822136,None,-37.151161934013686,37.67576574019891,-18.429596719885122,21.584298499200553,38.954103412822136,Sp0051-2251
8904.169778693082,None,-37.21328184934387,37.638478015319635,-18.49402332260259,21.58226843855623,38.90416977869308,Sp0051-2254
20790.183046627917,None,15.179472778453883,50.17421263623342,22.392551450047716,41.92195797547306,50.79018304662792,Sp0052+6724
471.0855994707387,None,-38.75671658821125,33.61542620769927,-20.403983581624423,18.739309299804347,34.71085599470739,Sp0052-2705
-0.5,None,-39.35486566792739,-0.7134075607345308,-29.17101334169992,-7.813737792959536,-0.2175139701038456,Sp0052-6201
38474.609566667255,None,3.5939097834896896,66.82074362497015,15.259682955942496,48.79304217908574,68.47460956666725,Sp0053+4942
38159.24713263418,None,3.779306248629313,66.54992760116929,15.369576077727222,48.7479886977437,68.15924713263418,Sp0053+5001
-470.86246113270994,None,-40.8042770011897,24.404860377892618,-23.77324429973289,11.767948554475113,25.2913753886729,Sp0053-3631
945.9558388799536,None,-40.14438381254198,30.0221021244351,-22.22108865673558,16.26231688609302,30.945955838879954,Sp0055-3052
-0.5,None,-41.078808968166754,6.431071056782372,-28.55199702961688,-2.075267596976766,6.973358558826543,Sp0055-5450
39597.15642168457,None,2.2199950606797874,68.19393365446982,14.00797265231402,49.8723929668281,69.59715642168457,Sp0058+4835
24948.70274778584,None,-32.16750018324529,53.62963535000527,-13.081852031759691,33.92748315463902,54.94870274778584,Sp0058-0651
30758.839045963712,None,8.047670595602495,59.971377712047705,17.75785672074996,47.20452271927884,60.75883904596371,Sp0059+5726
35290.40391846212,None,4.760744676484083,64.37423093965909,15.50009920863281,49.14528484364639,65.29040391846212,Sp0102+5254
-0.5,None,-42.8283226304158,23.637549088821526,-25.9237029443849,12.140403161498629,24.18313326320008,Sp0102-3737
-0.5,None,-40.09964560438785,-1.8609294257052424,-30.419430257525416,-8.12422922051364,-1.5654825011293934,Sp0102-6322
581843.4130316642,None,-13.362270231822249,81.9098825808678,2.4205653938463785,50.919246412229676,88.18434130316642,Sp0103+2626
43031.37774006117,None,-0.651790738330785,71.61536393087123,11.755796290118328,51.308809542371556,73.03137774006117,Sp0103+4509
3106.882826745477,None,-29.972251040599055,59.824993940685275,-11.18217887596798,38.6860234467753,61.06882826745477,Sp0103-0044
-0.5,None,-42.40723482162431,7.581071212411179,-29.57827213586343,-0.5652598733862025,7.950506202927918,Sp0103-5351
467566.29637848877,None,-21.020739107392394,74.55943190350901,-3.6900564124565873,47.362209953028845,76.75662963784887,Sp0104+1457
-0.5,None,-41.63700575421996,1.9948229651520775,-30.657624891724655,-4.805363291038747,2.257857080447524,Sp0106-5933
563973.4799382763,None,-15.212852590498741,82.01136305869393,0.7570663679800932,51.282508597673775,86.39734799382764,Sp0107+2435
382341.6960561907,None,-27.116418140646115,67.12148230427016,-8.95212807655503,44.09332318773326,68.23416960561907,Sp0109+0625
58267.588429373274,None,-12.063654530465158,83.34023030834798,3.0210259935537294,52.85482670644147,88.26758842937328,Sp0109+2949
2808.083110612995,None,-32.971273564930435,57.32318355882599,-14.069324783826685,38.07488565206213,58.08083110612995,Sp0109-0343
-0.5,None,-43.87161598440274,11.612840057616001,-29.867083248119464,3.130031058878458,11.896075509287183,Sp0109-4954
-0.5,None,-43.7104697698915,10.519054328396743,-30.02464023426143,2.237827804440822,10.797384387467451,Sp0109-5100
-0.5,None,-44.38813764508974,12.434619157382265,-30.159096348470293,4.010490306803069,12.676173546381605,Sp0111-4908
17669.08987822596,None,-38.84849975027106,47.23924604767182,-19.696312270667704,31.59470193728877,47.66908987822596,Sp0113-1408
-0.5,None,-41.08058305544252,-3.223858121431177,-32.04459441229947,-8.40026935739905,-3.1210236952674557,Sp0116-6455
4968.861404844865,None,-21.41539201127097,78.53321968657195,-4.7347365441641385,51.29381120398707,79.68861404844866,Sp0117+1752
