priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.344470878979,None,18.612509095817604,15.94617953217226,48.90472344340974,-3.5409306026736598,77.98344470878979,Sp0000-1245
196510.54671913208,None,6.282018043670587,4.069249638634219,32.60246517336563,-15.127263238485119,49.65105467191321,Sp0001+1535
33985.81785686101,None,12.553121085963811,10.62331698342791,41.63321850074675,-9.226405527959807,63.98581785686101,Sp0002+0115
-0.5,None,-14.060084467110679,-14.587045257479543,-0.5950695562003464,-25.48019278216841,6.531365560420011,Sp0004+5843
52397.83208376572,None,19.212646278196484,18.57735014435101,49.44696620239564,-0.627197168060201,82.39783208376572,Sp0004-1709
56208.750401847225,None,20.584767675773165,19.84127299860316,50.56085969560951,0.9923352106900292,86.20875040184723,Sp0004-2058
44014.45437636822,None,25.891509490449042,25.2246907481221,51.10882924313219,9.468744087432231,74.01445437636822,Sp0004-4044
32957.50314602871,None,11.44918556963454,10.841313943247307,40.44115726816442,-8.98962970402584,62.95750314602871,Sp0005+0217
57143.82674689554,None,20.664120282438365,20.412993221815743,50.53280536324022,1.6557534096673756,87.14382674689554,Sp0005-2157
30584.932346572637,None,10.099390609970873,10.124864868943865,38.753339557672035,-9.646737792207963,60.584932346572636,Sp0006+0439
42772.94414198828,None,15.172321840028767,15.325954806963255,45.27192889376258,-4.4365394028003635,72.77294414198828,Sp0006-0732
59425.58915862646,None,21.341932304325677,21.664926458011085,50.805414038547084,3.2414275200392226,89.42558915862647,Sp0007-2458
6049.871638294142,None,-1.6558854588778722,-0.6467463215465149,21.58371088921268,-18.15209311724888,36.04987163829414,Sp0008+2911
-0.5,None,-10.708032395064013,-9.957711274184321,6.3174242821301165,-23.381412746763115,15.932481975863578,Sp0008+4918
-0.5,None,-13.024389097192692,-12.445715955339805,2.0194810608199,-24.39090384168575,10.352936778555142,Sp0008+5453
43026.07257539792,None,14.41306875654138,16.278980734990938,44.555253832311024,-3.4891794061417416,73.02607257539792,Sp0010-0746
55765.99692091419,None,19.262697244730262,20.858277355281082,49.24590589505446,1.9114041671517614,85.76599692091419,Sp0010-2031
-0.5,None,-15.10491254981428,-13.895006971004921,-1.5252872359680203,-24.58243720262472,6.103092318094222,Sp0011+5908
51165.93694101002,None,23.001521342670433,24.879474348729893,50.565325678517496,7.674541003959165,81.16593694101002,Sp0011-3334
-0.5,None,-12.33927180218009,-10.657353663635217,3.9035762376721945,-23.341847823243146,13.256705248455086,Sp0012+5159
-4.958825987020596,None,-7.384365054160425,-5.118065157745354,12.814830627720372,-20.575613976843325,25.041174012979404,Sp0013+4012
402027.1708775809,None,12.524849876142575,15.884678147762964,42.49917502088255,-3.9552672415069297,70.20271708775809,Sp0013-0457
57801.607884659265,None,19.093960973406958,22.403044183195835,48.827321606758886,3.631078710222444,87.80160788465926,Sp0013-2235
51978.01462637091,None,22.167743163657224,25.300950817756366,49.929836789865504,7.92154586506443,81.9780146263709,Sp0014-3245
36013.197749019055,None,25.484680881878262,28.28229966904179,47.344951036697196,14.2727192324585,66.01319774901906,Sp0014-4844
-19.304885865000898,None,-5.680097645351661,-2.2882476230570745,16.142209096051158,-18.668131015197783,29.980695114135,Sp0015+3516
-0.5,None,-8.828632798513654,-5.914450903956707,10.693055678311048,-20.81285998884498,22.590263240206575,Sp0015+4239
43837.150612739475,None,23.58561626372119,27.61112768704797,48.71779058267178,11.736484250061556,73.83715061273948,Sp0017-4054
20811.262323263243,None,26.48002492051798,29.204407434851504,40.64446961322475,19.66001978207296,50.81126232326324,Sp0018-6356
34734.65706675703,None,9.01478511301334,14.803521297397536,38.51656765168313,-5.029246793948978,64.73465706675702,Sp0019+0030
30400.43137544523,None,7.097757967825324,12.947597884782908,36.026781019354274,-6.765287043885168,60.40043137544523,Sp0019+0450
-0.5,None,-13.466560606760218,-9.76056650344181,2.992473844891311,-22.27961110633602,13.02596962232474,Sp0019+5213
47332.11795434815,None,22.29532568312209,27.432164252571646,48.64012837182008,10.81878626847203,77.33211795434815,Sp0019-3724
21622.968455035974,None,-5.602180338313085,-0.3656973680702355,17.06451635909708,-17.058723516145957,32.1622968455036,Sp0020+3305
57158.56473068293,None,17.41873208538387,23.65577671650263,47.177408745687806,4.749440879142358,87.15856473068293,Sp0020-2155
42005.57990301883,None,23.293326993876644,28.606897826434636,47.71687296120798,13.089700200856745,72.00557990301883,Sp0021-4244
20898.747203227842,None,26.180745955446458,29.504531525462212,40.42939217572357,19.92162866030433,50.89874720322784,Sp0021-6351
231965.32751679592,None,3.3326609416994626,10.233131817474499,31.114713016770754,-9.052694738620609,53.19653275167959,Sp0022+1203
37211.81650754379,None,8.873006372555734,17.04598468206548,38.70763226381551,-2.8088894649931118,67.21181650754379,Sp0024-0158
57526.3776209538,None,18.283248602182955,26.079407100712267,47.2150949122331,7.7412177732998675,87.5263776209538,Sp0024-2708
-0.5,None,-15.045305961223054,-10.06216598636738,0.8355088198507126,-21.923965032686066,10.865175713218209,Sp0025+5422
287086.3568533359,None,4.746285436551335,13.77547116314425,33.58018262368198,-5.823412062635019,58.70863568533359,Sp0026+0632
30269.100825147874,None,24.523325785601884,30.473755117105405,43.72084952163763,17.934903633759046,60.26910082514787,Sp0026-5428
