priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,59.94618867747124,-33.835918290619084,40.516435916919285,-30.55035640314476,59.94618867747124,Sp0215-3040
-0.5,None,60.59501209682881,-32.81444505216518,41.33528610229807,-30.025805056217287,60.59501209682881,Sp0218-3133
-0.5,None,53.92261697698424,-57.102732510257376,34.28520571842457,-52.431025582466354,53.92261697698424,Sp0218-0617
-0.5,None,59.738538345991444,-44.32769660021267,39.20210169297259,-40.93047132461225,59.738538345991444,Sp0219-1938
-0.5,None,61.671084550910344,-36.49668042873289,41.711035188984845,-34.08345229538504,61.671084550910344,Sp0222-2732
-0.5,None,-0.5640594014115824,-50.96514913219219,-6.8673841541301295,-49.67746388546701,-0.5640594014115824,Sp0225+6229
-0.5,None,60.45916842810037,-46.88788448399891,39.98137672178969,-44.63888947454174,60.45916842810037,Sp0227-1624
-0.5,None,45.3569350953705,-0.027598571497488608,37.592213617134774,0.6932278372323136,45.3569350953705,Sp0227-6447
-0.5,None,10.141414326110514,-61.7899604140731,1.5212850893610543,-59.82644192800844,10.141414326110514,Sp0227+5034
-0.5,None,39.37514545152714,-74.54367744208974,24.16204468634864,-70.09272896028659,39.37514545152714,Sp0228+1639
-0.5,None,46.50266425629653,-1.3350820588328696,38.2875269233082,-0.6676313299370339,46.50266425629653,Sp0228-6325
-0.5,None,11.547221328472876,-62.96182144416482,2.7012352214185458,-61.12036428970014,11.547221328472876,Sp0229+4906
-0.5,None,39.49404424423529,-74.27750149980913,24.394445136824423,-70.52445236701217,39.49404424423529,Sp0230+1648
-0.5,None,58.321492605730256,-52.70119528930666,38.433453856742226,-50.8561323147588,58.321492605730256,Sp0230-0953
-0.5,None,63.16311484862646,-41.33275349116168,42.66244886400036,-40.1426955230371,63.16311484862646,Sp0232-2152
-0.5,None,27.336507025591757,-74.7667453400211,15.28595940101991,-72.29598045774875,27.336507025591757,Sp0233+3134
-0.5,None,35.46709354242489,-75.63962625708055,21.58984497119974,-72.99277736683413,35.46709354242489,Sp0233+2209
-0.5,None,1.963120738970076,-52.6980856970255,-4.51169521168577,-52.201399319289266,1.963120738970076,Sp0234+6012
-0.5,None,63.68094725715856,-44.738696214454244,43.197619418315476,-44.765214702296596,63.68094725715856,Sp0239-1735
-0.5,None,48.41848369499619,-66.33977622117779,31.917800880843846,-66.62832572116652,48.41848369499619,Sp0240+0727
-0.5,None,7.291031143803548,-57.168795184245184,0.014136793241576361,-57.446322399876486,7.291031143803548,Sp0241+5444
-0.5,None,55.69136065409787,-11.376831761878076,43.85296835230529,-11.623054845269928,55.69136065409787,Sp0242-5232
-0.5,None,13.620130165478889,-62.679508669873115,5.161715374258385,-63.437807742198395,13.620130165478889,Sp0243+4755
-0.5,None,64.94155033188235,-27.2901586016097,46.87527685177035,-27.834242211639022,64.94155033188235,Sp0244-3548
-0.5,None,41.96332127633655,-70.7227577858808,27.646355383766668,-73.70830241605002,41.96332127633655,Sp0246+1625
-0.5,None,65.40533536417648,-44.5659510808113,45.01013471130764,-46.209910211611,65.40533536417648,Sp0248-1651
-0.5,None,67.17586634551293,-39.93757781516718,46.64465427947755,-41.620349049030274,67.17586634551293,Sp0249-2147
-0.5,None,55.28426948953806,-59.464688204402094,37.901373592965896,-62.67566666805776,55.28426948953806,Sp0251+0047
-0.5,None,55.37319211457636,-59.39391919551945,38.078410401273,-62.94861085126488,55.37319211457636,Sp0252+0056
-0.5,None,42.35753592021301,-69.55013713766263,28.513790068542384,-75.25329704685072,42.35753592021301,Sp0253+1652
-0.5,None,33.24471832205327,-71.4746680576876,21.482556496496727,-77.66649670155148,33.24471832205327,Sp0253+2713
-0.5,None,68.28126425990243,-37.94282653271999,47.81862393151754,-40.10254674977156,68.28126425990243,Sp0253-2336
-0.5,None,67.5493905347033,-41.55271845909741,47.031329354868525,-44.01643553896197,67.5493905347033,Sp0254-1934
-0.5,None,60.91710246285099,-16.02539014669203,47.31959986175842,-17.464235719228828,60.91710246285099,Sp0255-4700
-0.5,None,68.88507380757794,-30.717341526088113,49.59168617907347,-33.08738129173745,68.88507380757794,Sp0257-3105
-0.5,None,9.946858059541839,-57.33938260041152,3.0298915374155806,-60.182181084102766,9.946858059541839,Sp0257+5253
-0.5,None,20.85590962291117,-65.52947731688636,11.922922088682387,-70.49098836377632,20.85590962291117,Sp0257+4111
-0.5,None,63.260885023005166,-18.243734492881888,48.74265092770156,-20.228811213416268,63.260885023005166,Sp0259-4421
-0.5,None,37.7589712404091,-69.82010632474409,25.55275166854416,-79.08226603746586,37.7589712404091,Sp0259+2254
-0.5,None,70.90062396245897,-35.993173634586356,50.48161407051367,-39.78455618415241,70.90062396245897,Sp0304-2435
-0.5,None,71.28944179891457,-33.86237948588168,51.126530609060644,-37.69645740835333,71.28944179891457,Sp0306-2647
-0.5,None,68.59918611942715,-24.76233423173298,51.24513398859226,-27.88649450824956,68.59918611942715,Sp0306-3647
-0.5,None,6.231893670758027,-52.98971616990216,0.46821954546488836,-56.46461661590007,6.231893670758027,Sp0307+5719
-0.5,None,69.03451630306144,-24.355480505054224,51.82360947082593,-27.81666788790489,69.03451630306144,Sp0309-3658
-0.5,None,68.49754269787519,-44.76057717611933,48.742455576914544,-50.460023343139696,68.49754269787519,Sp0309-1354
-0.5,None,52.60290996523038,-60.960711345098794,37.79228902694261,-70.73907923801843,52.60290996523038,Sp0310+0726
-0.5,None,71.36030859813569,-28.045251776599763,52.636704324276266,-32.15581726937378,71.36030859813569,Sp0311-3239
-0.5,None,45.40228563062515,-64.61339552356382,32.77416375819765,-78.52483095454711,45.40228563062515,Sp0314+1603
-0.5,None,63.69440245398124,-15.353933378824957,50.692716478831144,-18.657454908814334,63.69440245398124,Sp0314-4623
-0.5,None,-16.45669451166237,-32.19638701111644,-17.992566921689182,-33.09595586176138,-16.45669451166237,Sp0315+8122
-0.5,None,73.43669772389019,-30.98710548359274,53.663653854910756,-36.125942661519446,73.43669772389019,Sp0316-2848
-0.5,None,14.930271907326492,-57.78826036715556,8.407816379701858,-65.18092488195956,14.930271907326492,Sp0319+4848
-0.5,None,64.23268824983461,-50.52972535052694,47.05213109650628,-59.958757203489554,64.23268824983461,Sp0320-0446
-0.5,None,43.41550034155076,-64.06321351407976,31.882669798960688,-81.74106221326207,43.41550034155076,Sp0320+1854
-0.5,None,24.620648938312726,-62.79859425875797,16.637076783985698,-74.78957054251521,24.620648938312726,Sp0321+3847
-0.5,None,67.27471546697838,-17.64447762493831,53.29414549011003,-22.14055556951282,67.27471546697838,Sp0323-4304
-0.5,None,58.17916777520225,-7.623292399081827,48.89741238886648,-11.114922690562725,58.17916777520225,Sp0324-5410
-0.5,None,32.346919544588786,17.430183982807538,30.779120997813667,16.59221809653135,32.346919544588786,Sp0325-8159
-0.5,None,48.17991915397842,-61.33897685190162,36.026103021551954,-78.48037257675153,48.17991915397842,Sp0325+1412
-0.5,None,65.88214461132343,-48.85944474371308,48.728892781302044,-59.145045494998996,65.88214461132343,Sp0325-0551
-0.5,None,75.79365227054521,-33.50594728168647,55.340058069730645,-40.447469851673915,75.79365227054521,Sp0326-2443
-0.5,None,67.96701171662893,-17.8411502934879,53.920158471742944,-22.663677676116997,67.96701171662893,Sp0326-4236
-0.5,None,43.49713495933234,-62.88479611717111,32.487252803307314,-82.9775147456904,43.49713495933234,Sp0326+1919
-0.5,None,50.97734056910903,-59.42288442594258,38.48306638615329,-76.22779107481105,50.97734056910903,Sp0328+1129
-0.5,None,30.545289350332915,-63.01448220686082,22.140240914282202,-80.64556202668768,30.545289350332915,Sp0329+3304
-0.5,None,61.98420666340083,-51.915775060047025,46.69457953178198,-64.69547798018182,61.98420666340083,Sp0330-0025
-0.5,None,31.896285617804434,-62.84606897076512,23.40863393467773,-81.97688948343155,31.896285617804434,Sp0330+3146
-0.5,None,75.9927927752862,-27.762475740774487,56.89531836436398,-34.596825636225205,75.9927927752862,Sp0331-3042
-0.5,None,76.99356464311857,-33.987319747608694,56.454622268969814,-41.9977460583745,76.99356464311857,Sp0332-2317
-0.5,None,26.38009096984547,-60.795130135073336,19.049074333446022,-76.63418362514926,26.38009096984547,Sp0334+3740
-0.5,None,55.84087239965091,-55.53249379184547,42.90843744381433,-72.20031659712508,55.84087239965091,Sp0335+0658
-0.5,None,58.6541161928362,-6.332147826596154,50.356541741526655,-10.817425614391778,58.6541161928362,Sp0338-5435
-0.5,None,74.90426248725237,-22.848987058855535,58.11264153736289,-29.976591363677063,74.90426248725237,Sp0339-3525
-0.5,None,74.02702013983242,-21.596063506263224,57.96602534039328,-28.59116266588214,74.02702013983242,Sp0340-3649
-0.5,None,16.86641127734527,-55.4384404668608,11.351760145382093,-66.84380689261947,16.86641127734527,Sp0341+4741
-0.5,None,18.06235064702407,-55.96002421371289,12.420531028754496,-68.04867707152903,18.06235064702407,Sp0342+4629
-0.5,None,61.98314955715,-50.41000608285354,48.33184809407233,-66.61386033080684,61.98314955715,Sp0344+0111
-0.5,None,38.59986686252055,-59.73169907578684,30.250100902190265,-88.85885459814969,38.59986686252055,Sp0345+2540
-0.5,None,65.40743907705277,-47.76123894519191,50.94005157237916,-63.124450383846394,65.40743907705277,Sp0346-0218
-0.5,None,2.32732523834226,-45.774632607302564,-1.122336763746119,-51.95980799346389,2.32732523834226,Sp0346+6236
-0.5,None,78.37849119717218,-36.017850626779925,58.6709152710385,-47.19807472234212,78.37849119717218,Sp0347-1814
-0.5,None,52.56386391061663,-55.167027304129654,41.80716530515782,-76.86936113160824,52.56386391061663,Sp0348+1126
-0.5,None,64.53056674848571,-47.77534936361428,50.976880653299496,-64.53451421994187,64.53056674848571,Sp0351-0052
-0.5,None,78.97156870581641,-35.65338119687639,59.542512993334626,-47.564309609381056,78.97156870581641,Sp0351-1751
-0.5,None,61.732348753445976,-49.42366211503535,49.17005847265328,-67.57712838453836,61.732348753445976,Sp0352+0210
-0.5,None,54.18802444412901,-0.7519035535650945,48.46116243785051,-5.497814936395586,54.18802444412901,Sp0352-5955
-0.5,None,41.32587867785368,-57.54962953481123,33.297198945847825,-87.92628312483197,41.32587867785368,Sp0354+2316
-0.5,None,49.843203509822565,-54.89210972149467,40.447651576048116,-79.89667723863712,49.843203509822565,Sp0355+1439
-0.5,None,61.560429443889134,-48.956197483323685,49.514622367408535,-67.96081249815715,61.560429443889134,Sp0355+0237
-0.5,None,24.117351654734914,-55.79700353098055,18.652522602169476,-73.65054058862306,24.117351654734914,Sp0356+4047
-0.5,None,49.11029311710159,-54.802615389796884,40.0438221948077,-80.61694501829143,49.11029311710159,Sp0357+1529
-0.5,None,76.08753793423621,-38.393578244188134,59.0110367779927,-52.50912327590511,76.08753793423621,Sp0357-1249
-0.5,None,34.790307875375504,-57.07412751337994,28.12731888192957,-83.92745411106685,34.790307875375504,Sp0358+3003
-0.5,None,37.659436742266315,-56.9191794155023,30.628400991111192,-86.25590004875525,37.659436742266315,Sp0358+2710
-0.5,None,81.44587074537684,-33.25897403800934,61.93523685666932,-46.08218505061425,81.44587074537684,Sp0400-1913
-0.5,None,21.572316087505538,-54.14719754809384,16.708981283226354,-70.87563114432339,21.572316087505538,Sp0401+4327
-0.5,None,36.10690667561224,-56.383344062633284,29.535692287717705,-84.61520677207095,36.10690667561224,Sp0401+2849
-0.5,None,38.69010326583733,-55.89123364659855,31.901935960833335,-85.96137251857458,38.69010326583733,Sp0403+2616
-0.5,None,23.628857769221757,-54.20245717952555,18.756528052064258,-72.71969047155636,23.628857769221757,Sp0404+4127
-0.5,None,79.86214617849076,-34.62067654149743,62.35716687282521,-49.256603446136445,79.86214617849076,Sp0407-1552
-0.5,None,57.2371069134181,-49.05396931521566,47.84400954545011,-72.39781037676633,57.2371069134181,Sp0408+0742
-0.5,None,79.09499460460789,-35.12321476178156,62.24900273506816,-50.23915146286455,79.09499460460789,Sp0408-1450
-0.5,None,79.43838167416676,-34.657382573190795,62.775577417987535,-50.02086444685353,79.43838167416676,Sp0410-1459
-0.5,None,52.007371081159526,-50.84774230416919,43.93792751676365,-77.21052916547114,52.007371081159526,Sp0410+1304
-0.5,None,28.078983949950995,-53.32672677057883,23.42775942338881,-76.1649642677136,28.078983949950995,Sp0413+3709
-0.5,None,54.999395957391826,0.6310037030735032,50.68533827481904,-5.62071636445606,54.999395957391826,Sp0416-5935
-0.5,None,48.664912993096756,-50.56650562090077,41.90771780575623,-79.2920124774024,48.664912993096756,Sp0417+1634
-0.5,None,73.12801355759794,-38.120775275556625,60.609933812869805,-56.58241712701347,73.12801355759794,Sp0417-0800
-0.5,None,85.9595526015592,-28.807191824332552,66.50617193991049,-43.33535156115742,85.9595526015592,Sp0417-2129
-0.5,None,22.74137523341273,-51.124228792541864,19.019142098120014,-70.76306705779677,22.74137523341273,Sp0419+4233
-0.5,None,78.48090831294458,-17.220873784231724,66.26556615534213,-28.753740570474744,78.48090831294458,Sp0422-3606
-0.5,None,69.53551750875033,-39.25414569796385,59.31810080977364,-59.83283514813925,69.53551750875033,Sp0423-0414
-0.5,None,41.28996996869611,-50.69337258545569,36.25504398006121,-81.31633253955566,41.28996996869611,Sp0424+2402
-0.5,None,61.71815325494749,-43.093285801859416,53.86369545568924,-66.99291210219533,61.71815325494749,Sp0426+0336
-0.5,None,56.34719883063564,-45.47678032363812,49.58791940099154,-71.7054704119863,56.34719883063564,Sp0427+0859
-0.5,None,70.5664924909679,-10.285615577628892,63.24711423763369,-20.65838172249919,70.5664924909679,Sp0429-4405
-0.5,None,47.83340941696275,7.22261168763441,45.5196919797928,1.7472935194023413,47.83340941696275,Sp0429-6649
-0.5,None,74.14310043768393,-35.068871968138524,63.68073525560009,-54.93692264625452,74.14310043768393,Sp0430-0849
-0.5,None,4.727400164356191,-42.666280900561325,2.9202719332250338,-53.14869714695706,4.730176985859978,Sp0431+6035
