priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,24.443481867043676,-45.325844496181375,4.257570179680042,-21.515372942847005,24.443481867043676,Sp0000-1245
-0.5,None,12.008798052070192,-64.89836209883043,-7.281853860058197,-34.54038822359576,12.008798052070192,Sp0001+1535
-0.5,None,19.05925557603264,-56.58887287225329,-1.1975387072670176,-28.99229105807225,19.05925557603264,Sp0002+0115
-0.5,None,-10.279697103109799,-51.7459319341198,-20.97996988944995,-37.2895946705571,-10.279697103109799,Sp0004+5843
-0.5,None,32.25336902034096,-20.97147856408693,15.689701428216617,-5.474682716051474,32.25336902034096,Sp0004-4044
-0.5,None,28.15224009571964,-38.788692079672686,8.49725943438888,-17.664454235437482,28.15224009571964,Sp0004-2058
-0.5,None,19.24661898762801,-57.83534184595026,-0.9599841200161614,-30.114352641759492,19.24661898762801,Sp0005+0217
-0.5,None,28.691540694966584,-38.047374266291456,9.12067127785897,-17.293027604098747,28.691540694966584,Sp0005-2157
-0.5,None,18.463260655494913,-59.747718453080864,-1.6256848230352345,-31.490110701033057,18.463260655494913,Sp0006+0439
-0.5,None,29.82081195382525,-35.5064379530379,10.562090655433403,-15.72363998834831,29.82081195382525,Sp0007-2458
-0.5,None,-7.741361074148387,-55.133424735624445,-19.44389394987942,-38.76664046269916,-7.741361074148387,Sp0008+5453
-0.5,None,6.404838379695449,-68.91904623622614,-10.9337353460799,-39.657313913713885,6.404838379695449,Sp0008+2911
-0.5,None,29.198823395768002,-39.77227057738221,9.461765365635705,-18.93348789073948,29.198823395768002,Sp0010-2031
-0.5,None,24.80894541380988,-50.83178766449798,4.457899743685886,-26.28102339409329,24.80894541380988,Sp0010-0746
-0.5,None,32.53284053432634,-28.049676754420982,14.488388139831676,-11.020863613711146,32.53284053432634,Sp0011-3334
-0.5,None,-5.6740853775961115,-57.740698760700674,-18.080617602499043,-39.916029451079126,-5.6740853775961115,Sp0012+5159
-0.5,None,1.0048508586775204,-65.76308500396614,-14.170531403371962,-41.2621713159498,1.0048508586775204,Sp0013+4012
-0.5,None,30.680527855764353,-38.3300095096451,11.105822971635439,-18.4137462578992,30.680527855764353,Sp0013-2235
-0.5,None,33.02292002056975,-29.04802798606374,14.809553909503194,-12.032572781472355,33.02292002056975,Sp0014-3245
-0.5,None,34.46834240349639,-14.226723192928109,19.81503577793477,-1.675200361790779,34.46834240349639,Sp0014-4844
-0.5,None,-0.03660388509838268,-64.647782634918,-14.632881463551366,-41.580307157377916,-0.03660388509838268,Sp0015+4239
-0.5,None,4.2282504377659285,-68.63459498189364,-11.888035580022073,-41.71285237370541,4.2282504377659285,Sp0015+3516
-0.5,None,34.6550873252613,-21.707368528811056,18.019689162176103,-7.182964402737789,34.6550873252613,Sp0017-4054
-0.5,None,33.294264601188736,-0.062420152251394787,23.45994109199458,8.069213600412835,33.294264601188736,Sp0018-6356
-0.5,None,23.20963588959224,-58.82408890529773,3.000448036772766,-32.39391242048752,23.20963588959224,Sp0019+0030
-0.5,None,34.8046548652682,-25.149244213368174,17.400615513656668,-9.85689055588716,34.8046548652682,Sp0019-3724
-0.5,None,-4.872591284191294,-58.26366021574955,-17.07587942208011,-40.97321826645725,-4.872591284191294,Sp0019+5213
-0.5,None,31.97576075224529,-39.57925995244364,12.28568571014655,-20.035564432262653,31.97576075224529,Sp0020-2155
-0.5,None,35.473787244954956,-20.229139983312315,19.235334869881296,-6.488297717925235,35.473787244954956,Sp0021-4244
-0.5,None,18.20630999370777,-67.50586529734284,-1.1723825350389845,-38.07493580878701,18.20630999370777,Sp0022+1203
-0.5,None,-5.45723967548814,-56.964411959560096,-16.985582934751026,-41.232966850164736,-5.45723967548814,Sp0025+5422
-0.5,None,21.960521913744692,-64.63281365805045,2.1549077951940956,-36.841822398160744,21.960521913744692,Sp0026+0632
-0.5,None,35.91889467444987,-9.381352581022844,22.918792365861602,0.8611721821249991,35.91889467444987,Sp0026-5428
-0.5,None,36.04142787354814,-9.83274196310586,22.899204489433814,0.49944361145465865,36.04142787354814,Sp0027-5401
-0.5,None,19.186444040378465,-69.3799157984652,-0.010930592980273804,-39.96572806848109,19.186444040378465,Sp0029+1255
-0.5,None,13.999595035668237,-73.67207729489701,-3.9314194369567113,-43.17108456386779,13.999595035668237,Sp0030+2244
-0.5,None,37.20217306511565,-24.70166546024533,19.968121043279847,-10.684885518500563,37.20217306511565,Sp0031-3840
-0.5,None,22.937996251556964,-65.72096594176092,3.20795741603634,-38.13909699879443,22.937996251556964,Sp0031+0649
-0.5,None,25.205224865923306,-62.2054712901356,5.1638942979837505,-36.09029801052629,25.205224865923306,Sp0032+0219
-0.5,None,10.436013723096739,-73.86822427407202,-6.379417085462568,-44.728833540597,10.436013723096739,Sp0032+2927
-0.5,None,32.8320464546002,-46.80685556541756,12.618370856357792,-26.488684652034237,32.8320464546002,Sp0033-1521
-0.5,None,11.432802149166996,-74.75460205338926,-5.417280428681421,-45.40692998752485,11.432802149166996,Sp0035+2848
-0.5,None,17.62775989607419,-73.66615202456376,-0.8060477184777541,-43.36636037174657,17.62775989607419,Sp0036+1821
-0.5,None,35.19168068623296,-42.28571231137674,15.272372382196819,-23.82250026726185,35.19168068623296,Sp0036-2031
-0.5,None,5.461880366484459,-70.15095410212672,-9.368640452901921,-46.07207780307279,5.461880366484459,Sp0037+3910
-0.5,None,21.367686857746925,-72.29497063833054,2.450644182889288,-43.139239760327506,21.367686857746925,Sp0041+1341
-0.5,None,31.845642504451085,-55.17795036585749,11.500330906319657,-33.194494365226966,31.845642504451085,Sp0042-0712
-0.5,None,15.456649156202243,-76.86932679594628,-1.941167013027949,-46.473442538458855,15.456649156202243,Sp0043+2426
-0.5,None,-4.418582134178184,-56.6763963406896,-15.075681144434432,-43.202681260370994,-4.418582134178184,Sp0044+5610
-0.5,None,28.021618956163078,-64.59279318090776,8.134045251138028,-39.443268042696694,28.021618956163078,Sp0046+0252
-0.5,None,39.99943406914575,-29.369836319358647,21.860187312533267,-15.679110215775683,39.99943406914575,Sp0046-3442
-0.5,None,36.787360721706484,-47.955618286407926,16.52249484199485,-29.471377334827906,36.787360721706484,Sp0050-1538
-0.5,None,39.082021937098816,-41.086261890770864,19.267531007121548,-24.775629792631303,39.082021937098816,Sp0051-2251
-0.5,None,40.31743842344279,-37.06634704062672,20.94859113129898,-22.047649438812,40.31743842344279,Sp0052-2705
-0.5,None,41.44372398726137,-27.908883982705884,23.61680140075306,-15.268797452384446,41.44372398726137,Sp0053-3631
-0.5,None,0.8698770654883781,-63.155578433497425,-11.188372359621301,-46.79112272092053,0.8698770654883781,Sp0053+4942
-0.5,None,0.6836767354413785,-62.88065406589399,-11.293590602100508,-46.71995064859197,0.6836767354413785,Sp0053+5001
-0.5,None,39.839765394510025,-10.007450731917125,26.98622660825167,-1.650095840718849,39.839765394510025,Sp0055-5450
-0.5,None,41.35563108689872,-33.507276737641234,22.500518276616187,-19.66480132253841,41.35563108689872,Sp0055-3052
-0.5,None,35.31707692693472,-56.941735553581886,15.01637537794638,-36.615873829532326,35.31707692693472,Sp0058-0651
-0.5,None,2.24472917386937,-64.52144332646472,-9.94691986120352,-47.942900705449816,2.24472917386937,Sp0058+4835
-0.5,None,-3.6301527673622056,-56.255271682694804,-13.605498618171746,-44.62113925455167,-3.6301527673622056,Sp0059+5726
-0.5,None,-0.3134719303545871,-60.66638265427566,-11.381992975187357,-46.86267125235235,-0.3134719303545871,Sp0102+5254
-0.5,None,38.05910014950974,-1.7504797776234107,28.227796703144993,4.349891312609886,38.05910014950974,Sp0102-6322
-0.5,None,43.366302684599056,-27.18671064122456,25.722188826354316,-15.694482716503403,43.366302684599056,Sp0102-3737
-0.5,None,5.119155620884824,-67.96536803414041,-7.744129248450586,-49.662855234485484,5.119155620884824,Sp0103+4509
-0.5,None,33.48531370728154,-63.09691352973922,13.501168449548631,-41.11981985705469,33.48531370728154,Sp0103-0044
-0.5,None,17.69430277617602,-81.22260858150409,1.1083404470604028,-51.18997825205523,17.69430277617602,Sp0103+2626
-0.5,None,25.122747085032522,-77.1201463981573,6.7870047401601195,-48.73432550657773,25.122747085032522,Sp0104+1457
-0.5,None,39.91694196967414,-5.605752309423193,28.74634754050798,1.0421408287445386,39.91694196967414,Sp0106-5933
-0.5,None,19.527850297834547,-82.21107255491941,2.7252827019334864,-51.76080383235353,19.527850297834547,Sp0107+2435
-0.5,None,42.813254682342766,-14.1198849628826,28.775999574235584,-5.95449481454127,42.813254682342766,Sp0109-5100
-0.5,None,30.976482670418996,-70.32814966621505,11.686134102339427,-46.15735861272624,30.976482670418996,Sp0109+0625
-0.5,None,43.088238521035116,-15.211951663683418,28.706067001727973,-6.838462569070881,43.088238521035116,Sp0109-4954
-0.5,None,16.455030865322964,-81.1382155523531,0.6402416330701323,-52.78429930456366,16.455030865322964,Sp0109+2949
-0.5,None,36.3826817988356,-60.73034125607194,16.26753481729761,-40.72379754403621,36.3826817988356,Sp0109-0343
