priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.979738970127,None,14.705557086738029,18.526786050516325,44.78146980821886,-0.8855524046338336,77.99979738970127,Sp0000-1245
196543.65760997287,None,2.576209993757951,6.509202099832346,29.347374882184287,-12.430938711652757,49.65436576099729,Sp0001+1535
33986.858237534216,None,8.64582100475522,13.199573641954451,37.84829327523674,-6.479447126199683,63.986858237534214,Sp0002+0115
-0.5,None,-16.1222852312676,-13.24590618623963,-2.1148719458416023,-23.928222805002516,6.5299507904810605,Sp0004+5843
52382.12638447672,None,15.355499670799325,21.13254351846961,45.28508542933827,1.979864328719894,82.38212638447672,Sp0004-1709
56162.08969577428,None,16.785664429032987,22.3598239611424,46.40891463707689,3.541898836909653,86.16208969577428,Sp0004-2058
44004.31269308474,None,22.684497559093533,27.353858446344837,47.67596562951113,11.573453592576682,74.00431269308474,Sp0004-4044
32953.474448465466,None,7.54695026673535,13.409804084775542,36.67332644039495,-6.241146961483241,62.953474448465464,Sp0005+0217
57171.73080193366,None,16.884592061960408,22.921287490396544,46.39042205669606,4.191200210781738,87.17173080193366,Sp0005-2157
30592.831540652056,None,6.216591659707626,12.675844599756209,35.05585745863712,-6.898888102687728,60.59283154065206,Sp0006+0439
42784.141076798835,None,11.242696833451772,17.922033061624393,41.22750986119001,-1.7263008690531276,72.78414107679883,Sp0006-0732
59755.92110447175,None,17.627033073380353,24.134870715765416,46.70902659145018,5.726092556198945,89.75592110447175,Sp0007-2458
6049.219334348954,None,-5.031361209891017,1.5345607052750208,18.797781713149497,-15.66233509346354,36.049219334348955,Sp0008+2911
-0.5,None,-13.276882532065999,-8.309951374517237,4.359575440339025,-21.459697712835876,15.932321559387375,Sp0008+4918
-0.5,None,-15.308602980806713,-10.980253630568157,0.3030021652961308,-22.68285787341478,10.353228981529297,Sp0008+5453
43014.08514202501,None,10.485274750871124,18.8751227605211,40.49631016884376,-0.7775205842578878,73.01408514202501,Sp0010-0746
55732.605704830436,None,15.463650604459058,23.386436278029382,45.09294747308653,4.477531715325688,85.73260570483043,Sp0010-2031
-0.5,None,-17.164795124578312,-12.585801031471581,-3.075094209738831,-23.054622772971932,6.1032051492054595,Sp0011+5908
51150.82993972105,None,19.53535025244619,27.19665291328365,46.744794453098464,9.98353408802215,81.15082993972105,Sp0011-3334
-0.5,None,-14.787156079447136,-9.10456212582253,2.033214984761012,-21.523951387984553,13.259176234924,Sp0012+5159
-4.956008194626001,None,-10.375797773807937,-3.2155097324904895,10.44135791615731,-18.3625107694081,25.043991805374,Sp0013+4012
402078.98868149315,None,8.592535660341609,18.478315556742675,38.49091624868897,-1.2242968757237764,70.20789886814931,Sp0013-0457
57836.53174007283,None,15.34012014494199,24.91130595286871,44.697534547818776,6.170662293745733,87.83653174007283,Sp0013-2235
51985.51428319249,None,18.681055377357158,27.639153065985017,46.07529948443744,10.256554061977445,81.98551428319249,Sp0014-3245
36013.03930312996,None,22.6731849017704,30.163220331063343,44.426555261467406,16.14927046468062,66.01303930312996,Sp0014-4844
-20.707207769980585,None,-8.872493113639965,-0.2658849877045323,13.542322667786761,-16.326224539173758,29.97929279223002,Sp0015+3516
-0.5,None,-11.725043676685413,-4.0860134186352415,8.403172688383451,-18.67677326428693,22.58983300129196,Sp0015+4239
