priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48002.4228635944,None,-40.07119846424135,62.52134718348647,-14.442004267159586,39.32666948877158,78.0024228635944,Sp0000-1245
19657.71363199039,None,-57.067302308209925,42.35035853201834,-26.82790772516884,25.12552091960376,49.65771363199039,Sp0001+1535
3398.799472932541,None,-50.03981681825415,53.93347386916302,-21.398116826548566,33.43149341044178,63.98799472932541,Sp0002+0115
-0.5,None,-48.62431910711951,3.949203917932953,-32.95872227931196,-3.606321062382012,6.534816100722364,Sp0004+5843
5237.897958706346,None,-37.39691006221565,65.42787204238793,-13.131677530934509,41.843701785099775,82.37897958706345,Sp0004-1709
5615.427843287786,None,-34.33837049358503,66.55748342501546,-11.078730125091242,42.86301576716459,86.15427843287786,Sp0004-2058
4400.383080277142,None,-17.898985464332753,63.62718242520874,-0.29097466252679527,44.676933491319645,74.00383080277142,Sp0004-4044
3295.4686838777848,None,-51.248669575752835,53.64534925011308,-22.503908004940058,33.51975791956522,62.954686838777846,Sp0005+0217
5716.504360583703,None,-33.705261774215685,67.0302531766254,-10.778176974931386,43.35696950586309,87.16504360583703,Sp0005-2157
3059.4871975821297,None,-52.946893849699656,52.03571938517812,-23.832221144260707,32.540303698709685,60.5948719758213,Sp0006+0439
4278.502471639015,None,-44.94846579199973,60.84272868713482,-18.34851512309398,38.639038667639944,72.78502471639015,Sp0006-0732
5973.213292122601,None,-31.429437124751193,67.76397521289802,-9.414132764364275,44.30010902355464,89.73213292122601,Sp0007-2458
60537.88766958554,None,-61.24293862232521,31.316734345140535,-32.36196481479147,17.683566389300655,36.053788766958554,Sp0008+2911
-0.5,None,-54.89871544678244,12.899482362015835,-34.29521868689348,3.5590819659909303,15.937794851255848,Sp0008+4918
-0.5,None,-51.55651530241252,7.7131903354553,-33.943810573686065,-0.46774986741915586,10.35883383145527,Sp0008+5453
4301.741233995222,None,-45.41066637005274,61.71885586168207,-19.04512538124684,39.58553635362982,73.01741233995222,Sp0010-0746
5573.858355494539,None,-35.44068162153771,67.64294503116568,-12.371541965219958,43.945800010660975,85.7385835549454,Sp0010-2031
-0.5,None,-49.03733774577161,3.9110722441440218,-33.84884200355258,-3.241201843528576,6.107509076019213,Sp0011+5908
5114.568538401591,None,-24.677183548775194,67.67551050064804,-5.357537607914267,46.120544714387236,81.1456853840159,Sp0011-3334
-0.5,None,-53.805269282515575,10.62449917993953,-34.73296616492339,2.020329143713495,13.26348291172603,Sp0012+5159
-495.2078928464409,None,-59.790580648502655,21.60212355852787,-34.777170677894375,10.58751117184796,25.04792107153559,Sp0013+4012
4020.820052663764,None,-48.022277431130206,60.43989254354037,-21.12992709837935,39.03889845095171,70.20820052663764,Sp0013-0457
5782.856503206214,None,-34.27487799839866,69.00350236292074,-12.021864947603744,45.338763162011396,87.82856503206214,Sp0013-2235
5198.468566075437,None,-25.703738894088858,68.52035444057127,-6.344928333927181,46.72909044567353,81.98468566075437,Sp0014-3245
3601.55895926235,None,-11.859064410281556,60.18424298832016,2.7179416614785543,45.1933771976342,66.0155895926235,Sp0014-4844
-148.81540933696868,None,-61.827415606417254,26.36516425458372,-34.803340138486334,14.482961821137701,29.985118459066303,Sp0015+3516
-0.5,None,-59.17008290785142,19.484280119432487,-35.3346226383788,9.112114908708282,22.59549703910361,Sp0015+4239
4383.376571847566,None,-18.944021743916906,65.56330685958415,-2.1618514458089315,47.043815229457046,73.83376571847566,Sp0017-4054
2081.4259696947765,None,1.4151432175101009,48.32377240302273,11.00598746185262,40.076480809004714,50.814259696947765,Sp0018-6356
3473.7595449400615,None,-52.807149708053224,57.265233588923245,-24.884911043463763,37.46518623046902,64.73759544940062,Sp0019+0030
3040.358414941501,None,-55.6581971793232,53.79936619288498,-26.851958111026615,35.120682332192,60.40358414941501,Sp0019+0450
-0.5,None,-54.54092767376633,10.80275693781765,-35.840008544837,2.6179677735917015,13.031751845140787,Sp0019+5213
4733.39969938086,None,-22.239736268894386,67.80145543320117,-4.588513467347224,47.82382904916203,77.3339969938086,Sp0019-3724
2167.144812296172,None,-63.26216643687198,28.756623485781837,-35.477015859163906,16.728363626693255,32.16714481229617,Sp0020+3305
5716.130657902146,None,-35.67960790314251,70.38337913382077,-13.67274914300627,46.68976040394687,87.16130657902146,Sp0020-2155
4200.72035126175,None,-17.66246471387684,65.03167698321673,-1.6631421591605846,47.49276037956972,72.0072035126175,Sp0021-4244
2090.1634828357805,None,1.2085972749544236,48.54387489969062,10.715129351134824,40.37611669294645,50.90163482835781,Sp0021-6351
