priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-11.76210531665499,-21.488563847138554,-42.69816288080294,-2.8546051530279772,-11.76210531665499,Sp0000-1245
-0.5,None,1.8482248709535902,-7.656185752255326,-25.869063198392674,10.30465259451659,1.8482248709535902,Sp0001+1535
-0.5,None,-4.875192108616424,-15.282501097197567,-34.921369493468056,3.4625202456521165,-4.875192108616424,Sp0002+0115
-0.5,None,21.085214093318346,15.043763680962368,6.110346256511985,25.279528185289863,21.085214093318346,Sp0004+5843
-0.5,None,-12.750424439270065,-24.321978446427856,-43.58578879554555,-5.885908964463914,-12.750424439270065,Sp0004-1709
-0.5,None,-14.45749588986,-25.761886173652258,-45.03756633503939,-7.6000192373251885,-14.45749588986,Sp0004-2058
-0.5,None,-22.00300398199932,-31.618534421499827,-48.29222477090586,-16.17749296548309,-22.00300398199932,Sp0004-4044
-0.5,None,-3.741963966093889,-15.401202416261382,-33.721858649074555,3.304050759976959,-3.741963966093889,Sp0005+0217
-0.5,None,-14.6385207401863,-26.370753640978368,-45.1148788989667,-8.281147352841526,-14.6385207401863,Sp0005-2157
-0.5,None,-2.3002798603864707,-14.500273311149554,-32.00844476687082,4.111422014369973,-2.3002798603864707,Sp0006+0439
-0.5,None,-8.009695531753401,-20.525745451181084,-38.835421761891325,-1.729786951590041,-8.009695531753401,Sp0006-0732
-0.5,None,-15.622794818872007,-27.73593795384155,-45.72203874097749,-9.918051821253185,-15.622794818872007,Sp0007-2458
-0.5,None,9.84813389745758,-1.6910516469112653,-15.046652705728036,14.583629201698622,9.84813389745758,Sp0008+2911
-0.5,None,18.326109315446015,9.507084877653254,-0.3856318721020917,22.02268823343565,18.326109315446015,Sp0008+4918
-0.5,None,20.32470712642511,12.546686976052051,3.6900081051038907,23.71938317793265,20.32470712642511,Sp0008+5453
-0.5,None,-7.295286058581965,-21.466153027611394,-38.15227109672137,-2.6671136535128155,-7.295286058581965,Sp0010-0746
-0.5,None,-13.141043499284033,-26.738113245512725,-43.71554967079653,-8.494779492394288,-13.141043499284033,Sp0010-2031
-0.5,None,22.126433823174093,14.44620102086946,7.070915590790943,24.458724869853867,22.126433823174093,Sp0011+5908
-0.5,None,-18.262060932811053,-31.18885858380461,-46.62506712927228,-14.423031808705664,-18.262060932811053,Sp0011-3334
-0.5,None,19.82755216178308,10.50099114267679,1.9498998393687879,22.326361794723834,19.82755216178308,Sp0012+5159
-0.5,None,15.380497426250397,3.833877840684191,-6.545373151079145,18.184664858069706,15.380497426250397,Sp0013+4012
-0.5,None,-5.2544379823917575,-20.865026899956433,-36.00015415217555,-2.053652249009735,-5.2544379823917575,Sp0013-0457
