priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.1352429874105,None,38.63244758492155,3.050456395150254,68.85599386118403,-40.0134954810633,78.0013524298741,Sp0000-1245
196524.24357898397,None,24.26115588232306,-8.482268099133659,45.90132944188181,-56.665287158619506,49.6524243578984,Sp0001+1535
33981.840546077095,None,32.07562679942819,-2.433213066917187,58.662536539593,-49.33172457759385,63.981840546077095,Sp0002+0115
-0.5,None,-4.584383395443247,-21.662449688594457,5.270854591282769,-47.85812585004743,6.5290703155359475,Sp0004+5843
52405.85312161325,None,39.11367622847438,5.850213746818648,72.15420579525609,-35.980960286039505,82.40585312161325,Sp0004-1709
56214.73662759981,None,40.27075137860598,7.332693047842618,73.55069498124847,-33.08017495306986,86.2147366275998,Sp0004-2058
44013.674385428574,None,42.54023489126366,14.721268026089506,68.39446500038507,-17.026300268634696,74.01367438542857,Sp0004-4044
32960.02788572949,None,30.923357212839615,-2.1950727346642607,58.174872432573395,-49.364745490335906,62.96002788572949,Sp0005+0217
57203.77087611173,None,40.26993749422992,7.962076296039622,74.0551784743842,-32.15198574044885,87.20377087611173,Sp0005-2157
30593.548467217304,None,29.394196094018472,-2.858145847011106,56.29145569495394,-50.43457728043546,60.5935484672173,Sp0006+0439
42784.28565404623,None,35.156882760092316,2.2803608011351066,66.40963432506196,-42.7009333897247,72.78428565404623,Sp0006-0732
59626.71631904715,None,40.66253562413199,9.425087384747082,74.78116742263703,-29.59481546499732,89.62671631904715,Sp0007-2458
6045.144101468175,None,14.387163702275213,-12.03250301111562,33.82169281364206,-57.45337837006717,36.045144101468175,Sp0008+2911
-0.5,None,1.2046171248789463,-18.661742701795422,14.515573885008044,-52.47624143041532,15.928504655753141,Sp0008+4918
-0.5,None,-2.4723910658640462,-20.193661089629394,9.11623120898444,-49.6408422320128,10.349144185818378,Sp0008+5453
43025.62645036028,None,34.41092377888285,3.2308047717665818,67.20199868971426,-41.8565848296473,73.02562645036028,Sp0010-0746
55750.74913414117,None,38.952998285514546,8.290735319778145,74.59511867729024,-32.644595507586864,85.75074913414117,Sp0010-2031
-0.5,None,-5.580561082652643,-20.82700758570314,5.106613337936763,-46.84337882795516,6.102399210520836,Sp0011+5908
51170.45344550002,None,41.08913650504054,13.428797996721151,73.64376020765596,-22.18785100687802,81.17045344550002,Sp0011-3334
-0.5,None,-0.978414728875812,-18.87767747390015,12.072475104041239,-50.696420443066295,13.25763217459159,Sp0012+5159
-4.958185199999605,None,6.652691883275541,-15.14244967222723,23.500531867055123,-55.176739850994636,25.041814800000395,Sp0013+4012
402015.2831915135,None,32.46100927552041,2.8069238692708094,65.45647946932714,-43.13547407261975,70.20152831915135,Sp0013-0457
57774.77268598189,None,38.599183103164556,9.946164251887897,76.03481911327953,-30.467274047368864,87.77477268598189,Sp0013-2235
51967.056485720335,None,40.374775282584686,13.738830553395818,74.5904231158135,-22.462219037914245,81.96705648572033,Sp0014-3245
36006.7625346243,None,40.01161193300775,18.95425732448596,63.33187396242374,-9.35075724534059,66.0067625346243,Sp0014-4844
-21.991203524031278,None,9.417575751078298,-12.91775242873245,28.406143803795864,-55.63642605801552,29.97800879647597,Sp0015+3516
-0.5,None,4.745828393698462,-15.569955866874846,21.233280530440055,-54.074253635658756,22.58688453542053,Sp0015+4239
43839.1764311054,None,40.14101012356227,17.043020994189465,69.93764309041644,-15.523246863929437,73.8391764311054,Sp0017-4054
20812.479618909583,None,36.07157260345208,22.87487386768306,49.76105168799754,3.4923865710083852,50.812479618909585,Sp0018-6356
34739.60086125849,None,28.733842467773282,1.7652530530694759,61.44566523764241,-45.45274392664794,64.7396008612585,Sp0019+0030
30402.23215106974,None,26.52326728689257,0.01332054653410964,57.5492678365128,-47.807227727470696,60.40223215106974,Sp0019+0450
-0.5,None,-1.989622729034579,-17.863272905904243,12.109666785790218,-49.59601225561388,13.02396246359785,Sp0019+5213
47332.075384480806,None,39.599688422361915,16.377717174133746,72.80047405897164,-18.0646881165252,77.3320753844808,Sp0019-3724
21578.760144150452,None,10.026804904618091,-11.198732724549672,30.766062515954715,-54.8762956509396,32.157876014415045,Sp0020+3305
57100.49385750938,None,36.939692535270694,11.117190301355944,77.37644872986219,-29.96380393294164,87.10049385750938,Sp0020-2155
41998.56516729585,None,39.395354359394005,18.280620375231628,68.93612599744638,-13.618286077687843,71.99856516729585,Sp0021-4244
20895.834096773433,None,35.81612183892822,23.152902362828183,49.938121125036794,3.593007231695521,50.895834096773434,Sp0021-6351
231950.32949768865,None,22.118065445358994,-2.378551070820915,51.07435462391975,-50.59025248437704,53.195032949768866,Sp0022+1203
37218.94142547018,None,28.746160217209404,3.9823641103887994,64.24490750193019,-42.93635385923891,67.21894142547018,Sp0024-0158
57593.47715880506,None,37.23271722367423,13.903196857037154,78.61798539287588,-25.41461523435879,87.59347715880506,Sp0024-2708
-0.5,None,-3.988223455356327,-17.73191693516924,10.166366116299512,-47.846133070479794,10.864508474475057,Sp0025+5422
287035.6170462558,None,24.11303677294267,0.9311613946016778,56.63929958526688,-47.12408905543616,58.70356170462558,Sp0026+0632
30265.037971036916,None,37.32065220921733,22.14777930019554,58.990632660505156,-3.5905827665501953,60.26503797103692,Sp0026-5428
129207.41968656486,None,15.186036491767387,-5.414298021186213,41.60213517894926,-52.46403187174628,42.920741968656486,Sp0027+2219
30718.012977292503,None,37.32771020329203,22.11986505479519,59.43580980864538,-3.9141897102348295,60.7180129772925,Sp0027-5401
12429.37409914488,None,14.821944256602237,-5.529660596718625,41.148095211055825,-52.465984633405114,42.42937409914488,Sp0028+2249
223285.0249869883,None,20.22817592121498,-1.2096559975281513,50.75926104450012,-49.38463612984214,52.32850249869883,Sp0029+1255
12500.112526676396,None,14.47504399947695,-5.067667687529859,41.328697221985145,-51.98577205287542,42.500112526676396,Sp0030+2244
284122.11978663236,None,22.84516977839269,1.9867655127183257,56.782726019115486,-46.12744991798082,58.41221197866324,Sp0031+0649
46067.30787286391,None,37.37656104138694,18.95200258953681,73.3693880025244,-15.65275821765894,76.0673078728639,Sp0031-3840
32922.70227839224,None,25.037668923401622,3.932296772407645,61.06698146097216,-43.79638823154099,62.92270227839224,Sp0032+0219
577.7152971688139,None,10.21017684394213,-7.4549832282568484,34.85734368124591,-52.3812667763454,35.77715297168814,Sp0032+2927
50597.98642265248,None,32.07431115104692,11.407767835769762,76.58941683413956,-32.57588180503608,80.59798642265248,Sp0033-1521
-0.5,None,3.0556475359233257,-11.543204290481883,23.773775343803788,-51.0390736504144,24.414122509276737,Sp0034+4050
643.2726441956511,None,9.976615606345272,-6.495837426761451,35.64339632822441,-51.58650386245601,36.43272644195651,Sp0035+2848
168946.45295412224,None,15.821681893336072,-1.9692785152918668,45.91795683211181,-49.59761567485631,46.894645295412225,Sp0036+1821
55759.87702902105,None,32.942596645366734,14.085854735522195,80.37590031546786,-28.40411451439922,85.75987702902106,Sp0036-2031
-3.927722221315328,None,3.551805226137446,-10.32942643230906,25.513053710700607,-50.72444235154761,26.072277778684672,Sp0037+3910
215551.4643832951,None,17.19049126784701,1.2632830286319408,50.75814671442025,-46.79804933129811,51.55514643832951,Sp0041+1341
28395.239133407,None,34.98881292364784,24.518321569680197,57.83439211748285,-0.8361021041721529,58.395239133407,Sp0041-5621
42461.519015158316,None,26.928082981288867,10.266219143418178,70.9054520411437,-36.154932796399976,72.46151901515832,Sp0042-0712
108083.17952092607,None,11.029287802384081,-3.0520864802109138,40.258239429827356,-49.32347018837773,40.80831795209261,Sp0043+2426
-0.5,None,-7.228446678977303,-15.774457477421285,8.819856119391433,-44.62333684915376,9.068556323650228,Sp0044+5610
486646.17539634946,None,34.238888233985456,21.00921556266164,77.13076402590889,-15.72527571793037,78.66461753963495,Sp0045-3604
323821.75259122305,None,21.66182356583229,6.906694647828695,61.56278223889045,-41.06325381007914,62.382175259122306,Sp0046+0252
500471.88217689266,None,33.885033672151216,20.786589277396992,78.39464569556353,-16.63038317253052,80.04718821768927,Sp0046-3442
41836.536451689,None,25.12301272863213,11.571264330940739,70.90368614955386,-35.16927946062849,71.836536451689,Sp0049-0635
508711.31392992183,None,28.316765342397233,15.306446782842144,79.31701507333557,-29.342697775668267,80.87113139299218,Sp0050-1538
55353.91181064052,None,29.826067076971214,16.885432887882192,82.78156836044245,-26.393300957833898,85.35391181064053,Sp0050-2008
165120.83616784096,None,12.601373253583285,1.082834506935259,46.16049249524449,-46.27093828831478,46.512083616784096,Sp0051+1844
580793.1427144364,None,30.344798005031254,18.087574438370478,84.43878986729261,-24.33967546005913,88.07931427144364,Sp0051-2251
581364.0151401102,None,30.312012655413763,18.1500664803688,84.50183165111727,-24.270241485553836,88.13640151401101,Sp0051-2254
-0.5,None,-14.141620693361611,-18.724799259606783,-2.243504003507949,-38.39237166534939,-2.1516781632342594,Sp0052+6724
576490.8591034892,None,31.108000126581413,19.798412702979714,84.65487171898563,-21.15440296137406,87.64908591034892,Sp0052-2705
227157.57760385415,None,32.822591126013336,26.439716824877003,52.52424969058606,4.358452502467535,52.715757760385415,Sp0052-6201
-0.5,None,-4.798241038409661,-11.98301823317596,15.39573067186501,-45.60581257018004,15.5358280146523,Sp0053+4942
-0.5,None,-4.9982920786200005,-12.083126972677455,15.08331915105983,-45.48390855591264,15.219553959975073,Sp0053+5001
482287.71388548706,None,32.82351358636965,22.5599052004509,77.39731387467887,-14.390259348250282,78.22877138854871,Sp0053-3631
538624.2774899694,None,31.482979028713068,21.38215585570478,82.55370046847527,-18.173192044161127,83.86242774899694,Sp0055-3052
299047.45792313264,None,33.249309090382965,26.210934869362056,59.690936840895674,-0.7365350958746082,59.904745792313264,Sp0055-5450
-0.5,None,-4.891621874724607,-10.752768882873912,16.57804392411465,-45.099715837563416,16.66016084389948,Sp0058+4835
421078.4997672488,None,23.129847689814607,13.780660189515702,71.72873520214499,-33.15179070384986,72.10784997672488,Sp0058-0651
-0.5,None,-9.707325117061805,-14.26729839826218,7.759906647401649,-42.1586332438751,7.816547528952675,Sp0059+5726
-0.5,None,-7.61234585715756,-12.116874509402322,12.301570760990032,-43.41145627166902,12.346921468948294,Sp0102+5254
471128.5190286284,None,31.102649788533984,24.673214204865523,76.8873404889955,-12.265427363177219,77.11285190286284,Sp0102-3737
213651.87688738984,None,31.499854234728428,27.62366782878798,51.310561591639406,6.1231966732660155,51.365187688738985,Sp0102-6322
8816.23099398103,None,6.195800067738848,0.035725022239203645,38.749708513322766,-45.24640455659792,38.81623099398103,Sp0103+2626
-0.5,None,-3.6834729075213577,-8.59492054734508,20.04642373306941,-45.11031615400319,20.09299628073354,Sp0103+4509
359874.4752445862,None,19.527174492379537,12.270326173656942,65.84385302989755,-35.57961647521198,65.98744752445862,Sp0103-0044
