priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.60357410733252,None,24.049855158488775,-25.69365142966313,41.59445716078553,-56.601934717254956,49.06035741073325,Sp0000-1245
474.0967971230141,None,39.09416430996447,-11.217859710369085,62.18183726338499,-36.26437214635767,77.40967971230141,Sp0001+1535
330.7506094842464,None,32.01656742190323,-18.708820385662342,52.65431529374536,-47.255532605982054,63.07506094842464,Sp0002+0115
294.6170465596149,None,42.137722489789766,13.739694460704525,54.04046563959434,1.249708490909546,59.46170465596149,Sp0004+5843
1464.8640030359104,None,20.405334359879685,-26.543859324725467,37.27130655390653,-57.84013264945522,44.648640030359104,Sp0004-1709
108.33187067974315,None,17.972709017268137,-28.077251521289483,34.010682050970104,-59.42145079370839,40.833187067974315,Sp0004-2058
-0.5,None,4.551490680686701,-33.65068901898322,16.43574415549715,-60.57600342105831,21.07382339930905,Sp0004-4044
340.930060952545,None,31.953334616431203,-17.556136539070753,52.92388413396178,-46.007246637597795,64.0930060952545,Sp0005+0217
98.56250540198843,None,17.1322252854824,-28.196761510368972,33.02971553408224,-59.50966713704114,39.85625054019884,Sp0005-2157
3646.6376662248053,None,32.891658119863735,-16.036151954380664,54.37415049571706,-44.03022447881129,66.46637666224805,Sp0006+0439
2427.595222065214,None,26.04192870495193,-21.984416172754678,45.06009006607319,-52.325492236386445,54.27595222065214,Sp0006-0732
68.45994264348874,None,14.912853328933165,-28.975667414907985,30.252934207601548,-60.07662567221908,36.845994264348874,Sp0007-2458
5896.024242534446,None,41.73817352105086,-2.066072928611628,64.78922793118865,-23.939083132995517,88.96024242534446,Sp0008+2911
3886.631870080744,None,43.12927167440656,9.207711164009686,59.52757835751851,-6.642777815371294,68.86631870080744,Sp0008+4918
3328.729499481953,None,42.396866785821565,12.196199371809552,56.216320867467374,-1.8066403362248051,63.28729499481953,Sp0008+5453
2402.977289675881,None,25.146480450064914,-21.267924575094728,44.309507582516936,-51.730837067427366,54.02977289675881,Sp0010-0746
1129.1948281402533,None,17.32716854960364,-26.75582662652464,33.77691357815911,-58.099351173991764,41.29194828140253,Sp0010-2031
2903.388791214852,None,41.107934992619235,14.77519003315779,53.063618658879214,2.0869751464766626,59.03388791214852,Sp0011+5908
-177.01938883239592,None,8.512828467346587,-30.789752111048536,22.26627432960662,-60.23600546247224,28.22980611167604,Sp0011-3334
3619.0396519895544,None,42.28372977489092,11.121415030641138,57.558728060770974,-4.04837663525905,66.19039651989554,Sp0012+5159
4797.443384361224,None,42.53403803693436,4.7888002166655,62.7579738175339,-14.13876888874546,77.97443384361225,Sp0013+4012
2685.4240837285643,None,26.122147118102056,-19.226672016448642,46.02412948840739,-49.34771481792768,56.854240837285644,Sp0013-0457
9225.027059402599,None,15.28816011647506,-26.672128689457452,31.529282006866826,-57.91954663634976,39.2250270594026,Sp0013-2235
