priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05211360913039,None,39.14493836771093,-52.00031623297067,47.61140681440122,-69.59732313767135,49.05211360913039,Sp0000-1245
77.40174390641015,None,58.44615667837503,-33.03191266737669,73.51339881041088,-43.894456248071,77.40174390641015,Sp0001+1535
63.06992106465363,None,49.570996063859134,-43.30685116889648,60.827843033766754,-57.25473448766671,63.06992106465363,Sp0002+0115
59.46812081231019,None,52.34706757375737,2.703894435246008,58.319122322543585,-1.9842470616796735,59.46812081231019,Sp0004+5843
21.06917750408226,None,14.877859715571063,-56.46916811561315,20.123496205646756,-72.55185561903637,21.06917750408226,Sp0004-4044
40.82963087047617,None,31.810921352079728,-54.57352825612528,39.39878127019097,-74.41668942114242,40.82963087047617,Sp0004-2058
64.08843381803786,None,49.757138127603085,-42.073944448479814,61.49627134228396,-56.01866647559218,64.08843381803786,Sp0005+0217
39.845270899987106,None,30.849770251025898,-54.65034609490849,38.3843955604841,-74.67752785735706,39.845270899987106,Sp0005-2157
66.45336139659385,None,51.081783346505475,-40.19623702722257,63.4999344831084,-53.71248045503018,66.45336139659385,Sp0006+0439
36.83707176441431,None,28.16052406680988,-55.213748271858506,35.38895400896884,-75.55990281287583,36.83707176441431,Sp0007-2458
63.291305986743566,None,54.17935483118279,-0.15169158783676767,61.59835359047017,-5.554462982603867,63.291305986743566,Sp0008+5453
88.98774668128304,None,60.89772962659186,-21.204567757455976,78.16942129719178,-30.35306118761577,88.98774668128304,Sp0008+2911
41.28761016121839,None,31.489967671042546,-53.251325600996864,39.51871819627332,-73.11928702691061,41.28761016121839,Sp0010-2031
54.02767413627374,None,41.52007044099653,-47.268579715580415,51.628837686274224,-64.1308773402769,54.02767413627374,Sp0010-0746
28.225909708937987,None,20.411406889171733,-55.62434336397736,26.82374614650369,-74.80814544214168,28.225909708937987,Sp0011-3334
66.19100382163087,None,55.24492655221262,-2.2327886057047266,63.91382405245367,-8.222443580504002,66.19100382163087,Sp0012+5159
77.96442892406853,None,59.4516443032134,-11.819963888372568,73.09197233475204,-19.55071857619661,77.96442892406853,Sp0013+4012
39.215371301953006,None,29.265659764303457,-53.05345529616511,37.275858838413214,-73.25726670357282,39.215371301953006,Sp0013-2235
29.03779320186715,None,20.763486558226898,-54.94217983656245,27.4550742798919,-74.37621981092589,29.03779320186715,Sp0014-3245
-0.5,None,7.01548522788049,-52.76612043658515,11.913117419989097,-65.55012768850357,13.066869984592163,Sp0014-4844
75.52801138941274,None,58.4499561787742,-9.584566613245753,71.11304924551096,-17.078004855942343,75.52801138941274,Sp0015+4239
82.91947574685506,None,59.60626188748417,-15.487206026769837,75.33399590992894,-24.129469062203814,82.91947574685506,Sp0015+3516
20.894414256840488,None,13.515921503311114,-54.073067809555376,19.411843075392948,-70.53752463487896,20.894414256840488,Sp0017-4054
-0.5,None,-6.332469584912815,-45.65151783374163,-2.9833147341847193,-52.51584951287278,-2.1332573160952393,Sp0018-6356
62.30602498107884,None,45.946536034368094,-40.56701401774543,58.36050869725945,-55.97569361110694,62.30602498107884,Sp0019+0030
24.390897782002007,None,16.233619099094447,-53.88198513640172,22.67450364375383,-71.84623596182175,24.390897782002007,Sp0019-3724
65.95720173694703,None,54.14379316754457,-1.3891626481933006,63.12899574499034,-7.689622537729446,65.95720173694703,Sp0019+5213
39.87804177587776,None,28.905698324776356,-51.38201946761813,37.452506868137775,-71.57905252001106,39.87804177587776,Sp0020-2155
-0.5,None,11.579489026596695,-53.1080139452545,17.455117365318536,-68.88915506843213,19.05839450987156,Sp0021-4244
73.8592833123185,None,52.25540189812552,-32.22043150376386,67.51614941614116,-45.36502499627048,73.8592833123185,Sp0022+1203
63.80334950994776,None,52.39410126417201,0.8339209566280553,60.86919625884538,-5.382969889972474,63.80334950994776,Sp0025+5422
68.33328590223535,None,48.29867732975531,-35.22249378535458,62.52301881692265,-49.80382344984776,68.33328590223535,Sp0026+0632
-0.5,None,1.1459302027844116,-49.06494250091742,5.886337429466021,-59.91762462034086,7.320010418239522,Sp0026-5428
-0.5,None,1.490440733058409,-49.16673591279236,6.302886553315375,-60.22957274730975,7.772604356200882,Sp0027-5401
74.72643259312258,None,51.22805071608952,-30.409764443259682,66.97812849436666,-43.85507104855946,74.72643259312258,Sp0029+1255
84.5573485630787,None,54.851454585244326,-23.11220413559464,72.19745731456777,-34.791724736904236,84.5573485630787,Sp0030+2244
23.12864900631189,None,13.906877300522627,-51.54631637043878,20.803949009107946,-69.23391007636488,23.12864900631189,Sp0031-3840
68.63578955107216,None,47.40791284655013,-34.05504074863957,61.97392807547456,-48.91260877104678,68.63578955107216,Sp0031+0649
64.12295061660741,None,44.66638238619187,-36.922821310194664,58.28368778517305,-52.742887298505075,64.12295061660741,Sp0032+0219
88.6551322725677,None,55.88614983967598,-17.805246916642965,73.08524275741249,-28.42245086005601,88.6551322725677,Sp0032+2927
46.44286060572077,None,32.12093060946297,-46.11931524683628,42.51276768795786,-65.62586229807361,46.44286060572077,Sp0033-1521
89.2794214140641,None,55.04201907303577,-17.793398618091135,72.30885018270041,-28.73436207481918,89.2794214140641,Sp0035+2848
80.15901164755323,None,52.064779334491675,-25.358789352497435,68.9883238638761,-38.22081802768501,80.15901164755323,Sp0036+1821
