priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.55617700601564,-56.20978962523272,23.778548688686275,-46.49144792494897,34.55617700601564,Sp0000-1245
-0.5,None,52.374433499634,-36.20397654049902,39.10116174705374,-29.123924291025805,52.374433499634,Sp0001+1535
-0.5,None,44.64469591604964,-47.48819643709298,32.399015013586904,-39.029714757731355,44.64469591604964,Sp0002+0115
-0.5,None,50.00278251570492,0.919283401974819,42.87595261028854,4.07186409909969,50.00278251570492,Sp0004+5843
-0.5,None,12.743091447908208,-61.72236613599418,5.463815684943137,-53.15530954714316,12.743091447908208,Sp0004-4044
-0.5,None,28.88384424679095,-60.84211484548662,19.193717563650363,-50.74715184290017,28.88384424679095,Sp0004-2058
-0.5,None,45.86405634532228,-47.227846487049504,33.57133529978896,-38.93982490104143,45.86405634532228,Sp0005+0217
-0.5,None,28.264914685862472,-61.424202821757135,18.726353073784338,-51.31230507276976,28.264914685862472,Sp0005-2157
-0.5,None,47.62083467171064,-45.670508022070564,35.12898036097972,-37.655821769300644,47.62083467171064,Sp0006+0439
-0.5,None,26.030642846384673,-62.580505158482296,16.896317369326603,-52.464199648368194,26.030642846384673,Sp0007-2458
-0.5,None,52.53004875949391,-2.7682426215632585,44.475719885001645,0.631237082451025,52.53004875949391,Sp0008+5453
-0.5,None,58.11915738981275,-25.63423667983615,45.063648165679766,-20.03844899718269,58.11915738981275,Sp0008+2911
-0.5,None,29.99925701920479,-61.829870034450764,20.41728992217852,-51.759953929644716,29.99925701920479,Sp0010-2031
-0.5,None,39.895260786168606,-55.24202196862238,28.81125341042451,-46.07327170503879,39.895260786168606,Sp0010-0746
-0.5,None,19.429148496726082,-64.23104802741969,11.464420366282571,-54.6406707867468,19.429148496726082,Sp0011-3334
-0.5,None,54.44682951220086,-5.632260547014323,45.69426772385284,-2.0683950684764016,54.44682951220086,Sp0012+5159
-0.5,None,58.57407374883185,-16.28129205680566,47.06070872877108,-11.749157745646944,58.57407374883185,Sp0013+4012
-0.5,None,28.874410408789334,-63.41433414264914,19.669044706404307,-53.302382385407014,28.874410408789334,Sp0013-2235
-0.5,None,20.45936438171906,-64.91190513979083,12.493015441303081,-55.23275850606512,20.45936438171906,Sp0014-3245
-0.5,None,6.928685272280473,-60.100521512247774,0.9431268556683148,-53.24129856488449,6.928685272280473,Sp0014-4844
-0.5,None,58.40426542910347,-14.258757606838078,47.4136197053645,-9.989568499340354,58.40426542910347,Sp0015+4239
-0.5,None,59.750058316773426,-20.938581532356007,47.378124642799484,-16.064748088138096,59.750058316773426,Sp0015+3516
-0.5,None,13.868668430285732,-63.94707965782791,6.990172729134009,-55.50908228542286,13.868668430285732,Sp0017-4054
-0.5,None,-5.96582950366664,-50.31567421468972,-9.915260304522988,-46.616860658051195,-5.96582950366664,Sp0018-6356
-0.5,None,47.33200689612957,-50.896134666272694,35.51422086001332,-42.78841604354597,47.33200689612957,Sp0019+0030
-0.5,None,17.11328463082479,-65.40159476208039,9.887534719353905,-56.359990440630426,17.11328463082479,Sp0019-3724
-0.5,None,55.31793803862216,-5.894250004003721,46.74095953867799,-2.5127537746042377,55.31793803862216,Sp0019+5213
-0.5,None,30.301309577140167,-64.64643351361835,21.23610917770834,-54.56150884385467,30.301309577140167,Sp0020-2155
-0.5,None,12.648696766611753,-63.917862148810485,6.110371519381163,-55.88366575872656,12.648696766611753,Sp0021-4244
-0.5,None,55.09170687180929,-41.98513194319201,42.176055462993844,-35.19204189652392,55.09170687180929,Sp0022+1203
-0.5,None,54.84037592348884,-4.236618368113978,46.938112448786555,-1.1472926004447526,54.84037592348884,Sp0025+5422
-0.5,None,52.73038678446522,-47.203347569581254,40.40347198880396,-39.981754990798045,52.73038678446522,Sp0026+0632
-0.5,None,2.8264903020316208,-57.99432624643827,-2.1301398847312925,-52.61456086972537,2.8264903020316208,Sp0026-5428
-0.5,None,3.256990028904494,-58.356015673845825,-1.7424556547481151,-52.89078112935092,3.256990028904494,Sp0027-5401
-0.5,None,56.98322482527236,-42.116434064436966,44.075852991011935,-35.644826051525314,56.98322482527236,Sp0029+1255
-0.5,None,61.46081397368443,-33.58240558184713,48.09534116080462,-28.08589594042377,61.46081397368443,Sp0030+2244
-0.5,None,17.14599495687835,-67.24686307612062,10.453602159044252,-58.51158977733634,17.14599495687835,Sp0031-3840
-0.5,None,53.9169611970548,-47.67427836916632,41.6614971785498,-40.662506968617144,53.9169611970548,Sp0031+0649
-0.5,None,50.909098575267805,-51.440008828636614,39.19156671848094,-43.92942395852391,50.909098575267805,Sp0032+0219
-0.5,None,63.200448672732065,-27.676159123860277,50.104250435423594,-22.821460514880165,63.200448672732065,Sp0032+2927
-0.5,None,37.43246955370769,-64.30748067161318,28.004907743781825,-54.766727480905985,37.43246955370769,Sp0033-1521
-0.5,None,63.893613663586315,-28.577517220501093,50.73619451161846,-23.783574689365476,63.893613663586315,Sp0035+2848
-0.5,None,61.12342781092308,-38.130778875667865,47.896154244554424,-32.439854979942055,61.12342781092308,Sp0036+1821
-0.5,None,33.516728686959794,-67.57766009699547,24.85850450402014,-57.627976455534046,33.516728686959794,Sp0036-2031
-0.5,None,63.45123354272028,-19.150133874257993,51.85282680155171,-15.23308021531472,63.45123354272028,Sp0037+3910
-0.5,None,60.00849539018364,-42.90819036204551,47.19299863388664,-36.98188602471766,60.00849539018364,Sp0041+1341
-0.5,None,45.392072569522384,-60.55657762777043,35.24852596331921,-52.21272600037782,45.392072569522384,Sp0042-0712
-0.5,None,64.83213451279893,-33.29098240113576,51.4697794558239,-28.405560416575913,64.83213451279893,Sp0043+2426
-0.5,None,55.80642701749821,-3.5110413158468576,48.81314522586605,-0.9667754381499044,55.80642701749821,Sp0044+5610
-0.5,None,53.772660278348035,-52.926184403041916,42.38105666091267,-45.99819493380391,53.772660278348035,Sp0046+0252
-0.5,None,22.088361497794054,-71.36459750464581,15.486244909821457,-62.01400545601169,22.088361497794054,Sp0046-3442
-0.5,None,39.37602899603149,-67.7749166983912,30.649734813692657,-58.50373700690287,39.37602899603149,Sp0050-1538
-0.5,None,33.1508670416627,-71.62304575851762,25.360621398360223,-61.60803275854638,33.1508670416627,Sp0051-2251
-0.5,None,29.513360811122688,-73.0792696464148,22.287226067982928,-62.96230070302435,29.513360811122688,Sp0052-2705
-0.5,None,20.99736212517982,-72.08254413915904,14.84423765374204,-63.13921138507932,20.99736212517982,Sp0053-3631
-0.5,None,61.13469425617154,-10.102475139409766,52.57954726136851,-7.357789915842792,61.13469425617154,Sp0053+4942
-0.5,None,60.960301910006024,-9.808883701385968,52.50127206793861,-7.089352985764019,60.960301910006024,Sp0053+5001
-0.5,None,4.20850801799943,-60.33733409007736,0.05233181679861948,-55.79166091367033,4.20850801799943,Sp0055-5450
-0.5,None,26.304825769522242,-73.71281985242295,19.596259432151015,-63.83347850200833,26.304825769522242,Sp0055-3052
-0.5,None,47.943984200468854,-62.76761754704872,38.39645115274249,-55.05243549649654,47.943984200468854,Sp0058-0651
-0.5,None,62.49253053007853,-11.415757257623676,53.747807961223714,-8.73567289745199,62.49253053007853,Sp0058+4835
-0.5,None,56.36102442164219,-2.9336556022616365,50.137043960898815,-0.811093694268444,56.36102442164219,Sp0059+5726
-0.5,None,59.94790000969489,-7.391348848863681,52.54897680764131,-5.0522967579133296,59.94790000969489,Sp0102+5254
-0.5,None,-3.4252528174074333,-53.36944550342278,-6.51287127484386,-50.5415959429175,-3.4252528174074333,Sp0102-6322
-0.5,None,20.710054931086933,-73.33475817600595,15.040442809789614,-64.79581818913766,20.710054931086933,Sp0102-3737
-0.5,None,65.15331186290297,-14.920906832748393,55.506695929352034,-12.153153099242232,65.15331186290297,Sp0103+4509
-0.5,None,53.64965537288759,-58.15632595088002,43.399687622795554,-51.510290065940914,53.64965537288759,Sp0103-0044
-0.5,None,69.62138855058276,-32.935561222822784,56.27675306544833,-28.953933469245868,69.62138855058276,Sp0103+2626
-0.5,None,65.25291506389023,-43.91751683335819,52.66878295461049,-39.06175552892734,65.25291506389023,Sp0104+1457
-0.5,None,0.3399627365866119,-57.033728224361234,-3.031012104387913,-53.71980153385757,0.3399627365866119,Sp0106-5933
-0.5,None,70.0323708849584,-34.9437895295456,56.67032300608683,-30.975282995298436,70.0323708849584,Sp0107+2435
-0.5,None,8.531373559895584,-64.69436073647852,4.41019600617542,-59.82557852452493,8.531373559895584,Sp0109-5100
-0.5,None,60.22558640580236,-52.278562045656344,49.08053461550533,-46.793274990695465,60.22558640580236,Sp0109+0625
-0.5,None,9.57680002838581,-65.62782715750167,5.354448504546023,-60.51425509566962,9.57680002838581,Sp0109-4954
-0.5,None,71.25997216049058,-30.051898255214564,58.126106360544604,-26.53869745949292,71.25997216049058,Sp0109+2949
-0.5,None,52.06931736114938,-61.574503450600716,42.57205578352097,-54.840919579927984,52.06931736114938,Sp0109-0343
-0.5,None,43.3374980907445,-70.83140962761271,35.503886354714055,-62.53478361024278,43.3374980907445,Sp0113-1408
-0.5,None,-4.382865374819235,-52.532398034661945,-6.9892778120838654,-50.300029135899415,-4.382865374819235,Sp0116-6455
-0.5,None,69.3792323563945,-42.03715664249264,56.63586075960779,-38.00107134985747,69.3792323563945,Sp0117+1752
-0.5,None,49.890431874429765,-66.3505944592548,41.53775284038109,-59.59288206190375,49.890431874429765,Sp0120-0741
-0.5,None,15.08531294033247,-71.02573578266832,10.805600659866341,-65.1448900199356,15.08531294033247,Sp0121-4447
-0.5,None,17.256504710970102,-73.04357729866157,12.893505983801226,-66.68916462643493,17.256504710970102,Sp0123-4240
-0.5,None,34.30960591311634,22.091532239622687,33.563362875410256,22.435529513100207,34.30960591311634,Sp0124+8334
-0.5,None,74.64767216810407,-31.835222735982278,61.39449375712026,-28.87729674093177,74.64767216810407,Sp0125+2847
-0.5,None,59.51061538892184,-57.88239786160254,50.008556467192776,-52.98940227157015,59.51061538892184,Sp0128+0211
-0.5,None,71.57273576005394,-43.27548664745113,59.21207670693032,-39.83225744793857,71.57273576005394,Sp0130+1721
-0.5,None,15.558847251344854,-71.91253142483522,11.628315463769546,-66.51997445331945,15.558847251344854,Sp0130-4445
-0.5,None,55.90872715174956,-62.23531219898467,47.284929494159066,-56.94774954906152,55.90872715174956,Sp0130-0211
-0.5,None,49.662395732081414,-68.89627192006394,42.1670679666385,-62.60659250154524,49.662395732081414,Sp0132-0910
-0.5,None,75.99658868474472,-35.02768899948275,62.636555080091675,-32.23884463700133,75.99658868474472,Sp0132+2552
-0.5,None,27.18301385026223,-81.22601014251718,22.39736345380112,-72.02900117711076,27.18301385026223,Sp0134-3255
-0.5,None,68.74544117665098,-48.708099353511365,57.684394955960336,-45.17592073916377,68.74544117665098,Sp0135+1205
-0.5,None,74.02751469786917,-43.029061238350586,61.86937520897246,-40.19306951123169,74.02751469786917,Sp0141+1804
-0.5,None,35.924459873345555,-82.51094119629174,30.69130079984915,-72.93442619383589,35.924459873345555,Sp0141-2417
-0.5,None,52.492655032489154,-68.09204467121234,45.519194487565876,-63.08927230395507,52.492655032489154,Sp0144-0716
-0.5,None,64.99492299063603,-10.05491643168148,58.908692991789074,-8.747723000535803,64.99492299063603,Sp0144+5121
-0.5,None,-0.8535226212048274,-56.060769537935904,-2.9124925787408067,-54.48717822658064,-0.8535226212048274,Sp0148-6209
-0.5,None,-3.1254136122648815,-53.76155647654478,-4.969657907975796,-52.46006263820792,-3.1254136122648815,Sp0151-6430
-0.5,None,59.1280693038207,-62.15623041884928,51.695056450912965,-58.56701348231556,59.1280693038207,Sp0151-0051
-0.5,None,53.1810804191882,2.845208875267717,50.273766033718395,3.5983625725578854,53.1810804191882,Sp0151+6423
-0.5,None,72.99958571271242,-18.429827208612775,64.75254478334666,-17.157637960257443,72.99958571271242,Sp0154+4305
-0.5,None,69.37372724936466,-51.620833417499846,60.07163394043058,-49.10946311928313,69.37372724936466,Sp0155+0950
-0.5,None,63.710298662317385,-57.93786226917342,55.90908962955197,-55.13632517318581,63.710298662317385,Sp0156+0331
-0.5,None,50.84622669555768,5.362030821184725,48.50164044710029,5.956699695890848,50.84622669555768,Sp0157+6656
-0.5,None,76.86790755870868,-43.410850093050406,65.51292903199304,-41.49887661479717,76.86790755870868,Sp0158+1807
-0.5,None,54.89879711768171,-67.42022656151643,48.90173458683126,-64.06985171410257,54.89879711768171,Sp0200-0554
-0.5,None,47.06652999807339,9.303468326079262,45.37755943806835,9.72671737647684,47.06652999807339,Sp0202+7053
-0.5,None,21.657114383275694,-78.59077173904026,18.765231236681398,-74.51003080241689,21.657114383275694,Sp0204-3945
-0.5,None,24.842710342146184,-81.78221469208574,21.759671350780962,-76.5274564776263,24.842710342146184,Sp0204-3632
-0.5,None,54.16311687691755,-68.4771646316364,48.63449140920471,-65.45302795625675,54.16311687691755,Sp0205-0653
-0.5,None,24.096940756362226,-81.01445133418677,21.20019867808105,-76.50782717072009,24.096940756362226,Sp0207-3721
-0.5,None,74.37250158846197,-47.67305610449174,65.05567982032981,-46.1431744369098,74.37250158846197,Sp0207+1355
-0.5,None,83.5729091220188,-35.89079057064858,70.41425805279671,-34.73956052563635,83.5729091220188,Sp0208+2542
-0.5,None,9.137086441796802,-65.9125220760044,7.189439716827314,-64.53270442806883,9.137086441796802,Sp0210-5228
-0.5,None,46.938178061227724,-76.06263535164253,42.66262301769809,-72.72775046750985,46.938178061227724,Sp0211-1427
