priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1543.693468328486,None,-50.004074289331925,45.43693468328486,-26.460021616353828,45.84924109772557,45.43693468328486,Sp0000-1245
3885.536112745774,None,-31.787436968306665,68.85536112745774,-12.200166258597937,69.92646860329418,68.85536112745774,Sp0001+1535
2773.6310951640503,None,-42.15738720652428,57.736310951640505,-20.154650176073467,58.70882518943915,57.736310951640505,Sp0002+0115
267.36222757879614,None,2.8537746078096484,56.73622275787962,12.574190728499254,57.480827959752794,56.73622275787962,Sp0004+5843
1095.7199676231028,None,-52.969433112982905,40.95719967623103,-29.270876188102193,42.098419294576246,40.95719967623103,Sp0004-1709
744.607841435522,None,-54.3569295356668,37.44607841435522,-30.664143840639884,38.46282403261806,37.44607841435522,Sp0004-2058
-0.5,None,-56.252325357815245,18.81688209864494,-35.84104818371172,19.494633958704352,18.81688209864494,Sp0004-4044
282.0506111090447,None,-42.014025314913255,58.205061110904474,-20.248974233243395,59.96130570756813,58.205061110904474,Sp0005+0217
6438.602803388399,None,-54.92470991253611,36.4386028033884,-31.258721460433758,37.60923592508241,36.4386028033884,Sp0005-2157
299.4312699630021,None,-40.64122564356048,59.94312699630021,-19.299240889550617,62.190356848637094,59.94312699630021,Sp0006+0439
1950.5572083511247,None,-48.524798100211136,49.50557208351125,-25.487355312880315,51.26068554417607,49.50557208351125,Sp0006-0732
3521.3918147056875,None,-56.06968952770485,33.52139181470569,-32.566580465266064,34.81914907214738,33.52139181470569,Sp0007-2458
4216.836694804357,None,-22.17954567277005,72.16836694804357,-5.6995341085708455,76.842567331985,72.16836694804357,Sp0008+2911
337.7519542754562,None,-5.420908634004871,63.775195427545626,6.491732617928412,65.95460928585221,63.775195427545626,Sp0008+4918
295.5035735240449,None,-0.6850425960961706,59.55035735240449,9.860115557994472,61.14650345811341,59.55035735240449,Sp0008+5453
1885.5992395691978,None,-49.42750698154303,48.85599239569198,-26.42618170006166,51.37762826002563,48.85599239569198,Sp0010-0746
739.8052641086977,None,-55.364629926570565,37.39805264108698,-31.654307303512418,39.269286423008275,37.39805264108698,Sp0010-2031
258.5891531337186,None,2.6996250624183635,55.85891531337186,12.045131544401688,57.50679456233464,55.85891531337186,Sp0011+5908
-483.85039894750116,None,-58.06738413135456,25.16149601052499,-35.76102519590448,26.742490754778462,25.16149601052499,Sp0011-3334
314.36635867624386,None,-3.450991419536919,61.43663586762439,7.663253090100109,63.9682549716499,61.43663586762439,Sp0012+5159
387.4153310900185,None,-13.499887068379774,68.74153310900185,0.35931579463404795,73.37782650407759,68.74153310900185,Sp0013+4012
209.0680635931846,None,-48.38852999566425,50.90680635931846,-25.797412603628892,54.30291575499887,50.90680635931846,Sp0013-0457
513.384986893891,None,-56.91453359362634,35.13384986893891,-33.247634379886925,37.53561596361936,35.13384986893891,Sp0013-2235
-4303.79361234094,None,-58.688619591408674,25.69620638765906,-36.199587238821266,27.685538222962684,25.69620638765906,Sp0014-3245
-0.5,None,-55.787560789260276,10.647905949220982,-38.353323497573086,12.145680584451807,10.647905949220982,Sp0014-4844
400.3874675866078,None,-17.946440414895584,70.03874675866078,-3.1160902686453036,76.68897711840692,70.03874675866078,Sp0015+3516
371.5315019708697,None,-11.643456826303007,67.15315019708697,1.5510916712044451,71.9187817286798,67.15315019708697,Sp0015+4239
-0.5,None,-58.5736679718158,17.86069099542203,-38.238407431214185,19.884199638570443,17.86069099542203,Sp0017-4054
-0.5,None,-48.0526641470839,-3.8456245305539896,-37.43974365921824,-2.640441269326332,-3.8456245305539896,Sp0018-6356
247.14528996816867,None,-45.81458934039299,54.71452899681687,-24.19750628093779,59.882100052992314,54.71452899681687,Sp0019+0030
280.7280796421156,None,-42.77922117314401,58.072807964211556,-21.926685169375904,63.87909614528267,58.072807964211556,Sp0019+0450
304.95479054573246,None,-3.832260041946258,60.495479054573245,6.915986331264078,64.28234172005858,60.495479054573245,Sp0019+5213
-0.5,None,-59.616921551632394,20.95726475926955,-38.21762923547143,23.405327316731547,20.95726475926955,Sp0019-3724
394.95634950037953,None,-20.31455997113266,69.49563495003795,-5.246283051044291,78.51169589780437,69.49563495003795,Sp0020+3305
51.064179465544086,None,-58.16905246503057,35.10641794655441,-34.46714261136265,38.56329619901491,35.10641794655441,Sp0020-2155
-0.5,None,-58.822418961209934,15.891474429757801,-39.13507881375096,18.23153783433076,15.891474429757801,Sp0021-4244
-0.5,None,-48.3303208263296,-3.868968435624358,-37.74642513072314,-2.502526669871199,-3.868968435624358,Sp0021-6351
