priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.06518302555255,None,49.06518302555255,-74.20309635586867,34.95563437947466,-56.59865693090665,49.06518302555255,Sp0000-1245
47.41442678603083,None,77.41442678603083,-45.925083959436854,52.898842875125695,-36.460509192821455,77.41442678603083,Sp0001+1535
33.07815883589173,None,63.07815883589173,-60.21533228194829,45.1119737859867,-47.80821178106599,63.07815883589173,Sp0002+0115
29.451387590929762,None,59.451177972547505,-2.8193506076431043,50.2556270906503,0.8171591927120349,59.45138759092976,Sp0004+5843
14.653838628467028,None,44.64594195441925,-78.33825139488738,32.28041177268318,-59.748318365249595,44.65383862846703,Sp0004-1709
10.838257377460288,None,40.83328022913762,-81.99731297469917,29.236655202036918,-61.25778498900332,40.83825737746029,Sp0004-2058
-0.5,None,21.075293651923307,-77.40374759437539,13.003458355192429,-62.07675224589956,21.0779532874941,Sp0004-4044
34.09970306274907,None,64.0851024075498,-59.12712413483983,46.33333863423137,-47.53897460588486,64.09970306274907,Sp0005+0217
9.860919480917723,None,39.84673941469331,-82.79696823360393,28.611305097210128,-61.84175187525175,39.86091948091772,Sp0005-2157
36.472455474760864,None,66.43230827817186,-56.736910390458,48.100191935101094,-45.968244368171206,66.47245547476086,Sp0006+0439
24.28104078967889,None,54.25042788739573,-68.82087227901373,39.85262325293079,-54.72884504877375,54.28104078967889,Sp0006-0732
6.850141856083965,None,36.82650788621502,-85.12981350551779,26.36056327167284,-63.001608909770134,36.850141856083965,Sp0007-2458
58.93986402119452,None,87.87947501889464,-32.23144769457269,58.64103258047418,-25.82751522779763,88.93986402119452,Sp0008+2911
38.85803843044643,None,68.79796266186807,-12.164903886845389,55.46606931914355,-7.9204897952410365,68.85803843044643,Sp0008+4918
33.278955315090315,None,63.239465005293596,-6.600722861287314,52.820303902436486,-2.8786283805012385,63.278955315090315,Sp0008+5453
24.033225563056632,None,53.95899423637915,-68.89166513175324,40.306126938425756,-55.59781319949562,54.03322556305663,Sp0010-0746
11.295339686789006,None,41.24466395864446,-81.07744802430916,30.346299969821303,-62.243116590192635,41.295339686789006,Sp0010-2031
29.02480773391344,None,58.97203360115719,-2.333742665772492,50.789713185175174,0.7836984099945983,59.02480773391344,Sp0011+5908
-1.7672807225352152,None,28.18750170756811,-83.38696270050372,19.713090128165526,-64.63264308111296,28.232719277464785,Sp0011-3334
36.181646555260855,None,66.08225488963,-9.457923185693572,54.76600898460722,-5.7479433922051335,66.18164655526085,Sp0012+5159
47.965828731894675,None,77.69810148640973,-21.193210851643478,59.020944329006895,-16.432631252860705,77.96582873189467,Sp0013+4012
26.8585978983337,None,56.70608503197795,-65.96425599941114,42.93324088028962,-54.29912352996898,56.8585978983337,Sp0013-0457
9.228810315358501,None,39.12592788092529,-82.3128924564083,29.205254461921907,-63.83184748510654,39.2288103153585,Sp0013-2235
-0.9495521240871767,None,28.965657097348085,-83.51617594765422,20.742495846081297,-65.31734549832592,29.050447875912823,Sp0014-3245
-0.5,None,13.01060618354524,-69.19393716651622,7.140166253620022,-60.374661205588176,13.078091845729002,Sp0014-4844
52.90634093950652,None,82.20568692320602,-26.05729320393517,60.23870133313244,-21.102211869079508,82.90634093950652,Sp0015+3516
45.517465380310256,None,75.21337157914505,-18.71152732865599,58.82535450173688,-14.399776594482894,75.51746538031026,Sp0015+4239
-0.5,None,20.79666879957606,-76.45921449037525,14.111098210363748,-64.29321935899542,20.90308740528324,Sp0017-4054
-0.5,None,-2.191602504305165,-54.21480578866566,-5.824728833463107,-50.45959094180081,-2.1238680695799363,Sp0018-6356
32.31675360013169,None,61.966730070087245,-60.33624513299912,47.775453010075005,-51.195509965800824,62.31675360013169,Sp0019+0030
36.654252819557954,None,66.23275132561042,-56.074213298770154,50.73268190700758,-47.81859538081063,66.65425281955795,Sp0019+0450
35.94999390189727,None,65.68681509567247,-9.11963777820875,55.627133443029365,-6.001926760551668,65.94999390189727,Sp0019+5213
-0.5,None,24.252775707267755,-79.27402653335591,17.367519025224787,-65.77633800201724,24.403392796265184,Sp0019-3724
55.08030596466077,None,83.47729208824184,-28.114113404443312,61.3148428007816,-23.494383290768603,85.08030596466077,Sp0020+3305
9.891906761784284,None,39.65897435259008,-80.79130684882062,30.62462407500503,-65.0609348676756,39.891906761784284,Sp0020-2155
-0.5,None,18.91319109841293,-74.49308920402783,12.87791004255682,-64.24405270286904,19.070531487319638,Sp0021-4244
