priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1676.810776592162,None,-47.13060134697664,46.76810776592162,-24.087609571321906,44.22405758392272,46.76810776592162,Sp0000-1245
4158.932368060934,None,-29.618504344878488,71.58932368060934,-10.048492765418056,66.8886899451864,71.58932368060934,Sp0001+1535
2960.390382335619,None,-39.604533656397855,59.60390382335619,-17.838210749391017,56.560180193981566,59.60390382335619,Sp0002+0115
2770.681030884235,None,3.837103298125729,57.70681030884235,13.72985119527146,56.4327696236175,57.70681030884235,Sp0004+5843
122.46940727527274,None,-50.04250123734753,42.246940727527274,-26.907177907902934,40.681645341969364,42.246940727527274,Sp0004-1709
863.7653108795164,None,-51.40133816350039,38.63765310879516,-28.32100029189322,37.14243733917471,38.63765310879516,Sp0004-2058
-0.5,None,-53.72033983480366,19.619326555913272,-33.82012793928301,18.59291541001262,19.619326555913272,Sp0004-4044
3018.1367438464536,None,-39.505513127711616,60.181367438464534,-17.945087543823213,57.82036357405099,60.181367438464534,Sp0005+0217
762.4444311122033,None,-51.96674842537442,37.62444431112203,-28.922060164872637,36.33108810100809,37.62444431112203,Sp0005-2157
320.6752825132849,None,-38.206297595288774,62.06752825132849,-17.020259374708836,59.95325106425805,62.06752825132849,Sp0006+0439
211.13067235510732,None,-45.7741134371389,51.113067235510734,-23.12308825890295,49.5739516839968,51.113067235510734,Sp0006-0732
4658.644876852534,None,-53.11695422946836,34.658644876852534,-30.256311077397086,33.632620552651964,34.658644876852534,Sp0007-2458
455.35349308864386,None,-20.44076420281066,75.53534930886438,-3.809804480662388,73.31053618710956,75.53534930886438,Sp0008+2911
354.10278385657034,None,-4.211425697680143,65.41027838565704,7.905647237739483,64.34840565216233,65.41027838565704,Sp0008+4918
307.91060945543495,None,0.37829127003601326,60.79106094554349,11.118027581872218,59.93356006892953,60.79106094554349,Sp0008+5453
205.2325955126489,None,-46.6861667262501,50.52325955126489,-24.062792442504225,49.77357794408413,50.52325955126489,Sp0010-0746
86.82352039095619,None,-52.41328527087352,38.68235203909562,-29.304909860614693,38.02413157511386,38.68235203909562,Sp0010-2031
