priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47997.08882293048,None,-49.28503712215358,74.14429190916715,-30.076106081730774,52.511480124900444,77.99708882293048,Sp0000-1245
19658.12639213408,None,-72.03518185247079,48.30841260969446,-44.359491969803095,35.56913706572545,49.65812639213408,Sp0001+1535
3399.0575229422566,None,-61.856484637377974,62.04561262099489,-38.433116296206315,45.51416557306094,63.99057522942257,Sp0002+0115
-0.5,None,-53.99197112259464,6.122060955109354,-42.54494420534672,1.1717737106146195,6.537571057129875,Sp0004+5843
5238.07615522946,None,-45.613404252509895,78.07667590210265,-28.084748634174797,55.13693724942813,82.3807615522946,Sp0004-1709
5617.809702543633,None,-42.00749507671572,80.1089983687508,-25.494436931129087,56.13797387597273,86.17809702543633,Sp0004-2058
4400.96771883907,None,-23.131806739250806,71.98582583374314,-11.46097337584521,55.60164536370726,74.0096771883907,Sp0004-4044
3295.5000319188293,None,-63.11563735497918,61.32834130422861,-39.585477493511796,45.43812878082371,62.955000319188294,Sp0005+0217
5709.87355567857,None,-41.16628141394228,80.71545035405826,-25.019482179823534,56.607422647500805,87.0987355567857,Sp0005-2157
3059.0169181606548,None,-65.27385238220882,59.18472584615417,-41.06015695014809,44.16453174582832,60.59016918160655,Sp0006+0439
4277.782483896334,None,-54.673079667030784,70.5765471039651,-34.48182443150428,51.46748323180728,72.77782483896334,Sp0006-0732
5948.682094625036,None,-38.400394659086125,81.5453396459179,-23.160670799857634,57.41417232250042,89.48682094625036,Sp0007-2458
60555.2912045416,None,-76.0950534963065,35.39106625522742,-49.00591239661318,26.173133032466744,36.05552912045416,Sp0008+2911
-0.5,None,-62.66152986039244,15.519935759132157,-46.652094450349864,9.469849559403754,15.93922711597615,Sp0008+4918
-0.5,None,-57.70492053641354,9.991444824199958,-44.659711213273084,4.721466425602561,10.35993030804141,Sp0008+5453
4302.721385474964,None,-54.82709466437801,71.19790258473205,-35.08022074306928,52.39348026558248,73.02721385474965,Sp0010-0746
5576.451471216698,None,-42.836767553072605,81.00997915004022,-26.71374944386285,57.23525311201233,85.76451471216699,Sp0010-2031
-0.5,None,-53.981598496551335,5.837427340831824,-43.21031925676249,1.3170332953943904,6.109716871314365,Sp0011+5908
5116.35272260023,None,-30.372525556302833,78.5649901586787,-17.586859888918596,58.31347325621811,81.1635272260023,Sp0011-3334
-0.5,None,-60.56724453295841,12.948273710392598,-46.28299529445146,7.493111982245362,13.262868848218751,Sp0012+5159
-495.39621834376993,None,-70.5644828961552,24.642825653895347,-49.46118090060488,17.547680124241207,25.0460378165623,Sp0013+4012
4020.1827669560657,None,-57.740408969562786,68.88986000199998,-37.425288598889296,51.5561792267014,70.20182766956066,Sp0013-0457
5777.635524317045,None,-41.13185421441029,82.70525415218094,-25.94184701063093,58.581934446475664,87.77635524317044,Sp0013-2235
5197.201684562306,None,-31.320607849592278,79.59739539013874,-18.617984724185845,59.04047259998241,81.97201684562306,Sp0014-3245
3601.3887170455973,None,-15.813746403557124,65.3260907623884,-6.664445555449333,54.16256151283503,66.01388717045597,Sp0014-4844
-135.03282808667194,None,-74.44771657392246,29.606354209569496,-50.51332036415314,21.984015502540203,29.986496717191333,Sp0015+3516
-0.5,None,-68.87291719131468,22.26427567382469,-49.429085822256006,15.694502945188342,22.59627463551974,Sp0015+4239
4383.997719461829,None,-23.543422822334378,72.87705398996707,-12.918127493705336,57.825167941743125,73.83997719461829,Sp0017-4054
2081.510397633091,None,-1.0414610098508648,50.59012555040722,4.767271434823217,45.241126732650834,50.81510397633091,Sp0018-6356
3473.5660066902783,None,-63.2785333752648,64.02060592659421,-41.655022949479836,49.29286341010271,64.73566006690278,Sp0019+0030
3039.9123025975605,None,-67.16602783936429,59.79600898678827,-43.981037914973946,46.41209320768133,60.399123025975605,Sp0019+0450
-0.5,None,-60.82487875280827,12.846872748060049,-47.239600611865605,7.8684301704362,13.030211027238904,Sp0019+5213
4732.054090485599,None,-27.062183997026313,76.28492580215772,-15.887702645768284,59.3148057552426,77.32054090485599,Sp0019-3724
2165.218674701862,None,-76.57499185823687,31.891049060155396,-51.58415024810166,24.349876883230333,32.16521867470186,Sp0020+3305
5710.943531603946,None,-42.18163190814007,83.85604599106891,-27.499973754269398,59.962952095031824,87.10943531603947,Sp0020-2155
4200.165017364616,None,-21.89841489065775,71.37755117836112,-11.968480857053283,57.816039623455154,72.00165017364615,Sp0021-4244
2090.027433755473,None,-1.179796373241092,50.71826283235421,4.516838441185581,45.50824294475847,50.90027433755473,Sp0021-6351
2319.9979958314116,None,-73.53159486706679,52.807074722929855,-47.83309514669102,41.60588118810098,53.19997995831412,Sp0022+1203
3722.1378498321455,None,-61.51034143457938,66.71926147244325,-41.32801041744904,51.88426004060413,67.22137849832146,Sp0024-0158
5758.879493198809,None,-37.32549918084586,84.97541450779515,-24.334987517084645,61.5392501299042,87.58879493198809,Sp0024-2708
-0.5,None,-59.10032091051389,10.767887920075497,-47.06471109830988,6.38253584326383,10.872647131866707,Sp0025+5422
2870.2904603804755,None,-69.51302561586485,58.419084196600714,-46.37799249214123,46.45474723319763,58.702904603804754,Sp0026+0632
3026.4961839844686,None,-10.530064982489428,60.09411852993578,-3.330127495103324,52.41971092093729,60.26496183984469,Sp0026-5428
12924.22716687517,None,-80.6128161495198,42.75953048370592,-52.262189402831204,34.2447829155362,42.92422716687517,Sp0027+2219
3071.8340235479,None,-10.986643121484885,60.55076499858801,-3.7305099936013635,52.7587919848382,60.718340235479,Sp0027-5401
124334.44536813263,None,-80.82550043518764,42.2779044073163,-52.45413969134129,33.89172339206823,42.43344453681326,Sp0028+2249
2233.223793055148,None,-75.25696238047904,52.15122065479025,-49.7277991640331,42.00712699236017,52.33223793055148,Sp0029+1255
125066.77154014177,None,-81.27270285593917,42.38676883963152,-52.907053612940025,34.2147992118768,42.50667715401418,Sp0030+2244
2842.0135385524654,None,-70.35039731733312,58.277559823148316,-47.655767563124705,47.113976414098445,58.42013538552465,Sp0031+0649
4607.361815362503,None,-26.247865684392163,75.80202001903231,-16.35678816271973,61.12790596632821,76.07361815362503,Sp0031-3840
3293.106144461395,None,-66.20051473919925,62.77112961794953,-45.342176298991205,50.42747144623612,62.93106144461395,Sp0032+0219
