priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190673.45525488377,None,-3.9872558048865536,20.36934995283332,13.258486002624437,-7.473346448585424,49.06734552548838,Sp0000-1245
47408.26408366372,None,9.172818427120797,35.19136997726493,27.03015855260098,6.030696411997054,77.40826408366372,Sp0001+1535
33084.909123370184,None,2.3026585589064172,28.65526124913796,20.295146717848482,-0.5361332609710701,63.08490912337018,Sp0002+0115
29458.28907618742,None,24.613085689162187,40.64568164621152,35.13510563488422,23.515056108382634,59.45828907618742,Sp0004+5843
146658.61459062475,None,-7.0019275262348035,18.520244859816742,9.913636570871827,-8.529344380600586,44.66586145906248,Sp0004-1709
108517.27898631417,None,-8.69519064391502,16.06150443634255,7.826489842681049,-10.306356100394185,40.85172789863142,Sp0004-2058
-0.5,None,-17.09870215756314,3.0376746905227874,-3.475096075253181,-18.491278557917365,21.092002992736127,Sp0004-4044
34111.17207901486,None,2.1444654945490433,29.816655954407256,20.165398608141622,0.5946800222487387,64.11117207901486,Sp0005+0217
98690.11994278288,None,-9.371181333518958,15.63361126440073,7.058654733251503,-10.510860865581733,39.86901199427829,Sp0005-2157
36470.061631477736,None,2.9537285887726066,31.335372976036208,21.003125842419493,2.0248901393988508,66.47006163147773,Sp0006+0439
242831.74523018004,None,-2.8806920581590756,24.704259189593234,14.785422733792588,-3.6830307017695274,54.283174523018005,Sp0006-0732
68567.65290984121,None,-10.989190854295696,13.913551762231387,5.105805779202046,-11.569727867313224,36.85676529098412,Sp0007-2458
589718.700899045,None,13.539964667856506,41.28160478819675,30.21171281275774,13.716407614335042,88.9718700899045,Sp0008+2911
38859.129902475375,None,21.207943771126654,42.76276025581814,34.22306721275572,21.330143573266433,68.85912990247537,Sp0008+4918
33279.59147512621,None,22.99079574682627,41.980868584599065,34.57258748671854,23.006471845552404,63.27959147512621,Sp0008+5453
240460.5047685027,None,-3.8185976842676674,25.31599050263181,13.864077757410604,-2.973452918871819,54.04605047685027,Sp0010-0746
113072.15137260691,None,-9.596343509685523,17.305534860984363,7.052748924038824,-8.993002962495845,41.30721513726069,Sp0010-2031
290289.57559218723,None,23.804244167990216,41.475007342160076,34.16841252947059,24.547804593376334,59.028957559218725,Sp0011+5908
-17.531930821346116,None,-15.426418853085021,8.814909789236943,-0.4650944098409576,-14.48413628980317,28.24680691786539,Sp0011-3334
361802.2005305724,None,21.554513132596323,43.0049449041834,33.87657176621108,22.69299124352447,66.18022005305724,Sp0012+5159
479615.3099378729,None,17.254004775309312,43.67111784447015,32.181745207953696,18.84747068006328,77.96153099378729,Sp0013+4012
26864.617687888753,None,-3.210662031717217,27.63292353463085,14.632236227128592,-0.9189855851492654,56.86461768788875,Sp0013-0457
92373.7701923632,None,-11.342221277263338,16.653729185867196,5.139738760427832,-9.109798680299129,39.23737701923632,Sp0013-2235
-9398.057733259364,None,-15.680701419355971,9.836552652645512,-0.5397135509346408,-13.562119690530269,29.060194226674064,Sp0014-3245
-0.5,None,-21.668587935922552,-1.0915325470854653,-9.45729590464438,-19.6894848462236,13.089419585557158,Sp0014-4844
529065.5399634644,None,14.784943598148777,43.77341062708764,30.5327506851425,17.481773693229776,82.90655399634643,Sp0015+3516
455169.39802410564,None,17.813049234641408,44.149952817963054,32.240221173693975,20.114886105709974,75.51693980241056,Sp0015+4239
-0.5,None,-19.385542298428987,4.662686939578765,-5.55941916120143,-16.34890520834265,20.914713658189502,Sp0017-4054
-0.5,None,-26.163046686568258,-11.271657071202185,-17.686087653882748,-23.981246713515944,-2.1107096923611457,Sp0018-6356
32327.347568858335,None,-1.8167536393011592,31.84661949634864,16.206692752199487,2.8673705847838264,62.327347568858336,Sp0019+0030
36664.43558048417,None,0.18592335874109767,34.219758548308086,18.237305094131738,4.974426193739586,66.66443558048417,Sp0019+0450
359526.2283523483,None,20.566725329351964,44.08295983601952,32.76878144017665,23.841359307259047,65.95262283523483,Sp0019+5213
-0.5,None,-18.53637698724985,7.445442815873406,-4.0456278468239315,-14.490042578310655,24.415456449122033,Sp0019-3724
550871.980500845,None,12.973606439914532,44.44402950849425,28.99721454695867,17.543048157875898,85.0871980500845,Sp0020+3305
9902.063125638726,None,-12.437936503945565,18.246805455844154,4.2121650140992495,-7.435490110329777,39.902063125638726,Sp0020-2155
-0.5,None,-20.700600323531077,3.8825387258861355,-7.1530900909165425,-16.424824889913044,19.081979185888265,Sp0021-4244
-0.5,None,-26.436765802191708,-11.00026784560947,-17.90616258422091,-23.67385145027768,-2.025100456215102,Sp0021-6351
438757.89817427046,None,3.0084074933414113,38.30597011769226,20.906700513392835,8.929481496453887,73.87578981742705,Sp0022+1203
29847.288902009383,None,-4.138882220133356,31.526465847659377,13.850124171561534,2.836795609442609,59.84728890200938,Sp0024-0158
