priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,64.50245230738663,-43.212547834350055,33.86555019297357,-51.25934438569342,64.50245230738663,Sp0000-1245
-0.5,None,43.53913207329977,-61.27899527945781,20.44847485162294,-76.61661913148205,43.53913207329977,Sp0001+1535
-0.5,None,55.48150341206768,-53.30296674375469,28.228920609484025,-64.65722863460805,55.48150341206768,Sp0002+0115
-0.5,None,4.406939173660004,-49.85419696401188,-5.910487855024093,-55.085481497943086,4.406939173660004,Sp0004+5843
-0.5,None,65.13573283111347,-19.033365055345044,40.10811027378517,-24.111700361381754,65.13573283111347,Sp0004-4044
-0.5,None,68.6869810598417,-35.94052488425348,37.43842584272758,-43.524745264267914,68.6869810598417,Sp0004-2058
-0.5,None,55.13828077639862,-53.42184963843996,28.36178459118556,-65.88459624084288,55.13828077639862,Sp0005+0217
-0.5,None,69.16472397400555,-34.98301088702053,37.94710819990374,-42.61973221805802,69.16472397400555,Sp0005-2157
-0.5,None,53.44867959713472,-54.625755875552656,27.468073784836648,-68.20385309563537,53.44867959713472,Sp0006+0439
-0.5,None,69.88788648055196,-32.30683316575824,38.954132740191675,-39.72486494585622,69.88788648055196,Sp0007-2458
-0.5,None,8.201639558217744,-52.01162113821339,-2.976987469016756,-58.92914247249927,8.201639558217744,Sp0008+5453
-0.5,None,32.176714076347906,-61.96235214118915,13.726244193315965,-80.94922576819941,32.176714076347906,Sp0008+2911
-0.5,None,69.76548092454384,-35.603484849877375,38.51033773905161,-44.218230555062284,69.76548092454384,Sp0010-2031
-0.5,None,63.488490237918356,-45.45211700668069,34.19300865412064,-56.698825090603464,63.488490237918356,Sp0010-0746
-0.5,None,69.52354327993952,-24.575690110561784,41.107534240123215,-31.380927297632066,69.52354327993952,Sp0011-3334
-0.5,None,11.13132241705557,-53.36731724506728,-0.6323296279682298,-61.88281881346596,11.13132241705557,Sp0012+5159
-0.5,None,22.263207081869574,-58.93500023639676,7.261415107515779,-73.04170527485049,22.263207081869574,Sp0013+4012
-0.5,None,71.13905134831863,-33.38494985434705,39.9321140482007,-42.339407664353,71.13905134831863,Sp0013-2235
-0.5,None,70.39785855956877,-24.92556341806983,41.67225070543815,-32.27816180781281,70.39785855956877,Sp0014-3245
-0.5,None,61.21713247610045,-11.155515833778715,41.29038511374113,-16.457050414796335,61.21713247610045,Sp0014-4844
-0.5,None,20.09683593015024,-57.62962727418776,5.9455083828419655,-70.92993496136879,20.09683593015024,Sp0015+4239
-0.5,None,27.07775303073925,-59.79516671187294,10.914526957294038,-77.66323862869628,27.07775303073925,Sp0015+3516
-0.5,None,66.97529657093676,-17.678884751247978,42.4986122828076,-24.27826155970186,66.97529657093676,Sp0017-4054
-0.5,None,48.797757530097485,2.28257891804365,37.66237598865474,-1.4050596122223176,48.797757530097485,Sp0018-6356
-0.5,None,58.67522845237592,-49.55724120241483,32.318956496375144,-65.26275442514758,58.67522845237592,Sp0019+0030
-0.5,None,69.3968792932977,-20.398501126824037,43.035214231869254,-27.80913025930759,69.3968792932977,Sp0019-3724
-0.5,None,11.267383811788347,-52.31042594361697,0.045818073186573466,-61.91922799668331,11.267383811788347,Sp0019+5213
-0.5,None,72.51401753054886,-33.00211669908681,41.26548712660391,-43.21653239299515,72.51401753054886,Sp0020-2155
-0.5,None,66.31011000942092,-15.741511308733054,43.09490996354117,-22.530660761241094,66.31011000942092,Sp0021-4244
-0.5,None,49.06876421199394,-55.167194713090645,26.661041501546148,-76.53398171032872,49.06876421199394,Sp0022+1203
-0.5,None,9.438835260507107,-50.41104070919762,-0.8496104599862658,-59.934376959330365,9.438835260507107,Sp0025+5422
-0.5,None,54.48501545303823,-51.53900111344931,30.712592938276156,-71.56066223210352,54.48501545303823,Sp0026+0632
-0.5,None,57.6091527169437,-5.273653462902439,41.820562021964385,-10.913576260562822,57.6091527169437,Sp0026-5428
-0.5,None,58.03282753757118,-5.621006282506143,42.0135031775665,-11.368877522221053,58.03282753757118,Sp0027-5401
-0.5,None,48.985939399761605,-54.00232678626412,27.50546193813063,-77.90105696927543,48.985939399761605,Sp0029+1255
-0.5,None,39.940045249702884,-56.66376552169042,21.55666201550368,-86.4724109755817,39.940045249702884,Sp0030+2244
-0.5,None,70.48282455913768,-18.069863674262187,45.30469001264086,-26.734906846402318,70.48282455913768,Sp0031-3840
-0.5,None,54.809412179115405,-50.57968110556377,31.62425120382153,-72.08633104744412,54.809412179115405,Sp0031+0649
-0.5,None,58.84157453454857,-48.080696664303055,34.14420582924033,-67.6213768455848,58.84157453454857,Sp0032+0219
-0.5,None,33.69778519172581,-56.8772733524305,17.392977855114776,-84.43298413026439,33.69778519172581,Sp0032+2927
-0.5,None,72.61645054062559,-36.07890624972463,42.25534420018877,-50.04183524963395,72.61645054062559,Sp0033-1521
-0.5,None,34.54229518904293,-56.10704580037261,18.391597175129093,-85.3472826610896,34.54229518904293,Sp0035+2848
-0.5,None,44.54049474514699,-54.293878787609835,25.452006980335117,-83.59604622097758,44.54049474514699,Sp0036+1821
-0.5,None,75.73414941125878,-31.706047444475498,44.55160930720328,-44.92216425944946,75.73414941125878,Sp0036-2031
-0.5,None,24.673958877556682,-54.66076243228793,11.434023490262142,-75.28887648211703,24.673958877556682,Sp0037+3910
-0.5,None,49.38757713226017,-51.45454969874576,29.47098668642575,-79.1673904116923,49.38757713226017,Sp0041+1341
-0.5,None,68.34632672678258,-40.12032701604111,41.12993862992455,-58.26368653433236,68.34632672678258,Sp0042-0712
-0.5,None,39.23301107273969,-53.964762145518925,22.66779137023399,-89.91415890051242,39.23301107273969,Sp0043+2426
-0.5,None,8.351271556857942,-47.16669505437774,-0.26857690214209834,-58.33443537098658,8.351271556857942,Sp0044+5610
-0.5,None,59.89315737956828,-45.45256191812947,36.81038530655409,-68.34007722798829,59.89315737956828,Sp0046+0252
-0.5,None,75.4138362259815,-19.398329860868518,48.52667281145986,-30.772381049702446,75.4138362259815,Sp0046-3442
-0.5,None,76.00068522218261,-33.01155966526661,46.210457687685135,-49.80845035595186,76.00068522218261,Sp0050-1538
-0.5,None,79.65493537653732,-27.69548226120942,48.400143324913714,-42.58434147409143,79.65493537653732,Sp0051-2251
-0.5,None,80.05470249492912,-24.334503766711173,49.44737106226241,-38.3318474006141,80.05470249492912,Sp0052-2705
-0.5,None,75.0887307045807,-17.14482232905342,49.78320126527241,-28.917185508884014,75.0887307045807,Sp0053-3631
-0.5,None,14.968124250759445,-48.76295872995258,5.540871752391973,-64.72499287333478,14.968124250759445,Sp0053+4942
-0.5,None,14.662053451513964,-48.61529190906144,5.31981532536472,-64.40723480992068,14.662053451513964,Sp0053+5001
-0.5,None,58.945991627085434,-2.647983210197454,45.49517541852803,-10.600036085648487,58.945991627085434,Sp0055-5450
-0.5,None,79.09265897125383,-21.2047137918863,50.23263975766093,-34.5453929319535,79.09265897125383,Sp0055-3052
-0.5,None,70.04099541765692,-37.26040347179739,44.51621475043065,-58.41270161966597,70.04099541765692,Sp0058-0651
-0.5,None,16.212508564707143,-48.37319631682407,6.94057179318971,-65.7405136968879,16.212508564707143,Sp0058+4835
-0.5,None,7.48863757072107,-44.685595815666105,0.16117781514719667,-56.95109994032505,7.48863757072107,Sp0059+5726
-0.5,None,12.01931254481224,-46.33851001286695,3.9016154361511157,-61.39962582574631,12.01931254481224,Sp0102+5254
-0.5,None,50.94111242569416,4.585716367244898,42.18101923551165,-2.022234189952769,50.94111242569416,Sp0102-6322
-0.5,None,75.30299732782451,-15.064660023927537,51.56967815877626,-27.68726511676476,75.30299732782451,Sp0102-3737
-0.5,None,19.715781039722497,-48.67186749068972,10.071590701767176,-68.98609840104668,19.715781039722497,Sp0103+4509
-0.5,None,64.74545168818392,-39.93703593231298,42.33345008890382,-64.30683898368906,64.74545168818392,Sp0103-0044
-0.5,None,38.23960033336857,-49.82405671822903,24.37699289768549,-85.17434002152551,38.23960033336857,Sp0103+2626
-0.5,None,49.59199279864225,-46.776139622369584,32.780190916175094,-79.25324248641205,49.59199279864225,Sp0104+1457
-0.5,None,54.785154490319705,1.9775939997393541,44.65313257362168,-5.792746794892268,54.785154490319705,Sp0106-5933
-0.5,None,40.191737500904345,-48.718460723623885,26.303028466168804,-84.69368382881693,40.191737500904345,Sp0107+2435
-0.5,None,63.20484955711822,-4.251463273877474,48.99206126681617,-14.258020930873382,63.20484955711822,Sp0109-5100
-0.5,None,58.168292841329546,-42.30961677162152,39.252394663405234,-70.91853293909202,58.168292841329546,Sp0109+0625
-0.5,None,64.27673910767123,-5.065982788097552,49.45065355615242,-15.348992027110828,64.27673910767123,Sp0109-4954
-0.5,None,35.0791606724734,-48.84534227068738,22.7125152685871,-82.21349136849022,35.0791606724734,Sp0109+2949
-0.5,None,68.0855878801079,-36.88427516583224,45.34999791890043,-61.052061823598144,68.0855878801079,Sp0109-0343
-0.5,None,78.22972529397681,-29.762555366398228,51.014877505222294,-50.64271762473354,78.22972529397681,Sp0113-1408
-0.5,None,49.67034375143698,6.805989923546404,42.5580604167343,-0.3142161486987275,49.67034375143698,Sp0116-6455
-0.5,None,47.14640690573415,-44.8725387514813,32.81815353077473,-79.7835958372048,47.14640690573415,Sp0117+1752
-0.5,None,72.5848378521403,-32.373605870746566,49.720693547490995,-56.55134374456845,72.5848378521403,Sp0120-0741
-0.5,None,69.7174033142795,-7.464679926981208,53.24486601099595,-20.167102271998143,69.7174033142795,Sp0121-4447
71.88623693955248,None,71.88623693955248,-8.627883455956761,54.41595156546681,-22.171273603621497,71.88623693955248,Sp0123-4240
-0.5,None,-18.314133786312162,-28.55784326362147,-19.52985895317156,-30.830067745141953,-18.314133786312162,Sp0124+8334
36.40932740032501,None,36.40932740032501,-45.355791905624855,25.652486122799374,-79.83916874295069,36.40932740032501,Sp0125+2847
63.02467473253119,None,63.02467473253119,-36.076902224031436,45.64948364176373,-65.20879236027919,63.02467473253119,Sp0128+0211
47.888083367973685,None,47.888083367973685,-41.76116537432991,35.27590670051035,-77.0342500928863,47.888083367973685,Sp0130+1721
69.93104372300985,None,69.93104372300985,-6.30560643354312,54.804376680930446,-19.894336163988566,69.93104372300985,Sp0130-4445
67.43265032447073,None,67.43265032447073,-33.35387052238549,48.80931832486909,-60.956857871075876,67.43265032447073,Sp0130-0211
74.41917159725594,None,74.41917159725594,-29.217239306597367,52.902789222254754,-54.297980857811865,74.41917159725594,Sp0132-0910
39.389659493808075,None,39.389659493808075,-43.202686094497,29.03173036547447,-78.8136020978676,39.389659493808075,Sp0132+2552
81.78408483380919,None,81.78408483380919,-13.885855489983822,58.492817878197094,-31.297868331330267,81.78408483380919,Sp0134-3255
53.18469868770652,None,53.18469868770652,-38.72138590630681,40.104662214996516,-72.5316336830172,53.18469868770652,Sp0135+1205
47.194105626526245,None,47.174448938290766,-39.487540328227574,36.38100568965148,-75.19119721552646,47.194105626526245,Sp0141+1804
89.56721456962265,None,88.70342136749004,-18.34845564509014,59.900495012005386,-39.23816011088243,89.56721456962265,Sp0141-2417
72.5446569673302,None,72.42241931139024,-27.72465907655929,54.54494316568179,-54.9201154461039,72.5446569673302,Sp0144-0716
-0.5,None,13.88249205608353,-40.55021195404925,8.814136072525557,-60.722397081772165,13.908256267030835,Sp0144+5121
52.555748369417444,None,52.49632515729165,7.466627417021648,47.05313833788383,-2.339862515438881,52.555748369417444,Sp0148-6209
50.203692129324075,None,50.127396206393925,9.191386471846341,45.50505384653482,0.004391429811657411,50.203692129324075,Sp0151-6430
66.14407953522182,None,65.83667985386325,-29.493457602114297,52.07190777390167,-59.74091566965365,66.14407953522182,Sp0151-0051
-0.5,None,0.8299436853448061,-36.12582710380886,-2.184233684473585,-48.607193304250565,0.8882981757051974,Sp0151+6423
22.184378388562795,None,22.052507049403484,-39.93435900012075,16.838674242140762,-66.46872847856908,22.184378388562795,Sp0154+4305
55.443763625912204,None,55.125528800242385,-33.44519464463087,44.939489129635916,-67.5583752757399,55.443763625912204,Sp0155+0950
61.74673728081715,None,61.28492859138796,-30.39268700697079,49.960760007011764,-62.59782351320607,61.74673728081715,Sp0156+0331
-0.5,None,-1.753607986379081,-34.762764661557064,-4.216999288453444,-46.06000052806844,-1.6617138698271687,Sp0157+6656
47.155627443066365,None,46.8076917909492,-35.5981107398312,38.76684062068512,-71.52289236922906,47.155627443066365,Sp0158+1807
71.18228366093537,None,70.25929582808757,-25.036514153255972,57.013786810129815,-54.26997901040324,71.18228366093537,Sp0200-0554
-0.5,None,-5.741687906577778,-32.93509890242434,-7.575948939650755,-42.257450689025,-5.621997187459491,Sp0202+7053
74.95431964972414,None,73.82621037400337,-4.88081074704914,62.53389812924709,-23.03492514649074,74.95431964972414,Sp0204-3945
78.16226590721382,None,76.69507326127561,-6.832393808638004,63.75447804222811,-26.043714391689825,78.16226590721382,Sp0204-3632
72.16883353297095,None,70.8454420313594,-23.5956715067309,58.47992644657641,-52.85988033171799,72.16883353297095,Sp0205-0653
77.35040491010142,None,75.69716764660743,-5.878418632573035,64.00559859222741,-25.072210240761454,77.35040491010142,Sp0207-3721
51.348200591398474,None,50.5747299869187,-32.11035399744422,43.49149914425934,-67.59573659781859,51.348200591398474,Sp0207+1355
39.56391652475058,None,38.952828363877664,-35.34772516376666,33.514588654923536,-70.83753719406529,39.56391652475058,Sp0208+2542
62.239240947112094,None,61.463049225009485,3.755179340654025,56.070812358577754,-10.6846113627603,62.239240947112094,Sp0210-5228
79.74319344374378,None,76.80234511601674,-18.353828812716273,63.80169244364045,-45.56367026082617,79.74319344374378,Sp0211-1427
40.725531294760124,None,39.935645951252184,-34.20552159826303,34.962067604027524,-69.88486672554018,40.725531294760124,Sp0212+2433
75.8924956075442,None,73.44726438184657,-20.155313163530685,62.09303181831513,-48.758030955444596,75.8924956075442,Sp0212-1036
20.533364820310805,None,19.99656690357299,-36.40430099788733,16.88317412279526,-62.795812545394966,20.533364820310805,Sp0213+4444
79.00010049842659,None,75.85540111801843,-18.243685728884703,63.98505656993407,-45.91223448987783,79.00010049842659,Sp0213-1343
84.0312512478294,None,79.47674541833375,-8.512668697674613,67.39100723411033,-30.627758855123567,84.0312512478294,Sp0215-3040
83.14849324384623,None,78.39287923026475,-7.415189999691242,67.92991874255002,-29.520968382660428,83.14849324384623,Sp0218-3133
71.57668131458554,None,68.87729367762472,-20.90205137375369,60.76835654190502,-51.43012174687355,71.57668131458554,Sp0218-0617
84.8994644273398,None,78.70751501266199,-13.882058438101735,67.60602189803625,-40.064450031920494,84.8994644273398,Sp0219-1938
87.1647888743107,None,79.10148476571116,-8.902934981468507,69.38822387198809,-32.72317702222052,87.1647888743107,Sp0222-2732
-0.5,None,2.210934444643268,-32.98340193842711,1.0465427357405412,-48.37046916657292,2.7835703662778415,Sp0225+6229
81.70224653640186,None,75.41108339458988,-14.04627579962859,68.12599870466266,-41.91815251889992,81.70224653640186,Sp0227-1624
49.912408614341714,None,49.07042259077989,12.473250272073962,47.511357423942044,1.5449079527056844,49.912408614341714,Sp0227-6447
-0.5,None,13.823326289303548,-33.90303267336913,12.360517066719071,-57.123258560402455,14.704634231056207,Sp0227+5034
48.62590103833792,None,46.656733048056005,-28.246211625749048,43.740298859096505,-64.2570939330408,48.62590103833792,Sp0228+1639
51.28918226949985,None,50.325490427574486,11.88378939380784,48.786635604647486,0.34736179916741666,51.28918226949985,Sp0228-6325
-0.5,None,15.203954153904466,-33.6971248734513,13.817058261598245,-57.920821529617896,16.167708095771317,Sp0229+4906
48.47807281494138,None,46.39071304903081,-27.909356486254744,43.79340676550182,-63.93286482286481,48.47807281494138,Sp0230+1648
75.16942620308919,None,70.23917188659865,-16.599736180663644,65.31725270715268,-46.81134938817711,75.16942620308919,Sp0230-0953
87.1614766975036,None,76.75449727078235,-10.170722925126906,71.06366188755818,-36.645119312911106,87.1614766975036,Sp0232-2152
33.7089082169451,None,32.05877141451401,-31.255740045892672,30.517906674883374,-64.93794792039948,33.7089082169451,Sp0233+3134
43.132975995534906,None,41.07565849825556,-28.869525604730683,39.263444274120125,-64.73006173218522,43.132975995534906,Sp0233+2209
-0.5,None,4.222723808101894,-32.25735434377122,3.561044781385991,-49.506573129470496,5.076607126249429,Sp0234+6012
82.87132083551498,None,73.51562030782863,-10.866249782699573,71.34000288503607,-39.277556212328975,82.87132083551498,Sp0239-1735
57.82444063347262,None,54.18771617504935,-22.23262587244657,53.19934257400788,-57.32976158161462,57.82444063347262,Sp0240+0727
-0.5,None,9.303299092816701,-31.75727006502876,9.043858698465124,-52.816711654918514,10.544471135996943,Sp0241+5444
62.15664671057811,None,59.42318273196561,7.8362316882224965,59.05847972894426,-8.668194985058944,62.15664671057811,Sp0242-5232
-0.5,None,15.789703279154747,-31.3753079430023,15.6603334016601,-56.81264704681452,17.358350021639353,Sp0243+4755
78.8996337827318,None,71.60143470097086,-0.6229175561306544,71.33623567001887,-23.299555105855205,78.8996337827318,Sp0244-3548
48.872174751852725,None,45.38950551809656,-24.132429328488005,45.74622790562455,-60.1827205098696,48.872174751852725,Sp0246+1625
82.14905712683934,None,71.27605479632592,-9.374230471936668,72.89558179766405,-38.61861911145498,82.14905712683934,Sp0248-1651
87.04650912124511,None,72.74339135669516,-6.674891247919473,75.05201447885871,-34.456614918348464,87.04650912124511,Sp0249-2147
64.49855061587861,None,58.626723772945596,-16.98808126623167,60.34946100096833,-51.10576701152631,64.49855061587861,Sp0251+0047
64.35567104318821,None,58.33407847284717,-16.775963583974384,60.371633808134966,-50.9659859571211,64.35567104318821,Sp0252+0056
48.413251012575024,None,44.340913655686165,-22.841413084863692,45.87007919667297,-58.895234524950205,48.413251012575024,Sp0253+1652
38.067831231075274,None,34.79207134341,-25.94697852808762,36.079238827098074,-60.798388405470824,38.067831231075274,Sp0253+2713
88.90857823389561,None,72.28315508231016,-5.071913813707623,76.18773483794222,-32.50211118390068,88.90857823389561,Sp0253-2336
84.87200725574311,None,71.19078324696281,-6.921093790802682,75.26410550080448,-35.66973121153508,84.87200725574311,Sp0254-1934
67.68321285160802,None,62.70240436316854,6.796804566484783,64.78292384361633,-12.567529123687823,67.68321285160802,Sp0255-4700
83.60073714893556,None,70.92131793610795,-0.6131106681406816,75.9944402222451,-25.837893349162243,83.60073714893556,Sp0257-3105
-0.5,None,10.369346105379144,-29.296285946574983,11.46491429297251,-52.07807325726324,12.407221529115812,Sp0257+5253
24.10252621567539,None,21.38786168348444,-28.028004383967076,22.856758144936727,-57.55381853877598,24.10252621567539,Sp0257+4111
70.34184175029979,None,64.0251588206959,6.209766139154215,67.44047392477468,-14.438660375587071,70.34184175029979,Sp0259-4421
42.38200050936474,None,38.198594413386736,-23.31098481211951,40.62791557900413,-58.9024084813264,42.38200050936474,Sp0259+2254
89.69438222833222,None,69.87417351385552,-2.3889061749392897,78.79683918970831,-30.220360409382046,89.69438222833222,Sp0304-2435
87.833403663459,None,69.61987261981346,-1.0436044138942957,79.02901325457329,-28.257142432474442,87.833403663459,Sp0306-2647
77.88927153672402,None,67.23552642255092,3.7246356559287226,74.16152338833943,-20.098416045616617,77.88927153672402,Sp0306-3647
-0.5,None,5.726626419081034,-28.112209776082786,7.402029788754858,-48.35549485108284,7.970565224041066,Sp0307+5719
77.71976695590001,None,66.61615522235812,4.339091041060735,74.43345307487228,-19.610414858501766,77.71976695590001,Sp0309-3658
79.20518187824985,None,65.44563407195824,-6.3369193812348135,75.00640957149307,-37.629593681233615,79.20518187824985,Sp0309-1354
57.850817715090194,None,50.490588518901546,-15.47274395066385,56.14151448185033,-51.107171858840005,57.850817715090194,Sp0310+0726
82.02231241854906,None,67.59488208666666,2.7965432079897132,77.79834598269579,-22.814251696725435,82.02231241854906,Sp0311-3239
49.2500843576141,None,42.71494662807133,-17.827888775605388,48.12621479625629,-53.866112531257926,49.2500843576141,Sp0314+1603
68.29912647470333,None,60.70562929526159,9.476208751679739,66.90153750404868,-11.297111681896356,68.29912647470333,Sp0314-4623
-0.5,None,-16.872838121946025,-26.04796166565502,-16.17677243151483,-31.16986173328378,-16.07867212959419,Sp0315+8122
85.85600202801645,None,67.15701479817898,1.9945668944446249,80.74708269316686,-25.209203550063027,85.85600202801645,Sp0316-2848
-0.5,None,12.8794006756968,-25.383363027589596,16.11643484781107,-51.049330501903846,16.49530190561852,Sp0319+4848
70.07724339232229,None,57.92326580145194,-7.9913191817233695,68.54099532975694,-41.926451798228285,70.07724339232229,Sp0320-0446
46.393638801802716,None,39.41582498312294,-17.301415230163105,45.68302194143293,-53.16510700725878,46.393638801802716,Sp0320+1854
26.51046793903883,None,21.8404802170743,-23.125462908452604,26.073818401444182,-53.86250489823539,26.51046793903883,Sp0321+3847
71.61066018843803,None,61.26908078560414,9.544449001086745,70.58935998954469,-13.028813400523553,71.61066018843803,Sp0323-4304
60.521763895134114,None,54.29165530069549,14.13675787294949,60.01149227511957,-4.018844049922381,60.521763895134114,Sp0324-5410
32.70158209877627,None,31.772728122871474,22.923623671140724,32.621856708019365,18.325404491550515,32.70158209877627,Sp0325-8159
51.09446325118781,None,42.768595764318405,-14.584616837143829,50.49768205712857,-50.63554595234155,51.09446325118781,Sp0325+1412
71.15449288010936,None,57.607864479433005,-6.347262198720789,70.00062280200764,-40.232976942555375,71.15449288010936,Sp0325-0551
89.49290969700907,None,65.01452015128136,2.0246878584793384,83.69333501536144,-26.99789996859919,89.49290969700907,Sp0326-2443
72.08014133299916,None,61.07177821879018,9.80519264338971,71.21307646265154,-13.103630170680182,72.08014133299916,Sp0326-4236
45.97869570436373,None,38.341320675643004,-16.18046976359611,45.500173748318794,-51.97073706796376,45.97869570436373,Sp0326+1919
53.80996958785436,None,44.525459432178906,-12.850957788352913,53.29863759639034,-48.88621292137918,53.80996958785436,Sp0328+1129
32.23708578729206,None,26.223709737726267,-20.13382666291563,31.946743350118457,-53.01688780525468,32.23708578729206,Sp0329+3304
65.73183051992667,None,53.12751806859449,-7.559062723321803,65.10112420225448,-42.534218643611915,65.73183051992667,Sp0330-0025
33.53058405249246,None,27.1694281492714,-19.385501781772234,33.27701979476543,-52.66444919258306,33.53058405249246,Sp0330+3146
83.95344849645919,None,63.79461905507363,5.703924732016207,82.20202846711148,-21.705367714730073,83.95344849645919,Sp0331-3042
88.52637405135603,None,63.486786480108606,2.61785272518351,84.823704717358,-27.139236005255647,88.52637405135603,Sp0332-2317
27.641157541074225,None,21.65987289412298,-20.359549805483645,27.48385291755865,-51.515836785914246,27.641157541074225,Sp0334+3740
58.33927486979213,None,46.910414593583084,-9.42959897497881,58.04468206624841,-45.29529535754679,58.33927486979213,Sp0335+0658
