priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.895101443041201,-26.54342198472916,-7.542999772979011,-4.11549988127893,7.895101443041201,Sp0000-1245
-0.5,None,-3.697984958852816,-40.22625927151483,-19.24337045735336,-16.037657239338486,-3.697984958852816,Sp0001+1535
-0.5,None,2.507634469325351,-34.49656443719159,-13.394349328775238,-10.560040692854217,2.507634469325351,Sp0002+0115
-0.5,None,-18.94161120235573,-40.37276904263998,-27.85683823457526,-26.760673268987937,-18.94161120235573,Sp0004+5843
-0.5,None,10.623114845746,-24.737111090942886,-4.5502498045733555,-3.10572551926372,10.623114845746,Sp0004-1709
-0.5,None,12.016006032124695,-22.285471243798682,-2.8379682111148714,-1.317191331678872,12.016006032124695,Sp0004-2058
-0.5,None,18.63384849796284,-9.03418056043423,6.326325061896748,7.608889676487321,18.63384849796284,Sp0004-4044
-0.5,None,2.741753421930901,-35.63479390085361,-13.162527544137934,-11.653848205006659,2.741753421930901,Sp0005+0217
-0.5,None,12.6223475885672,-21.85602796273588,-2.152253711406061,-1.1015272176581707,12.6223475885672,Sp0005-2157
-0.5,None,2.0650952064018853,-37.06165847992664,-13.823432960691402,-12.952289827646537,2.0650952064018853,Sp0006+0439
-0.5,None,7.195814001353057,-30.814906823196583,-8.533062315504484,-7.805894215256069,7.195814001353057,Sp0006-0732
-0.5,None,14.00170893936057,-20.12288033942658,-0.4864872249863669,0.0084523548996731,14.00170893936057,Sp0007-2458
-0.5,None,-7.663974872551039,-45.0608946292864,-21.970236573770663,-22.236737438267856,-7.663974872551039,Sp0008+2911
-0.5,None,-15.308135507470215,-43.80259472921987,-26.331883203684203,-26.51644981207503,-15.308135507470215,Sp0008+4918
-0.5,None,-17.20930629103078,-42.218504082879335,-27.010968154885287,-27.074885629264422,-17.20930629103078,Sp0008+5453
-0.5,None,8.147710043756168,-31.443373620858303,-7.588452352576328,-8.53545967112084,8.147710043756168,Sp0010-0746
-0.5,None,12.998619222645141,-23.529018415075104,-1.9464204046681275,-2.6289318281063396,12.998619222645141,Sp0010-2031
-0.5,None,-18.156854932947823,-41.102519133086595,-26.92528734522727,-27.73518649562721,-18.156854932947823,Sp0011+5908
-0.5,None,17.701602116103203,-14.921697632027682,4.2183251258032115,3.2277106378258846,17.701602116103203,Sp0011-3334
-0.5,None,-15.708187189690886,-43.64068971315263,-26.133517038852045,-27.376186551322828,-15.708187189690886,Sp0012+5159
-0.5,None,-11.281610592762473,-46.0205617587535,-23.975957108584446,-25.727476430369656,-11.281610592762473,Sp0013+4012
-0.5,None,7.743125802109942,-33.71600552078107,-8.089903881517044,-10.517815339690435,7.743125802109942,Sp0013-0457
-0.5,None,14.610081879627888,-22.868522237882576,-0.18517093316529004,-2.480356016436795,14.610081879627888,Sp0013-2235
-0.5,None,18.055130850081902,-15.946570490836722,4.424340831625577,2.282900368623809,18.055130850081902,Sp0014-3245
-0.5,None,22.434773109176962,-4.655084073114405,11.468906842797068,9.517711658025874,22.434773109176962,Sp0014-4844
-0.5,None,-8.82739215935611,-46.809049771718996,-22.26543985343336,-25.1918148399086,-8.82739215935611,Sp0015+3516
-0.5,None,-11.847995791772421,-46.14344008182381,-24.096029990017897,-26.58934789824359,-11.847995791772421,Sp0015+4239
-0.5,None,20.98589602156094,-10.603580449173045,8.553101555259518,5.554981822277834,20.98589602156094,Sp0017-4054
-0.5,None,25.248190783507088,6.091492976172356,17.72614898856623,15.616982975732393,25.248190783507088,Sp0018-6356
-0.5,None,6.702682994769401,-37.80668463994433,-9.201767682095005,-14.111830710202362,6.702682994769401,Sp0019+0030
-0.5,None,4.923121764819905,-40.018340347163274,-10.94083517096246,-15.988383781126435,4.923121764819905,Sp0019+0450
-0.5,None,-14.73423528760465,-44.645509095864234,-25.04643489770338,-28.52120299364307,-14.73423528760465,Sp0019+5213
-0.5,None,20.503957859800767,-13.452107338598443,7.479214860873206,3.4845298526567317,20.503957859800767,Sp0019-3724
-0.5,None,-7.030107213066247,-47.78038308883123,-20.724793942611033,-25.63448698105582,-7.030107213066247,Sp0020+3305
-0.5,None,15.814810724334901,-24.45796698097987,0.8964863907265431,-4.152187394913501,15.814810724334901,Sp0020-2155
-0.5,None,22.135202636148932,-9.76180517945223,9.97428360071091,5.789512417647796,22.135202636148932,Sp0021-4244
-0.5,None,25.536116938670247,5.8294351557636315,17.97613968435223,15.313173582337264,25.536116938670247,Sp0021-6351
-0.5,None,2.4287494604521496,-43.73976723764511,-13.184808043859897,-19.458438153217692,2.4287494604521496,Sp0022+1203
-0.5,None,8.924405687029434,-37.5824466230682,-6.974010860281853,-14.215503424508912,8.924405687029434,Sp0024-0158
-0.5,None,18.45859487166139,-21.53554357301376,4.02105320612107,-2.4416876857252405,18.45859487166139,Sp0024-2708
-0.5,None,-14.766470468555584,-44.66108062140679,-24.55318258044773,-29.454509563518993,-14.766470468555584,Sp0025+5422
-0.5,None,5.814160580988559,-42.39839762186575,-9.991493118001253,-18.318441340498453,5.814160580988559,Sp0026+0632
-0.5,None,25.26528793212195,-1.6527251033697428,15.402439913010875,10.498711060744753,25.26528793212195,Sp0026-5428
-0.5,None,-0.8756210700200477,-48.152856464540776,-15.721712081898904,-24.271137928217424,-0.8756210700200477,Sp0027+2219
-0.5,None,25.270666576704937,-2.0377891609623364,15.30272133726346,10.227800041419616,25.270666576704937,Sp0027-5401
-0.5,None,-1.0077922993641986,-48.350689523393854,-15.803911301237017,-24.513958946920926,-1.0077922993641986,Sp0028+2249
-0.5,None,3.5657172710622564,-45.63259924180529,-11.963357437627593,-21.349926443030384,3.5657172710622564,Sp0029+1255
-0.5,None,-0.5507067964199089,-48.801501838977096,-15.333916704825473,-24.945432266857193,-0.5507067964199089,Sp0030+2244
-0.5,None,6.8582800373643025,-43.686479378664195,-8.92065556240639,-19.626490111610906,6.8582800373643025,Sp0031+0649
-0.5,None,23.049254664161896,-14.078394141691982,10.094103519138836,2.1056721919504895,23.049254664161896,Sp0031-3840
-0.5,None,8.850986337738117,-41.50104379409852,-7.030052800963879,-17.798447711371235,8.850986337738117,Sp0032+0219
-0.5,None,-3.1843301307641574,-50.145632289161085,-17.21666718188302,-27.205345168415665,-3.1843301307641574,Sp0032+2927
-0.5,None,16.264886514612144,-31.114012445192145,0.765070723104514,-9.976249639987287,16.264886514612144,Sp0033-1521
-0.5,None,-7.804253270801225,-50.002252074333704,-20.151812573601124,-29.87763947976792,-7.804253270801225,Sp0034+4050
-0.5,None,-2.213837267259449,-50.85524692342306,-16.286173246925912,-27.7789814813886,-2.213837267259449,Sp0035+2848
-0.5,None,2.657584509475919,-49.05220643066084,-12.454587141695312,-24.85640284647621,2.657584509475919,Sp0036+1821
-0.5,None,18.851880557296194,-28.14422691580507,3.681683773194358,-8.112185164808169,18.851880557296194,Sp0036-2031
-0.5,None,-6.519623787966506,-50.87902645946767,-19.102611063627826,-30.247525236456898,-6.519623787966506,Sp0037+3910
